,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
27,2022-03-03,77.5211,50.6167,7.8327,21.3747,16.0303,0.3295,0.3295,1845876.5859
28,2022-03-02,79.6926,52.0346,8.0521,21.9735,16.4794,0.3206,0.3206,1897582.7591
29,2022-03-01,80.4591,52.535,8.1296,22.1848,16.6379,0.3175,0.3175,1915831.9966
30,2022-02-28,79.8204,52.118,8.065,22.0087,16.5058,0.3201,0.3201,1900624.2987
31,2022-02-25,78.2166,51.0708,7.903,21.5665,16.1742,0.3266,0.3266,1862436.0793
32,2022-02-24,78.8269,51.4693,7.9647,21.7348,16.3004,0.3241,0.3241,1876967.8796
33,2022-02-23,76.4283,49.9032,7.7223,21.0734,15.8044,0.3343,0.3343,1819854.5249
34,2022-02-22,72.9511,47.6327,7.371,20.1146,15.0853,0.3502,0.3502,1737057.0582
35,2022-02-21,74.6258,48.7262,7.5402,20.5764,15.4316,0.3423,0.3423,1776935.0218
36,2022-02-18,75.4632,49.273,7.6248,20.8073,15.6048,0.3385,0.3385,1796874.0035
37,2022-02-17,76.1019,49.69,7.6893,20.9834,15.7369,0.3357,0.3357,1812081.7015
38,2022-02-16,75.7754,49.4769,7.6563,20.8934,15.6694,0.3371,0.3371,1804308.8781
39,2022-02-15,78.3869,51.182,7.9202,21.6135,16.2094,0.3259,0.3259,1866491.4654
40,2022-02-14,74.711,48.7818,7.5488,20.5999,15.4492,0.3419,0.3419,1778962.7148
41,2022-02-11,75.6477,49.3935,7.6434,20.8582,15.6429,0.3377,0.3377,1801267.3385
42,2022-02-10,77.1663,50.385,7.7969,21.2769,15.957,0.3311,0.3311,1837427.8648
43,2022-02-09,77.9469,50.8947,7.8757,21.4921,16.1184,0.3277,0.3277,1856015.0512
44,2022-02-08,75.9883,49.6159,7.6778,20.9521,15.7134,0.3362,0.3362,1809378.1108
45,2022-02-07,76.258,49.792,7.7051,21.0265,15.7691,0.335,0.335,1815799.1388
46,2022-01-28,79.3094,51.7844,8.0134,21.8678,16.4001,0.3221,0.3221,1888458.1403
47,2022-01-27,77.1237,50.3572,7.7926,21.2652,15.9482,0.3312,0.3312,1836414.0183
48,2022-01-26,77.436,50.5611,7.8241,21.3513,16.0127,0.3299,0.3299,1843848.8929
49,2022-01-25,77.436,50.5611,7.8241,21.3513,16.0127,0.3299,0.3299,1843848.8929
50,2022-01-24,78.174,51.043,7.8987,21.5548,16.1654,0.3268,0.3268,1861422.2328
51,2022-01-21,74.9381,48.9301,7.5717,20.6625,15.4962,0.3409,0.3409,1784369.8963
52,2022-01-20,77.8618,50.8391,7.8671,21.4687,16.1008,0.3281,0.3281,1853987.3582
53,2022-01-19,82.8718,54.1104,8.3734,22.8501,17.1368,0.3083,0.3083,1973283.3001
54,2022-01-18,86.1078,56.2233,8.7003,23.7423,17.806,0.2967,0.2967,2050335.6365
55,2022-01-17,85.8098,56.0287,8.6702,23.6601,17.7443,0.2977,0.2977,2043238.7108
56,2022-01-14,84.3621,55.0834,8.5239,23.261,17.445,0.3028,0.3028,2008767.9287
57,2022-01-13,82.6022,53.9343,8.3461,22.7757,17.081,0.3093,0.3093,1966862.2721
58,2022-01-12,82.0912,53.6007,8.2945,22.6348,16.9754,0.3112,0.3112,1954696.1137
59,2022-01-11,79.6075,51.979,8.0435,21.95,16.4618,0.3209,0.3209,1895555.066
60,2022-01-10,82.9002,54.1289,8.3762,22.8579,17.1427,0.3082,0.3082,1973959.1978
61,2022-01-07,84.4756,55.1576,8.5354,23.2923,17.4684,0.3024,0.3024,2011471.5195
62,2022-01-06,85.7814,56.0102,8.6673,23.6523,17.7385,0.2978,0.2978,2042562.8131
63,2022-01-05,88.2793,57.6412,8.9197,24.3411,18.255,0.2894,0.2894,2102041.8097
64,2022-01-04,93.3887,60.9773,9.436,25.7499,19.3116,0.2736,0.2736,2223703.3935
65,2021-12-31,93.3036,60.9217,9.4274,25.7264,19.2939,0.274,0.2738,2221675.7005
66,2021-12-30,93.2184,60.8661,9.4188,25.7029,19.2763,0.2742,0.2741,2219648.0074
67,2021-12-29,93.2326,60.8754,9.4202,25.7068,19.2793,0.2742,0.274,2219985.9562
68,2021-12-28,87.8535,57.3631,8.8767,24.2237,18.1669,0.291,0.2908,2091903.3444
69,2021-12-27,88.2935,57.6504,8.9212,24.345,18.2579,0.2895,0.2893,2102379.7585
70,2021-12-24,88.109,57.53,8.9025,24.2941,18.2198,0.2901,0.2899,2097986.4236
71,2021-12-23,90.763,59.2629,9.1707,25.0259,18.7686,0.2816,0.2815,2161182.8574
72,2021-12-22,86.9026,56.7423,8.7806,23.9615,17.9703,0.2942,0.294,2069260.7718
73,2021-12-21,84.944,55.4634,8.5827,23.4214,17.5653,0.3009,0.3008,2022623.8313
74,2021-12-20,84.9724,55.4819,8.5856,23.4293,17.5712,0.3008,0.3007,2023299.729
75,2021-12-17,87.0019,56.8071,8.7907,23.9889,17.9909,0.2938,0.2936,2071626.4137
76,2021-12-16,89.9541,58.7347,9.0889,24.8028,18.6013,0.2842,0.284,2141919.7733
77,2021-12-15,89.8973,58.6976,9.0832,24.7872,18.5896,0.2844,0.2842,2140567.9779
78,2021-12-14,88.9889,58.1045,8.9914,24.5367,18.4017,0.2873,0.2871,2118939.2519
79,2021-12-13,89.216,58.2528,9.0144,24.5994,18.4487,0.2865,0.2864,2124346.4334
80,2021-12-10,85.9517,56.1214,8.6845,23.6993,17.7737,0.2974,0.2972,2046618.1993
81,2021-12-09,86.5762,56.5291,8.7476,23.8715,17.9028,0.2953,0.2951,2061487.9484
82,2021-12-08,89.8121,58.642,9.0746,24.7637,18.572,0.2846,0.2845,2138540.2848
83,2021-12-07,87.598,57.1963,8.8509,24.1532,18.1141,0.2918,0.2916,2085820.2652
84,2021-12-06,92.6223,60.4769,9.3585,25.5386,19.1531,0.276,0.2758,2205454.1559
85,2021-12-03,95.3615,62.2654,9.6353,26.2938,19.7195,0.2681,0.2679,2270678.2828
86,2021-12-02,91.4585,59.717,9.2409,25.2177,18.9124,0.2795,0.2793,2177742.3507
87,2021-12-01,91.4727,59.7262,9.2424,25.2216,18.9153,0.2795,0.2793,2178080.2996
88,2021-11-30,94.6945,61.8299,9.5679,26.1099,19.5816,0.27,0.2698,2254794.6872
89,2021-11-29,92.6507,60.4954,9.3614,25.5464,19.1589,0.2759,0.2757,2206130.0536
90,2021-11-26,86.9026,56.7423,8.7806,23.9615,17.9703,0.2942,0.294,2069260.7718
91,2021-11-25,88.7051,57.9192,8.9627,24.4585,18.343,0.2882,0.288,2112180.275
92,2021-11-24,86.5762,56.5291,8.7476,23.8715,17.9028,0.2953,0.2951,2061487.9484
93,2021-11-23,89.0599,58.1508,8.9986,24.5563,18.4164,0.287,0.2869,2120628.9961
94,2021-11-22,90.4082,59.0312,9.1348,24.9281,18.6952,0.2827,0.2826,2152734.1363
95,2021-11-19,90.3089,58.9663,9.1248,24.9007,18.6747,0.2831,0.2829,2150368.4944
96,2021-11-18,92.0404,60.0969,9.2997,25.3781,19.0327,0.2777,0.2776,2191598.2533
97,2021-11-17,89.4431,58.4011,9.0373,24.662,18.4957,0.2858,0.2856,2129753.6149
98,2021-11-16,83.8228,54.7313,8.4694,23.1123,17.3334,0.305,0.3048,1995925.8727
99,2021-11-15,87.6548,57.2334,8.8566,24.1689,18.1259,0.2916,0.2915,2087172.0605
100,2021-11-12,89.6986,58.5679,9.0631,24.7324,18.5485,0.285,0.2848,2135836.6941
101,2021-11-11,86.5478,56.5106,8.7448,23.8636,17.8969,0.2954,0.2952,2060812.0507
102,2021-11-10,86.1646,56.2604,8.706,23.758,17.8177,0.2967,0.2965,2051687.4319
103,2021-11-09,88.6767,57.9006,8.9599,24.4506,18.3372,0.2883,0.2881,2111504.3773
104,2021-11-08,84.4472,55.139,8.5325,23.2845,17.4626,0.3027,0.3025,2010795.6218
105,2021-11-05,83.5247,54.5367,8.4393,23.0301,17.2718,0.3061,0.3059,1988828.9469
106,2021-11-04,85.242,55.658,8.6128,23.5036,17.6269,0.2999,0.2997,2029720.7571
107,2021-11-03,84.9298,55.4541,8.5813,23.4175,17.5624,0.301,0.3008,2022285.8825
108,2021-11-02,85.015,55.5097,8.5899,23.441,17.58,0.3007,0.3005,2024313.5756
109,2021-11-01,81.5803,53.2671,8.2429,22.494,16.8697,0.3133,0.3132,1942529.9553
110,2021-10-29,79.1391,51.6732,7.9962,21.8209,16.3649,0.323,0.3228,1884402.7541
111,2021-10-28,77.1237,54.9331,8.2019,21.2652,17.3291,0.3315,0.3312,1836414.0183
112,2021-10-27,76.3431,54.3771,8.1189,21.0499,17.1537,0.3348,0.3346,1817826.8319
113,2021-10-26,76.5277,54.5085,8.1385,21.1008,17.1951,0.334,0.3338,1822220.1668
114,2021-10-25,76.7831,54.6905,8.1656,21.1713,17.2526,0.3329,0.3327,1828303.246
115,2021-10-22,78.7843,56.1159,8.3785,21.723,17.7022,0.3245,0.3243,1875954.033
116,2021-10-21,77.9185,55.4992,8.2864,21.4843,17.5077,0.3281,0.3279,1855339.1536
117,2021-10-20,78.7417,56.0856,8.3739,21.7113,17.6926,0.3246,0.3244,1874940.1865
118,2021-10-19,77.9185,55.4992,8.2864,21.4843,17.5077,0.3281,0.3279,1855339.1536
119,2021-10-18,77.5353,55.2263,8.2456,21.3787,17.4216,0.3297,0.3295,1846214.5348
120,2021-10-15,75.5058,53.7807,8.0298,20.819,16.9655,0.3386,0.3383,1797887.8501
121,2021-10-14,74.6968,53.2044,7.9438,20.596,16.7838,0.3422,0.342,1778624.766
122,2021-10-13,72.5111,51.6476,7.7113,19.9933,16.2927,0.3525,0.3523,1726580.644
123,2021-10-12,69.8003,49.7168,7.423,19.2459,15.6836,0.3662,0.366,1662032.4148
124,2021-10-11,73.164,52.1127,7.7808,20.1733,16.4394,0.3494,0.3492,1742126.2908
125,2021-10-08,68.6081,48.8676,7.2963,18.9172,15.4157,0.3726,0.3724,1633644.7119
126,2021-09-30,70.6234,50.3031,7.5106,19.4729,15.8685,0.362,0.3617,1681633.4477
127,2021-09-29,69.7861,49.7067,7.4215,19.242,15.6804,0.3663,0.3661,1661694.4659
128,2021-09-28,72.3692,51.5465,7.6962,19.9542,16.2608,0.3532,0.353,1723201.1556
129,2021-09-27,69.8428,49.7471,7.4276,19.2576,15.6931,0.366,0.3658,1663046.2613
130,2021-09-24,72.0995,51.3545,7.6676,19.8798,16.2002,0.3546,0.3543,1716780.1275
131,2021-09-23,73.5046,52.3553,7.817,20.2673,16.5159,0.3478,0.3476,1750237.0631
132,2021-09-22,71.5744,50.9804,7.6117,19.735,16.0822,0.3572,0.3569,1704276.0203
133,2021-09-17,71.106,50.6468,7.5619,19.6059,15.9769,0.3595,0.3593,1693123.7084
134,2021-09-16,71.0634,50.6165,7.5574,19.5942,15.9674,0.3597,0.3595,1692109.8619
135,2021-09-15,74.9522,53.3864,7.9709,20.6664,16.8412,0.3411,0.3408,1784707.8452
136,2021-09-14,71.3899,50.849,7.5921,19.6842,16.0407,0.3581,0.3579,1699882.6853
137,2021-09-13,72.9794,51.9812,7.7611,20.1225,16.3979,0.3503,0.3501,1737732.9558
138,2021-09-10,76.8967,54.7714,8.1777,21.2026,17.2781,0.3324,0.3322,1831006.8368
139,2021-09-09,78.0605,55.6003,8.3015,21.5235,17.5396,0.3275,0.3273,1858718.642
140,2021-09-08,79.1391,56.3686,8.4162,21.8209,17.7819,0.323,0.3228,1884402.7541
141,2021-09-07,83.4679,59.4519,8.8766,23.0144,18.7546,0.3063,0.3061,1987477.1516
142,2021-09-06,83.0705,59.1688,8.8343,22.9049,18.6653,0.3077,0.3075,1978014.5839
143,2021-09-03,77.6347,55.297,8.2562,21.4061,17.4439,0.3293,0.3291,1848580.1767
144,2021-09-02,83.0422,59.1486,8.8313,22.897,18.6589,0.3078,0.3076,1977338.6862
145,2021-09-01,82.4602,58.7341,8.7694,22.7366,18.5282,0.31,0.3098,1963482.7836
146,2021-08-31,87.229,62.1308,9.2765,24.0515,19.5997,0.2931,0.2929,2077033.5952
147,2021-08-30,89.727,63.91,9.5422,24.7402,20.1609,0.2849,0.2847,2136512.5918
148,2021-08-27,88.5064,63.0406,9.4124,24.4037,19.8867,0.2888,0.2886,2107448.9912
149,2021-08-26,89.216,71.528,9.9525,24.5994,20.8651,0.2865,0.2864,2124346.4334
150,2021-08-25,83.6808,67.0902,9.335,23.0731,19.5706,0.3055,0.3053,1992546.3842
151,2021-08-24,83.8653,67.2381,9.3556,23.124,19.6137,0.3048,0.3046,1996939.7192
152,2021-08-23,84.575,67.8071,9.4347,23.3197,19.7797,0.3023,0.3021,2013837.1614
153,2021-08-20,79.9765,64.1203,8.9218,22.0518,18.7042,0.3196,0.3194,1904341.7359
154,2021-08-19,77.9185,62.4703,8.6922,21.4843,18.223,0.3281,0.3279,1855339.1536
155,2021-08-18,75.6903,60.6838,8.4436,20.8699,17.7018,0.3377,0.3375,1802281.1851
156,2021-08-17,74.7961,59.967,8.3439,20.6234,17.4927,0.3418,0.3416,1780990.4079
157,2021-08-16,76.4709,61.3097,8.5307,21.0852,17.8844,0.3343,0.3341,1820868.3715
158,2021-08-13,78.4863,62.9255,8.7555,21.6409,18.3557,0.3257,0.3255,1868857.1073
159,2021-08-12,78.912,63.2669,8.803,21.7583,18.4553,0.3239,0.3237,1878995.5726
160,2021-08-11,80.3597,64.4275,8.9645,22.1574,18.7939,0.3181,0.3179,1913466.3547
161,2021-08-10,80.7429,64.7347,9.0073,22.2631,18.8835,0.3166,0.3164,1922590.9735
162,2021-08-09,77.5637,62.1859,8.6526,21.3865,18.14,0.3296,0.3294,1846890.4325
163,2021-08-06,80.1326,64.2455,8.9392,22.0948,18.7408,0.319,0.3188,1908059.1732
164,2021-08-05,75.3355,60.3994,8.404,20.7721,17.6188,0.3393,0.3391,1793832.464
165,2021-08-04,77.067,61.7876,8.5972,21.2495,18.0238,0.3317,0.3315,1835062.2229
166,2021-08-03,73.3485,58.8063,8.1824,20.2242,17.1541,0.3485,0.3483,1746519.6258
167,2021-08-02,78.8837,63.2441,8.7998,21.7504,18.4487,0.3241,0.3239,1878319.675
168,2021-07-30,76.7831,61.56,8.5655,21.1713,17.9574,0.3329,0.3327,1828303.246
169,2021-07-29,76.4425,61.2869,8.5275,21.0773,17.8777,0.3344,0.3342,1820192.4738
170,2021-07-28,73.093,58.6015,8.1539,20.1538,17.0944,0.3497,0.3495,1740436.5466
171,2021-07-27,70.9499,56.8833,7.9148,19.5629,16.5932,0.3603,0.3601,1689406.2712
172,2021-07-26,70.9641,56.8947,7.9164,19.5668,16.5965,0.3602,0.36,1689744.22
173,2021-07-23,66.8198,53.572,7.4541,18.4241,15.6273,0.3826,0.3823,1591063.1576
174,2021-07-22,68.4094,54.8465,7.6314,18.8624,15.999,0.3737,0.3734,1628913.4281
175,2021-07-21,69.0764,55.3813,7.7058,19.0463,16.155,0.3701,0.3698,1644797.0237
176,2021-07-20,66.8482,53.5948,7.4572,18.4319,15.6339,0.3824,0.3822,1591739.0552
177,2021-07-19,66.4508,53.2762,7.4129,18.3223,15.541,0.3847,0.3845,1582276.4876
178,2021-07-16,68.0545,54.562,7.5918,18.7645,15.916,0.3756,0.3754,1620464.707
179,2021-07-15,66.9333,53.663,7.4667,18.4554,15.6538,0.3819,0.3817,1593766.7483
180,2021-07-14,67.0752,53.7768,7.4826,18.4945,15.687,0.3811,0.3809,1597146.2367
181,2021-07-13,69.3745,55.6202,7.739,19.1285,16.2247,0.3685,0.3682,1651893.9495
182,2021-07-12,69.19,55.4723,7.7185,19.0776,16.1816,0.3695,0.3692,1647500.6145
183,2021-07-09,66.9191,53.6517,7.4651,18.4515,15.6505,0.382,0.3818,1593428.7995
184,2021-07-08,67.9126,54.4482,7.576,18.7254,15.8828,0.3764,0.3762,1617085.2185
185,2021-07-07,67.8984,54.4368,7.5744,18.7215,15.8795,0.3765,0.3763,1616747.2697
186,2021-07-06,65.9114,52.8438,7.3527,18.1736,15.4148,0.3878,0.3876,1569434.4315
187,2021-07-05,63.6832,51.0573,7.1042,17.5592,14.8937,0.4014,0.4012,1516376.463
188,2021-07-02,64.2934,51.5466,7.1722,17.7275,15.0364,0.3976,0.3974,1530908.2633
189,2021-07-01,64.776,51.9334,7.2261,17.8606,15.1493,0.3946,0.3944,1542398.524
190,2021-06-30,68.4377,54.8692,7.6346,18.8702,16.0057,0.3735,0.3733,1629589.3258
191,2021-06-29,67.2314,53.902,7.5,18.5376,15.7235,0.3802,0.38,1600863.674
192,2021-06-28,67.6571,54.2434,7.5475,18.655,15.8231,0.3778,0.3776,1611002.1393
193,2021-06-25,66.4224,53.2534,7.4097,18.3145,15.5343,0.3849,0.3846,1581600.5899
194,2021-06-24,66.1527,53.0372,7.3796,18.2401,15.4713,0.3864,0.3862,1575179.5619
195,2021-06-23,67.5578,54.1637,7.5364,18.6276,15.7999,0.3784,0.3782,1608636.4974
196,2021-06-22,65.0457,52.1496,7.2561,17.9349,15.2123,0.393,0.3928,1548819.5521
197,2021-06-21,66.6353,53.4241,7.4335,18.3732,15.5841,0.3836,0.3834,1586669.8226
198,2021-06-18,63.3425,50.7842,7.0662,17.4653,14.814,0.4036,0.4033,1508265.6908
199,2021-06-17,62.5193,50.1242,6.9743,17.2383,14.6215,0.4089,0.4086,1488664.6578
200,2021-06-16,60.1633,48.2353,6.7115,16.5887,14.0705,0.4249,0.4246,1432565.1497
201,2021-06-15,62.2923,49.9421,6.949,17.1757,14.5684,0.4104,0.4101,1483257.4763
202,2021-06-11,61.98,49.6918,6.9142,17.0896,14.4954,0.4124,0.4122,1475822.6017
203,2021-06-10,61.4549,49.2708,6.8556,16.9448,14.3726,0.416,0.4157,1463318.4945
204,2021-06-09,61.7387,49.4984,6.8872,17.0231,14.4389,0.414,0.4138,1470077.4714
205,2021-06-08,60.7452,48.7018,6.7764,16.7492,14.2066,0.4208,0.4206,1446421.0523
206,2021-06-07,61.7104,49.4756,6.8841,17.0153,14.4323,0.4142,0.414,1469401.5737
207,2021-06-04,61.8239,49.5666,6.8967,17.0466,14.4589,0.4135,0.4132,1472105.1645
208,2021-06-03,61.54,49.3391,6.8651,16.9683,14.3925,0.4154,0.4151,1465346.1876
209,2021-06-02,61.4123,49.2366,6.8508,16.9331,14.3626,0.4163,0.416,1462304.648
210,2021-06-01,63.6264,51.0118,7.0978,17.5436,14.8804,0.4018,0.4015,1515024.6677
211,2021-05-31,63.8393,51.1824,6.9242,17.6023,14.9302,0.4004,,1520093.9003
212,2021-05-28,63.6264,51.0118,6.9011,17.5436,14.8804,0.4018,,1515024.6677
213,2021-05-27,61.6252,49.4073,6.6841,16.9918,14.4124,0.4148,,1467373.8806
214,2021-05-26,59.0421,47.3364,6.4039,16.2796,13.8083,0.433,,1405867.191
215,2021-05-25,59.0421,47.3364,6.4039,16.2796,13.8083,0.433,,1405867.191
216,2021-05-24,57.268,45.914,6.2115,15.7904,13.3934,0.4464,,1363623.5855
217,2021-05-21,61.3413,49.1797,6.6533,16.9135,14.346,0.4167,,1460614.9038
218,2021-05-20,61.9516,49.669,6.7195,17.0818,14.4887,0.4126,,1475146.7041
219,2021-05-19,62.2497,49.908,6.7518,17.164,14.5584,0.4107,0.4107,1482243.6298
220,2021-05-18,62.3065,49.9535,6.758,17.1796,14.5717,0.4103,0.4103,1483595.4252
221,2021-05-17,59.6098,47.7915,6.4655,16.4361,13.9411,0.4288,0.4288,1419385.1448
222,2021-05-14,56.5867,45.3678,6.1376,15.6025,13.234,0.4517,0.4517,1347402.041
223,2021-05-13,55.4371,44.4461,6.0129,15.2856,12.9652,0.4611,0.4611,1320028.1847
224,2021-05-12,56.4306,45.2426,6.1207,15.5595,13.1975,0.453,0.453,1343684.6037
225,2021-05-11,55.6074,44.5827,6.0314,15.3325,13.005,0.4597,0.4597,1324083.5708
226,2021-05-10,54.1598,43.422,5.8744,14.9334,12.6664,0.472,0.472,1289612.7887
227,2021-05-07,56.5158,45.3109,6.1299,15.583,13.2174,0.4523,0.4523,1345712.2968
228,2021-05-06,59.6098,47.7915,6.4655,16.4361,13.9411,0.4288,0.4288,1419385.1448
229,2021-04-30,59.1415,47.416,6.4147,16.307,13.8315,0.4322,0.4322,1408232.8329
230,2021-04-29,57.6796,46.244,6.2561,15.9039,13.4896,0.4432,0.4432,1373424.102
231,2021-04-28,60.6033,48.588,6.5733,16.71,14.1734,0.4218,0.4218,1443041.5639
232,2021-04-27,57.3248,45.9595,6.2177,15.806,13.4066,0.4459,0.4459,1364975.3809
233,2021-04-26,55.0255,55.0255,6.2974,15.1721,15.1721,0.4646,0.4646,1310227.6682
234,2021-04-23,51.6618,51.6618,5.9124,14.2446,14.2446,0.4948,0.4948,1230133.7922
235,2021-04-22,64.8841,57.8424,6.2087,15.9557,15.3596,0.4897,0.4897,1242975.8482
236,2021-04-21,64.4784,57.4807,6.1699,15.856,15.2635,0.4928,0.4928,1235203.0248
237,2021-04-20,65.5545,58.44,6.2729,16.1206,15.5183,0.4847,0.4847,1255817.9043
238,2021-04-19,65.4839,58.3771,6.2661,16.1032,15.5016,0.4852,0.4852,1254466.1089
239,2021-04-16,64.8489,57.811,6.2054,15.9471,15.3512,0.49,0.49,1242299.9505
240,2021-04-15,66.7894,59.5409,6.391,16.4242,15.8106,0.4757,0.4757,1279474.3234
241,2021-04-14,66.9658,59.6982,6.4079,16.4676,15.8524,0.4745,0.4745,1282853.8118
242,2021-04-13,64.4608,57.465,6.1682,15.8516,15.2594,0.4929,0.4929,1234865.076
243,2021-04-12,68.6417,61.1922,6.5683,16.8798,16.2491,0.4629,0.4629,1314958.952
244,2021-04-09,69.3826,61.8527,6.6392,17.062,16.4245,0.4579,0.4579,1329152.8035
245,2021-04-08,68.9063,61.4281,6.5936,16.9448,16.3117,0.4611,0.4611,1320028.1847
246,2021-04-07,68.0948,60.7047,6.516,16.7453,16.1196,0.4666,0.4666,1304482.5378
247,2021-04-06,69.859,62.2773,6.6848,17.1791,16.5372,0.4548,0.4548,1338277.4222
248,2021-04-02,69.8237,62.2459,6.6814,17.1704,16.5289,0.4551,0.4551,1337601.5246
249,2021-04-01,66.8423,59.5881,6.3961,16.4373,15.8231,0.4754,0.4754,1280488.1699
250,2021-03-31,65.7133,58.5816,6.2881,16.1596,15.5559,0.4835,0.4835,1258859.4439
251,2021-03-30,69.2415,61.7269,6.6257,17.0273,16.3911,0.4589,0.4589,1326449.2127
252,2021-03-29,69.0122,61.5225,6.6037,16.9709,16.3368,0.4604,0.4604,1322055.8777
253,2021-03-26,67.6714,60.3272,6.4755,16.6412,16.0194,0.4695,0.4695,1296371.7656
254,2021-03-25,63.861,56.9303,6.1108,15.7041,15.1174,0.4975,0.4975,1223374.8153
255,2021-03-24,65.4663,58.3614,6.2644,16.0989,15.4974,0.4853,0.4853,1254128.1601
256,2021-03-23,66.6483,59.4151,6.3775,16.3895,15.7772,0.4767,0.4767,1276770.7326
257,2021-03-22,68.7123,61.2551,6.575,16.8971,16.2658,0.4624,0.4624,1316310.7474
258,2021-03-19,67.6362,60.2958,6.4721,16.6325,16.0111,0.4698,0.4698,1295695.8679
259,2021-03-18,66.807,59.5566,6.3927,16.4286,15.8148,0.4756,0.4756,1279812.2722
260,2021-03-17,65.2899,58.2041,6.2476,16.0555,15.4556,0.4867,0.4867,1250748.6716
261,2021-03-16,65.9426,58.786,6.31,16.216,15.6102,0.4818,0.4818,1263252.7789
262,2021-03-15,64.4078,57.4178,6.1632,15.8386,15.2468,0.4933,0.4933,1233851.2294
263,2021-03-12,64.8841,57.8424,6.2087,15.9557,15.3596,0.4897,0.4897,1242975.8482
264,2021-03-11,64.9371,57.8896,6.2138,15.9687,15.3721,0.4893,0.4893,1243989.6948
265,2021-03-10,63.8786,56.946,6.1125,15.7085,15.1216,0.4974,0.4974,1223712.7641
266,2021-03-09,64.743,57.7166,6.1952,15.921,15.3262,0.4908,0.4908,1240272.2575
267,2021-03-08,67.9537,60.5789,6.5025,16.7106,16.0862,0.4676,0.4676,1301778.9471
268,2021-03-05,72.9285,65.0138,6.9785,17.9339,17.2639,0.4357,0.4357,1397080.5211
269,2021-03-04,74.0575,66.0203,7.0865,18.2116,17.5312,0.429,0.429,1418709.2471
270,2021-03-03,76.0334,67.7816,7.2756,18.6974,17.9989,0.4179,0.4179,1456559.5176
271,2021-03-02,77.2682,68.8825,7.3938,19.0011,18.2912,0.4112,0.4112,1480215.9367
272,2021-03-01,81.8373,72.9557,7.831,20.1247,19.3728,0.3883,0.3883,1567744.6873
273,2021-02-26,76.5449,68.2377,7.3246,18.8232,18.12,0.4151,0.4151,1466360.0341
274,2021-02-25,78.4502,69.9362,7.5069,19.2918,18.571,0.405,0.405,1502858.5093
275,2021-02-24,79.6145,70.9741,7.6183,19.5781,18.8466,0.3991,0.3991,1525163.133
276,2021-02-23,79.1735,70.581,7.5761,19.4696,18.7422,0.4013,0.4013,1516714.4119
