,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
33,2022-02-23,137.7881,,1.1339,0.3149,0.2864,0.0816,0.0816,439550.0666
34,2022-02-22,137.7881,,1.1339,0.3149,0.2864,0.0816,0.0816,439550.0666
35,2022-02-21,138.6872,,1.1413,0.317,0.2883,0.081,0.081,442418.2563
36,2022-02-18,136.889,,1.1265,0.3129,0.2846,0.0821,0.0821,436681.877
37,2022-02-17,135.9899,,1.1191,0.3108,0.2827,0.0826,0.0826,433813.6873
38,2022-02-16,137.5633,,1.132,0.3144,0.286,0.0817,0.0817,438833.0192
39,2022-02-15,134.1917,,1.1043,0.3067,0.279,0.0838,0.0838,428077.3079
40,2022-02-14,134.1917,,1.1043,0.3067,0.279,0.0838,0.0838,428077.3079
41,2022-02-11,134.866,,1.1098,0.3082,0.2804,0.0833,0.0833,430228.4502
42,2022-02-10,133.2926,,1.0969,0.3046,0.2771,0.0843,0.0843,425209.1183
43,2022-02-09,132.6182,,1.0913,0.3031,0.2757,0.0847,0.0847,423057.976
44,2022-02-08,131.2696,,1.0802,0.3,0.2729,0.0856,0.0856,418755.6915
45,2022-02-07,128.797,,1.0599,0.2944,0.2678,0.0873,0.0873,410868.1699
46,2022-01-28,128.3475,,1.0562,0.2933,0.2668,0.0876,0.0876,409434.0751
47,2022-01-27,127.2236,,1.0469,0.2908,0.2645,0.0883,0.0883,405848.838
48,2022-01-26,129.9209,,1.0691,0.2969,0.2701,0.0865,0.0865,414453.407
49,2022-01-25,129.0218,,1.0617,0.2949,0.2682,0.0871,0.0871,411585.2174
50,2022-01-24,133.5174,,1.0987,0.3052,0.2776,0.0842,0.0842,425926.1657
51,2022-01-21,136.4395,,1.1228,0.3118,0.2836,0.0824,0.0824,435247.7821
52,2022-01-20,137.3386,,1.1302,0.3139,0.2855,0.0818,0.0818,438115.9718
53,2022-01-19,140.0359,,1.1524,0.32,0.2911,0.0803,0.0803,446720.5408
54,2022-01-18,140.0359,,1.1524,0.32,0.2911,0.0803,0.0803,446720.5408
55,2022-01-17,142.0589,,1.169,0.3247,0.2953,0.0791,0.0791,453173.9675
56,2022-01-14,140.7102,,1.1579,0.3216,0.2925,0.0799,0.0799,448871.683
57,2022-01-13,144.7562,,1.1912,0.3308,0.3009,0.0776,0.0776,461778.5365
58,2022-01-12,144.0819,,1.1857,0.3293,0.2995,0.078,0.078,459627.3943
59,2022-01-11,142.0589,,1.169,0.3247,0.2953,0.0791,0.0791,453173.9675
60,2022-01-10,142.958,,1.1764,0.3267,0.2972,0.0786,0.0786,456042.1572
61,2022-01-07,141.8341,,1.1672,0.3242,0.2949,0.0792,0.0792,452456.9201
62,2022-01-06,142.958,,1.1764,0.3267,0.2972,0.0786,0.0786,456042.1572
63,2022-01-05,142.0589,,1.169,0.3247,0.2953,0.0791,0.0791,453173.9675
64,2022-01-04,143.6323,,1.182,0.3283,0.2986,0.0782,0.0782,458193.2995
65,2021-12-31,141.1598,,1.1616,0.3226,0.2935,0.3981,0.0796,450305.7779
66,2021-12-30,141.3845,,1.1635,0.3231,0.2939,0.3975,0.0795,451022.8253
67,2021-12-29,142.2836,,1.1709,0.3252,0.2958,0.3949,0.079,453891.015
68,2021-12-28,142.2836,,1.1709,0.3252,0.2958,0.3949,0.079,453891.015
69,2021-12-27,143.1828,,1.1783,0.3272,0.2977,0.3925,0.0785,456759.2046
70,2021-12-24,142.0589,,1.169,0.3247,0.2953,0.3956,0.0791,453173.9675
71,2021-12-23,146.1049,,1.2023,0.3339,0.3037,0.3846,0.0769,466080.8211
72,2021-12-22,140.0359,,1.1524,0.32,0.2911,0.4013,0.0803,446720.5408
73,2021-12-21,141.3845,,1.1635,0.3231,0.2939,0.3975,0.0795,451022.8253
74,2021-12-20,137.1138,,1.1283,0.3134,0.285,0.4098,0.082,437398.9244
75,2021-12-17,138.6872,,1.1413,0.317,0.2883,0.4052,0.081,442418.2563
76,2021-12-16,138.0129,,1.1357,0.3154,0.2869,0.4072,0.0814,440267.114
77,2021-12-15,136.6642,,1.1246,0.3123,0.2841,0.4112,0.0822,435964.8295
78,2021-12-14,136.2147,,1.1209,0.3113,0.2832,0.4125,0.0825,434530.7347
79,2021-12-13,137.5633,,1.132,0.3144,0.286,0.4085,0.0817,438833.0192
80,2021-12-10,140.0359,,1.1524,0.32,0.2911,0.4013,0.0803,446720.5408
81,2021-12-09,140.0359,,1.1524,0.32,0.2911,0.4013,0.0803,446720.5408
82,2021-12-08,139.8111,,1.1505,0.3195,0.2906,0.4019,0.0804,446003.4934
83,2021-12-07,138.6872,,1.1413,0.317,0.2883,0.4052,0.081,442418.2563
84,2021-12-06,139.8111,,1.1505,0.3195,0.2906,0.4019,0.0804,446003.4934
85,2021-12-03,141.3845,,1.1635,0.3231,0.2939,0.3975,0.0795,451022.8253
86,2021-12-02,141.1598,,1.1616,0.3226,0.2935,0.3981,0.0796,450305.7779
87,2021-12-01,140.4854,,1.1561,0.3211,0.2921,0.4,0.08,448154.6356
88,2021-11-30,137.5633,,1.132,0.3144,0.286,0.4085,0.0817,438833.0192
89,2021-11-29,136.2147,,1.1209,0.3113,0.2832,0.4125,0.0825,434530.7347
90,2021-11-26,137.1138,,1.1283,0.3134,0.285,0.4098,0.082,437398.9244
91,2021-11-25,137.5633,,1.132,0.3144,0.286,0.4085,0.0817,438833.0192
92,2021-11-24,138.4624,,1.1394,0.3165,0.2878,0.4058,0.0812,441701.2089
93,2021-11-23,140.4854,,1.1561,0.3211,0.2921,0.4,0.08,448154.6356
94,2021-11-22,138.2377,,1.1376,0.3159,0.2874,0.4065,0.0813,440984.1615
95,2021-11-19,137.5633,,1.132,0.3144,0.286,0.4085,0.0817,438833.0192
96,2021-11-18,135.5403,,1.1154,0.3098,0.2818,0.4146,0.0829,432379.5925
97,2021-11-17,137.3386,,1.1302,0.3139,0.2855,0.4092,0.0818,438115.9718
98,2021-11-16,136.2147,,1.1209,0.3113,0.2832,0.4125,0.0825,434530.7347
99,2021-11-15,136.889,,1.1265,0.3129,0.2846,0.4105,0.0821,436681.877
100,2021-11-12,136.6642,,1.1246,0.3123,0.2841,0.4112,0.0822,435964.8295
101,2021-11-11,135.9899,,1.1191,0.3108,0.2827,0.4132,0.0826,433813.6873
102,2021-11-10,136.889,,1.1265,0.3129,0.2846,0.4105,0.0821,436681.877
103,2021-11-09,136.6642,,1.1246,0.3123,0.2841,0.4112,0.0822,435964.8295
104,2021-11-08,137.5633,,1.132,0.3144,0.286,0.4085,0.0817,438833.0192
105,2021-11-05,133.5174,,1.0987,0.3052,0.2776,0.4209,0.0842,425926.1657
106,2021-11-04,136.4395,,1.1228,0.3118,0.2836,0.4119,0.0824,435247.7821
107,2021-11-03,128.5723,,1.058,0.2938,0.2673,0.4371,0.0874,410151.1225
108,2021-11-02,126.9988,,1.0451,0.2903,0.264,0.4425,0.0885,405131.7906
109,2021-11-01,129.6962,,1.0673,0.2964,0.2696,0.4333,0.0867,413736.3596
110,2021-10-29,129.2466,,1.0636,0.2954,0.2687,0.4348,0.087,412302.2648
111,2021-10-28,128.5723,47.4859,1.0202,0.2938,0.2835,0.4371,0.0874,410151.1225
112,2021-10-27,131.2696,48.4821,1.0416,0.3,0.2895,0.4281,0.0856,418755.6915
113,2021-10-26,135.0908,49.8934,1.072,0.3087,0.2979,0.416,0.0832,430945.4976
114,2021-10-25,133.7421,49.3952,1.0613,0.3057,0.2949,0.4202,0.084,426643.2131
115,2021-10-22,134.4165,49.6443,1.0666,0.3072,0.2964,0.4181,0.0836,428794.3554
116,2021-10-21,135.3156,49.9764,1.0738,0.3093,0.2984,0.4153,0.0831,431662.545
117,2021-10-20,137.5633,50.8065,1.0916,0.3144,0.3033,0.4085,0.0817,438833.0192
118,2021-10-19,136.6642,50.4745,1.0845,0.3123,0.3014,0.4112,0.0822,435964.8295
119,2021-10-18,137.7881,50.8896,1.0934,0.3149,0.3038,0.4078,0.0816,439550.0666
120,2021-10-15,136.2147,50.3084,1.0809,0.3113,0.3004,0.4125,0.0825,434530.7347
121,2021-10-14,138.2377,51.0556,1.0969,0.3159,0.3048,0.4065,0.0813,440984.1615
122,2021-10-13,138.6872,51.2216,1.1005,0.317,0.3058,0.4052,0.081,442418.2563
123,2021-10-12,136.889,50.5575,1.0862,0.3129,0.3018,0.4105,0.0821,436681.877
124,2021-10-11,138.2377,51.0556,1.0969,0.3159,0.3048,0.4065,0.0813,440984.1615
125,2021-10-08,139.3615,51.4707,1.1059,0.3185,0.3073,0.4032,0.0806,444569.3985
126,2021-09-30,137.1138,50.6405,1.088,0.3134,0.3023,0.4098,0.082,437398.9244
127,2021-09-29,134.1917,49.5613,1.0648,0.3067,0.2959,0.4188,0.0838,428077.3079
128,2021-09-28,138.0129,50.9726,1.0952,0.3154,0.3043,0.4072,0.0814,440267.114
129,2021-09-27,137.7881,50.8896,1.0934,0.3149,0.3038,0.4078,0.0816,439550.0666
130,2021-09-24,141.6093,52.3008,1.1237,0.3236,0.3123,0.3968,0.0794,451739.8727
131,2021-09-23,143.6323,53.048,1.1397,0.3283,0.3167,0.3912,0.0782,458193.2995
132,2021-09-22,143.6323,53.048,1.1397,0.3283,0.3167,0.3912,0.0782,458193.2995
133,2021-09-17,144.5314,53.3801,1.1469,0.3303,0.3187,0.3888,0.0778,461061.4891
134,2021-09-16,147.2287,54.3763,1.1683,0.3365,0.3246,0.3817,0.0763,469666.0581
135,2021-09-15,151.0499,55.7876,1.1986,0.3452,0.3331,0.372,0.0744,481855.8642
136,2021-09-14,151.0499,55.7876,1.1986,0.3452,0.3331,0.372,0.0744,481855.8642
137,2021-09-13,154.1968,56.9498,1.2236,0.3524,0.34,0.3644,0.0729,491894.5281
138,2021-09-10,155.0959,57.2819,1.2307,0.3545,0.342,0.3623,0.0725,494762.7177
139,2021-09-09,157.5685,58.1951,1.2503,0.3601,0.3474,0.3566,0.0713,502650.2393
140,2021-09-08,158.6923,58.6102,1.2592,0.3627,0.3499,0.3541,0.0708,506235.4764
141,2021-09-07,157.3437,58.1121,1.2485,0.3596,0.347,0.3571,0.0714,501933.1919
142,2021-09-06,155.7702,57.5309,1.2361,0.356,0.3435,0.3608,0.0722,496913.86
143,2021-09-03,155.3207,57.3649,1.2325,0.355,0.3425,0.3618,0.0724,495479.7651
144,2021-09-02,157.7932,58.2781,1.2521,0.3606,0.3479,0.3561,0.0712,503367.2867
145,2021-09-01,155.3207,57.3649,1.2325,0.355,0.3425,0.3618,0.0724,495479.7651
146,2021-08-31,161.3897,59.6064,1.2807,0.3689,0.3559,0.3482,0.0696,514840.0454
147,2021-08-30,171.0551,20.9789,1.2999,0.3909,0.3732,0.3285,0.0657,545673.0843
148,2021-08-27,167.9082,20.5929,1.276,0.3838,0.3663,0.3347,0.0669,535634.4205
149,2021-08-26,165.8852,20.3448,1.2606,0.3791,0.3619,0.3388,0.0678,529180.9937
150,2021-08-25,169.7064,20.8135,1.2896,0.3879,0.3703,0.3311,0.0662,541370.7998
151,2021-08-24,169.7064,20.8135,1.2896,0.3879,0.3703,0.3311,0.0662,541370.7998
152,2021-08-23,166.7843,20.4551,1.2674,0.3812,0.3639,0.3369,0.0674,532049.1834
153,2021-08-20,163.1879,20.014,1.2401,0.373,0.356,0.3444,0.0689,520576.4247
154,2021-08-19,163.8622,20.0967,1.2452,0.3745,0.3575,0.3429,0.0686,522727.567
155,2021-08-18,166.3348,20.4,1.264,0.3802,0.3629,0.3378,0.0676,530615.0886
156,2021-08-17,164.9861,20.2346,1.2538,0.3771,0.36,0.3406,0.0681,526312.8041
157,2021-08-16,171.5046,21.034,1.3033,0.392,0.3742,0.3277,0.0655,547107.1792
158,2021-08-13,171.7294,21.0616,1.305,0.3925,0.3747,0.3272,0.0654,547824.2266
159,2021-08-12,175.101,21.4751,1.3306,0.4002,0.382,0.3209,0.0642,558579.9378
160,2021-08-11,171.2798,21.0065,1.3016,0.3915,0.3737,0.3281,0.0656,546390.1318
161,2021-08-10,166.11,20.3724,1.2623,0.3796,0.3624,0.3383,0.0677,529898.0412
162,2021-08-09,167.0091,20.4827,1.2691,0.3817,0.3644,0.3365,0.0673,532766.2308
163,2021-08-06,169.4816,20.7859,1.2879,0.3873,0.3698,0.3316,0.0663,540653.7524
164,2021-08-05,172.4037,21.1443,1.3101,0.394,0.3761,0.3259,0.0652,549975.3688
165,2021-08-04,172.8533,21.1994,1.3136,0.3951,0.3771,0.3251,0.065,551409.4637
166,2021-08-03,164.9861,20.2346,1.2538,0.3771,0.36,0.3406,0.0681,526312.8041
167,2021-08-02,169.7064,20.8135,1.2896,0.3879,0.3703,0.3311,0.0662,541370.7998
168,2021-07-30,165.8852,20.3448,1.2606,0.3791,0.3619,0.3388,0.0678,529180.9937
169,2021-07-29,164.3118,20.1519,1.2486,0.3755,0.3585,0.342,0.0684,524161.6618
170,2021-07-28,158.018,19.38,1.2008,0.3611,0.3448,0.3556,0.0711,504084.3342
171,2021-07-27,161.6144,19.8211,1.2281,0.3694,0.3526,0.3477,0.0695,515557.0928
172,2021-07-26,160.2658,19.6557,1.0029,0.3663,0.3497,0.3506,0.0701,511254.8083
173,2021-07-23,162.9631,19.9865,1.0198,0.3724,0.3555,0.3448,0.069,519859.3773
174,2021-07-22,162.9631,19.9865,1.0198,0.3724,0.3555,0.3448,0.069,519859.3773
175,2021-07-21,161.8392,19.8486,1.0127,0.3699,0.3531,0.3472,0.0694,516274.1402
176,2021-07-20,153.0729,18.7735,0.9579,0.3498,0.334,0.3671,0.0734,488309.291
177,2021-07-19,153.5225,18.8286,0.9607,0.3509,0.335,0.366,0.0732,489743.3858
178,2021-07-16,156.4446,19.187,1.1878,0.3576,0.3413,0.3592,0.3592,499065.0022
179,2021-07-15,155.995,19.1319,1.1844,0.3565,0.3403,0.3602,0.3602,497630.9074
180,2021-07-14,158.018,19.38,1.1998,0.3611,0.3448,0.3556,0.3556,504084.3342
181,2021-07-13,161.8392,19.8486,1.2288,0.3699,0.3531,0.3472,0.3472,516274.1402
182,2021-07-12,161.8392,19.8486,1.2288,0.3699,0.3531,0.3472,0.3472,516274.1402
183,2021-07-09,158.018,19.38,1.1998,0.3611,0.3448,0.3556,0.3556,504084.3342
184,2021-07-08,150.8252,18.4978,1.1452,0.3447,0.3291,0.3726,0.3726,481138.8168
185,2021-07-07,154.1968,18.9113,1.1708,0.3524,0.3364,0.3644,0.3644,491894.5281
186,2021-07-06,152.3986,18.6908,1.1571,0.3483,0.3325,0.3687,0.3687,486158.1487
187,2021-07-05,150.6004,18.4702,1.1435,0.3442,0.3286,0.3731,0.3731,480421.7694
188,2021-07-02,148.3526,18.1946,1.1264,0.3391,0.3237,0.3788,0.3788,473251.2952
189,2021-07-01,149.2517,18.3048,1.1332,0.3411,0.3256,0.3765,0.3765,476119.4849
190,2021-06-30,152.6234,18.7184,1.1588,0.3488,0.333,0.3682,0.3682,486875.1961
191,2021-06-29,152.8482,18.7459,1.1605,0.3493,0.3335,0.3676,0.3676,487592.2436
192,2021-06-28,155.0959,19.0216,1.1776,0.3545,0.3384,0.3623,0.3623,494762.7177
193,2021-06-25,155.7702,19.1043,1.1827,0.356,0.3399,0.3608,0.3608,496913.86
194,2021-06-24,155.3207,19.0492,1.1793,0.355,0.3389,0.3618,0.3618,495479.7651
195,2021-06-23,153.5225,18.8286,1.1657,0.3509,0.335,0.366,0.366,489743.3858
196,2021-06-22,148.1278,18.167,1.1247,0.3385,0.3232,0.3794,0.3794,472534.2478
197,2021-06-21,146.3296,17.9465,1.111,0.3344,0.3193,0.384,0.384,466797.8685
198,2021-06-18,147.4535,18.0843,1.1196,0.337,0.3217,0.3811,0.3811,470383.1056
199,2021-06-17,144.981,17.7811,1.1008,0.3314,0.3163,0.3876,0.3876,462495.584
200,2021-06-16,147.9031,18.1394,1.123,0.338,0.3227,0.3799,0.3799,471817.2004
201,2021-06-15,147.6783,18.1119,1.1213,0.3375,0.3222,0.3805,0.3805,471100.153
202,2021-06-11,149.2517,18.3048,1.1332,0.3411,0.3256,0.3765,0.3765,476119.4849
203,2021-06-10,152.6234,18.7184,1.1588,0.3488,0.333,0.3682,0.3682,486875.1961
204,2021-06-09,150.8252,18.4978,1.1452,0.3447,0.3291,0.3726,0.3726,481138.8168
205,2021-06-08,151.949,18.6357,1.1537,0.3473,0.3315,0.3698,0.3698,484724.0539
206,2021-06-07,149.0269,18.2773,1.1315,0.3406,0.3251,0.3771,0.3771,475402.4375
207,2021-06-04,150.3756,18.4427,1.1418,0.3437,0.3281,0.3737,0.3737,479704.722
208,2021-06-03,151.4995,18.5805,1.1503,0.3462,0.3305,0.3709,0.3709,483289.9591
209,2021-06-02,154.4216,18.9389,1.1725,0.3529,0.3369,0.3639,0.3639,492611.5755
210,2021-06-01,152.6234,18.7184,1.1588,0.3488,0.333,0.3682,0.3682,486875.1961
211,2021-05-31,154.1968,18.9113,1.1708,0.3524,0.3364,0.3644,0.3644,491894.5281
212,2021-05-28,157.1189,19.2697,1.193,0.3591,0.3428,0.3577,0.3577,501216.1445
213,2021-05-27,154.4216,18.9389,1.1725,0.3529,0.3369,0.3639,0.3639,492611.5755
214,2021-05-26,156.4446,19.187,1.1878,0.3576,0.3413,0.3592,0.3592,499065.0022
215,2021-05-25,150.6004,18.4702,1.1435,0.3442,0.3286,0.3731,0.3731,480421.7694
216,2021-05-24,151.2747,18.553,1.1486,0.3457,0.33,0.3715,0.3715,482572.9116
217,2021-05-21,154.4216,18.9389,1.1725,0.3529,0.3369,0.3639,0.3639,492611.5755
218,2021-05-20,153.972,18.8838,1.1691,0.3519,0.3359,0.365,0.365,491177.4806
219,2021-05-19,155.995,19.1319,1.1844,0.3565,0.3403,0.3602,0.3602,497630.9074
220,2021-05-18,153.0729,18.7735,1.1622,0.3498,0.334,0.3671,0.3671,488309.291
221,2021-05-17,154.4216,18.9389,1.1725,0.3529,0.3369,0.3639,0.3639,492611.5755
222,2021-05-14,151.949,18.6357,1.1537,0.3473,0.3315,0.3698,0.3698,484724.0539
223,2021-05-13,150.1508,18.4151,1.1401,0.3432,0.3276,0.3743,0.3743,478987.6746
224,2021-05-12,154.6464,18.9665,1.1742,0.3534,0.3374,0.3634,0.3634,493328.6229
225,2021-05-11,149.4765,18.3324,1.1349,0.3416,0.3261,0.3759,0.3759,476836.5323
226,2021-05-10,150.1508,18.4151,1.1401,0.3432,0.3276,0.3743,0.3743,478987.6746
227,2021-05-07,147.2287,18.0567,1.1179,0.3365,0.3212,0.3817,0.3817,469666.0581
228,2021-05-06,147.9031,18.1394,1.123,0.338,0.3227,0.3799,0.3799,471817.2004
229,2021-04-30,147.4535,18.0843,1.1196,0.337,0.3217,0.3811,0.3811,470383.1056
230,2021-04-29,25.9739,,1.1823,0.2633,0.3183,0.3805,0.3805,471100.153
231,2021-04-28,25.6576,,1.1679,0.2601,0.3144,0.3852,0.3852,465363.7736
232,2021-04-27,25.6972,,1.1697,0.2605,0.3149,0.3846,0.3846,466080.8211
233,2021-04-26,27.239,,1.2399,0.2761,0.3338,0.3628,0.3628,494045.6703
234,2021-04-23,28.1483,,1.2813,0.2854,0.345,0.3511,0.3511,510537.7609
235,2021-04-22,29.2553,,1.3317,0.2966,0.3585,0.3378,0.3378,530615.0886
236,2021-04-21,28.1483,,1.2813,0.2854,0.345,0.3511,0.3511,510537.7609
237,2021-04-20,28.8204,,1.3119,0.2922,0.3532,0.3429,0.3429,522727.567
238,2021-04-19,29.8087,,1.3569,0.3022,0.3653,0.3316,0.3316,540653.7524
239,2021-04-16,28.425,,1.2939,0.2882,0.3483,0.3477,0.3477,515557.0928
240,2021-04-15,27.5948,,1.2561,0.2798,0.3382,0.3582,0.3582,500499.0971
241,2021-04-14,27.3181,,1.2435,0.2769,0.3348,0.3618,0.3618,495479.7651
242,2021-04-13,27.3576,,1.2453,0.2774,0.3353,0.3613,0.3613,496196.8126
243,2021-04-12,26.6855,,1.2147,0.2705,0.327,0.3704,0.3704,484007.0065
244,2021-04-09,27.1204,,1.2345,0.2749,0.3324,0.3644,0.3644,491894.5281
245,2021-04-08,26.646,,1.2129,0.2701,0.3265,0.3709,0.3709,483289.9591
246,2021-04-07,26.4879,,1.2057,0.2685,0.3246,0.3731,0.3731,480421.7694
247,2021-04-06,25.9739,,1.1823,0.2633,0.3183,0.3805,0.3805,471100.153
248,2021-04-02,25.6576,,1.1679,0.2601,0.3144,0.3852,0.3852,465363.7736
249,2021-04-01,25.46,,1.1589,0.2581,0.312,0.3882,0.3882,461778.5365
250,2021-03-31,25.2228,,1.1481,0.2557,0.3091,0.3918,0.3918,457476.252
251,2021-03-30,24.7879,,1.1284,0.2513,0.3038,0.3987,0.3987,449588.7305
252,2021-03-29,25.3018,,1.1517,0.2565,0.3101,0.3906,0.3906,458910.3469
253,2021-03-26,25.539,,1.1625,0.2589,0.313,0.387,0.387,463212.6314
254,2021-03-25,25.2623,,1.1499,0.2561,0.3096,0.3912,0.3912,458193.2995
255,2021-03-24,25.4995,,1.1607,0.2585,0.3125,0.3876,0.3876,462495.584
256,2021-03-23,26.2902,,1.1967,0.2665,0.3222,0.3759,0.3759,476836.5323
257,2021-03-22,26.5274,,1.2075,0.2689,0.3251,0.3726,0.3726,481138.8168
258,2021-03-19,26.2507,,1.1949,0.2661,0.3217,0.3765,0.3765,476119.4849
259,2021-03-18,26.4088,,1.2021,0.2677,0.3236,0.3743,0.3743,478987.6746
260,2021-03-17,26.9623,,1.2273,0.2733,0.3304,0.3666,0.3666,489026.3384
261,2021-03-16,26.4879,,1.2057,0.2685,0.3246,0.3731,0.3731,480421.7694
262,2021-03-15,26.1716,,1.1913,0.2653,0.3207,0.3776,0.3776,474685.3901
263,2021-03-12,25.8158,,1.1751,0.2617,0.3164,0.3828,0.3828,468231.9633
264,2021-03-11,25.6972,,1.1697,0.2605,0.3149,0.3846,0.3846,466080.8211
265,2021-03-10,25.46,,1.1589,0.2581,0.312,0.3882,0.3882,461778.5365
266,2021-03-09,25.8949,,1.1787,0.2625,0.3173,0.3817,0.3817,469666.0581
267,2021-03-08,27.0809,,1.2327,0.2745,0.3319,0.365,0.365,491177.4806
268,2021-03-05,27.9506,,1.2723,0.2834,0.3425,0.3536,0.3536,506952.5238
269,2021-03-04,25.9739,,1.1823,0.2633,0.3183,0.3805,0.3805,471100.153
270,2021-03-03,26.053,,1.1859,0.2641,0.3193,0.3794,0.3794,472534.2478
271,2021-03-02,25.6576,,1.1679,0.2601,0.3144,0.3852,0.3852,465363.7736
272,2021-03-01,25.9344,,1.1805,0.2629,0.3178,0.3811,0.3811,470383.1056
273,2021-02-26,25.4995,,1.1607,0.2585,0.3125,0.3876,0.3876,462495.584
274,2021-02-25,25.5786,,1.1643,0.2593,0.3135,0.3864,0.3864,463929.6788
275,2021-02-24,26.1716,,1.1913,0.2653,0.3207,0.3776,0.3776,474685.3901
276,2021-02-23,25.8158,,1.1751,0.2617,0.3164,0.3828,0.3828,468231.9633
277,2021-02-22,26.5669,,1.2093,0.2693,0.3256,0.372,0.372,481855.8642
278,2021-02-19,26.9227,,1.2255,0.2729,0.3299,0.3671,0.3671,488309.291
279,2021-02-18,25.8553,,1.1769,0.2621,0.3169,0.3823,0.3823,468949.0107
280,2021-02-10,24.353,,1.1086,0.2469,0.2984,0.4058,0.4058,441701.2089
281,2021-02-09,24.274,,1.105,0.2461,0.2975,0.4072,0.4072,440267.114
282,2021-02-08,23.76,,1.0816,0.2409,0.2912,0.416,0.416,430945.4976
283,2021-02-05,24.0763,,1.096,0.2441,0.2951,0.4105,0.4105,436681.877
284,2021-02-04,25.9739,,1.1823,0.2633,0.3183,0.3805,0.3805,471100.153
285,2021-02-03,27.0413,,1.2309,0.2741,0.3314,0.3655,0.3655,490460.4332
286,2021-02-02,27.5948,,1.2561,0.2798,0.3382,0.3582,0.3582,500499.0971
287,2021-02-01,26.5669,,1.2093,0.2693,0.3256,0.372,0.372,481855.8642
288,2021-01-29,25.8553,,1.1769,0.2621,0.3169,0.3823,0.3823,468949.0107
289,2021-01-28,27.0018,,1.2291,0.2737,0.3309,0.366,0.366,489743.3858
290,2021-01-27,26.6855,,1.2147,0.2705,0.327,0.3704,0.3704,484007.0065
291,2021-01-26,25.6576,,1.1679,0.2601,0.3144,0.3852,0.3852,465363.7736
292,2021-01-25,26.5669,,1.2093,0.2693,0.3256,0.372,0.372,481855.8642
293,2021-01-22,27.6739,,1.2597,0.2806,0.3391,0.3571,0.3571,501933.1919
294,2021-01-21,27.3971,,1.2471,0.2778,0.3358,0.3608,0.3608,496913.86
295,2021-01-20,27.4367,,1.2489,0.2782,0.3362,0.3602,0.3602,497630.9074
