,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
33,2022-02-23,40.8859,32.7044,5.2893,10.0634,7.7937,0.4892,0.4892,2010596.8583
34,2022-02-22,39.9991,31.9951,5.1745,9.8451,7.6247,0.5,0.5,1966987.4435
35,2022-02-21,42.2367,33.785,5.464,10.3958,8.0512,0.4735,0.4735,2077025.153
36,2022-02-18,39.7,31.7559,5.1358,9.7715,7.5676,0.5038,0.5038,1952281.9432
37,2022-02-17,38.0914,30.4692,4.9277,9.3755,7.261,0.5251,0.5251,1873176.493
38,2022-02-16,39.2979,31.4342,5.0838,9.6725,7.491,0.5089,0.5089,1932505.5806
39,2022-02-15,39.2463,31.393,5.0772,9.6598,7.4812,0.5096,0.5096,1929970.1495
40,2022-02-14,38.3286,30.6589,4.9584,9.4339,7.3062,0.5218,0.5218,1884839.476
41,2022-02-11,37.8955,30.3124,4.9024,9.3273,7.2237,0.5278,0.5278,1863541.8548
42,2022-02-10,39.3391,31.4672,5.0892,9.6827,7.4989,0.5084,0.5084,1934533.9255
43,2022-02-09,39.4422,31.5497,5.1025,9.708,7.5185,0.5071,0.5071,1939604.7877
44,2022-02-08,36.524,29.2154,4.725,8.9898,6.9622,0.5476,0.5476,1796099.3877
45,2022-02-07,37.4521,29.9578,4.845,9.2182,7.1391,0.534,0.534,1841737.1474
46,2022-01-28,36.0187,28.8112,4.6596,8.8654,6.8659,0.5553,0.5553,1771252.163
47,2022-01-27,36.5034,29.1989,4.7223,8.9847,6.9583,0.5479,0.5479,1795085.2153
48,2022-01-26,38.0708,30.4527,4.9251,9.3705,7.2571,0.5253,0.5253,1872162.3205
49,2022-01-25,37.9986,30.3949,4.9157,9.3527,7.2433,0.5263,0.5263,1868612.717
50,2022-01-24,38.4832,30.7826,4.9784,9.472,7.3357,0.5197,0.5197,1892445.7693
51,2022-01-21,39.0195,31.2115,5.0478,9.604,7.4379,0.5126,0.5126,1918814.2527
52,2022-01-20,39.071,31.2527,5.0545,9.6167,7.4477,0.5119,0.5119,1921349.6838
53,2022-01-19,39.4835,31.5827,5.1078,9.7182,7.5264,0.5065,0.5065,1941633.1326
54,2022-01-18,39.6175,31.6899,5.1252,9.7512,7.5519,0.5048,0.5048,1948225.2534
55,2022-01-17,39.4525,31.5579,5.1038,9.7106,7.5205,0.5069,0.5069,1940111.8739
56,2022-01-14,35.4619,28.3658,4.5876,8.7283,6.7598,0.564,0.564,1743869.5071
57,2022-01-13,35.4516,28.3576,4.5862,8.7258,6.7578,0.5641,0.5641,1743362.4209
58,2022-01-12,37.7717,30.2135,4.8864,9.2969,7.2001,0.5295,0.5295,1857456.8202
59,2022-01-11,39.2876,31.426,5.0825,9.67,7.489,0.5091,0.5091,1931998.4944
60,2022-01-10,39.7722,31.8136,5.1452,9.7893,7.5814,0.5029,0.5029,1955831.5467
61,2022-01-07,38.1223,30.4939,4.9317,9.3832,7.2669,0.5246,0.5246,1874697.7516
62,2022-01-06,39.4732,31.5744,5.1065,9.7156,7.5244,0.5067,0.5067,1941126.0463
63,2022-01-05,39.1226,31.294,5.0611,9.6294,7.4576,0.5112,0.5112,1923885.1149
64,2022-01-04,40.5456,32.4322,5.2452,9.9796,7.7288,0.4933,0.4933,1993863.0131
65,2021-12-31,40.4012,32.3168,5.2266,9.9441,7.7013,0.2142,0.495,1986763.806
66,2021-12-30,39.8341,31.8631,5.1532,9.8045,7.5932,0.2173,0.5021,1958874.064
67,2021-12-29,39.7516,31.7971,5.1425,9.7842,7.5775,0.2177,0.5031,1954817.3742
68,2021-12-28,40.4425,32.3498,5.2319,9.9542,7.7092,0.214,0.4945,1988792.1509
69,2021-12-27,40.2156,32.1683,5.2025,9.8984,7.6659,0.2152,0.4973,1977636.2541
70,2021-12-24,37.9161,30.3289,4.9051,9.3324,7.2276,0.2283,0.5275,1864556.0273
71,2021-12-23,38.2358,30.5846,4.9464,9.4111,7.2885,0.2264,0.5231,1880275.7001
72,2021-12-22,38.2976,30.6341,4.9544,9.4263,7.3003,0.226,0.5222,1883318.2174
73,2021-12-21,37.4418,29.9495,4.8437,9.2157,7.1372,0.2312,0.5342,1841230.0612
74,2021-12-20,34.936,27.9452,4.5195,8.5989,6.6595,0.2477,0.5725,1718008.11
75,2021-12-17,35.8125,28.6463,4.6329,8.8146,6.8266,0.2417,0.5585,1761110.4386
76,2021-12-16,36.988,29.5866,4.785,9.104,7.0507,0.234,0.5407,1818918.2676
77,2021-12-15,37.4108,29.9248,4.8397,9.208,7.1313,0.2314,0.5346,1839708.8025
78,2021-12-14,37.1737,29.7351,4.809,9.1497,7.0861,0.2328,0.538,1828045.8195
79,2021-12-13,34.1317,27.3018,4.4155,8.4009,6.5062,0.2536,0.586,1678455.3849
80,2021-12-10,33.7399,26.9884,4.3648,8.3045,6.4315,0.2565,0.5928,1659186.1086
81,2021-12-09,33.0593,26.444,4.2768,8.137,6.3018,0.2618,0.605,1625718.4181
82,2021-12-08,32.9974,26.3945,4.2688,8.1218,6.29,0.2623,0.6061,1622675.9008
83,2021-12-07,31.791,25.4295,4.1127,7.8248,6.06,0.2723,0.6291,1563346.8132
84,2021-12-06,33.5646,26.8482,4.3421,8.2613,6.3981,0.2579,0.5959,1650565.6428
85,2021-12-03,34.6989,27.7555,4.4889,8.5405,6.6143,0.2494,0.5764,1706345.1269
86,2021-12-02,34.802,27.838,4.5022,8.5659,6.634,0.2487,0.5747,1711415.9891
87,2021-12-01,36.0291,28.8195,4.6609,8.8679,6.8679,0.2402,0.5551,1771759.2492
88,2021-11-30,35.5753,28.4566,4.6023,8.7563,6.7814,0.2433,0.5622,1749447.4556
89,2021-11-29,35.8125,28.6463,4.6329,8.8146,6.8266,0.2417,0.5585,1761110.4386
90,2021-11-26,36.194,28.9515,4.6823,8.9085,6.8993,0.2391,0.5526,1779872.6287
91,2021-11-25,37.3902,29.9083,4.837,9.203,7.1273,0.2315,0.5349,1838694.6301
92,2021-11-24,37.6171,30.0897,4.8664,9.2588,7.1706,0.2301,0.5317,1849850.5269
93,2021-11-23,34.9051,27.9204,4.5155,8.5913,6.6536,0.248,0.573,1716486.8513
94,2021-11-22,33.049,26.4357,4.2754,8.1344,6.2998,0.2619,0.6052,1625211.3319
95,2021-11-19,31.3991,25.116,4.062,7.7284,5.9853,0.2757,0.637,1544077.5369
96,2021-11-18,31.0898,24.8686,4.022,7.6522,5.9264,0.2784,0.6433,1528864.9503
97,2021-11-17,31.7497,25.3965,4.1073,7.8147,6.0522,0.2726,0.6299,1561318.4683
98,2021-11-16,30.7288,24.5799,3.9753,7.5634,5.8576,0.2817,0.6509,1511116.9326
99,2021-11-15,31.6775,25.3387,4.098,7.7969,6.0384,0.2732,0.6314,1557768.8648
100,2021-11-12,31.626,25.2975,4.0913,7.7842,6.0286,0.2737,0.6324,1555233.4337
101,2021-11-11,31.6466,25.314,4.094,7.7893,6.0325,0.2735,0.632,1556247.6061
102,2021-11-10,30.7598,24.6046,3.9793,7.571,5.8635,0.2814,0.6502,1512638.1913
103,2021-11-09,30.6154,24.4891,3.9606,7.5355,5.8359,0.2827,0.6533,1505538.9842
104,2021-11-08,30.007,24.0025,3.8819,7.3857,5.72,0.2884,0.6665,1475620.8973
105,2021-11-05,30.5742,24.4562,3.9553,7.5253,5.8281,0.2831,0.6541,1503510.6393
106,2021-11-04,30.4917,24.3902,3.9446,7.505,5.8123,0.2839,0.6559,1499453.9496
107,2021-11-03,30.3267,24.2582,3.9233,7.4644,5.7809,0.2854,0.6595,1491340.5701
108,2021-11-02,30.203,24.1592,3.9072,7.4339,5.7573,0.2866,0.6622,1485255.5355
109,2021-11-01,30.0173,24.0107,3.8832,7.3883,5.7219,0.2883,0.6663,1476127.9835
110,2021-10-29,29.2543,23.4004,3.7845,7.2004,5.5765,0.2959,0.6837,1438603.6033
111,2021-10-28,29.0584,23.2437,3.7592,7.1522,5.5391,0.2979,0.6883,1428968.9651
112,2021-10-27,31.4713,24.8197,4.2292,7.7461,5.9465,0.275,0.6355,1547627.1404
113,2021-10-26,32.0694,25.2914,4.3095,7.8933,6.0595,0.2699,0.6236,1577038.1411
114,2021-10-25,31.2857,24.6734,4.2042,7.7004,5.9114,0.2767,0.6393,1538499.5884
115,2021-10-22,30.8629,24.3399,4.1474,7.5964,5.8315,0.2804,0.648,1517709.0535
116,2021-10-21,31.8631,25.1288,4.2818,7.8426,6.0205,0.2716,0.6277,1566896.4167
117,2021-10-20,32.4303,25.5761,4.358,7.9822,6.1277,0.2669,0.6167,1594786.1588
118,2021-10-19,32.5437,25.6655,4.3733,8.0101,6.1491,0.266,0.6146,1600364.1072
119,2021-10-18,32.9974,26.0233,4.4343,8.1218,6.2349,0.2623,0.6061,1622675.9008
120,2021-10-15,35.0494,27.6417,4.71,8.6268,6.6226,0.2469,0.5706,1723586.0584
121,2021-10-14,35.9878,28.3817,4.8361,8.8578,6.7999,0.2405,0.5557,1769730.9043
122,2021-10-13,36.7199,28.9591,4.9345,9.038,6.9382,0.2357,0.5447,1805734.0259
123,2021-10-12,36.2662,28.6013,4.8735,8.9263,6.8525,0.2387,0.5515,1783422.2322
124,2021-10-11,36.8231,29.0404,4.9483,9.0634,6.9577,0.235,0.5431,1810804.888
125,2021-10-08,35.4825,27.9832,4.7682,8.7334,6.7044,0.2439,0.5637,1744883.6796
126,2021-09-30,34.7195,27.3814,4.6657,8.5456,6.5602,0.2493,0.576,1707359.2994
127,2021-09-29,34.0286,26.8366,4.5728,8.3756,6.4297,0.2544,0.5877,1673384.5227
128,2021-09-28,34.9051,27.5278,4.6906,8.5913,6.5953,0.248,0.573,1716486.8513
129,2021-09-27,34.8123,27.4546,4.6781,8.5685,6.5778,0.2486,0.5745,1711923.0753
130,2021-09-24,33.348,26.2998,4.4814,8.208,6.3011,0.2595,0.5997,1639916.8322
131,2021-09-23,34.3379,27.0805,4.6144,8.4517,6.4881,0.2521,0.5824,1688597.1093
132,2021-09-22,33.7811,26.6414,4.5396,8.3146,6.3829,0.2562,0.592,1661214.4534
133,2021-09-17,33.6677,26.5519,4.5243,8.2867,6.3615,0.2571,0.594,1655636.505
134,2021-09-16,35.0598,27.6498,4.7114,8.6294,6.6245,0.2469,0.5705,1724093.1446
135,2021-09-15,36.0497,28.4305,4.8444,8.873,6.8116,0.2401,0.5548,1772773.4216
136,2021-09-14,35.9363,28.341,4.8292,8.8451,6.7901,0.2408,0.5565,1767195.4732
137,2021-09-13,37.1221,29.2762,4.9885,9.137,7.0142,0.2332,0.5388,1825510.3884
138,2021-09-10,39.0813,30.8214,5.2518,9.6192,7.3844,0.2215,0.5118,1921856.77
139,2021-09-09,39.3907,31.0653,5.2934,9.6953,7.4429,0.2197,0.5077,1937069.3566
140,2021-09-08,39.3185,31.0084,5.2837,9.6776,7.4292,0.2201,0.5087,1933519.753
141,2021-09-07,37.4933,29.569,5.0384,9.2283,7.0844,0.2308,0.5334,1843765.4923
142,2021-09-06,37.5861,29.6422,5.0509,9.2512,7.1019,0.2303,0.5321,1848329.2683
143,2021-09-03,36.3178,28.6419,4.8804,8.939,6.8622,0.2383,0.5507,1785957.6633
144,2021-09-02,35.2557,27.8043,4.7377,8.6776,6.6616,0.2455,0.5673,1733727.7828
145,2021-09-01,35.8847,28.3004,4.8222,8.8324,6.7804,0.2412,0.5573,1764660.0421
146,2021-08-31,35.3382,27.8694,4.7488,8.6979,6.6771,0.2449,0.566,1737784.4725
147,2021-08-30,36.854,29.0648,4.9525,9.071,6.9636,0.2349,0.5427,1812326.1467
148,2021-08-27,37.349,29.4552,5.019,9.1928,7.0571,0.2317,0.5355,1836666.2852
149,2021-08-26,37.4005,29.4958,5.0259,9.2055,7.0668,0.2314,0.5348,1839201.7163
150,2021-08-25,39.5557,35.4994,5.625,9.736,8.2695,0.2188,0.5056,1945182.7361
151,2021-08-24,39.0195,35.0182,5.5488,9.604,8.1574,0.2218,0.5126,1918814.2527
152,2021-08-23,39.2876,35.2588,5.5869,9.67,8.2135,0.2203,0.5091,1931998.4944
153,2021-08-20,39.071,35.0644,5.5561,9.6167,8.1682,0.2215,0.5119,1921349.6838
154,2021-08-19,39.3185,35.2865,5.5913,9.6776,8.2199,0.2201,0.5087,1933519.753
155,2021-08-18,37.3077,33.482,5.3054,9.1827,7.7996,0.232,0.5361,1834637.9403
156,2021-08-17,37.8645,33.9817,5.3845,9.3197,7.916,0.2286,0.5282,1862020.5962
157,2021-08-16,39.9578,35.8603,5.6822,9.8349,8.3536,0.2166,0.5005,1964959.0986
158,2021-08-13,39.9681,35.8696,5.6837,9.8375,8.3557,0.2166,0.5004,1965466.1848
159,2021-08-12,40.7312,36.5544,5.7922,10.0253,8.5153,0.2125,0.491,2002990.5651
160,2021-08-11,42.0717,37.7574,5.9828,10.3552,8.7955,0.2057,0.4754,2068911.7735
161,2021-08-10,43.5669,39.0993,6.1955,10.7233,9.1081,0.1987,0.4591,2142439.2753
162,2021-08-09,42.9276,38.5255,6.1045,10.5659,8.9744,0.2016,0.4659,2110999.9297
163,2021-08-06,45.1652,40.5337,6.4227,11.1167,9.4422,0.1916,0.4428,2221037.6392
164,2021-08-05,47.9081,42.9954,6.8128,11.7918,10.0157,0.1807,0.4175,2355922.5735
165,2021-08-04,47.1451,42.3105,6.7043,11.604,9.8562,0.1836,0.4242,2318398.1933
166,2021-08-03,48.2484,43.3007,6.8612,11.8755,10.0868,0.1794,0.4145,2372656.4187
167,2021-08-02,49.8055,44.6981,7.0826,12.2588,10.4123,0.1738,0.4016,2449226.4378
168,2021-07-30,47.1966,42.3568,6.7116,11.6166,9.8669,0.1834,0.4238,2320933.6244
169,2021-07-29,45.4952,40.8299,6.4697,11.1979,9.5112,0.1902,0.4396,2237264.3982
170,2021-07-28,45.4746,40.8113,6.4667,11.1928,9.5069,0.1903,0.4398,2236250.2258
171,2021-07-27,42.4326,38.0813,6.0342,10.4441,8.871,0.204,0.4713,2086659.7912
172,2021-07-26,41.1643,36.9431,5.8538,10.1319,8.6058,0.2103,0.4859,2024288.1862
173,2021-07-23,40.5559,36.3971,5.7673,9.9821,8.4786,0.2134,0.4931,1994370.0993
174,2021-07-22,38.607,34.648,5.4901,9.5025,8.0712,0.2242,0.518,1898530.8039
175,2021-07-21,37.7408,33.8706,5.367,9.2893,7.8901,0.2293,0.5299,1855935.5615
176,2021-07-20,38.4523,34.5092,5.4681,9.4644,8.0388,0.2251,0.5201,1890924.5107
177,2021-07-19,39.1019,35.0922,5.5605,9.6243,8.1747,0.2213,0.5115,1922870.9424
178,2021-07-16,36.4003,32.6676,5.1763,8.9593,7.6098,0.2378,0.5494,1790014.3531
179,2021-07-15,38.2667,34.3426,5.4417,9.4187,8.0,0.2262,0.5226,1881796.9587
180,2021-07-14,38.1223,34.2131,5.4212,9.3832,7.9699,0.227,0.5246,1874697.7516
181,2021-07-13,38.6482,34.685,5.496,9.5126,8.0798,0.2239,0.5175,1900559.1488
182,2021-07-12,37.6274,33.7688,5.3508,9.2613,7.8664,0.23,0.5315,1850357.6131
183,2021-07-09,33.2552,29.845,4.7291,8.1852,6.9523,0.2603,0.6014,1635353.0563
184,2021-07-08,31.4507,28.2255,4.4725,7.741,6.5751,0.2752,0.6359,1546612.968
185,2021-07-07,30.636,27.4944,4.3566,7.5405,6.4048,0.2825,0.6528,1506553.1566
186,2021-07-06,29.6977,26.6523,4.2232,7.3096,6.2086,0.2914,0.6735,1460408.3107
187,2021-07-05,29.8317,26.7726,4.2422,7.3426,6.2366,0.2901,0.6704,1467000.4316
188,2021-07-02,29.9245,26.8559,4.2554,7.3654,6.256,0.2892,0.6683,1471564.2075
189,2021-07-01,30.667,27.5222,4.361,7.5482,6.4112,0.2822,0.6522,1508074.4153
190,2021-06-30,32.224,28.9196,4.5824,7.9314,6.7368,0.2686,0.6207,1584644.4344
191,2021-06-29,31.925,28.6512,4.5399,7.8578,6.6742,0.2711,0.6265,1569938.934
192,2021-06-28,32.3272,29.0121,4.5971,7.9568,6.7583,0.2677,0.6187,1589715.2966
193,2021-06-25,31.7291,28.4754,4.5121,7.8096,6.6333,0.2728,0.6303,1560304.2959
194,2021-06-24,32.6262,29.2805,4.6396,8.0304,6.8208,0.2653,0.613,1604420.7969
195,2021-06-23,33.1727,29.771,4.7173,8.1649,6.9351,0.2609,0.6029,1631296.3665
196,2021-06-22,32.2653,28.9566,4.5883,7.9416,6.7454,0.2683,0.6199,1586672.7793
197,2021-06-21,33.7399,30.28,4.798,8.3045,7.0537,0.2565,0.5928,1659186.1086
198,2021-06-18,33.7296,30.2707,4.7965,8.302,7.0515,0.2566,0.593,1658679.0223
199,2021-06-17,34.2348,30.7242,4.8684,8.4263,7.1571,0.2528,0.5842,1683526.2471
200,2021-06-16,33.049,29.6599,4.6997,8.1344,6.9092,0.2619,0.6052,1625211.3319
201,2021-06-15,33.1727,29.771,4.7173,8.1649,6.9351,0.2609,0.6029,1631296.3665
202,2021-06-11,33.513,30.0764,4.7657,8.2487,7.0062,0.2583,0.5968,1648030.2118
203,2021-06-10,34.3483,30.826,4.8845,8.4542,7.1809,0.252,0.5823,1689104.1955
204,2021-06-09,34.2348,30.7242,4.8684,8.4263,7.1571,0.2528,0.5842,1683526.2471
205,2021-06-08,34.0801,30.5854,4.8464,8.3882,7.1248,0.254,0.5869,1675919.9538
206,2021-06-07,35.6122,31.9603,4.9242,8.7653,7.4451,0.243,,1751258.5931
207,2021-06-04,35.3249,31.7025,4.8845,8.6946,7.385,0.245,,1737132.6189
208,2021-06-03,34.9125,31.3323,4.8274,8.5931,7.2988,0.2479,,1716849.1688
209,2021-06-02,33.896,30.4201,4.6869,8.3429,7.0863,0.2553,,1666864.9525
210,2021-06-01,34.4558,30.9225,4.7643,8.4807,7.2033,0.2512,,1694392.4919
211,2021-05-31,36.0762,32.3767,4.9884,8.8795,7.5421,0.2399,,1774077.4745
212,2021-05-28,34.9861,31.3984,4.8376,8.6112,7.3142,0.2474,0.2474,1720471.2135
213,2021-05-27,34.6031,31.0547,4.7847,8.517,7.2341,0.2501,0.2501,1701636.5813
214,2021-05-26,31.7527,28.4966,4.3905,7.8154,6.6382,0.2726,0.2726,1561463.4529
215,2021-05-25,31.7527,28.4966,4.3905,7.8154,6.6382,0.2726,0.2726,1561463.4529
216,2021-05-24,30.3679,27.2538,4.1991,7.4746,6.3487,0.285,0.285,1493369.0133
217,2021-05-21,30.6405,27.4984,4.2367,7.5416,6.4057,0.2825,0.2825,1506770.5786
218,2021-05-20,30.6331,27.4918,4.2357,7.5398,6.4042,0.2825,0.2825,1506408.3741
219,2021-05-19,29.8303,26.7713,4.1247,7.3422,6.2363,0.2901,0.2901,1466928.0873
220,2021-05-18,30.0881,27.0027,4.1604,7.4057,6.2902,0.2877,0.2877,1479605.2436
221,2021-05-17,29.462,26.4408,4.0738,7.2516,6.1593,0.2938,0.2938,1448817.864
222,2021-05-14,29.3073,26.302,4.0524,7.2135,6.127,0.2953,0.2953,1441211.5702
223,2021-05-13,28.3645,25.4559,3.922,6.9814,5.9299,0.3051,0.3051,1394849.3986
224,2021-05-12,26.641,23.9091,3.6837,6.5572,5.5696,0.3249,0.3249,1310093.5535
225,2021-05-11,26.722,23.9818,3.6949,6.5772,5.5865,0.3239,0.3239,1314077.8026
226,2021-05-10,26.2948,23.5984,3.6359,6.472,5.4972,0.3292,0.3292,1293069.9436
227,2021-05-07,27.2376,24.4445,3.7662,6.7041,5.6943,0.3178,0.3178,1339432.1153
228,2021-05-06,28.4897,25.5682,3.9394,7.0123,5.9561,0.3038,0.3038,1401006.8745
229,2021-04-30,28.4455,25.5286,3.9332,7.0014,5.9468,0.3043,0.3043,1398833.6477
230,2021-04-29,29.3073,26.302,4.0524,7.2135,6.127,0.2953,0.2953,1441211.5702
231,2021-04-28,29.5283,26.5003,4.083,7.2679,6.1732,0.2931,0.2931,1452077.7042
232,2021-04-27,29.3883,26.3747,4.0636,7.2334,6.1439,0.2945,0.2945,1445195.8193
233,2021-04-26,30.0439,26.963,4.1543,7.3948,6.281,0.2881,0.2881,1477432.0168
234,2021-04-23,30.9719,27.7959,4.2826,7.6232,6.475,0.2795,0.2795,1523069.7795
235,2021-04-22,73.1023,31.6422,4.5181,13.3579,7.7882,0.2735,0.2735,1556030.3859
236,2021-04-21,70.754,30.6257,4.3729,12.9288,7.538,0.2826,0.2826,1506046.1696
237,2021-04-20,71.8261,31.0898,4.4392,13.1247,7.6522,0.2784,0.2784,1528865.051
238,2021-04-19,72.8641,31.5391,4.5033,13.3144,7.7628,0.2744,0.2744,1550959.5234
239,2021-04-16,71.3156,30.8688,4.4076,13.0314,7.5978,0.2804,0.2804,1517998.917
240,2021-04-15,69.3077,29.9997,4.2835,12.6645,7.3839,0.2885,0.2885,1475258.79
241,2021-04-14,69.9543,30.2796,4.3235,12.7827,7.4528,0.2858,0.2858,1489022.5597
242,2021-04-13,69.5289,30.0954,4.2972,12.705,7.4075,0.2876,0.2876,1479967.4481
243,2021-04-12,70.3456,30.449,4.3477,12.8542,7.4945,0.2843,0.2843,1497353.2624
244,2021-04-09,73.3405,31.7453,4.5328,13.4015,7.8136,0.2726,0.2726,1561101.2485
245,2021-04-08,73.6809,31.8926,4.5538,13.4637,7.8498,0.2714,0.2714,1568345.3378
246,2021-04-07,75.7228,32.7765,4.68,13.8368,8.0674,0.2641,0.2641,1611809.8737
247,2021-04-06,75.0422,32.4818,4.6379,13.7124,7.9949,0.2665,0.2665,1597321.6951
248,2021-04-02,76.6928,33.1963,4.74,14.014,8.1707,0.2607,0.2607,1632455.5283
249,2021-04-01,72.3706,36.5276,9.3659,13.2242,8.4128,0.2763,0.2763,1540455.5939
250,2021-03-31,69.4097,35.0332,8.9828,12.6832,8.0686,0.2881,0.2881,1477432.0168
251,2021-03-30,69.9883,35.3252,9.0576,12.7889,8.1359,0.2857,0.2857,1489746.9687
252,2021-03-29,69.9202,35.2909,9.0488,12.7765,8.128,0.286,0.286,1488298.1508
253,2021-03-26,71.2645,35.9694,9.2228,13.0221,8.2842,0.2806,0.2806,1516912.3036
254,2021-03-25,66.602,33.6161,8.6194,12.1701,7.7422,0.3002,0.3002,1417668.2799
255,2021-03-24,64.7132,32.6627,8.3749,11.825,7.5227,0.309,0.309,1377463.5842
256,2021-03-23,69.2056,34.9301,8.9563,12.6459,8.0449,0.2889,0.2889,1473085.5632
257,2021-03-22,67.9463,34.2946,8.7934,12.4158,7.8985,0.2943,0.2943,1446282.4327
258,2021-03-19,66.9594,33.7964,8.6656,12.2354,7.7838,0.2986,0.2986,1425274.5737
259,2021-03-18,67.8102,34.2259,8.7757,12.3909,7.8827,0.2949,0.2949,1443384.797
260,2021-03-17,67.0275,33.8308,8.6744,12.2479,7.7917,0.2983,0.2983,1426723.3916
261,2021-03-16,65.6321,33.1265,8.4939,11.9929,7.6295,0.3047,0.3047,1397022.6254
262,2021-03-15,66.6871,33.659,8.6304,12.1857,7.7521,0.2998,0.2998,1419479.3023
263,2021-03-12,68.4909,34.5694,8.8638,12.5153,7.9618,0.292,0.292,1457872.9757
264,2021-03-11,70.2776,35.4712,9.0951,12.8418,8.1695,0.2845,0.2845,1495904.4446
265,2021-03-10,69.1885,34.9216,8.9541,12.6428,8.0429,0.289,0.289,1472723.3588
266,2021-03-09,70.3456,35.5056,9.1039,12.8542,8.1774,0.2843,0.2843,1497353.2624
267,2021-03-08,73.2044,36.9485,9.4738,13.3766,8.5097,0.2732,0.2732,1558203.6127
268,2021-03-05,77.3394,39.0355,10.009,14.1322,8.9904,0.2585,0.2585,1646219.298
269,2021-03-04,76.5396,38.6319,9.9055,13.986,8.8974,0.2612,0.2612,1629195.6881
270,2021-03-03,80.3002,40.53,10.3922,14.6732,9.3346,0.249,0.249,1709242.8751
271,2021-03-02,79.4494,40.1005,10.282,14.5177,9.2357,0.2517,0.2517,1691132.6518
272,2021-03-01,81.5084,41.1398,10.5485,14.894,9.475,0.2453,0.2453,1734959.3921
273,2021-02-26,78.4114,39.5766,10.1477,14.3281,9.115,0.255,0.255,1669038.1793
274,2021-02-25,81.8657,41.3201,10.5948,14.9593,9.5166,0.2443,0.2443,1742565.6859
275,2021-02-24,83.4142,42.1017,10.7952,15.2422,9.6966,0.2397,0.2397,1775526.2923
276,2021-02-23,82.4613,41.6207,10.6718,15.0681,9.5858,0.2425,0.2425,1755242.8422
