,date,open,high,low,close,volume
175,2002-05-24,116.2,117.11,116.12,116.39,20961860
176,2002-05-27,116.6,116.67,116.13,116.45,7502510
177,2002-05-28,116.46,116.89,116.39,116.87,15791270
178,2002-05-29,117.0,117.19,116.91,117.06,12909020
179,2002-05-30,116.9,117.44,116.9,117.02,11699020
180,2002-05-31,116.98,117.1,116.0,116.19,15861990
181,2002-06-03,116.09,116.43,115.75,115.8,10256400
182,2002-06-04,115.9,116.15,115.42,115.86,7668990
183,2002-06-05,115.84,116.18,115.81,116.06,4116200
184,2002-06-06,116.1,116.14,115.88,116.05,4871510
185,2002-06-07,116.0,116.05,115.88,116.05,2237550
186,2002-06-10,115.99,116.61,115.98,116.5,8567010
187,2002-06-11,116.38,116.67,116.38,116.42,6996760
188,2002-06-12,116.46,116.6,116.36,116.37,5699280
189,2002-06-13,116.41,116.44,116.22,116.35,4965910
190,2002-06-14,116.4,116.4,116.2,116.3,2969870
191,2002-06-17,116.25,116.33,115.88,116.0,5572290
192,2002-06-18,116.0,116.0,115.46,115.59,15683800
193,2002-06-19,115.51,115.58,115.3,115.46,7038340
194,2002-06-20,115.47,115.65,115.36,115.52,7172030
195,2002-06-21,115.5,115.58,115.09,115.09,14489170
196,2002-06-24,113.2,114.0,112.9,113.1,27364330
197,2002-06-25,113.1,113.55,112.6,113.27,10238640
198,2002-06-26,113.3,113.69,113.3,113.64,6078460
199,2002-06-27,113.66,113.97,113.65,113.9,7531460
200,2002-06-28,113.95,114.35,113.95,114.35,3805640
201,2002-07-01,114.4,114.58,114.1,114.2,3522420
202,2002-07-02,114.19,114.34,114.18,114.26,1859610
203,2002-07-03,114.26,114.38,114.24,114.36,2152080
204,2002-07-04,114.36,114.57,114.36,114.54,3651350
205,2002-07-05,114.56,115.08,114.52,115.04,3387050
206,2002-07-08,115.08,115.37,115.06,115.17,6489160
207,2002-07-09,115.2,115.27,114.82,115.01,2782540
208,2002-07-10,115.0,115.07,114.78,114.85,1564180
209,2002-07-11,114.73,114.84,114.33,114.51,4535270
210,2002-07-12,114.45,114.65,114.4,114.6,3978580
211,2002-07-15,114.54,114.54,114.05,114.11,2642640
212,2002-07-16,114.15,114.15,113.65,113.79,5209100
213,2002-07-17,113.8,113.89,113.4,113.5,4741150
214,2002-07-18,113.45,113.5,112.83,113.0,7998240
215,2002-07-19,112.95,113.4,112.51,113.23,6322790
216,2002-07-22,113.28,113.38,112.78,112.9,5867060
217,2002-07-23,112.9,112.92,112.6,112.74,6431360
218,2002-07-24,112.75,112.95,112.74,112.8,2454470
219,2002-07-25,112.87,112.87,112.6,112.6,3345630
220,2002-07-26,112.6,112.65,111.93,112.23,11087620
221,2002-07-29,112.22,112.98,112.01,112.27,3398840
222,2002-07-31,113.23,113.49,112.85,113.2,29760570
223,2002-08-01,113.14,113.27,113.05,113.12,2883560
224,2002-08-02,113.0,113.16,112.91,113.14,2437250
225,2002-08-05,113.14,113.36,113.14,113.25,3252500
226,2002-08-06,113.29,113.45,113.25,113.42,3036870
227,2002-08-07,113.45,113.51,113.26,113.28,2475360
228,2002-08-08,113.26,113.33,112.96,113.17,6932100
229,2002-08-09,113.15,113.2,113.01,113.15,2234950
230,2002-08-12,113.15,113.15,113.05,113.08,549400
231,2002-08-13,113.09,113.27,113.08,113.2,3068040
232,2002-08-14,113.27,113.38,113.2,113.31,4228320
233,2002-08-15,113.31,113.45,113.25,113.34,8236610
234,2002-08-16,113.36,113.53,113.35,113.4,3531550
235,2002-08-19,113.43,113.47,113.42,113.45,1582800
236,2002-08-20,113.45,113.48,113.32,113.39,3205520
237,2002-08-21,113.35,113.41,113.34,113.38,1606660
238,2002-08-22,113.38,113.5,113.37,113.44,3162350
239,2002-08-23,113.44,113.47,113.35,113.39,3937100
240,2002-08-26,113.3,113.38,113.2,113.22,4015720
241,2002-08-27,113.2,113.29,113.2,113.26,1347430
242,2002-08-28,113.26,113.31,113.13,113.27,3278240
243,2002-08-29,113.27,113.31,113.2,113.24,2072670
244,2002-08-30,113.27,113.38,113.25,113.36,1174140
245,2002-09-02,113.36,113.44,113.28,113.38,612280
246,2002-09-03,113.38,113.76,113.37,113.74,13028920
247,2002-09-04,113.73,114.1,113.72,113.88,10015140
248,2002-09-05,113.75,113.93,113.7,113.91,7656810
249,2002-09-06,113.94,114.05,113.89,113.98,6617540
250,2002-09-09,114.0,114.03,113.94,113.95,2642180
251,2002-09-10,113.88,113.94,113.68,113.76,5456660
252,2002-09-11,112.91,113.7,112.91,113.67,3378410
253,2002-09-12,113.65,113.71,113.4,113.48,3228800
254,2002-09-13,113.49,113.65,113.45,113.62,2564730
255,2002-09-16,113.58,113.69,113.5,113.69,3747020
256,2002-09-17,113.65,113.7,113.4,113.63,3969120
257,2002-09-18,113.61,113.62,113.49,113.53,3237580
258,2002-09-19,113.5,113.84,113.5,113.6,7005200
259,2002-09-20,113.65,113.78,113.55,113.58,2646810
260,2002-09-23,113.51,113.69,113.51,113.55,4789330
261,2002-09-24,113.56,113.67,113.53,113.59,5402330
262,2002-09-25,113.61,113.73,113.6,113.62,7475000
263,2002-09-26,113.66,113.73,113.32,113.47,8114600
264,2002-09-27,113.53,113.85,113.53,113.77,6105210
265,2002-10-08,113.75,113.75,113.5,113.68,2114370
266,2002-10-09,113.61,113.71,113.55,113.69,2136580
267,2002-10-10,113.71,113.84,113.67,113.79,3711660
268,2002-10-11,113.79,113.9,113.76,113.84,5903030
269,2002-10-14,113.87,114.01,113.84,113.86,4047930
270,2002-10-15,113.86,113.89,113.67,113.74,2649030
271,2002-10-16,113.74,113.74,113.56,113.58,4537770
272,2002-10-17,113.45,113.64,113.38,113.4,5266170
273,2002-10-18,113.4,113.44,113.0,113.15,7280930
274,2002-10-21,113.1,113.38,113.09,113.36,1147700
275,2002-10-22,113.21,113.34,113.07,113.1,2553000
276,2002-10-23,113.12,113.16,112.3,112.76,10449740
277,2002-10-24,112.7,113.1,112.45,112.72,3422550
278,2002-10-25,112.39,112.74,112.39,112.71,3716440
279,2002-10-28,112.7,112.71,112.57,112.68,2002600
280,2002-10-29,112.54,112.67,112.3,112.57,5059690
281,2002-10-30,112.56,112.65,110.53,110.66,11515960
282,2002-10-31,110.66,110.7,109.51,109.53,8204530
283,2002-11-01,109.7,109.92,109.5,109.88,811180
284,2002-11-04,109.88,110.19,109.87,110.04,1362970
285,2002-11-05,110.09,110.58,109.91,110.55,2326840
286,2002-11-06,110.6,110.61,110.28,110.38,3042260
287,2002-11-07,110.45,110.53,110.38,110.53,1037130
288,2002-11-08,110.48,110.58,110.4,110.49,973810
289,2002-11-11,110.48,110.88,110.42,110.82,1451840
290,2002-11-12,110.87,110.98,110.71,110.93,878140
291,2002-11-13,110.92,111.29,110.88,111.17,1747790
292,2002-11-14,111.04,111.44,110.99,111.38,6256860
293,2002-11-15,111.36,111.91,111.36,111.9,6233450
294,2002-11-18,111.9,111.98,111.01,111.65,7999880
295,2002-11-19,111.63,111.65,111.32,111.37,1824830
296,2002-11-20,111.4,111.53,111.35,111.43,1395780
297,2002-11-21,111.4,111.49,111.31,111.45,1642610
298,2002-11-22,111.5,111.88,111.41,111.81,3011280
299,2002-11-25,111.84,111.87,111.65,111.77,1113050
300,2002-11-26,111.77,111.82,111.64,111.67,2882790
301,2002-11-27,111.63,111.69,111.15,111.35,8330390
302,2002-11-28,111.3,111.72,111.11,111.67,3420010
303,2002-11-29,111.59,111.72,111.35,111.68,4944290
304,2002-12-02,111.65,111.76,111.53,111.69,2698670
305,2002-12-03,111.69,112.25,111.62,112.03,7141820
306,2002-12-04,112.05,112.39,112.05,112.38,4428140
307,2002-12-05,112.38,112.54,112.36,112.51,1988510
308,2002-12-06,112.5,112.54,112.4,112.52,1517750
309,2002-12-09,112.52,112.54,112.4,112.47,1235330
310,2002-12-10,112.48,112.49,112.25,112.25,3134300
311,2002-12-11,112.24,112.38,112.1,112.28,2494180
312,2002-12-12,112.3,112.39,112.2,112.28,451420
313,2002-12-13,112.19,112.25,112.12,112.19,1417690
314,2002-12-16,112.15,112.25,112.12,112.25,906990
315,2002-12-17,112.23,112.33,112.15,112.25,898270
316,2002-12-18,112.25,112.28,112.14,112.19,621370
317,2002-12-19,112.18,112.18,112.03,112.09,1046980
318,2002-12-20,112.15,112.31,112.09,112.3,1941160
319,2002-12-23,112.3,112.32,112.2,112.29,736050
320,2002-12-24,112.28,112.38,112.28,112.35,1791490
321,2002-12-25,112.35,112.42,112.35,112.36,2087260
322,2002-12-26,112.36,112.49,112.36,112.46,1671640
323,2002-12-27,112.46,112.53,112.31,112.51,2263590
324,2002-12-30,112.5,112.6,112.42,112.58,1150600
325,2002-12-31,112.58,112.66,112.56,112.6,1239190
326,2003-01-02,112.59,112.59,112.38,112.45,1331340
327,2003-01-03,112.4,112.52,112.33,112.48,2025330
328,2003-01-06,109.61,112.48,109.61,112.48,899940
329,2003-01-07,112.46,112.48,112.42,112.48,970690
330,2003-01-08,112.48,112.5,112.45,112.47,442260
331,2003-01-09,112.43,112.58,112.38,112.51,939940
332,2003-01-10,112.51,112.98,112.47,112.81,3854590
333,2003-01-13,112.8,113.25,112.77,113.22,3382410
334,2003-01-14,113.2,113.2,112.9,113.2,3673320
335,2003-01-15,113.02,113.18,112.95,113.14,2541440
336,2003-01-16,103.01,113.49,103.01,113.39,2853030
337,2003-01-17,113.3,113.44,113.2,113.23,2143100
338,2003-01-20,113.2,113.39,113.15,113.33,478340
339,2003-01-21,113.33,113.8,113.3,113.54,2249920
340,2003-01-22,113.55,113.67,113.43,113.45,2245910
341,2003-01-23,113.45,113.69,113.45,113.48,6333310
342,2003-01-24,113.53,113.53,113.31,113.36,3318340
343,2003-01-27,113.38,113.45,113.27,113.3,2174380
344,2003-02-10,113.28,113.44,113.16,113.37,2730060
345,2003-02-11,113.37,113.61,113.3,113.52,3443920
346,2003-02-12,113.55,113.77,113.49,113.66,3143140
347,2003-02-13,113.66,113.94,113.65,113.79,4648000
348,2003-02-14,113.8,113.89,113.7,113.71,2686120
349,2003-02-17,113.69,113.82,113.65,113.69,1386220
350,2003-02-18,113.75,113.75,113.65,113.71,530440
351,2003-02-19,113.68,113.7,113.51,113.53,1682290
352,2003-02-20,113.53,113.58,113.46,113.51,1528620
353,2003-02-21,113.51,113.68,113.5,113.61,1724010
354,2003-02-24,113.61,113.8,113.58,113.73,3328120
355,2003-02-25,113.71,113.77,113.5,113.54,844950
356,2003-02-26,113.57,113.67,113.56,113.61,1020500
357,2003-02-27,113.62,113.7,113.6,113.68,751490
358,2003-02-28,113.68,113.8,113.68,113.78,764820
359,2003-03-03,113.79,113.81,113.7,113.73,1460350
360,2003-03-04,113.73,113.87,113.7,113.82,2625580
361,2003-03-05,113.84,114.18,113.82,113.95,4209060
362,2003-03-06,113.97,114.15,113.94,114.0,1610140
363,2003-03-07,114.0,114.15,114.0,114.13,1463500
364,2003-03-10,114.12,114.37,114.12,114.28,4064590
365,2003-03-11,114.31,114.37,114.0,114.06,3601630
366,2003-03-12,114.04,114.2,114.02,114.16,978980
367,2003-03-13,114.14,114.2,114.0,114.05,2257090
368,2003-03-14,114.06,114.06,113.98,113.99,1643900
369,2003-03-17,113.96,114.01,113.92,113.98,464400
370,2003-03-18,113.95,114.0,113.94,113.96,1711420
371,2003-03-19,113.96,114.15,113.95,114.07,1821830
372,2003-03-20,114.07,114.15,114.07,114.12,242470
373,2003-03-21,114.12,114.17,114.1,114.12,1281370
374,2003-03-24,114.1,114.12,114.01,114.08,1210640
375,2003-03-25,114.06,114.07,114.0,114.0,827500
376,2003-03-26,114.0,114.37,114.0,114.33,3330400
377,2003-03-27,114.33,114.58,114.33,114.48,4280150
378,2003-03-28,114.48,114.76,114.48,114.61,3602100
379,2003-03-31,114.61,114.63,114.01,114.19,3442110
380,2003-04-01,114.18,114.29,113.95,114.11,3829620
381,2003-04-02,114.11,114.11,113.59,113.71,5389940
382,2003-04-03,113.71,113.74,113.4,113.6,4197700
383,2003-04-04,113.59,113.8,113.57,113.77,3528040
384,2003-04-07,113.75,113.75,113.42,113.49,4671800
385,2003-04-08,113.35,113.54,113.3,113.41,3819350
386,2003-04-09,113.41,113.53,113.39,113.46,696560
387,2003-04-10,113.48,113.52,113.42,113.44,1735300
388,2003-04-11,113.44,113.68,113.44,113.64,2192270
389,2003-04-14,113.58,113.65,113.53,113.61,1163480
390,2003-04-15,113.59,113.67,113.55,113.66,767350
391,2003-04-16,113.7,113.88,113.7,113.81,2907940
392,2003-04-17,113.81,113.86,113.41,113.73,1987340
393,2003-04-18,113.72,113.79,113.6,113.65,1590230
394,2003-04-21,113.65,113.66,113.55,113.62,395590
395,2003-04-22,113.62,113.78,113.6,113.7,668310
396,2003-04-23,113.7,113.8,113.7,113.75,908350
397,2003-04-24,113.75,113.83,113.74,113.8,855230
398,2003-04-25,113.78,113.9,113.75,113.86,1059970
399,2003-04-28,113.86,113.86,113.68,113.78,602220
400,2003-04-29,113.76,113.92,113.71,113.89,1830830
401,2003-04-30,113.93,114.09,113.93,113.99,3582150
402,2003-05-12,113.95,114.0,113.82,113.99,480700
403,2003-05-13,113.98,114.04,113.93,113.99,1404060
404,2003-05-14,114.01,114.21,113.99,114.19,2433730
405,2003-05-15,114.19,114.28,114.16,114.27,2439570
406,2003-05-16,114.24,114.39,114.23,114.38,1776170
407,2003-05-19,114.32,114.53,114.32,114.41,2227400
408,2003-05-20,114.4,114.46,114.38,114.41,996500
409,2003-05-21,114.01,114.43,114.01,114.35,847790
410,2003-05-22,114.35,114.42,114.25,114.29,476160
411,2003-05-23,114.3,114.34,114.27,114.29,403940
412,2003-05-26,114.28,114.32,114.26,114.29,234090
413,2003-05-27,114.3,114.41,114.3,114.38,617110
414,2003-05-28,114.4,114.43,114.37,114.42,1035120
415,2003-05-29,114.4,114.43,114.37,114.38,1159220
416,2003-05-30,114.38,114.39,114.35,114.38,710970
417,2003-06-02,114.37,114.37,114.33,114.35,566360
418,2003-06-03,114.35,114.35,114.29,114.29,490340
419,2003-06-04,114.27,114.33,113.93,114.12,1670650
420,2003-06-05,114.1,114.1,113.92,114.0,422030
421,2003-06-06,114.0,114.08,113.99,114.02,883060
422,2003-06-09,114.02,114.03,113.71,113.79,235700
423,2003-06-10,113.79,114.0,113.79,114.0,540970
424,2003-06-11,114.02,114.06,113.98,114.01,563990
425,2003-06-12,114.02,114.03,114.0,114.03,175680
426,2003-06-13,114.04,114.04,113.97,114.0,820170
427,2003-06-16,113.98,113.98,113.72,113.73,1141080
428,2003-06-17,113.7,113.78,113.52,113.63,1212110
429,2003-06-18,113.62,113.63,113.42,113.58,1871500
430,2003-06-19,113.58,113.58,113.51,113.55,387740
431,2003-06-20,113.54,113.6,113.5,113.59,203540
432,2003-06-23,113.58,113.58,113.45,113.49,1708340
433,2003-06-24,113.49,113.49,113.33,113.45,678290
434,2003-06-25,113.4,113.46,113.35,113.35,500560
435,2003-06-26,113.33,113.33,113.13,113.22,1057260
436,2003-06-27,113.21,113.3,113.15,113.29,915770
437,2003-06-30,113.28,113.4,113.23,113.36,772330
438,2003-07-01,113.36,113.58,113.33,113.56,856990
439,2003-07-02,113.6,113.6,113.45,113.51,887800
440,2003-07-03,113.52,113.6,113.48,113.59,873120
441,2003-07-04,113.56,113.75,113.54,113.74,459520
442,2003-07-07,113.7,113.7,113.61,113.64,528180
443,2003-07-08,113.68,113.69,113.63,113.67,477330
444,2003-07-09,113.67,113.67,113.55,113.58,761910
445,2003-07-10,113.51,113.6,113.5,113.57,995040
446,2003-07-11,113.57,113.6,113.55,113.6,1343520
447,2003-07-14,113.59,113.65,113.54,113.59,442800
448,2003-07-15,113.55,113.75,113.55,113.66,1608900
449,2003-07-16,113.64,113.8,113.64,113.76,2253920
450,2003-07-17,113.76,113.95,113.73,113.86,2011260
451,2003-07-18,113.85,113.9,113.6,113.68,3945130
452,2003-07-21,113.65,113.68,113.59,113.62,344060
453,2003-07-22,113.64,113.73,113.6,113.67,663550
454,2003-07-23,113.64,113.72,113.64,113.69,297180
455,2003-07-24,105.8,113.7,105.8,113.68,831540
456,2003-07-25,113.66,113.69,113.64,113.68,580180
457,2003-07-28,113.68,113.71,113.64,113.64,994770
458,2003-07-29,113.68,113.68,113.58,113.58,639570
459,2003-07-31,113.51,113.53,113.38,113.46,1717780
460,2003-08-01,113.46,113.5,113.4,113.5,502680
461,2003-08-04,113.5,113.54,113.45,113.49,914930
462,2003-08-05,113.48,113.49,113.41,113.46,1913950
463,2003-08-06,113.46,113.49,113.28,113.3,747270
464,2003-08-07,113.31,113.35,113.03,113.09,2941790
465,2003-08-08,113.1,113.15,113.04,113.11,405690
466,2003-08-11,113.11,113.11,112.72,112.75,2300920
467,2003-08-12,112.69,112.73,112.5,112.72,1079110
468,2003-08-13,112.72,112.75,112.51,112.58,714360
469,2003-08-14,112.58,112.68,112.51,112.55,132520
470,2003-08-15,112.55,112.62,112.53,112.61,233840
471,2003-08-18,112.55,112.72,112.55,112.63,238110
472,2003-08-19,112.68,112.68,112.56,112.67,1793290
473,2003-08-20,112.67,112.7,112.62,112.7,1821270
474,2003-08-21,112.71,112.71,112.3,112.55,5804820
475,2003-08-22,112.49,112.56,112.4,112.5,2439210
476,2003-08-25,112.0,112.47,111.92,112.24,607830
477,2003-08-26,112.25,112.28,112.08,112.1,350100
478,2003-08-27,112.1,112.4,112.03,112.2,338310
479,2003-08-28,112.2,112.45,112.2,112.42,139540
480,2003-08-29,112.46,112.53,112.4,112.51,490430
481,2003-09-01,112.52,112.52,112.41,112.47,415460
482,2003-09-02,112.48,112.48,112.41,112.43,282400
483,2003-09-03,112.4,112.48,112.4,112.44,129240
