,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-21,10.33,10.55,10.7,10.33,7770,4833624.0,3.5,-0.19,-0.02,0.44
273,2018-08-22,10.55,10.33,10.63,10.33,4293,2651974.0,2.84,-2.09,-0.22,0.24
274,2018-08-23,10.33,10.2,10.4,10.01,7103,4294327.0,3.78,-1.26,-0.13,0.4
275,2018-08-24,10.18,10.16,10.25,9.86,5121,3072783.0,3.82,-0.39,-0.04,0.29
276,2018-08-27,10.06,10.16,10.21,10.04,9265,5568068.0,1.67,0.0,0.0,0.52
277,2018-08-28,10.16,10.21,10.53,10.14,9536,5835237.0,3.84,0.49,0.05,0.54
278,2018-08-29,10.33,10.36,10.72,10.21,9467,5883783.0,5.0,1.47,0.15,0.53
279,2018-08-30,10.36,10.14,10.4,10.03,6130,3730049.0,3.57,-2.12,-0.22,0.35
280,2018-08-31,10.21,10.11,10.21,9.98,4356,2602083.0,2.27,-0.3,-0.03,0.25
281,2018-09-03,10.11,9.61,10.11,9.61,9501,5432406.0,4.95,-4.95,-0.5,0.54
282,2018-09-04,9.61,9.74,9.74,9.45,9415,5387750.0,3.02,1.35,0.13,0.53
283,2018-09-05,9.84,9.81,9.91,9.47,6421,3722864.0,4.52,0.72,0.07,0.36
284,2018-09-06,9.81,9.76,9.84,9.64,4840,2802016.0,2.04,-0.51,-0.05,0.27
285,2018-09-07,9.74,9.61,9.82,9.54,4764,2727338.0,2.87,-1.54,-0.15,0.27
286,2018-09-10,9.61,9.4,9.61,9.29,5626,3157104.0,3.33,-2.19,-0.21,0.32
287,2018-09-11,9.37,9.39,9.49,9.32,3470,1939511.0,1.81,-0.11,-0.01,0.2
288,2018-09-12,9.44,9.37,9.52,9.32,5979,3333058.0,2.13,-0.21,-0.02,0.34
289,2018-09-13,9.29,9.42,9.44,9.27,3364,1864486.0,1.81,0.53,0.05,0.19
290,2018-09-14,9.42,9.4,9.47,9.3,2807,1567173.0,1.8,-0.21,-0.02,0.16
291,2018-09-17,9.3,8.93,9.4,8.93,6021,3235906.0,5.0,-5.0,-0.47,0.34
292,2018-09-18,8.9,9.1,9.15,8.88,3461,1847306.0,3.02,1.9,0.17,0.2
293,2018-09-19,9.03,9.17,9.27,9.02,3703,2019476.0,2.75,0.77,0.07,0.21
294,2018-09-20,9.54,9.25,9.54,9.1,5130,2805435.0,4.8,0.87,0.08,0.29
295,2018-09-21,9.25,9.3,9.35,9.15,5398,2969413.0,2.16,0.54,0.05,0.3
296,2018-09-25,9.3,9.18,9.3,9.08,4320,2353370.0,2.37,-1.29,-0.12,0.24
297,2018-09-26,9.23,9.22,9.25,9.12,3477,1895798.0,1.42,0.44,0.04,0.2
298,2018-09-27,9.25,9.67,9.67,9.13,12658,7111108.0,5.86,4.88,0.45,0.71
299,2018-09-28,9.74,9.54,9.91,9.32,10819,6137839.0,6.1,-1.34,-0.13,0.61
300,2018-10-08,9.18,9.25,9.39,9.07,8245,4486600.0,3.35,-3.04,-0.29,0.46
301,2018-10-09,9.12,9.3,9.37,9.1,4712,2586326.0,2.92,0.54,0.05,0.27
302,2018-10-11,8.83,8.83,9.02,8.83,12048,6323682.0,2.04,-5.05,-0.47,0.68
303,2018-10-12,8.81,8.61,8.81,8.39,9528,4821925.0,4.76,-2.49,-0.22,0.54
304,2018-10-15,8.49,8.46,8.66,8.38,7733,3919294.0,3.25,-1.74,-0.15,0.44
305,2018-10-16,8.41,8.09,8.68,8.04,8056,3920919.0,7.57,-4.37,-0.37,0.45
306,2018-10-17,8.11,8.17,8.26,7.68,7165,3444421.0,7.17,0.99,0.08,0.4
307,2018-10-18,8.22,7.87,8.22,7.77,5744,2683563.0,5.51,-3.67,-0.3,0.32
308,2018-10-19,7.75,7.89,7.9,7.58,5165,2382479.0,4.07,0.25,0.02,0.29
309,2018-10-22,8.27,8.27,8.27,8.27,1766,867106.0,0.0,4.82,0.38,0.1
310,2018-10-23,8.7,8.7,8.7,8.7,3199,1650689.0,0.0,5.2,0.43,0.18
311,2018-10-24,8.95,8.49,8.97,8.27,17263,8937673.0,8.05,-2.41,-0.21,0.97
312,2018-10-25,8.09,8.53,8.59,8.07,11815,5758838.0,6.12,0.47,0.04,0.67
313,2018-10-26,8.44,8.93,8.93,8.36,11201,5842125.0,6.68,4.69,0.4,0.63
314,2018-10-29,8.85,8.93,9.13,8.61,7004,3695963.0,5.82,0.0,0.0,0.39
315,2018-10-30,9.3,9.15,9.3,8.93,10814,5824517.0,4.14,2.46,0.22,0.61
316,2018-10-31,9.02,9.39,9.52,8.76,11947,6619987.0,8.31,2.62,0.24,0.67
317,2018-11-01,9.4,9.17,9.44,9.17,10936,6029972.0,2.88,-2.34,-0.22,0.62
318,2018-11-02,9.17,9.37,9.44,9.17,8854,4897262.0,2.94,2.18,0.2,0.5
319,2018-11-05,9.52,9.62,9.84,9.29,19357,11073995.0,5.87,2.67,0.25,1.09
320,2018-11-06,9.44,9.25,9.54,9.13,12053,6586175.0,4.26,-3.85,-0.37,0.68
321,2018-11-07,9.03,9.35,9.5,9.03,8493,4732502.0,5.08,1.08,0.1,0.48
322,2018-11-08,9.37,9.64,9.82,9.37,20420,11732992.0,4.81,3.1,0.29,1.15
323,2018-11-09,10.04,10.13,10.13,9.86,27637,16484429.0,2.8,5.08,0.49,1.56
324,2018-11-12,10.2,10.63,10.63,9.94,28638,17839060.0,6.81,4.94,0.5,1.61
325,2018-11-13,10.7,11.17,11.17,10.58,18184,11943258.0,5.55,5.08,0.54,1.02
326,2018-11-14,11.46,10.75,11.73,10.65,41039,26827228.0,9.67,-3.76,-0.42,2.31
327,2018-11-15,10.52,10.41,10.89,10.28,23022,14344060.0,5.67,-3.16,-0.34,1.3
328,2018-11-16,10.03,10.45,10.65,10.03,23760,14712392.0,5.96,0.38,0.04,1.34
329,2018-11-19,10.21,10.3,10.45,9.94,18644,11234715.0,4.88,-1.44,-0.15,1.05
330,2018-11-20,10.09,9.98,10.2,9.93,12961,7714018.0,2.62,-3.11,-0.32,0.73
331,2018-11-21,9.89,10.06,10.14,9.77,12970,7707169.0,3.71,0.8,0.08,0.73
332,2018-11-22,10.47,10.57,10.57,10.36,44131,27612301.0,2.09,5.07,0.51,2.49
333,2018-11-23,10.5,10.04,10.58,10.04,26648,16277719.0,5.11,-5.01,-0.53,1.5
334,2018-11-26,9.79,9.61,10.18,9.61,17944,10526601.0,5.68,-4.28,-0.43,1.01
335,2018-11-27,9.66,9.89,9.94,9.66,10657,6213771.0,2.91,2.91,0.28,0.6
336,2018-11-28,9.91,10.16,10.38,9.91,15182,9158842.0,4.75,2.73,0.27,0.86
337,2018-11-29,10.2,10.14,10.41,9.96,15882,9653894.0,4.43,-0.2,-0.02,0.9
338,2018-11-30,10.11,10.08,10.33,9.82,11430,6829246.0,5.03,-0.59,-0.06,0.64
339,2018-12-03,10.26,10.25,10.36,10.14,15152,9214292.0,2.18,1.69,0.17,0.85
340,2018-12-04,10.26,10.41,10.48,10.16,16129,9869254.0,3.12,1.56,0.16,0.91
341,2018-12-05,10.2,10.94,10.94,10.13,27791,17655085.0,7.78,5.09,0.53,1.57
342,2018-12-06,10.94,10.41,10.94,10.4,22074,13982444.0,4.94,-4.84,-0.53,1.24
343,2018-12-07,10.28,10.52,10.55,10.28,12723,7894425.0,2.59,1.06,0.11,0.72
344,2018-12-10,10.77,10.77,10.94,10.55,17938,11474780.0,3.71,2.38,0.25,1.01
345,2018-12-11,10.77,10.63,11.16,10.45,15908,10152928.0,6.59,-1.3,-0.14,0.9
346,2018-12-12,10.52,10.62,10.92,10.45,11647,7346406.0,4.42,-0.09,-0.01,0.66
347,2018-12-13,10.57,10.6,10.85,10.4,9871,6212666.0,4.24,-0.19,-0.02,0.56
348,2018-12-14,10.52,10.4,10.63,10.28,9557,5939986.0,3.3,-1.89,-0.2,0.54
349,2018-12-17,10.45,10.23,10.45,10.14,9023,5488341.0,2.98,-1.63,-0.17,0.51
350,2018-12-18,10.2,10.3,10.4,10.13,4999,3051457.0,2.64,0.68,0.07,0.28
351,2018-12-19,10.23,10.36,10.53,10.23,7138,4401425.0,2.91,0.58,0.06,0.4
352,2018-12-20,10.4,10.28,10.4,10.18,7273,4428485.0,2.12,-0.77,-0.08,0.41
353,2018-12-21,10.28,10.23,10.36,10.14,7149,4339679.0,2.14,-0.49,-0.05,0.4
354,2018-12-24,10.26,9.91,10.26,9.81,16490,9857864.0,4.4,-3.13,-0.32,0.93
355,2018-12-25,9.56,9.96,10.09,9.44,11466,6657309.0,6.56,0.5,0.05,0.65
356,2018-12-26,9.91,9.79,10.26,9.69,11896,7012343.0,5.72,-1.71,-0.17,0.67
357,2018-12-27,9.77,9.3,9.77,9.3,35814,19861882.0,4.8,-5.01,-0.49,2.02
358,2018-12-28,8.83,8.83,9.05,8.83,41023,21575488.0,2.37,-5.05,-0.47,2.31
359,2019-01-02,8.39,8.39,8.8,8.39,42269,21134587.0,4.64,-4.98,-0.44,2.38
360,2019-01-03,7.97,7.97,8.21,7.97,64283,30427799.0,2.86,-5.01,-0.42,3.62
361,2019-01-04,7.57,7.74,7.82,7.57,101636,45920557.0,3.14,-2.89,-0.23,5.73
362,2019-01-07,7.65,7.67,7.72,7.47,76227,34394348.0,3.23,-0.9,-0.07,4.3
363,2019-01-08,7.62,7.67,7.82,7.55,61464,27999924.0,3.52,0.0,0.0,3.46
364,2019-01-09,7.74,7.55,7.74,7.53,50934,23069260.0,2.74,-1.56,-0.12,2.87
365,2019-01-10,7.55,7.52,7.58,7.43,28069,12525108.0,1.99,-0.4,-0.03,1.58
366,2019-01-11,7.5,7.89,7.89,7.47,73372,33810108.0,5.59,4.92,0.37,4.14
367,2019-01-14,7.65,7.72,7.82,7.65,44931,20599901.0,2.15,-2.15,-0.17,2.53
368,2019-01-15,7.72,7.92,8.04,7.68,46832,21745178.0,4.66,2.59,0.2,2.64
369,2019-01-16,7.9,7.8,7.95,7.8,31915,14879735.0,1.89,-1.52,-0.12,1.8
370,2019-01-17,7.77,7.79,7.9,7.77,26074,12100076.0,1.67,-0.13,-0.01,1.47
371,2019-01-18,7.79,7.63,7.84,7.6,25355,11543288.0,3.08,-2.05,-0.16,1.43
372,2019-01-21,7.65,7.7,7.79,7.65,23479,10754498.0,1.83,0.92,0.07,1.32
373,2019-01-22,7.5,7.31,7.63,7.31,53213,23440174.0,4.16,-5.06,-0.39,3.0
374,2019-01-23,7.2,7.21,7.33,7.01,41272,17524958.0,4.38,-1.37,-0.1,2.33
375,2019-01-24,7.16,7.2,7.38,7.15,24584,10556194.0,3.19,-0.14,-0.01,1.39
376,2019-01-25,7.2,6.88,7.2,6.84,33348,13907630.0,5.0,-4.44,-0.32,1.88
377,2019-01-28,6.86,6.77,7.03,6.76,25449,10415473.0,3.92,-1.6,-0.11,1.43
378,2019-01-29,6.77,6.44,6.77,6.44,35351,13617107.0,4.87,-4.87,-0.33,1.99
379,2019-01-30,6.4,6.52,6.69,6.35,36381,14061982.0,5.28,1.24,0.08,2.05
380,2019-01-31,6.45,6.22,6.57,6.22,22092,8352919.0,5.37,-4.6,-0.3,1.25
381,2019-02-01,6.29,6.44,6.49,6.24,22428,8471337.0,4.02,3.54,0.22,1.26
382,2019-02-11,6.42,6.76,6.76,6.42,35952,14255303.0,5.28,4.97,0.32,2.03
383,2019-02-12,6.76,6.88,6.94,6.71,33069,13422911.0,3.4,1.78,0.12,1.86
384,2019-02-13,6.86,6.93,6.96,6.76,22735,9232653.0,2.91,0.73,0.05,1.28
385,2019-02-14,6.91,6.89,7.03,6.86,17860,7346353.0,2.45,-0.58,-0.04,1.01
386,2019-02-15,6.88,6.88,6.94,6.86,16691,6839377.0,1.16,-0.15,-0.01,0.94
387,2019-02-18,6.91,7.21,7.21,6.88,35306,14849042.0,4.8,4.8,0.33,1.99
388,2019-02-19,7.16,7.11,7.26,7.04,29771,12631028.0,3.05,-1.39,-0.1,1.68
389,2019-02-20,7.09,7.25,7.38,7.09,20861,8942017.0,4.08,1.97,0.14,1.18
390,2019-02-21,7.23,7.13,7.3,7.09,23617,10110090.0,2.9,-1.66,-0.12,1.33
391,2019-02-22,7.11,7.15,7.18,7.03,17777,7491443.0,2.1,0.28,0.02,1.0
392,2019-02-25,7.13,7.38,7.41,7.09,37299,16102301.0,4.48,3.22,0.23,2.1
393,2019-02-26,7.41,7.35,7.41,7.23,59778,25957936.0,2.44,-0.41,-0.03,3.37
394,2019-02-27,7.31,7.47,7.68,7.26,57601,25574667.0,5.71,1.63,0.12,3.25
395,2019-02-28,7.41,7.5,7.57,7.36,37998,16820684.0,2.81,0.4,0.03,2.14
396,2019-03-01,7.5,7.58,7.65,7.43,55339,24833527.0,2.93,1.07,0.08,3.12
397,2019-03-04,7.58,7.55,7.7,7.52,96679,43425366.0,2.37,-0.4,-0.03,5.45
398,2019-03-05,7.48,7.5,7.52,7.35,66559,29318146.0,2.25,-0.66,-0.05,3.75
399,2019-03-06,7.48,7.82,7.87,7.45,97934,44804753.0,5.6,4.27,0.32,5.52
400,2019-03-07,7.74,8.04,8.11,7.68,87501,41340639.0,5.5,2.81,0.22,4.93
401,2019-03-08,8.06,7.63,8.11,7.63,69597,32172566.0,5.97,-5.1,-0.41,3.92
402,2019-03-11,7.41,7.55,7.55,7.26,75375,33320248.0,3.8,-1.05,-0.08,4.25
403,2019-03-12,7.52,7.53,7.7,7.45,76847,34548095.0,3.31,-0.26,-0.02,4.33
404,2019-03-13,7.55,7.3,7.57,7.2,47622,20998674.0,4.91,-3.05,-0.23,2.68
405,2019-03-14,7.26,7.26,7.43,7.16,43421,18793210.0,3.7,-0.55,-0.04,2.45
406,2019-03-15,7.28,7.45,7.47,7.28,39363,17289407.0,2.62,2.62,0.19,2.22
407,2019-03-18,7.53,7.82,7.82,7.43,78131,35769405.0,5.23,4.97,0.37,4.4
408,2019-03-19,7.84,7.85,8.04,7.68,70817,32983646.0,4.6,0.38,0.03,3.99
409,2019-03-20,7.84,8.24,8.24,7.74,110040,53044548.0,6.37,4.97,0.39,6.2
410,2019-03-21,8.38,8.12,8.38,8.06,98819,48128366.0,3.88,-1.46,-0.12,5.57
411,2019-03-22,8.09,8.0,8.16,7.79,82067,38610049.0,4.56,-1.48,-0.12,4.63
412,2019-03-25,7.84,8.12,8.34,7.7,74603,35700056.0,8.0,1.5,0.12,4.21
413,2019-03-26,8.09,8.02,8.34,7.92,65613,31845650.0,5.17,-1.23,-0.1,3.7
414,2019-03-27,7.97,7.67,8.02,7.62,75333,34505745.0,4.99,-4.36,-0.35,4.25
415,2019-03-28,7.67,7.5,7.67,7.38,48501,21621346.0,3.78,-2.22,-0.17,2.73
416,2019-03-29,7.45,7.6,7.67,7.36,37409,16676112.0,4.13,1.33,0.1,2.11
417,2019-04-01,7.6,7.79,7.82,7.53,45277,20796267.0,3.82,2.5,0.19,2.55
418,2019-04-02,7.79,8.17,8.17,7.77,73647,34846694.0,5.13,4.88,0.38,4.15
419,2019-04-03,8.14,8.39,8.56,8.0,65669,32263619.0,6.85,2.69,0.22,3.7
420,2019-04-04,8.39,8.81,8.81,8.29,81602,41636544.0,6.2,5.01,0.42,4.6
421,2019-04-08,8.51,9.25,9.25,8.51,104519,56518212.0,8.4,4.99,0.44,5.89
422,2019-04-09,9.71,9.71,9.71,9.71,14994,8636555.0,0.0,4.97,0.46,0.85
423,2019-04-10,10.2,10.2,10.2,10.2,1362,824010.0,0.0,5.05,0.49,0.08
424,2019-04-11,10.7,10.7,10.7,10.7,10540,6692595.0,0.0,4.9,0.5,0.59
425,2019-04-12,11.24,11.24,11.24,10.16,213557,139606175.0,10.09,5.05,0.54,12.04
426,2019-04-15,11.8,11.8,11.8,11.48,33122,23150274.0,2.85,4.98,0.56,1.87
427,2019-04-16,12.39,12.39,12.39,12.39,5561,4087335.0,0.0,5.0,0.59,0.31
428,2019-04-17,13.01,13.01,13.01,13.01,1535,1185020.0,0.0,5.0,0.62,0.09
429,2019-04-18,13.67,13.67,13.67,13.67,1543,1251381.0,0.0,5.07,0.66,0.09
430,2019-04-19,13.65,14.36,14.36,12.98,147920,120380826.0,10.1,5.05,0.69,8.34
431,2019-04-22,13.84,13.73,14.83,13.63,93192,78089291.0,8.36,-4.39,-0.63,5.25
432,2019-04-23,13.04,13.04,13.45,13.04,27429,21251431.0,2.99,-5.03,-0.69,1.55
433,2019-04-24,12.39,12.39,12.81,12.39,126369,92958913.0,3.22,-4.98,-0.65,7.12
434,2019-04-25,12.42,12.59,12.77,12.05,64763,48222232.0,5.81,1.61,0.2,3.65
435,2020-12-16,42.13,52.24,52.24,42.13,209699,611191536.0,80.3,314.93,39.65,11.82
436,2020-12-17,57.47,57.47,57.47,55.61,366855,1248134544.0,3.56,10.01,5.23,20.68
437,2020-12-18,58.98,61.34,63.2,51.72,476897,1643469440.0,19.98,6.73,3.87,26.88
438,2020-12-21,57.6,55.21,60.67,55.21,385512,1321051520.0,8.9,-9.99,-6.13,21.73
439,2020-12-22,50.98,53.91,57.28,50.98,332337,1079875904.0,11.41,-2.35,-1.3,18.73
440,2020-12-23,52.27,51.06,56.45,48.57,372831,1159285968.0,14.62,-5.29,-2.85,21.02
441,2020-12-24,48.69,45.96,49.09,45.96,149343,413887136.0,6.13,-9.99,-5.1,8.42
442,2020-12-25,41.62,41.35,43.95,41.35,309686,774486160.0,5.66,-10.03,-4.61,17.46
443,2020-12-28,40.61,42.96,43.61,40.21,276686,692411120.0,8.22,3.89,1.61,15.6
444,2020-12-29,42.13,47.25,47.25,38.76,350042,868058160.0,19.76,9.99,4.29,19.73
445,2020-12-30,46.41,51.97,51.97,46.04,430214,1300308336.0,12.55,9.99,4.72,24.25
446,2020-12-31,52.95,53.76,56.39,50.74,443915,1411151664.0,10.87,3.44,1.79,25.02
447,2021-01-04,52.27,54.09,57.23,50.64,382968,1247509792.0,12.26,0.61,0.33,21.59
448,2021-01-05,52.8,52.09,55.58,51.48,300049,952481136.0,7.58,-3.7,-2.0,16.91
449,2021-01-06,50.64,49.09,51.2,46.93,269124,779207184.0,8.2,-5.76,-3.0,15.17
450,2021-01-07,48.37,49.07,51.65,46.83,193334,560761232.0,9.82,-0.04,-0.02,10.9
451,2021-01-08,49.07,47.79,51.4,47.62,182479,534143728.0,7.7,-2.61,-1.28,10.29
452,2021-01-11,46.34,43.46,46.66,43.11,175572,460311152.0,7.43,-9.06,-4.33,9.9
453,2021-01-12,42.64,47.0,47.74,42.64,190347,519321328.0,11.73,8.15,3.54,10.73
454,2021-01-13,45.52,44.24,47.79,43.82,148629,401179264.0,8.45,-5.87,-2.76,8.38
455,2021-01-14,43.82,40.82,43.95,40.55,130685,322978496.0,7.69,-7.73,-3.42,7.37
456,2021-01-15,40.44,40.87,41.78,39.23,114598,273983888.0,6.25,0.12,0.05,6.46
457,2021-01-18,40.85,42.69,43.48,39.92,151787,375836768.0,8.71,4.45,1.82,8.56
458,2021-01-19,42.97,40.41,43.92,40.19,163922,406328032.0,8.74,-5.34,-2.28,9.24
459,2021-01-20,38.76,40.11,40.88,38.09,154559,359697072.0,6.9,-0.74,-0.3,8.71
460,2021-01-21,39.69,40.85,42.1,39.27,189841,456470000.0,7.06,1.84,0.74,10.7
461,2021-01-22,40.36,38.34,41.03,38.29,149373,347658720.0,6.71,-6.14,-2.51,8.42
462,2021-01-25,37.82,39.21,40.58,37.55,150560,351474176.0,7.9,2.27,0.87,8.49
463,2021-01-26,38.56,35.56,38.59,35.39,164416,356438448.0,8.16,-9.31,-3.65,9.27
464,2021-01-27,34.72,35.25,36.23,33.33,143545,294119472.0,8.16,-0.87,-0.31,8.09
465,2021-01-28,34.26,33.37,35.89,33.18,110048,222236317.0,7.69,-5.33,-1.88,6.2
466,2021-01-29,33.37,32.41,34.53,32.24,120586,238436182.0,6.86,-2.88,-0.96,6.8
467,2021-02-01,32.02,31.68,33.32,31.55,107685,206125762.0,5.46,-2.25,-0.73,6.07
468,2021-02-02,32.02,32.47,33.06,31.38,109786,209823341.0,5.3,2.49,0.79,6.19
469,2021-02-03,32.19,30.91,32.31,30.81,101090,188454951.0,4.62,-4.8,-1.56,5.7
470,2021-02-04,30.72,33.99,33.99,30.67,97749,195338048.0,10.74,9.96,3.08,5.51
471,2021-02-05,33.99,30.69,34.34,30.69,184364,352958624.0,10.74,-9.71,-3.3,10.39
472,2021-02-08,29.83,28.14,30.74,27.99,147344,252589260.0,8.96,-8.31,-2.55,8.31
473,2021-02-09,28.99,28.41,29.63,28.41,97201,166735524.0,4.34,0.96,0.27,5.48
474,2021-02-10,28.04,28.14,29.27,28.04,92378,156938878.0,4.33,-0.95,-0.27,5.21
475,2021-02-18,28.4,28.24,28.82,27.79,77903,130621350.0,3.66,0.36,0.1,4.39
476,2021-02-19,28.65,31.08,31.08,28.18,149325,265276520.0,10.27,10.06,2.84,8.42
477,2021-02-22,30.33,30.79,32.24,29.17,186037,338592064.0,9.88,-0.93,-0.29,10.49
478,2021-02-23,30.18,33.87,33.87,30.18,189904,371515024.0,11.98,10.0,3.08,10.7
479,2021-02-24,34.14,35.3,36.57,32.36,302886,616118688.0,12.43,4.22,1.43,17.07
480,2021-02-25,34.38,31.88,35.02,31.85,204783,402047952.0,8.98,-9.69,-3.42,11.54
481,2021-02-26,31.18,35.07,35.07,30.38,236251,475344688.0,14.71,10.01,3.19,13.32
482,2021-03-01,35.32,36.42,37.5,34.09,278508,593249760.0,9.72,3.85,1.35,15.7
483,2021-03-02,35.19,34.55,37.83,33.7,221959,468131728.0,11.34,-5.13,-1.87,12.51
484,2021-03-03,33.62,34.33,34.98,33.1,145944,294530096.0,5.44,-0.64,-0.22,8.23
485,2021-03-04,33.38,32.12,33.84,31.46,173004,332965760.0,6.93,-6.44,-2.21,9.75
486,2021-03-05,32.02,32.57,33.97,30.62,172940,334316736.0,10.43,1.4,0.45,9.75
487,2021-03-08,31.61,30.92,33.43,30.74,142131,269720352.0,8.26,-5.07,-1.65,8.01
488,2021-03-09,30.77,31.21,32.86,29.66,162856,305073264.0,10.35,0.94,0.29,9.18
489,2021-03-10,30.94,32.2,32.81,30.62,176912,333875424.0,7.02,3.17,0.99,9.97
490,2021-03-11,31.58,31.9,32.61,30.86,154792,291478736.0,5.43,-0.93,-0.3,8.73
491,2021-03-12,31.36,30.1,31.73,29.46,157542,283545136.0,7.12,-5.64,-1.8,8.88
492,2021-03-15,29.47,28.77,30.22,28.6,104201,179929385.0,5.38,-4.42,-1.33,5.87
493,2021-03-16,28.83,29.61,30.77,28.7,130058,228648341.0,7.19,2.92,0.84,7.33
494,2021-03-17,29.07,30.3,31.01,28.83,146343,262592854.0,7.36,2.33,0.69,8.25
495,2021-03-18,30.18,29.79,31.06,29.79,112443,203473100.0,4.19,-1.68,-0.51,6.34
496,2021-03-19,29.12,29.52,30.59,29.12,90986,160452066.0,4.93,-0.91,-0.27,5.13
497,2021-03-22,29.19,29.76,30.59,29.19,82669,146191647.0,4.74,0.81,0.24,4.66
498,2021-03-23,29.71,30.84,31.14,29.17,137817,248205890.0,6.62,3.63,1.08,7.77
499,2021-03-24,30.67,33.92,33.92,30.17,226733,440471104.0,12.16,9.99,3.08,12.78
500,2021-03-25,33.86,32.39,34.28,32.0,214383,417109440.0,6.72,-4.51,-1.53,12.08
501,2021-03-26,31.82,32.68,33.65,31.34,198898,383082752.0,7.13,0.9,0.29,11.21
502,2021-03-29,32.91,33.03,33.86,32.09,195043,383958304.0,5.42,1.07,0.35,10.99
503,2021-03-30,33.28,31.92,33.67,31.68,140881,269492960.0,6.02,-3.36,-1.11,7.94
504,2021-03-31,31.7,30.84,31.9,30.52,99569,182823550.0,4.32,-3.38,-1.08,5.61
505,2021-04-01,30.67,30.86,31.21,30.52,75100,137409678.0,2.24,0.06,0.02,4.23
506,2021-04-02,31.09,31.78,32.61,31.09,133402,252770984.0,4.93,2.98,0.92,7.52
507,2021-04-06,31.18,31.38,31.77,30.91,87089,161234976.0,2.71,-1.26,-0.4,4.91
508,2021-04-07,31.16,30.67,31.19,30.13,97024,175381928.0,3.38,-2.26,-0.71,5.47
509,2021-04-08,30.33,30.32,30.94,30.13,87331,157923586.0,2.64,-1.14,-0.35,4.92
510,2021-04-09,30.32,29.37,30.32,29.19,82665,144292551.0,3.73,-3.13,-0.95,4.66
511,2021-04-12,29.37,29.86,30.75,29.37,91563,162649208.0,4.7,1.67,0.49,5.16
512,2021-04-13,29.42,30.01,30.6,29.39,79033,140982058.0,4.05,0.5,0.15,4.45
513,2021-04-14,29.64,29.34,30.15,28.48,85060,147403427.0,5.56,-2.23,-0.67,4.79
514,2021-04-15,29.12,29.04,29.74,28.65,68106,117996598.0,3.72,-1.02,-0.3,3.84
515,2021-04-16,28.9,30.33,31.31,28.7,152834,274966048.0,8.99,4.44,1.29,8.61
516,2021-04-19,30.0,30.96,31.6,29.52,154222,281189488.0,6.86,2.08,0.63,8.69
517,2021-04-20,30.75,34.06,34.06,30.45,245908,481194128.0,11.66,10.01,3.1,13.86
518,2021-04-21,33.42,37.46,37.46,32.76,419955,895182960.0,13.8,9.98,3.4,23.67
519,2021-04-22,37.07,35.64,37.07,34.83,343695,733952544.0,5.98,-4.86,-1.82,19.37
520,2021-04-23,34.8,33.74,35.98,33.54,241996,496487696.0,6.85,-5.33,-1.9,13.64
521,2021-04-26,33.54,32.81,34.21,32.71,165150,327425792.0,4.45,-2.76,-0.93,9.31
522,2021-04-27,32.69,32.09,33.13,31.6,124184,236415183.0,4.66,-2.19,-0.72,7.0
523,2021-04-28,32.02,33.82,34.53,31.8,235789,461226704.0,8.51,5.39,1.73,13.29
524,2021-04-29,33.15,30.43,33.2,30.43,238432,442396320.0,8.19,-10.02,-3.39,13.44
525,2021-04-30,30.17,30.3,30.65,29.49,111827,200599557.0,3.81,-0.43,-0.13,6.3
526,2021-05-06,29.58,30.4,31.02,29.52,101458,182717262.0,4.95,0.33,0.1,5.72
527,2021-05-07,30.33,30.03,30.43,29.52,89931,159511126.0,2.99,-1.22,-0.37,5.07
528,2021-05-10,29.91,30.17,30.59,29.34,79912,142302536.0,4.16,0.47,0.14,4.5
529,2021-05-11,30.0,32.31,32.83,29.83,184596,350449808.0,9.94,7.09,2.14,10.41
530,2021-05-12,32.07,31.38,32.07,31.18,134294,250935388.0,2.75,-2.88,-0.93,7.57
531,2021-05-13,30.99,30.75,31.82,30.52,93852,172954684.0,4.14,-2.01,-0.63,5.29
532,2021-05-14,30.97,31.08,31.68,30.33,90525,166829534.0,4.39,1.07,0.33,5.1
533,2021-05-17,30.92,31.28,32.46,30.67,116925,219522691.0,5.76,0.64,0.2,6.59
534,2021-05-18,31.18,31.09,31.51,30.35,99796,182356154.0,3.71,-0.61,-0.19,5.63
535,2021-05-19,30.92,31.31,32.25,30.38,124266,231535603.0,6.01,0.71,0.22,7.0
536,2021-05-20,30.92,32.69,33.38,30.86,229876,442322800.0,8.05,4.41,1.38,12.96
537,2021-05-21,32.56,32.17,33.92,32.05,189670,369654832.0,5.72,-1.59,-0.52,10.69
538,2021-05-24,31.83,34.02,34.55,31.78,233214,465753072.0,8.61,5.75,1.85,13.15
539,2021-05-25,33.82,35.64,36.72,33.23,281807,587020384.0,10.26,4.76,1.62,15.88
540,2021-05-26,35.51,34.9,37.06,34.6,248322,525442048.0,6.9,-2.08,-0.74,14.0
541,2021-05-27,34.31,35.96,37.7,33.74,242722,512564704.0,11.35,3.04,1.06,13.68
542,2021-05-28,36.25,35.61,36.65,34.07,244783,513809712.0,7.17,-0.97,-0.35,13.8
543,2021-05-31,35.05,39.16,39.16,34.75,410205,920053152.0,12.38,9.97,3.55,23.12
544,2021-06-01,39.15,43.07,43.07,38.76,363664,890352416.0,11.01,9.98,3.91,20.5
