,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.33,21.15,21.65,21.06,3354,7048737.0,2.72,-2.62,-0.57,0.84
273,2018-02-12,21.15,21.56,21.74,21.15,3216,6839388.0,2.79,1.94,0.41,0.81
274,2018-02-13,21.79,21.41,21.79,21.4,2258,4813750.0,1.81,-0.7,-0.15,0.57
275,2018-02-14,21.42,21.54,21.64,21.33,1466,3107966.0,1.45,0.61,0.13,0.37
276,2018-02-22,21.95,21.78,21.95,21.58,1269,2729399.0,1.72,1.11,0.24,0.32
277,2018-02-23,21.78,21.83,21.93,21.76,1286,2772874.0,0.78,0.23,0.05,0.32
278,2018-02-26,21.89,22.4,22.5,21.89,3795,8370680.0,2.79,2.61,0.57,0.95
279,2018-02-27,22.4,22.6,22.71,22.29,4813,10716802.0,1.88,0.89,0.2,1.21
280,2018-02-28,22.31,22.55,22.75,22.27,3367,7509212.0,2.12,-0.22,-0.05,0.85
281,2018-03-01,22.55,23.05,23.23,22.38,4384,9905721.0,3.77,2.22,0.5,1.1
282,2018-03-02,22.84,22.93,23.45,22.76,4013,9182243.0,2.99,-0.52,-0.12,1.01
283,2018-03-05,22.95,23.13,23.21,22.76,2691,6118603.0,1.96,0.87,0.2,0.68
284,2018-03-06,23.25,23.13,23.35,23.0,3927,9002725.0,1.51,0.0,0.0,0.99
285,2018-03-07,23.05,23.56,24.23,23.04,9237,21513777.0,5.14,1.86,0.43,2.32
286,2018-03-08,23.61,23.86,24.05,23.38,7041,16553875.0,2.84,1.27,0.3,1.77
287,2018-03-09,23.85,24.98,25.65,23.65,14961,36497240.0,8.38,4.69,1.12,3.76
288,2018-03-12,25.05,25.0,25.47,24.77,10744,26592022.0,2.8,0.08,0.02,2.7
289,2018-03-13,24.87,24.87,25.2,24.56,8606,21206304.0,2.56,-0.52,-0.13,2.16
290,2018-03-14,24.78,24.11,25.03,24.07,7821,18937485.0,3.86,-3.06,-0.76,1.97
291,2018-03-15,24.01,23.71,24.13,23.05,8070,18827014.0,4.48,-1.66,-0.4,2.03
292,2018-03-16,23.49,23.85,23.92,23.49,5629,13230997.0,1.81,0.59,0.14,1.42
293,2018-03-19,23.86,24.99,25.21,23.6,14759,36071790.0,6.75,4.78,1.14,3.71
294,2018-03-20,24.65,24.35,24.92,24.26,8985,21761423.0,2.64,-2.56,-0.64,2.26
295,2018-03-21,24.75,24.55,25.05,24.37,9834,24101653.0,2.79,0.82,0.2,2.47
296,2018-03-22,24.37,25.15,25.67,24.37,10777,26660452.0,5.3,2.44,0.6,2.71
297,2018-03-23,24.5,22.72,24.5,22.69,11219,26213329.0,7.2,-9.66,-2.43,2.82
298,2018-03-26,22.64,23.15,23.17,21.75,5654,12539324.0,6.25,1.89,0.43,1.42
299,2018-03-27,23.55,25.44,25.44,23.35,8185,20308422.0,9.03,9.89,2.29,2.06
300,2018-03-28,27.96,27.96,27.96,26.85,24047,66578941.0,4.36,9.91,2.52,6.05
301,2018-03-29,29.94,27.31,29.94,27.25,55372,156081493.0,9.62,-2.32,-0.65,13.93
302,2018-03-30,26.21,27.65,28.15,26.07,35722,96636035.0,7.62,1.24,0.34,8.98
303,2018-04-02,27.25,27.96,28.25,27.25,26577,73385816.0,3.62,1.12,0.31,6.68
304,2018-04-03,27.38,27.27,27.51,26.85,15032,40402276.0,2.36,-2.47,-0.69,3.78
305,2018-04-04,27.08,26.41,27.8,26.33,14502,39028853.0,5.39,-3.15,-0.86,3.65
306,2018-04-09,25.25,25.75,25.75,24.49,16860,42270117.0,4.77,-2.5,-0.66,4.24
307,2018-04-10,25.22,25.26,25.52,24.65,18274,45436978.0,3.38,-1.9,-0.49,4.6
308,2018-04-11,25.43,25.66,26.05,25.27,14761,37606676.0,3.09,1.58,0.4,3.71
309,2018-04-12,26.04,26.18,26.42,25.58,17077,44169069.0,3.27,2.03,0.52,4.29
310,2018-04-13,26.13,26.95,28.33,26.13,25975,70142324.0,8.4,2.94,0.77,6.53
311,2018-04-16,27.15,26.43,27.2,25.85,16292,42575299.0,5.01,-1.93,-0.52,4.1
312,2018-04-17,26.23,24.92,26.58,24.85,15877,40297709.0,6.55,-5.71,-1.51,3.99
313,2018-04-18,25.05,25.43,25.52,23.35,13951,34140597.0,8.71,2.05,0.51,3.51
314,2018-04-19,25.44,25.06,25.81,25.06,10924,27490872.0,2.95,-1.45,-0.37,2.75
315,2018-04-20,25.05,24.27,25.2,24.26,7524,18303625.0,3.75,-3.15,-0.79,1.89
316,2018-04-23,24.27,24.38,24.7,23.95,5639,13555195.0,3.09,0.45,0.11,1.42
317,2018-04-24,24.08,25.27,25.69,24.08,10641,26486341.0,6.6,3.65,0.89,2.68
318,2018-04-25,25.25,26.05,26.1,25.01,16424,41833718.0,4.31,3.09,0.78,4.13
319,2018-04-26,26.07,25.09,26.49,24.85,12614,32197593.0,6.3,-3.69,-0.96,3.17
320,2018-04-27,25.1,25.1,25.95,25.08,8904,22427228.0,3.47,0.04,0.01,2.24
321,2018-05-02,25.11,23.89,25.37,23.56,9965,23967373.0,7.21,-4.82,-1.21,2.51
322,2018-05-03,24.05,24.47,24.6,23.24,9035,21360231.0,5.69,2.43,0.58,2.27
323,2018-05-04,24.48,24.44,24.74,24.27,6110,14836400.0,1.92,-0.12,-0.03,1.54
324,2018-05-07,24.44,25.02,25.18,24.44,6007,14807865.0,3.03,2.37,0.58,1.51
325,2018-05-08,25.23,25.45,25.45,24.86,7820,19543929.0,2.36,1.72,0.43,1.97
326,2018-05-09,25.34,26.08,26.38,25.05,14357,36748936.0,5.23,2.48,0.63,3.61
327,2018-05-10,26.1,26.02,26.51,25.7,12564,32341203.0,3.11,-0.23,-0.06,3.16
328,2018-05-11,25.88,25.09,26.15,24.96,9490,23764171.0,4.57,-3.57,-0.93,2.39
329,2018-05-14,24.65,24.62,25.31,24.53,6405,15779088.0,3.11,-1.87,-0.47,1.61
330,2018-05-15,24.7,25.82,26.0,24.47,11214,27982963.0,6.21,4.87,1.2,2.82
331,2018-05-16,25.6,25.7,26.35,25.38,12679,32435103.0,3.76,-0.46,-0.12,3.19
332,2018-05-17,26.12,26.41,26.47,25.75,15164,39145286.0,2.8,2.76,0.71,3.81
333,2018-05-18,26.43,25.99,26.43,25.57,9349,23953794.0,3.26,-1.59,-0.42,2.35
334,2018-05-21,25.98,26.22,26.52,25.85,10434,27004379.0,2.58,0.88,0.23,2.62
335,2018-05-22,26.12,26.61,26.78,25.6,19160,49791113.0,4.5,1.49,0.39,4.82
336,2018-05-23,26.44,25.91,26.77,25.87,11625,30124461.0,3.38,-2.63,-0.7,2.92
337,2018-05-24,25.83,25.96,26.16,25.64,7521,19250632.0,2.01,0.19,0.05,1.89
338,2018-05-25,26.12,26.77,28.52,25.98,34131,91595476.0,9.78,3.12,0.81,8.58
339,2018-05-28,26.61,27.32,28.06,25.87,25884,68813011.0,8.18,2.05,0.55,6.51
340,2018-05-29,27.02,27.71,28.82,26.65,38169,105273501.0,7.94,1.43,0.39,9.6
341,2018-05-30,26.45,25.01,26.47,24.97,25886,66140593.0,5.41,-9.74,-2.7,6.51
342,2018-05-31,25.5,25.45,25.72,24.93,12490,31231057.0,3.16,1.76,0.44,3.14
343,2018-06-01,25.22,25.09,26.1,24.83,12618,31640480.0,4.99,-1.41,-0.36,3.17
344,2018-06-04,25.29,24.05,25.79,23.82,11498,28210567.0,7.85,-4.15,-1.04,2.89
345,2018-06-05,24.1,24.49,24.78,24.02,11161,26781117.0,3.16,1.83,0.44,2.81
346,2018-06-06,24.49,26.91,26.91,24.49,21206,55308670.0,9.88,9.88,2.42,5.33
347,2018-06-07,27.99,26.53,28.36,26.19,46150,125079168.0,8.06,-1.41,-0.38,11.61
348,2018-06-08,26.68,26.24,27.28,25.95,25015,65557328.0,5.01,-1.09,-0.29,6.29
349,2018-06-11,26.29,26.52,27.67,26.25,27863,73633618.0,5.41,1.07,0.28,7.01
350,2018-06-12,26.29,26.43,26.6,24.52,22041,56273759.0,7.84,-0.34,-0.09,5.54
351,2018-06-13,26.04,26.67,28.07,26.04,33067,88631883.0,7.68,0.91,0.24,8.32
352,2018-06-14,27.57,27.55,29.31,27.08,72717,205011962.0,8.36,3.3,0.88,18.29
353,2018-06-15,27.62,29.38,30.27,26.82,96376,279465600.0,12.52,6.64,1.83,24.24
354,2018-06-19,26.69,26.47,26.69,26.47,12455,32666028.0,0.75,-9.9,-2.91,3.13
355,2018-06-20,23.86,23.86,25.05,23.86,70689,168254750.0,4.5,-9.86,-2.61,17.78
356,2018-06-21,23.32,21.51,24.28,21.51,50327,112484293.0,11.61,-9.85,-2.35,12.66
357,2018-06-22,21.0,21.23,21.75,20.63,22666,47383899.0,5.21,-1.3,-0.28,5.7
358,2018-06-25,21.28,20.75,21.79,20.67,17511,36537504.0,5.28,-2.26,-0.48,4.4
359,2018-06-26,20.32,21.07,21.37,20.14,16717,34267356.0,5.93,1.54,0.32,4.2
360,2018-06-27,21.18,22.07,22.6,21.18,30479,65403363.0,6.74,4.75,1.0,7.67
361,2018-06-28,21.62,20.99,21.79,20.92,23123,48807803.0,3.94,-4.89,-1.08,5.82
362,2018-06-29,21.04,21.92,22.0,20.87,21495,45448479.0,5.38,4.43,0.93,5.41
363,2018-07-02,21.84,21.12,21.86,19.76,21656,45583742.0,9.58,-3.65,-0.8,5.45
364,2018-07-03,21.17,21.59,21.6,20.79,16734,35077312.0,3.84,2.23,0.47,4.21
365,2018-07-04,21.71,20.25,21.71,20.04,19422,39675350.0,7.74,-6.21,-1.34,4.88
366,2018-07-05,20.32,19.63,20.66,19.62,11293,22420077.0,5.14,-3.06,-0.62,2.84
367,2018-07-06,19.79,19.64,20.15,18.9,12390,24049693.0,6.37,0.05,0.01,3.12
368,2018-07-09,19.72,20.08,20.11,19.7,9418,18501702.0,2.09,2.24,0.44,2.37
369,2018-07-10,20.15,20.43,20.58,20.02,11438,22781238.0,2.79,1.74,0.35,2.88
370,2018-07-11,19.9,19.49,20.27,19.05,11356,21926609.0,5.97,-4.6,-0.94,2.86
371,2018-07-12,19.45,20.07,20.18,19.45,9360,18361122.0,3.75,2.98,0.58,2.35
372,2018-07-13,20.0,19.96,20.27,19.89,7374,14526764.0,1.89,-0.55,-0.11,1.85
373,2018-07-16,19.8,19.89,20.22,19.5,8394,16323589.0,3.61,-0.35,-0.07,2.11
374,2018-07-17,19.95,20.18,20.18,19.88,8188,16171476.0,1.51,1.46,0.29,2.06
375,2018-07-18,20.18,19.84,20.3,19.79,7998,15798391.0,2.53,-1.68,-0.34,2.01
376,2018-07-19,19.83,19.34,19.83,19.21,8756,16735518.0,3.13,-2.52,-0.5,2.2
377,2018-07-20,19.2,19.51,19.58,19.2,5606,10728145.0,1.96,0.88,0.17,1.41
378,2018-07-23,19.59,20.01,20.96,19.37,11165,22113167.0,8.15,2.56,0.5,2.81
379,2018-07-24,20.11,20.32,20.4,19.83,9683,19228994.0,2.85,1.55,0.31,2.44
380,2018-07-25,20.4,20.16,20.53,20.12,8201,16412825.0,2.02,-0.79,-0.16,2.06
381,2018-07-26,20.17,20.2,20.4,19.98,8242,16349568.0,2.08,0.2,0.04,2.07
382,2018-07-27,20.2,19.72,20.2,19.67,6882,13421225.0,2.62,-2.38,-0.48,1.73
383,2018-07-30,19.77,19.21,19.82,19.02,6008,11452856.0,4.06,-2.59,-0.51,1.51
384,2018-07-31,19.27,19.43,19.55,19.03,4362,8278097.0,2.71,1.15,0.22,1.1
385,2018-08-01,19.32,19.1,19.55,19.05,4455,8453902.0,2.57,-1.7,-0.33,1.12
386,2018-08-02,19.3,18.03,19.3,17.35,8518,15222213.0,10.21,-5.6,-1.07,2.14
387,2018-08-03,18.09,17.92,18.1,17.72,3451,6058061.0,2.11,-0.61,-0.11,0.87
388,2018-08-06,17.73,17.2,17.91,17.12,3104,5314990.0,4.41,-4.02,-0.72,0.78
389,2018-08-07,17.52,17.68,17.71,17.2,2919,5022308.0,2.97,2.79,0.48,0.73
390,2018-08-08,17.67,17.23,17.7,17.15,3017,5154937.0,3.11,-2.55,-0.45,0.76
391,2018-08-09,17.45,17.92,17.92,17.17,5367,9356515.0,4.35,4.0,0.69,1.35
392,2018-08-10,17.76,17.98,18.02,17.67,3086,5418258.0,1.95,0.33,0.06,0.78
393,2018-08-13,17.82,18.22,18.29,17.64,3889,6898588.0,3.62,1.33,0.24,0.98
394,2018-08-14,18.17,18.31,18.53,18.07,4301,7745163.0,2.52,0.49,0.09,1.08
395,2018-08-15,18.15,17.96,18.38,17.79,4275,7562475.0,3.22,-1.91,-0.35,1.08
396,2018-08-16,17.82,17.62,18.05,17.51,3034,5299517.0,3.01,-1.89,-0.34,0.76
397,2018-08-17,17.82,17.27,18.07,17.15,3692,6391869.0,5.22,-1.99,-0.35,0.93
398,2018-08-20,17.32,17.71,17.76,17.14,4299,7374938.0,3.59,2.55,0.44,1.08
399,2018-08-21,17.82,17.96,18.2,17.53,5969,10524477.0,3.78,1.41,0.25,1.5
400,2018-08-22,17.9,17.65,18.04,17.62,3299,5784494.0,2.34,-1.73,-0.31,0.83
401,2018-08-23,17.67,17.99,18.2,17.57,4534,8000496.0,3.57,1.93,0.34,1.14
402,2018-08-24,17.94,18.18,18.4,17.92,6258,11173644.0,2.67,1.06,0.19,1.57
403,2018-08-27,18.32,18.45,18.52,17.98,6395,11546747.0,2.97,1.49,0.27,1.61
404,2018-08-28,18.41,18.12,18.44,18.09,6368,11399659.0,1.9,-1.79,-0.33,1.6
405,2018-08-29,18.26,18.36,18.76,18.02,5561,10052860.0,4.08,1.32,0.24,1.4
406,2018-08-30,17.4,17.65,18.32,17.4,7004,12178074.0,5.01,-3.87,-0.71,1.76
407,2018-08-31,17.43,17.23,17.68,17.23,4279,7337527.0,2.55,-2.38,-0.42,1.08
408,2018-09-03,17.12,17.12,17.29,16.72,5386,8974574.0,3.31,-0.64,-0.11,1.35
409,2018-09-04,17.12,17.35,17.47,17.08,4887,8291909.0,2.28,1.34,0.23,1.23
410,2018-09-05,17.63,17.17,17.63,17.09,3235,5518790.0,3.11,-1.04,-0.18,0.81
411,2018-09-06,17.02,17.49,17.62,16.85,5491,9412670.0,4.48,1.86,0.32,1.37
412,2018-09-07,17.49,17.31,17.75,17.22,3711,6372397.0,3.03,-1.03,-0.18,0.93
413,2018-09-10,17.12,16.67,17.42,16.53,5951,9885790.0,5.14,-3.7,-0.64,1.49
414,2018-09-11,16.57,16.77,17.07,16.57,2754,4541761.0,3.0,0.6,0.1,0.69
415,2018-09-12,16.97,16.83,17.05,16.64,2775,4588484.0,2.44,0.36,0.06,0.69
416,2018-09-13,16.96,17.0,17.1,16.75,2681,4447542.0,2.08,1.01,0.17,0.67
417,2018-09-14,16.95,16.69,17.26,16.68,4364,7268309.0,3.41,-1.82,-0.31,1.09
418,2018-09-17,16.71,16.24,16.76,15.95,6072,9682583.0,4.85,-2.7,-0.45,1.52
419,2018-09-18,16.26,16.53,16.62,15.98,4344,7006416.0,3.94,1.79,0.29,1.09
420,2018-09-19,16.3,16.63,16.9,16.28,4782,7824564.0,3.75,0.6,0.1,1.2
421,2018-09-20,16.64,16.51,16.78,16.44,3113,5050028.0,2.04,-0.72,-0.12,0.78
422,2018-09-21,16.62,16.7,16.72,16.24,4280,6933684.0,2.91,1.15,0.19,1.07
423,2018-09-25,16.69,16.64,16.77,16.55,3342,5449392.0,1.32,-0.36,-0.06,0.84
424,2018-09-26,16.74,16.44,16.74,16.39,5350,8668298.0,2.1,-1.2,-0.2,1.34
425,2018-09-27,16.57,16.1,16.57,16.03,4340,6930729.0,3.28,-2.07,-0.34,1.09
426,2018-09-28,16.1,16.21,16.46,15.95,4664,7419081.0,3.17,0.68,0.11,1.17
427,2018-10-08,15.98,15.55,15.98,15.36,5380,8201810.0,3.82,-4.07,-0.66,1.35
428,2018-10-09,15.55,15.54,16.02,15.4,3554,5436565.0,3.99,-0.06,-0.01,0.89
429,2018-10-10,15.45,15.6,15.76,15.45,3026,4634670.0,1.99,0.39,0.06,0.76
430,2018-10-11,15.17,14.07,15.17,14.07,8594,12205290.0,7.05,-9.81,-1.53,2.15
431,2018-10-12,13.85,13.92,14.26,13.42,4778,6448030.0,5.97,-1.07,-0.15,1.2
432,2018-10-15,13.97,14.23,14.27,13.41,4766,6555809.0,6.18,2.23,0.31,1.19
433,2018-10-16,14.0,13.62,14.27,13.62,3252,4441387.0,4.57,-4.29,-0.61,0.81
434,2018-10-17,14.95,14.95,14.95,14.95,4571,6687299.0,0.0,9.77,1.33,1.14
435,2018-10-18,16.41,16.41,16.41,16.41,5135,8262215.0,0.0,9.77,1.46,1.28
436,2018-10-19,16.43,17.49,18.02,15.92,71624,117830099.0,12.8,6.58,1.08,17.92
437,2018-10-22,16.35,17.95,19.02,16.34,71331,121172056.0,15.32,2.63,0.46,17.29
438,2018-10-23,17.32,17.22,17.9,16.98,51007,87075882.0,5.13,-4.07,-0.73,12.36
439,2018-10-24,16.32,16.68,16.81,16.13,34185,55225669.0,3.95,-3.14,-0.54,8.29
440,2018-10-25,15.92,16.93,17.3,15.87,32652,53325956.0,8.57,1.5,0.25,7.91
441,2018-10-26,16.72,16.09,16.98,16.0,24939,40016363.0,5.79,-4.96,-0.84,6.05
442,2018-10-29,16.3,16.17,16.88,16.02,17151,27616983.0,5.34,0.5,0.08,4.16
443,2018-10-30,15.51,15.14,15.65,14.59,30771,45397440.0,6.56,-6.37,-1.03,7.46
444,2018-10-31,15.2,15.51,15.6,15.18,17450,26323684.0,2.77,2.44,0.37,4.23
445,2018-11-01,15.41,15.83,16.12,15.41,18996,29426811.0,4.58,2.06,0.32,4.6
446,2018-11-02,16.1,16.07,16.1,15.7,18463,28826491.0,2.53,1.52,0.24,4.48
447,2018-11-05,16.06,16.14,16.29,15.87,12804,20144225.0,2.61,0.44,0.07,3.1
448,2018-11-06,16.14,15.71,16.14,15.35,12445,19092978.0,4.89,-2.66,-0.43,3.02
449,2018-11-07,15.83,15.6,16.06,15.59,12330,19108229.0,2.99,-0.7,-0.11,2.99
450,2018-11-08,15.7,15.7,16.02,15.63,9777,15180545.0,2.5,0.64,0.1,2.37
451,2018-11-09,15.72,15.64,15.93,15.55,8153,12558724.0,2.42,-0.38,-0.06,1.98
452,2018-11-12,15.62,16.01,16.02,15.57,10433,16201593.0,2.88,2.37,0.37,2.53
453,2018-11-13,15.82,16.18,16.37,15.82,13672,21590757.0,3.44,1.06,0.17,3.31
454,2018-11-14,16.42,16.27,16.42,15.95,13028,20668459.0,2.9,0.56,0.09,3.16
455,2018-11-15,16.58,16.94,17.2,16.31,24505,40215366.0,5.47,4.12,0.67,5.94
456,2018-11-16,16.8,17.07,17.21,16.66,17080,28298168.0,3.25,0.77,0.13,4.14
457,2018-11-19,17.02,16.95,17.07,16.62,13115,21645163.0,2.64,-0.7,-0.12,3.18
458,2018-11-20,16.9,16.57,17.11,16.42,11661,19255458.0,4.07,-2.24,-0.38,2.83
459,2018-11-21,16.24,16.7,16.71,15.98,9169,14782128.0,4.41,0.78,0.13,2.22
460,2018-11-22,16.78,16.65,16.9,16.35,7556,12332789.0,3.29,-0.3,-0.05,1.83
461,2018-11-23,16.67,15.42,16.78,15.32,11682,18263765.0,8.77,-7.39,-1.23,2.83
462,2018-11-26,15.39,15.36,15.73,15.32,5964,9033834.0,2.66,-0.39,-0.06,1.45
463,2018-11-27,15.61,15.47,15.61,15.34,5731,8682562.0,1.76,0.72,0.11,1.39
464,2018-11-28,15.47,15.7,15.72,15.24,6749,10264295.0,3.1,1.49,0.23,1.64
465,2018-11-29,15.82,15.34,16.04,15.33,7173,11054323.0,4.52,-2.29,-0.36,1.74
466,2018-11-30,15.12,15.38,15.47,14.87,6334,9401997.0,3.91,0.26,0.04,1.54
467,2018-12-03,15.58,16.2,16.22,15.58,11091,17346098.0,4.16,5.33,0.82,2.69
468,2018-12-04,16.2,16.27,16.36,16.01,9405,14917976.0,2.16,0.43,0.07,2.28
469,2018-12-05,16.06,16.28,16.48,15.92,8290,13185314.0,3.44,0.06,0.01,2.01
470,2018-12-06,16.17,15.78,16.72,15.67,10939,17491853.0,6.45,-3.07,-0.5,2.65
471,2018-12-07,15.89,16.46,16.81,15.89,11666,18748078.0,5.83,4.31,0.68,2.83
472,2018-12-10,16.29,16.02,16.39,15.85,8399,13247526.0,3.28,-2.67,-0.44,2.04
473,2018-12-11,16.0,16.31,16.35,16.0,5854,9309626.0,2.18,1.81,0.29,1.42
474,2018-12-12,16.39,16.16,16.42,16.02,5244,8344628.0,2.45,-0.92,-0.15,1.27
475,2018-12-13,16.21,16.43,16.43,15.69,7214,11402307.0,4.58,1.67,0.27,1.75
476,2018-12-14,16.41,15.6,16.43,15.52,7818,12183213.0,5.54,-5.05,-0.83,1.89
477,2018-12-17,15.55,15.56,15.78,15.42,3368,5141310.0,2.31,-0.26,-0.04,0.82
478,2018-12-18,15.68,15.51,15.86,15.35,4577,6972316.0,3.28,-0.32,-0.05,1.11
479,2018-12-19,15.53,15.39,15.77,15.34,3350,5098986.0,2.77,-0.77,-0.12,0.81
480,2018-12-20,15.37,15.42,15.48,15.13,4600,6892905.0,2.27,0.19,0.03,1.12
481,2018-12-21,15.42,15.37,15.61,15.23,4720,7134371.0,2.46,-0.32,-0.05,1.14
482,2018-12-24,15.22,15.68,15.68,15.17,5817,8824705.0,3.32,2.02,0.31,1.41
483,2018-12-25,15.53,15.4,15.53,14.89,7048,10449143.0,4.08,-1.79,-0.28,1.71
484,2018-12-26,15.33,15.44,15.6,15.33,5035,7632974.0,1.75,0.26,0.04,1.22
485,2018-12-27,15.67,14.94,15.67,14.94,5396,8155604.0,4.73,-3.24,-0.5,1.31
486,2018-12-28,15.04,14.72,15.14,14.67,5976,8723348.0,3.15,-1.47,-0.22,1.45
487,2019-01-02,15.08,14.85,15.08,14.73,4731,6872703.0,2.38,0.88,0.13,1.15
488,2019-01-03,14.87,14.76,15.16,14.65,3580,5217838.0,3.43,-0.61,-0.09,0.87
489,2019-01-04,14.76,15.27,15.4,14.52,6203,9127910.0,5.96,3.46,0.51,1.5
490,2019-01-07,15.59,15.52,15.59,15.28,4872,7392634.0,2.03,1.64,0.25,1.18
491,2019-01-08,15.51,15.65,15.81,15.51,6055,9284370.0,1.93,0.84,0.13,1.47
492,2019-01-09,15.65,15.62,15.87,15.58,6582,10157257.0,1.85,-0.19,-0.03,1.6
493,2019-01-10,15.74,15.57,15.87,15.47,4473,6867187.0,2.56,-0.32,-0.05,1.08
494,2019-01-11,15.58,15.84,16.07,15.58,5930,9223080.0,3.15,1.73,0.27,1.44
495,2019-01-14,15.86,15.56,15.86,15.43,3097,4725239.0,2.71,-1.77,-0.28,0.75
496,2019-01-15,15.57,15.69,15.84,15.55,4890,7539203.0,1.86,0.84,0.13,1.19
497,2019-01-16,15.72,16.17,16.62,15.72,15991,25440580.0,5.74,3.06,0.48,3.88
498,2019-01-17,16.12,15.63,16.12,15.42,10051,15439061.0,4.33,-3.34,-0.54,2.44
499,2019-01-18,15.68,15.61,15.71,15.44,6481,9866732.0,1.73,-0.13,-0.02,1.57
500,2019-01-21,15.52,15.77,15.8,15.52,5016,7725678.0,1.79,1.02,0.16,1.22
501,2019-01-22,15.81,15.58,15.82,15.5,3797,5819708.0,2.03,-1.2,-0.19,0.92
502,2019-01-23,15.62,15.56,15.7,15.43,3623,5518008.0,1.73,-0.13,-0.02,0.88
503,2019-01-24,15.77,15.67,15.77,15.43,5631,8620023.0,2.19,0.71,0.11,1.36
504,2019-01-25,15.57,15.16,15.66,15.11,6611,9977485.0,3.51,-3.25,-0.51,1.6
505,2019-01-28,15.35,15.26,15.57,15.2,4300,6481257.0,2.44,0.66,0.1,1.04
506,2019-01-29,15.35,14.83,16.22,14.32,5392,7930093.0,12.45,-2.82,-0.43,1.31
507,2019-01-30,14.83,14.65,15.07,14.52,3499,5045539.0,3.71,-1.21,-0.18,0.85
508,2019-01-31,14.8,13.84,14.8,13.75,8035,11166364.0,7.17,-5.53,-0.81,1.95
509,2019-02-01,13.84,14.33,14.42,13.84,3982,5528523.0,4.19,3.54,0.49,0.97
510,2019-02-11,14.54,14.68,14.77,14.43,4595,6595092.0,2.37,2.44,0.35,1.11
511,2019-02-12,14.85,15.0,15.1,14.68,5680,8290240.0,2.86,2.18,0.32,1.38
512,2019-02-13,15.27,15.24,15.3,14.87,5807,8624495.0,2.87,1.6,0.24,1.41
513,2019-02-14,15.24,15.33,15.42,15.24,4753,7131781.0,1.18,0.59,0.09,1.15
514,2019-02-15,15.27,15.37,15.54,15.22,6041,9115048.0,2.09,0.26,0.04,1.46
515,2019-02-18,15.36,15.93,16.03,15.36,9633,14905250.0,4.36,3.64,0.56,2.34
516,2019-02-19,15.95,16.24,16.82,15.95,16888,27141628.0,5.46,1.95,0.31,4.09
517,2019-02-20,16.24,16.39,16.52,15.89,12737,20210842.0,3.88,0.92,0.15,3.09
518,2019-02-21,16.48,16.25,16.62,16.2,10393,16755405.0,2.56,-0.85,-0.14,2.52
519,2019-02-22,16.33,16.62,16.68,16.31,9681,15723478.0,2.28,2.28,0.37,2.35
520,2019-02-25,16.74,17.43,17.46,16.74,20789,34974233.0,4.33,4.87,0.81,5.04
521,2019-02-26,17.43,17.12,17.59,17.02,15008,25474736.0,3.27,-1.78,-0.31,3.64
522,2019-02-27,17.3,17.32,17.9,17.14,15145,26079464.0,4.44,1.17,0.2,3.67
523,2019-02-28,17.32,17.52,18.01,17.22,12599,21740271.0,4.56,1.15,0.2,3.05
524,2019-03-01,17.69,17.66,17.8,17.46,8280,14323580.0,1.94,0.8,0.14,2.01
525,2019-03-04,17.81,18.02,18.57,17.81,17332,30993288.0,4.3,2.04,0.36,4.2
526,2019-03-05,18.27,19.06,19.4,17.82,23255,42968081.0,8.77,5.77,1.04,5.64
527,2019-03-06,19.3,19.99,20.32,18.72,30957,59145851.0,8.39,4.88,0.93,7.5
528,2019-03-07,19.72,21.12,21.6,19.51,36659,74412071.0,10.46,5.65,1.13,8.89
529,2019-03-08,20.32,19.14,20.7,19.14,35534,69922546.0,7.39,-9.38,-1.98,8.61
530,2019-03-11,19.41,19.95,20.0,19.32,17936,34798060.0,3.55,4.23,0.81,4.35
531,2019-03-12,19.95,20.32,20.49,19.95,23601,47231205.0,2.71,1.85,0.37,5.72
532,2019-03-13,20.69,22.32,22.32,20.68,27071,57649993.0,8.07,9.84,2.0,6.56
533,2019-03-14,21.97,20.12,21.97,20.12,45378,93711058.0,8.29,-9.86,-2.2,11.0
534,2019-03-15,20.66,19.61,20.68,19.09,29934,58399272.0,7.9,-2.53,-0.51,7.26
535,2019-03-18,19.81,19.97,20.1,19.55,14372,28094952.0,2.8,1.84,0.36,3.48
536,2019-03-19,19.97,20.05,20.47,19.74,13789,27347160.0,3.66,0.4,0.08,3.34
537,2019-03-20,20.03,19.77,20.27,19.44,9834,19141973.0,4.14,-1.4,-0.28,2.38
538,2019-03-21,19.78,20.23,20.32,19.63,11407,22593859.0,3.49,2.33,0.46,2.77
539,2019-03-22,20.13,19.9,20.31,19.65,10941,21527250.0,3.26,-1.63,-0.33,2.65
540,2019-03-25,19.57,19.94,20.08,19.57,15529,30321700.0,2.56,0.2,0.04,3.76
541,2019-03-26,19.94,18.6,19.94,18.52,23569,44405229.0,7.12,-6.72,-1.34,5.71
542,2019-03-27,18.72,18.87,19.05,18.63,9569,17718243.0,2.26,1.45,0.27,2.32
543,2019-03-28,18.78,18.91,19.47,18.78,9911,18651827.0,3.66,0.21,0.04,2.4
544,2019-03-29,19.12,19.48,19.5,18.45,14194,26633994.0,5.55,3.01,0.57,3.44
545,2019-04-01,19.76,20.82,21.17,19.55,30104,61120166.0,8.32,6.88,1.34,7.3
