,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-06,24.02,24.38,24.39,23.69,58196,138490885.0,2.88,0.25,0.06,15.27
274,2018-06-07,24.56,25.39,25.63,23.94,98886,242329056.0,6.93,4.14,1.01,25.95
275,2018-06-08,24.92,24.86,25.36,24.58,73741,182275563.0,3.07,-2.09,-0.53,19.35
276,2018-06-11,24.59,23.59,24.76,23.36,50677,120150394.0,5.63,-5.11,-1.27,13.3
277,2018-06-12,23.56,23.32,23.88,22.44,44780,103183733.0,6.1,-1.14,-0.27,11.75
278,2018-06-13,23.43,23.73,24.18,23.08,55391,130510786.0,4.72,1.76,0.41,14.54
279,2018-06-14,23.32,23.86,24.01,23.03,39658,92646421.0,4.13,0.55,0.13,10.41
280,2018-06-15,23.79,21.63,23.85,21.55,46254,103667761.0,9.64,-9.35,-2.23,12.14
281,2018-06-19,20.91,19.49,20.91,19.49,33592,66324949.0,6.56,-9.89,-2.14,8.82
282,2018-06-20,19.23,19.98,20.56,18.93,37765,74056939.0,8.36,2.51,0.49,9.91
283,2018-06-21,19.73,18.14,20.09,18.02,40371,75648230.0,10.36,-9.21,-1.84,10.6
284,2018-06-22,18.01,18.36,18.65,17.44,25850,46565509.0,6.67,1.21,0.22,6.78
285,2018-06-25,18.6,18.67,19.18,18.48,31118,57908381.0,3.81,1.69,0.31,8.17
286,2018-06-26,18.32,19.06,19.18,18.11,28499,52749319.0,5.73,2.09,0.39,7.48
287,2018-06-27,19.12,19.13,19.52,18.93,29368,55729753.0,3.1,0.37,0.07,7.71
288,2018-06-28,18.96,18.98,19.39,18.93,23363,44155022.0,2.4,-0.78,-0.15,6.13
289,2018-06-29,18.98,19.55,19.71,18.86,33200,63551763.0,4.48,3.0,0.57,8.71
290,2018-07-02,19.53,19.49,20.59,19.18,45255,88881420.0,7.21,-0.31,-0.06,11.88
291,2018-07-03,19.72,19.92,20.05,19.03,31931,61892694.0,5.23,2.21,0.43,8.38
292,2018-07-04,19.78,18.73,19.92,18.5,26392,50232766.0,7.13,-5.97,-1.19,6.93
293,2018-07-05,18.83,18.45,19.41,18.43,25531,48099085.0,5.23,-1.49,-0.28,6.7
294,2018-07-06,18.5,18.7,18.98,17.59,30520,55667253.0,7.53,1.36,0.25,8.01
295,2018-07-09,18.81,19.29,19.34,18.7,23393,44117772.0,3.42,3.16,0.59,6.14
296,2018-07-10,19.42,19.6,19.61,19.13,25758,49374801.0,2.49,1.61,0.31,6.76
297,2018-07-11,19.42,18.73,19.42,18.23,29747,55183189.0,6.07,-4.44,-0.87,7.81
298,2018-07-12,18.67,19.33,19.42,18.67,29359,55680520.0,4.0,3.2,0.6,7.71
299,2018-07-13,19.26,19.53,19.61,19.23,32631,62769000.0,1.97,1.03,0.2,8.56
300,2018-07-16,19.46,19.68,19.73,19.28,19668,37932991.0,2.3,0.77,0.15,5.16
301,2018-07-17,19.61,19.42,19.63,19.16,17027,32561794.0,2.39,-1.32,-0.26,4.47
302,2018-07-18,19.36,19.11,19.57,19.11,15916,30453523.0,2.37,-1.6,-0.31,4.18
303,2018-07-19,19.04,18.85,19.37,18.69,13826,25879947.0,3.56,-1.36,-0.26,3.63
304,2018-07-20,19.06,20.71,20.71,18.74,52856,106656172.0,10.45,9.87,1.86,13.87
305,2018-07-23,21.03,21.43,22.64,20.26,111063,232957399.0,11.49,3.48,0.72,29.15
306,2018-07-24,20.98,21.02,21.41,20.43,70775,146043654.0,4.57,-1.91,-0.41,18.58
307,2018-07-25,20.73,22.01,22.44,20.63,87834,187098088.0,8.61,4.71,0.99,23.05
308,2018-07-26,21.57,22.82,23.02,21.36,97466,216330602.0,7.54,3.68,0.81,25.58
309,2018-07-27,22.33,21.71,22.99,21.53,57242,125085725.0,6.4,-4.86,-1.11,15.02
310,2018-07-30,21.91,21.02,21.91,20.68,40730,84881696.0,5.67,-3.18,-0.69,10.69
311,2018-07-31,21.07,20.76,21.18,20.36,27094,55692816.0,3.9,-1.24,-0.26,7.11
312,2018-08-01,20.73,21.37,21.87,20.54,46512,97711335.0,6.41,2.94,0.61,12.21
313,2018-08-02,21.12,20.19,21.12,19.31,34938,70170062.0,8.47,-5.52,-1.18,9.17
314,2018-08-03,20.27,22.19,22.19,19.94,82236,176503962.0,11.14,9.91,2.0,21.58
315,2018-08-06,22.23,22.36,23.54,22.13,125046,280991488.0,6.35,0.77,0.17,32.82
316,2018-08-07,21.74,22.96,23.2,21.74,81849,183684824.0,6.53,2.68,0.6,21.48
317,2018-08-08,22.53,22.68,22.91,22.03,62324,138597158.0,3.83,-1.22,-0.28,16.36
318,2018-08-09,22.09,22.68,22.88,21.75,65006,145117016.0,4.98,0.0,0.0,17.06
319,2018-08-10,22.46,22.17,22.58,21.88,44147,96922765.0,3.09,-2.25,-0.51,11.59
320,2018-08-13,21.78,22.42,23.23,20.89,57895,124487939.0,10.55,1.13,0.25,15.2
321,2018-08-14,22.09,22.08,22.71,21.76,48395,106146324.0,4.24,-1.52,-0.34,12.7
322,2018-08-15,22.08,21.64,22.33,21.64,32038,69524747.0,3.13,-1.99,-0.44,8.41
323,2018-08-16,21.22,20.12,21.22,19.99,41600,84886954.0,5.68,-7.02,-1.52,10.92
324,2018-08-17,20.26,18.76,20.58,18.49,49372,94794687.0,10.39,-6.76,-1.36,12.96
325,2018-08-20,18.87,18.66,18.98,17.93,30602,55770275.0,5.6,-0.53,-0.1,8.03
326,2018-08-21,18.75,18.9,19.2,18.37,28137,52306057.0,4.45,1.29,0.24,7.39
327,2018-08-22,18.88,18.8,19.18,18.62,25505,47710234.0,2.96,-0.53,-0.1,6.69
328,2018-08-23,18.71,19.03,19.22,18.63,22840,42702707.0,3.14,1.22,0.23,5.99
329,2018-08-24,19.04,19.19,19.92,18.55,48163,91125753.0,7.2,0.84,0.16,12.64
330,2018-08-27,18.99,19.17,19.38,18.81,37483,70665358.0,2.97,-0.1,-0.02,9.84
331,2018-08-28,19.08,19.33,19.58,19.03,30308,57734034.0,2.87,0.83,0.16,7.95
332,2018-08-29,19.23,21.24,21.24,18.81,96025,194606040.0,12.57,9.88,1.91,25.2
333,2018-08-30,21.13,21.33,21.72,20.96,117466,247877069.0,3.58,0.42,0.09,30.83
334,2018-08-31,21.23,20.33,21.38,20.13,74934,153821927.0,5.86,-4.69,-1.0,19.67
335,2018-09-03,20.3,19.9,20.53,19.26,57830,112825593.0,6.25,-2.12,-0.43,15.18
336,2018-09-04,19.83,19.9,20.09,19.45,43788,85908388.0,3.22,0.0,0.0,11.49
337,2018-09-05,19.91,18.87,19.91,18.81,43115,82537401.0,5.53,-5.18,-1.03,11.32
338,2018-09-06,18.93,18.85,19.23,18.75,30197,56652288.0,2.54,-0.11,-0.02,7.93
339,2018-09-07,18.94,18.98,19.2,18.58,26361,49339744.0,3.29,0.69,0.13,6.92
340,2018-09-10,18.95,19.07,19.23,18.63,30096,56650511.0,3.16,0.47,0.09,7.9
341,2018-09-11,19.03,19.42,19.48,18.93,24594,46909419.0,2.88,1.84,0.35,6.46
342,2018-09-12,19.38,19.17,19.42,19.08,16919,32150613.0,1.75,-1.29,-0.25,4.44
343,2018-09-13,19.33,19.34,19.48,18.91,22474,42702450.0,2.97,0.89,0.17,5.9
344,2018-09-14,19.45,19.64,20.51,19.38,57775,113243403.0,5.84,1.55,0.3,15.16
345,2018-09-17,19.53,17.77,19.53,17.73,45551,82368789.0,9.16,-9.52,-1.87,11.96
346,2018-09-18,17.33,17.78,17.92,17.19,28733,49820077.0,4.11,0.06,0.01,7.54
347,2018-09-19,17.69,18.02,18.41,17.62,26481,47017886.0,4.44,1.35,0.24,6.95
348,2018-09-20,17.93,17.75,18.23,17.65,18177,32157044.0,3.22,-1.5,-0.27,4.77
349,2018-09-21,17.96,17.97,18.13,17.73,21219,37709405.0,2.25,1.24,0.22,5.57
350,2018-09-25,17.96,18.08,18.23,17.78,17121,30538539.0,2.5,0.61,0.11,4.49
351,2018-09-26,18.21,18.0,18.22,17.87,17400,30936561.0,1.94,-0.44,-0.08,4.57
352,2018-09-27,18.0,16.88,18.01,16.86,30828,53039476.0,6.39,-6.22,-1.12,8.09
353,2018-09-28,16.95,17.28,17.41,16.93,17889,30376634.0,2.84,2.37,0.4,4.7
354,2018-10-08,16.99,16.27,16.99,16.27,20453,33463450.0,4.17,-5.84,-1.01,5.37
355,2018-10-09,16.29,16.75,17.22,16.29,25620,42301124.0,5.72,2.95,0.48,6.72
356,2018-10-10,16.71,16.99,17.18,16.53,23616,39570516.0,3.88,1.43,0.24,6.2
357,2018-10-11,16.32,15.43,16.6,15.34,27868,43556884.0,7.42,-9.18,-1.56,7.31
358,2018-10-12,15.33,16.95,16.95,14.58,53988,87505143.0,15.36,9.85,1.52,14.17
359,2018-10-15,17.02,17.33,18.13,16.52,79020,134061295.0,9.5,2.24,0.38,20.74
360,2018-10-16,17.21,16.34,17.22,15.62,50601,82475443.0,9.23,-5.71,-0.99,13.28
361,2018-10-17,17.19,16.78,17.73,16.61,54375,91552924.0,6.85,2.69,0.44,14.27
362,2018-10-18,16.16,15.45,16.16,15.33,41377,64200024.0,4.95,-7.93,-1.33,10.86
363,2018-10-19,15.03,15.5,15.58,14.62,28090,42009222.0,6.21,0.32,0.05,7.37
364,2018-10-22,15.5,17.03,17.03,15.5,58918,96513253.0,9.87,9.87,1.53,15.46
365,2018-10-23,17.23,18.71,18.71,17.03,111485,194060943.0,9.86,9.86,1.68,29.26
366,2018-10-24,18.49,18.75,19.5,17.99,128337,237065283.0,8.07,0.21,0.04,33.68
367,2018-10-25,18.08,18.73,19.12,17.85,99840,183570540.0,6.77,-0.11,-0.02,26.2
368,2018-10-26,19.07,18.01,19.11,17.85,79295,143917577.0,6.73,-3.84,-0.72,20.81
369,2018-10-29,17.83,18.0,18.35,17.39,63401,112023786.0,5.33,-0.06,-0.01,16.64
370,2018-10-30,17.89,17.99,18.53,17.79,62727,112569218.0,4.11,-0.06,-0.01,16.46
371,2018-10-31,17.88,17.78,18.11,17.53,51250,89988863.0,3.22,-1.17,-0.21,13.45
372,2018-11-01,17.77,17.95,18.21,17.59,46539,82177311.0,3.49,0.96,0.17,12.21
373,2018-11-02,17.98,18.11,18.28,17.88,49342,88023292.0,2.23,0.89,0.16,12.95
374,2018-11-05,18.06,18.56,18.79,17.73,60937,109701457.0,5.85,2.48,0.45,15.99
375,2018-11-06,18.37,17.92,18.37,17.64,39565,70052184.0,3.93,-3.45,-0.64,10.38
376,2018-11-07,17.92,17.73,17.98,17.61,28568,50150953.0,2.06,-1.06,-0.19,7.5
377,2018-11-08,17.93,18.11,18.35,17.76,46751,83542157.0,3.33,2.14,0.38,12.27
378,2018-11-09,17.88,17.94,18.28,17.73,29756,52755339.0,3.04,-0.94,-0.17,7.81
379,2018-11-12,17.75,18.18,18.2,17.63,35049,62424790.0,3.18,1.34,0.24,9.2
380,2018-11-13,18.03,18.39,18.4,17.82,45848,82408464.0,3.19,1.16,0.21,12.03
381,2018-11-14,18.5,18.42,19.06,18.25,67115,124081611.0,4.4,0.16,0.03,17.62
382,2018-11-15,18.92,18.68,18.98,18.35,56973,105194212.0,3.42,1.41,0.26,14.95
383,2018-11-16,18.68,18.67,18.83,18.36,50107,91926582.0,2.52,-0.05,-0.01,13.15
384,2018-11-19,18.59,20.51,20.51,18.32,107560,206966030.0,11.73,9.86,1.84,28.23
385,2018-11-20,20.14,20.03,20.62,19.65,92491,184878080.0,4.73,-2.34,-0.48,24.28
386,2018-11-21,19.73,22.01,22.01,19.67,143021,299104080.0,11.68,9.89,1.98,37.54
387,2018-11-22,21.94,24.19,24.19,21.44,184284,410148864.0,12.49,9.9,2.18,48.37
388,2018-11-23,24.19,22.7,26.17,22.7,190004,455870128.0,14.34,-6.16,-1.49,49.87
389,2018-11-26,22.55,23.02,23.35,21.13,145739,327187536.0,9.78,1.41,0.32,38.25
390,2018-11-27,22.63,23.16,23.59,22.24,129810,295836608.0,5.86,0.61,0.14,34.07
391,2018-11-28,23.13,25.45,25.45,22.67,166934,393117808.0,12.0,9.89,2.29,43.81
392,2018-11-29,25.23,22.93,25.23,22.93,148789,355006624.0,9.04,-9.9,-2.52,39.05
393,2018-11-30,22.21,22.93,23.11,21.44,110847,245873618.0,7.28,0.0,0.0,29.09
394,2018-12-03,22.93,23.91,24.59,22.71,136512,317598544.0,8.2,4.27,0.98,35.83
395,2018-12-04,23.41,22.53,23.63,22.53,98477,223677651.0,4.6,-5.77,-1.38,25.85
396,2018-12-05,21.28,21.68,23.12,20.61,85327,183604008.0,11.14,-3.77,-0.85,22.4
397,2018-12-06,21.69,21.89,22.58,21.46,64379,140181446.0,5.17,0.97,0.21,16.9
398,2018-12-07,21.93,21.54,22.15,21.54,40571,87513915.0,2.79,-1.6,-0.35,10.65
399,2018-12-10,21.47,20.76,21.54,20.56,43355,89728787.0,4.55,-3.62,-0.78,11.38
400,2018-12-11,21.07,20.81,21.4,20.64,33932,70324299.0,3.66,0.24,0.05,8.91
401,2018-12-12,20.84,21.27,21.73,20.84,49347,104144423.0,4.28,2.21,0.46,12.95
402,2018-12-13,21.24,21.0,21.4,20.79,38367,79992701.0,2.87,-1.27,-0.27,10.07
403,2018-12-14,20.79,19.93,21.33,19.44,46153,93631070.0,9.0,-5.1,-1.07,12.11
404,2018-12-17,20.13,20.28,20.43,19.93,28370,56597367.0,2.51,1.76,0.35,7.45
405,2018-12-18,20.07,20.16,20.73,19.96,30580,61353384.0,3.8,-0.59,-0.12,8.03
406,2018-12-19,20.08,20.53,20.63,20.04,36818,74196231.0,2.93,1.84,0.37,9.66
407,2018-12-20,20.43,21.3,21.57,20.25,55405,115255854.0,6.43,3.75,0.77,14.54
408,2018-12-21,20.93,20.52,21.13,20.35,35193,72207650.0,3.66,-3.66,-0.78,9.24
409,2018-12-24,20.22,20.37,20.51,19.98,25774,51705103.0,2.58,-0.73,-0.15,6.76
410,2018-12-25,20.12,19.32,20.29,18.37,43761,83695898.0,9.43,-5.15,-1.05,11.49
411,2018-12-26,19.18,19.87,20.04,19.14,41021,79526706.0,4.66,2.85,0.55,10.77
412,2018-12-27,20.23,18.57,20.41,18.49,37854,73120915.0,9.66,-6.54,-1.3,9.94
413,2018-12-28,18.51,19.35,19.97,18.51,54470,104598492.0,7.86,4.2,0.78,14.3
414,2019-01-02,19.78,20.27,20.88,19.78,58676,118498365.0,5.68,4.75,0.92,15.4
415,2019-01-03,20.64,19.43,20.89,19.34,51461,102472365.0,7.65,-4.14,-0.84,13.51
416,2019-01-04,19.43,20.38,20.61,19.43,56561,113184831.0,6.07,4.89,0.95,14.85
417,2019-01-07,20.38,20.55,20.71,20.29,52283,105982527.0,2.06,0.83,0.17,13.72
418,2019-01-08,20.53,19.98,20.59,19.91,39455,78352968.0,3.31,-2.77,-0.57,10.36
419,2019-01-09,20.42,20.54,20.88,20.25,67780,138257505.0,3.15,2.8,0.56,17.79
420,2019-01-10,20.3,20.91,21.11,20.02,67382,137027261.0,5.31,1.8,0.37,17.69
421,2019-01-11,20.73,21.31,21.43,20.64,79276,165535847.0,3.78,1.91,0.4,20.81
422,2019-01-14,21.29,21.87,22.53,20.83,95852,207145887.0,7.98,2.63,0.56,25.16
423,2019-01-15,21.39,21.72,22.45,21.3,79906,172538414.0,5.26,-0.69,-0.15,20.97
424,2019-01-16,21.44,21.08,21.54,20.98,50981,107018662.0,2.58,-2.95,-0.64,13.38
425,2019-01-17,20.88,20.56,21.13,20.47,38557,78893957.0,3.13,-2.47,-0.52,10.12
426,2019-01-18,20.48,20.51,20.79,20.26,28708,58204882.0,2.58,-0.24,-0.05,7.53
427,2019-01-21,20.52,20.45,20.81,20.34,24939,50704018.0,2.29,-0.29,-0.06,6.55
428,2019-01-22,20.36,20.59,20.8,20.36,27230,55497714.0,2.15,0.68,0.14,7.15
429,2019-01-23,20.4,19.94,20.61,19.85,31958,63466236.0,3.69,-3.16,-0.65,8.39
430,2019-01-24,20.2,19.83,20.38,19.81,23630,46864807.0,2.86,-0.55,-0.11,6.2
431,2019-01-25,19.78,19.2,19.83,19.11,30550,58528317.0,3.63,-3.18,-0.63,8.02
432,2019-01-28,19.46,19.44,19.62,19.18,22476,43166048.0,2.29,1.25,0.24,5.9
433,2019-01-29,17.73,18.18,18.67,17.73,38535,68935934.0,4.84,-6.48,-1.26,10.11
434,2019-01-30,18.04,18.05,18.45,17.74,21401,38131791.0,3.91,-0.72,-0.13,5.62
435,2019-01-31,18.23,17.06,18.35,16.31,23583,40932524.0,11.3,-5.48,-0.99,6.19
436,2019-02-01,17.03,17.66,17.78,17.03,21828,37768174.0,4.4,3.52,0.6,5.73
437,2019-02-11,17.92,18.03,18.12,17.73,22261,39438737.0,2.21,2.1,0.37,5.84
438,2019-02-12,18.03,18.37,18.47,17.93,29253,52790514.0,3.0,1.89,0.34,7.68
439,2019-02-13,18.43,19.3,19.86,18.23,56045,105454053.0,8.87,5.06,0.93,14.71
440,2019-02-14,18.98,18.95,19.47,18.78,42576,80269175.0,3.58,-1.81,-0.35,11.17
441,2019-02-15,19.05,18.71,19.1,18.63,30522,56739584.0,2.48,-1.27,-0.24,8.01
442,2019-02-18,19.03,19.23,19.23,18.84,31188,58816411.0,2.08,2.78,0.52,8.19
443,2019-02-19,19.22,19.32,19.69,19.11,39632,75968078.0,3.02,0.47,0.09,10.4
444,2019-02-20,19.26,19.5,19.61,18.9,36901,70352812.0,3.67,0.93,0.18,9.69
445,2019-02-21,19.49,19.11,19.59,19.01,38174,72981145.0,2.97,-2.0,-0.39,10.02
446,2019-02-22,19.13,19.38,19.43,18.97,31240,59465787.0,2.41,1.41,0.27,8.2
447,2019-02-25,19.73,20.07,20.19,19.33,67218,131529977.0,4.44,3.56,0.69,17.64
448,2019-02-26,20.01,20.45,21.09,19.64,77925,156226695.0,7.22,1.89,0.38,20.45
449,2019-02-27,20.28,21.01,21.43,20.13,79596,164168769.0,6.36,2.74,0.56,20.89
450,2019-02-28,21.13,20.68,21.15,20.44,39942,81765809.0,3.38,-1.57,-0.33,10.48
451,2019-03-01,20.66,20.34,20.81,19.94,43832,88021888.0,4.21,-1.64,-0.34,11.5
452,2019-03-04,20.47,20.53,21.0,20.28,54599,111516794.0,3.54,0.93,0.19,14.33
453,2019-03-05,20.43,22.56,22.56,20.43,88495,187420854.0,10.38,9.89,2.03,23.23
454,2019-03-06,22.71,22.92,23.79,22.25,134862,305410576.0,6.83,1.6,0.36,35.4
455,2019-03-07,22.52,22.7,23.18,21.88,98723,219187779.0,5.67,-0.96,-0.22,25.91
456,2019-03-08,22.2,21.1,22.31,21.1,67452,145397894.0,5.33,-7.05,-1.6,17.7
457,2019-03-11,21.01,21.94,22.18,21.01,50750,108530082.0,5.55,3.98,0.84,13.32
458,2019-03-12,21.83,21.88,22.72,21.73,66556,145950275.0,4.51,-0.27,-0.06,17.47
459,2019-03-13,21.87,21.68,22.52,21.48,50418,109882150.0,4.75,-0.91,-0.2,13.23
460,2019-03-14,21.44,20.34,21.62,19.91,43939,89687171.0,7.89,-6.18,-1.34,11.53
461,2019-03-15,20.72,20.94,21.13,20.53,36809,75963912.0,2.95,2.95,0.6,9.66
462,2019-03-18,21.27,21.32,21.67,21.22,39877,84541072.0,2.15,1.81,0.38,10.47
463,2019-03-19,21.36,22.44,22.92,21.35,87077,192501646.0,7.36,5.25,1.12,22.85
464,2019-03-20,22.13,23.47,24.23,21.75,115377,261769152.0,11.05,4.59,1.03,30.28
465,2019-03-21,23.25,22.91,23.78,22.8,83484,191682044.0,4.18,-2.39,-0.56,21.91
466,2019-03-22,22.65,23.47,23.92,22.43,75588,172776980.0,6.5,2.44,0.56,19.84
467,2019-03-25,22.72,22.48,23.18,22.29,46615,105088401.0,3.79,-4.22,-0.99,12.23
468,2019-03-26,22.71,21.37,22.79,21.25,39116,84554615.0,6.85,-4.94,-1.11,10.27
469,2019-03-27,21.68,21.03,21.7,20.68,31323,65178396.0,4.77,-1.59,-0.34,8.22
470,2019-03-28,20.81,20.97,21.58,20.75,28574,59827179.0,3.95,-0.29,-0.06,7.5
471,2019-03-29,20.83,23.04,23.04,20.37,70310,153671664.0,12.73,9.87,2.07,18.45
472,2019-04-01,22.9,23.28,24.03,22.65,123041,284014848.0,5.99,1.04,0.24,32.29
473,2019-04-02,23.11,23.53,23.67,22.88,90743,208897550.0,3.39,1.07,0.25,23.82
474,2019-04-03,23.35,23.09,23.41,22.86,49679,113685419.0,2.34,-1.87,-0.44,13.04
475,2019-04-04,23.21,23.33,23.39,22.63,55709,126997335.0,3.29,1.04,0.24,14.62
476,2019-04-08,23.43,22.76,23.46,22.55,40045,91096906.0,3.9,-2.44,-0.57,10.51
477,2019-04-09,22.63,23.7,24.16,22.58,92213,215310831.0,6.94,4.13,0.94,24.2
478,2019-04-10,23.25,22.97,23.62,22.73,54964,126168791.0,3.76,-3.08,-0.73,14.43
479,2019-04-11,22.73,21.87,23.43,21.87,48647,109037429.0,6.79,-4.79,-1.1,12.77
480,2019-04-12,21.89,22.59,22.72,21.59,41076,90341186.0,5.17,3.29,0.72,10.78
481,2019-04-15,22.64,22.01,23.08,21.95,43661,97454473.0,5.0,-2.57,-0.58,11.46
482,2019-04-16,21.58,22.25,22.37,21.53,31753,69213146.0,3.82,1.09,0.24,8.33
483,2019-04-17,22.33,22.2,22.6,22.01,32865,72709696.0,2.65,-0.22,-0.05,8.63
484,2019-04-18,22.24,22.03,22.91,21.99,32993,73293027.0,4.14,-0.77,-0.17,8.66
485,2019-04-19,21.79,22.02,22.09,21.05,30759,65885412.0,4.72,-0.05,-0.01,8.07
486,2019-04-22,22.18,22.68,23.38,21.35,58615,129330127.0,9.22,3.0,0.66,15.38
487,2019-04-23,22.52,23.05,23.72,22.13,96425,220357941.0,7.01,1.63,0.37,25.31
488,2019-04-24,22.73,22.82,23.06,22.07,54038,121199366.0,4.3,-1.0,-0.23,14.18
489,2019-04-25,22.98,22.04,23.61,21.83,56425,128387937.0,7.8,-3.42,-0.78,14.81
490,2019-04-26,21.34,20.23,21.45,19.86,64987,129525265.0,7.21,-8.21,-1.81,17.06
491,2019-04-29,19.83,19.41,20.38,18.41,46950,90568268.0,9.74,-4.05,-0.82,12.32
492,2019-04-30,19.4,19.43,19.89,19.08,22100,42618964.0,4.17,0.1,0.02,5.8
493,2019-05-06,18.76,19.52,19.55,17.94,38833,72500190.0,8.29,0.46,0.09,10.19
494,2019-05-07,19.58,21.45,21.45,19.12,95783,194524509.0,11.94,9.89,1.93,25.14
495,2019-05-08,21.22,21.45,21.93,20.87,91843,194917279.0,4.94,0.0,0.0,24.11
496,2019-05-09,21.62,21.22,21.77,20.88,83410,176053101.0,4.15,-1.07,-0.23,21.89
497,2019-05-10,21.24,21.61,21.76,20.89,94956,200632487.0,4.1,1.84,0.39,24.92
498,2019-05-13,21.67,20.99,21.67,20.79,63004,131780305.0,4.07,-2.87,-0.62,16.54
499,2019-05-14,20.43,23.07,23.07,19.98,114107,243576524.0,14.72,9.91,2.08,29.95
500,2019-05-15,22.76,23.24,23.68,22.36,131242,299362320.0,5.72,0.74,0.17,34.45
501,2019-05-16,23.13,23.18,23.62,22.6,104296,239899565.0,4.39,-0.26,-0.06,27.37
502,2019-05-17,23.45,21.86,23.68,21.43,88993,197293784.0,9.71,-5.69,-1.32,23.36
503,2019-05-20,21.77,20.46,21.86,19.83,57802,119100303.0,9.29,-6.4,-1.4,15.17
504,2019-05-21,20.41,20.41,20.82,20.08,40968,83007510.0,3.62,-0.24,-0.05,10.75
505,2019-05-22,20.4,21.01,21.4,19.81,61525,125554526.0,7.79,2.94,0.6,16.15
506,2019-05-23,20.53,19.82,20.58,19.81,37964,75805500.0,3.66,-5.66,-1.19,9.96
507,2019-05-24,19.48,19.51,20.03,19.29,22437,43728769.0,3.73,-1.56,-0.31,5.89
508,2019-05-27,19.51,19.94,20.11,19.48,22751,44639517.0,3.23,2.2,0.43,5.97
509,2019-05-28,19.97,19.75,20.42,19.63,26470,52591286.0,3.96,-0.95,-0.19,6.95
510,2019-05-29,19.75,19.82,20.03,19.44,22268,43617934.0,2.99,0.35,0.07,5.84
511,2019-05-30,19.64,19.35,19.89,19.17,22990,44163638.0,3.63,-2.37,-0.47,6.03
512,2019-05-31,19.28,19.38,19.76,19.28,19242,37041682.0,2.48,0.16,0.03,5.05
513,2019-06-03,19.53,19.49,19.75,19.27,17469,33691803.0,2.48,0.57,0.11,4.59
514,2019-06-04,19.53,19.91,20.42,19.23,42898,84671686.0,6.11,2.15,0.42,11.26
515,2019-06-05,20.03,20.21,20.41,19.86,34143,68127425.0,2.76,1.51,0.3,8.96
516,2019-06-06,20.21,18.97,20.3,18.74,32362,62425396.0,7.72,-6.14,-1.24,8.49
517,2019-06-10,18.96,18.87,19.31,18.67,19296,36196135.0,3.37,-0.53,-0.1,5.06
518,2019-06-11,19.03,19.38,19.69,18.63,28999,54985294.0,5.62,2.7,0.51,7.61
519,2019-06-12,19.28,19.24,19.56,19.13,21190,40549164.0,2.22,-0.72,-0.14,5.56
520,2019-06-13,19.33,19.16,19.33,18.78,19977,37644986.0,2.86,-0.42,-0.08,5.24
521,2019-06-14,19.24,18.21,19.24,18.07,25984,47808034.0,6.11,-4.96,-0.95,6.82
522,2019-06-17,18.19,18.29,18.56,18.13,11570,21021654.0,2.36,0.44,0.08,3.04
523,2019-06-18,18.43,18.42,18.47,18.13,11552,20910343.0,1.86,0.71,0.13,3.03
524,2019-06-19,18.78,19.07,19.87,18.51,38965,74030739.0,7.38,3.53,0.65,10.23
525,2019-06-20,18.88,18.83,19.28,18.54,32349,60149753.0,3.88,-1.26,-0.24,8.49
526,2019-06-21,18.88,19.04,19.38,18.79,23017,43376996.0,3.13,1.12,0.21,6.04
527,2019-06-24,19.05,18.83,19.14,18.64,16211,30169657.0,2.63,-1.1,-0.21,4.25
528,2019-06-25,18.83,18.62,18.83,18.38,17537,32097508.0,2.39,-1.12,-0.21,4.6
529,2019-06-26,18.51,18.88,19.53,18.4,26125,49004889.0,6.07,1.4,0.26,6.86
530,2019-06-27,18.73,18.81,19.09,18.53,17941,33360114.0,2.97,-0.37,-0.07,4.71
531,2019-06-28,18.82,18.73,19.11,18.68,18324,34140482.0,2.29,-0.43,-0.08,4.81
532,2019-07-01,18.97,18.98,19.11,18.86,23108,43386640.0,1.33,1.33,0.25,6.07
533,2019-07-02,19.05,19.13,19.37,18.91,22382,42459691.0,2.42,0.79,0.15,5.87
534,2019-07-03,19.13,18.58,19.13,18.58,20253,37465775.0,2.88,-2.88,-0.55,5.32
535,2019-07-04,18.58,18.62,19.08,18.53,10116,18678868.0,2.96,0.22,0.04,2.66
536,2019-07-05,18.44,19.18,19.56,18.28,48453,91271411.0,6.87,3.01,0.56,12.72
537,2019-07-08,19.08,19.29,19.73,19.03,41845,80199424.0,3.65,0.57,0.11,10.98
538,2019-07-09,19.14,21.2,21.2,19.14,128933,262104691.0,10.68,9.9,1.91,33.84
539,2019-07-10,21.05,20.63,21.33,20.63,88313,183068251.0,3.3,-2.69,-0.57,23.18
540,2019-07-11,20.83,20.63,21.11,20.54,107109,221098711.0,2.76,0.0,0.0,28.11
541,2019-07-12,20.63,19.88,20.63,19.78,78688,156384044.0,4.12,-3.64,-0.75,20.65
542,2019-07-15,19.93,19.89,20.31,19.61,62895,123940561.0,3.52,0.05,0.01,16.51
543,2019-07-16,20.03,20.0,20.15,19.66,59726,117764157.0,2.46,0.55,0.11,15.68
544,2019-07-17,20.05,19.51,20.06,19.36,50288,97688433.0,3.5,-2.45,-0.49,13.2
545,2019-07-18,19.23,18.53,19.3,18.46,51155,94700651.0,4.31,-5.02,-0.98,13.43
