,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-27,25.74,25.9,26.1,25.5,23404,14453565.0,2.34,1.09,0.28,0.53
273,2018-08-28,25.9,25.94,26.38,25.86,21413,13332915.0,2.01,0.15,0.04,0.48
274,2018-08-29,25.9,25.62,25.94,25.54,13085,8030160.0,1.54,-1.23,-0.32,0.29
275,2018-08-30,25.54,25.22,25.78,25.14,17056,10356075.0,2.5,-1.56,-0.4,0.38
276,2018-08-31,25.34,24.46,25.34,24.46,22799,13500026.0,3.49,-3.01,-0.76,0.51
277,2018-09-03,24.54,24.58,24.7,23.82,19770,11434994.0,3.6,0.49,0.12,0.44
278,2018-09-04,24.62,25.38,25.54,24.46,20518,12305689.0,4.39,3.25,0.8,0.46
279,2018-09-05,25.38,25.26,25.94,25.26,23785,14557289.0,2.68,-0.47,-0.12,0.53
280,2018-09-06,24.94,25.58,26.06,24.94,20748,12721632.0,4.43,1.27,0.32,0.47
281,2018-09-07,25.86,25.42,26.1,25.18,20148,12359419.0,3.6,-0.63,-0.16,0.45
282,2018-09-10,25.46,25.02,25.54,24.94,12509,7513353.0,2.36,-1.57,-0.4,0.28
283,2018-09-11,25.02,24.94,25.22,24.3,16399,9690765.0,3.68,-0.32,-0.08,0.37
284,2018-09-12,25.02,25.18,25.34,24.78,12723,7615624.0,2.25,0.96,0.24,0.29
285,2018-09-13,25.18,25.78,25.82,25.1,22685,13838613.0,2.86,2.38,0.6,0.51
286,2018-09-14,25.7,25.62,25.94,25.46,19625,12040579.0,1.86,-0.62,-0.16,0.44
287,2018-09-17,25.58,25.82,25.94,25.18,18896,11567579.0,2.97,0.78,0.2,0.42
288,2018-09-18,25.78,26.1,26.14,25.58,22313,13794801.0,2.17,1.08,0.28,0.5
289,2018-09-19,25.94,25.94,26.3,25.78,18814,11703687.0,1.99,-0.61,-0.16,0.42
290,2018-09-20,25.86,25.78,26.02,25.62,16489,10169452.0,1.54,-0.62,-0.16,0.37
291,2018-09-21,25.78,26.34,26.34,25.74,22621,14146529.0,2.33,2.17,0.56,0.51
292,2018-09-25,26.14,26.14,26.3,25.94,12490,7796047.0,1.37,-0.76,-0.2,0.28
293,2018-09-26,26.02,26.06,26.26,25.9,12270,7657109.0,1.38,-0.31,-0.08,0.28
294,2018-09-27,26.18,25.82,26.3,25.46,14698,9082738.0,3.22,-0.92,-0.24,0.33
295,2018-09-28,25.66,25.94,26.14,25.62,9343,5759631.0,2.01,0.46,0.12,0.21
296,2018-10-08,25.78,24.94,25.78,24.54,21482,12817426.0,4.78,-3.86,-1.0,0.48
297,2018-10-09,25.18,24.82,25.18,24.58,11536,6824052.0,2.41,-0.48,-0.12,0.26
298,2018-10-10,24.86,24.78,24.94,24.58,8982,5290302.0,1.45,-0.16,-0.04,0.2
299,2018-10-11,23.94,22.62,24.22,22.42,27900,15275493.0,7.26,-8.72,-2.16,0.63
300,2018-10-12,23.18,21.74,23.18,20.9,41008,21266405.0,10.08,-3.89,-0.88,0.92
301,2018-10-15,21.9,21.42,22.14,21.1,17080,8687225.0,4.78,-1.47,-0.32,0.38
302,2018-10-16,21.34,21.3,21.78,20.94,11617,5845009.0,3.92,-0.56,-0.12,0.26
303,2018-10-17,21.34,21.34,21.82,20.98,16106,8150251.0,3.94,0.19,0.04,0.36
304,2018-10-18,21.34,20.9,21.38,20.58,18344,9087244.0,3.75,-2.06,-0.44,0.41
305,2018-10-19,20.9,21.38,21.42,20.74,16309,8166881.0,3.25,2.3,0.48,0.37
306,2018-10-22,21.38,22.14,22.74,21.38,39269,20556932.0,6.36,3.55,0.76,0.88
307,2018-10-23,22.26,21.86,22.3,21.66,23069,12021254.0,2.89,-1.26,-0.28,0.52
308,2018-10-24,21.86,21.54,22.22,21.54,12561,6524513.0,3.11,-1.46,-0.32,0.28
309,2018-10-25,21.06,21.86,21.86,20.74,23424,11739200.0,5.2,1.49,0.32,0.53
310,2018-10-26,21.78,22.02,22.3,21.66,23211,12135548.0,2.93,0.73,0.16,0.52
311,2018-10-29,24.1,22.66,24.1,22.58,99759,55905743.0,6.9,2.91,0.64,2.24
312,2018-10-30,22.5,24.3,24.82,22.18,169429,98250120.0,11.65,7.24,1.64,3.8
313,2018-10-31,23.34,23.66,23.98,23.1,126350,70559631.0,3.62,-2.63,-0.64,2.83
314,2018-11-01,23.5,23.54,24.1,23.34,81564,45987115.0,3.21,-0.51,-0.12,1.83
315,2018-11-02,23.66,23.78,23.94,23.3,67178,37737168.0,2.72,1.02,0.24,1.51
316,2018-11-05,23.66,23.82,24.02,23.22,52645,29590408.0,3.36,0.17,0.04,1.18
317,2018-11-06,23.86,23.58,23.86,23.18,33039,18398026.0,2.85,-1.01,-0.24,0.74
318,2018-11-07,23.54,23.62,23.98,23.34,35378,19940129.0,2.71,0.17,0.04,0.79
319,2018-11-08,23.74,23.5,23.82,23.26,24024,13444500.0,2.37,-0.51,-0.12,0.54
320,2018-11-09,23.34,23.3,23.74,23.18,13802,7684615.0,2.38,-0.85,-0.2,0.31
321,2018-11-12,23.38,24.14,24.18,23.26,49254,27954029.0,3.95,3.61,0.84,1.1
322,2018-11-13,23.86,24.82,25.06,23.74,74916,44060691.0,5.47,2.82,0.68,1.68
323,2018-11-14,24.62,24.94,26.06,24.58,71459,43102346.0,5.96,0.48,0.12,1.6
324,2018-11-15,24.9,25.26,25.42,24.86,49590,29775962.0,2.25,1.28,0.32,1.11
325,2018-11-16,25.5,25.74,25.86,25.14,50504,30810807.0,2.85,1.9,0.48,1.13
326,2018-11-19,25.58,25.86,26.18,25.26,43971,26920851.0,3.57,0.47,0.12,0.99
327,2018-11-20,25.74,24.98,25.9,24.86,40474,24451220.0,4.02,-3.4,-0.88,0.91
328,2018-11-21,24.9,25.5,25.5,24.54,37840,22550469.0,3.84,2.08,0.52,0.85
329,2018-11-22,25.5,25.3,25.62,25.18,31750,19232982.0,1.73,-0.78,-0.2,0.71
330,2018-11-23,25.14,23.78,25.22,23.62,47518,27571380.0,6.32,-6.01,-1.52,1.07
331,2018-11-26,23.74,23.74,24.58,23.54,38302,21882074.0,4.37,-0.17,-0.04,0.86
332,2018-11-27,23.94,24.1,24.26,23.78,31189,17842560.0,2.02,1.52,0.36,0.7
333,2018-11-28,24.1,24.42,24.66,23.82,32051,18575435.0,3.49,1.33,0.32,0.72
334,2018-11-29,24.62,25.22,26.74,24.42,178714,111372678.0,9.5,3.28,0.8,4.01
335,2018-11-30,24.7,24.02,24.86,23.14,118212,67680263.0,6.82,-4.76,-1.2,2.65
336,2018-12-03,24.38,25.06,25.66,24.22,102349,60788695.0,6.0,4.33,1.04,2.3
337,2018-12-04,24.94,25.62,25.62,24.9,79964,48294164.0,2.87,2.23,0.56,1.79
338,2018-12-05,25.1,25.14,25.62,24.9,62303,37502035.0,2.81,-1.87,-0.48,1.4
339,2018-12-06,24.98,24.46,25.06,24.26,41146,24207334.0,3.18,-2.7,-0.68,0.92
340,2018-12-07,24.5,25.58,25.66,24.3,74599,44982058.0,5.56,4.58,1.12,1.67
341,2018-12-10,25.34,25.38,25.5,24.66,54684,32782156.0,3.28,-0.78,-0.2,1.23
342,2018-12-11,25.26,25.98,26.1,24.9,72192,43914478.0,4.73,2.36,0.6,1.62
343,2018-12-12,25.7,25.78,26.02,25.5,47135,28944417.0,2.0,-0.77,-0.2,1.06
344,2018-12-13,25.82,27.06,27.94,25.38,165812,106590846.0,9.93,4.97,1.28,3.72
345,2018-12-14,26.7,26.42,26.98,26.18,105996,67366345.0,2.96,-2.37,-0.64,2.38
346,2018-12-17,26.34,25.9,26.58,25.62,67624,41957299.0,3.63,-1.97,-0.52,1.52
347,2018-12-18,25.98,25.78,26.14,25.42,42603,26187780.0,2.78,-0.46,-0.12,0.96
348,2018-12-19,25.82,25.78,25.98,25.54,32461,19961327.0,1.71,0.0,0.0,0.73
349,2018-12-20,25.74,26.34,26.38,25.58,52792,32908531.0,3.1,2.17,0.56,1.18
350,2018-12-21,26.34,25.46,26.46,25.18,63939,39264889.0,4.86,-3.34,-0.88,1.43
351,2018-12-24,25.22,25.54,25.66,25.22,27816,16919843.0,1.73,0.31,0.08,0.62
352,2018-12-25,25.1,24.54,25.1,23.54,73606,42729236.0,6.11,-3.92,-1.0,1.65
353,2018-12-26,24.46,24.06,24.78,24.02,37202,21655986.0,3.1,-1.96,-0.48,0.83
354,2018-12-27,24.54,23.34,24.66,23.1,35377,20358991.0,6.48,-2.99,-0.72,0.79
355,2018-12-28,23.58,23.82,24.06,23.46,27917,15826937.0,2.57,2.06,0.48,0.63
356,2019-01-02,24.22,24.02,24.3,23.86,14458,8266021.0,1.85,0.84,0.2,0.32
357,2019-01-03,23.9,24.14,24.46,23.9,23263,13390146.0,2.33,0.5,0.12,0.52
358,2019-01-04,23.98,24.86,25.02,23.58,38216,22418448.0,5.97,2.98,0.72,0.86
359,2019-01-07,25.14,26.34,26.54,25.14,91251,56654155.0,5.63,5.95,1.48,2.05
360,2019-01-08,26.34,26.46,26.66,25.82,68570,43049045.0,3.19,0.46,0.12,1.54
361,2019-01-09,26.58,26.02,26.82,25.98,71760,45255828.0,3.17,-1.66,-0.44,1.61
362,2019-01-10,25.98,26.1,26.58,25.9,42409,26662496.0,2.61,0.31,0.08,0.95
363,2019-01-11,26.1,26.58,26.62,25.86,41578,26207857.0,2.91,1.84,0.48,0.93
364,2019-01-14,26.54,26.34,27.02,26.18,47661,30281504.0,3.16,-0.9,-0.24,1.07
365,2019-01-15,26.34,26.74,27.02,26.14,52479,33489596.0,3.34,1.52,0.4,1.18
366,2019-01-16,26.58,26.3,27.06,26.06,48847,30983508.0,3.74,-1.65,-0.44,1.1
367,2019-01-17,26.42,25.86,26.58,25.78,42202,26376345.0,3.04,-1.67,-0.44,0.95
368,2019-01-18,26.1,25.9,26.3,25.54,39636,24585899.0,2.94,0.15,0.04,0.89
369,2019-01-21,26.1,26.82,27.86,25.94,120941,78400505.0,7.41,3.55,0.92,2.71
370,2019-01-22,26.98,26.26,27.18,26.1,59255,37691077.0,4.03,-2.09,-0.56,1.33
371,2019-01-23,26.46,25.78,26.58,25.78,37196,23195199.0,3.05,-1.83,-0.48,0.83
372,2019-01-24,25.78,26.06,26.18,25.66,35426,21973363.0,2.02,1.09,0.28,0.79
373,2019-01-25,26.06,25.62,26.14,25.38,37638,23186736.0,2.92,-1.69,-0.44,0.84
374,2019-01-28,25.74,25.9,26.46,25.74,35812,22348540.0,2.81,1.09,0.28,0.8
375,2019-01-29,25.9,25.38,25.9,24.7,48325,29061583.0,4.63,-2.01,-0.52,1.08
376,2019-01-30,25.18,25.1,25.46,24.9,26903,16188003.0,2.21,-1.1,-0.28,0.6
377,2019-01-31,25.1,24.22,25.3,24.06,44874,26380696.0,4.94,-3.51,-0.88,1.01
378,2019-02-01,24.38,25.42,25.42,24.38,33666,20062796.0,4.29,4.95,1.2,0.76
379,2019-02-11,25.54,26.1,26.22,25.42,29520,18325384.0,3.15,2.68,0.68,0.66
380,2019-02-12,25.98,26.3,26.54,25.98,38095,23835671.0,2.15,0.77,0.2,0.85
381,2019-02-13,26.26,26.82,27.02,26.06,63465,40459311.0,3.65,1.98,0.52,1.42
382,2019-02-14,26.66,26.9,27.14,26.58,41978,26974661.0,2.09,0.3,0.08,0.94
383,2019-02-15,26.82,26.78,27.06,26.62,40499,26020344.0,1.64,-0.45,-0.12,0.91
384,2019-02-18,26.9,27.38,27.82,26.78,70908,46391958.0,3.88,2.24,0.6,1.59
385,2019-02-19,27.5,27.58,28.5,27.34,115125,76779932.0,4.24,0.73,0.2,2.58
386,2019-02-20,27.66,27.62,27.86,27.14,55629,36612421.0,2.61,0.15,0.04,1.25
387,2019-02-21,27.58,27.22,28.06,27.02,67196,44392936.0,3.77,-1.45,-0.4,1.51
388,2019-02-22,27.26,28.66,28.78,27.26,128925,87063460.0,5.58,5.29,1.44,2.89
389,2019-02-25,29.1,29.82,30.22,28.54,141561,100140638.0,5.86,4.05,1.16,3.18
390,2019-02-26,29.78,29.62,30.58,29.38,115040,82874653.0,4.02,-0.67,-0.2,2.58
391,2019-02-27,29.62,29.46,30.1,28.98,86507,61621228.0,3.78,-0.54,-0.16,1.94
392,2019-02-28,29.54,29.7,30.46,29.34,64562,46344162.0,3.8,0.81,0.24,1.45
393,2019-03-01,29.7,30.46,30.54,29.1,85151,61012771.0,4.85,2.56,0.76,1.91
394,2019-03-04,30.54,30.3,31.3,29.98,121430,89219115.0,4.33,-0.53,-0.16,2.72
395,2019-03-05,30.1,30.94,30.94,29.86,79837,58520412.0,3.56,2.11,0.64,1.79
396,2019-03-06,31.14,31.22,31.74,30.54,114379,85532593.0,3.88,0.9,0.28,2.57
397,2019-03-07,31.22,31.54,32.54,30.86,137268,104082705.0,5.38,1.02,0.32,3.08
398,2019-03-08,30.94,31.06,32.78,30.46,146022,111225297.0,7.36,-1.52,-0.48,3.28
399,2019-03-11,31.18,32.82,32.94,30.66,147732,113520487.0,7.34,5.67,1.76,3.31
400,2019-03-12,35.98,35.98,35.98,35.98,42408,36937359.0,0.0,9.63,3.16,0.95
401,2019-03-13,39.46,39.46,39.46,37.86,473424,452919744.0,4.45,9.67,3.48,10.62
402,2019-03-14,36.74,35.62,37.66,35.62,196696,174390930.0,5.17,-9.73,-3.84,4.41
403,2019-03-15,34.34,34.26,35.02,33.26,309368,254966133.0,4.94,-3.82,-1.36,6.94
404,2019-03-18,33.86,34.54,34.54,33.06,148686,120924774.0,4.32,0.82,0.28,3.34
405,2019-03-19,34.94,33.82,35.42,33.7,151113,125755653.0,4.98,-2.08,-0.72,3.39
406,2019-03-20,33.7,33.14,34.1,32.54,136107,109020016.0,4.61,-2.01,-0.68,3.05
407,2019-03-21,33.14,34.02,34.02,32.98,121767,98410274.0,3.14,2.66,0.88,2.73
408,2019-03-22,34.18,34.18,34.42,33.62,96372,79261917.0,2.35,0.47,0.16,2.16
409,2019-03-25,33.54,33.34,34.22,33.22,65936,53590347.0,2.93,-2.46,-0.84,1.48
410,2019-03-26,33.34,33.14,33.74,32.58,85752,68702704.0,3.48,-0.6,-0.2,1.92
411,2019-03-27,33.22,32.74,33.38,32.38,53877,42666283.0,3.02,-1.21,-0.4,1.21
412,2019-03-28,32.74,31.9,33.02,31.9,56057,43991985.0,3.42,-2.57,-0.84,1.26
413,2019-03-29,31.9,32.5,32.54,30.86,113172,86820545.0,5.27,1.88,0.6,2.54
414,2019-04-01,32.74,34.02,34.38,32.58,125542,102491462.0,5.54,4.68,1.52,2.82
415,2019-04-02,34.18,34.26,34.9,33.78,108373,89844249.0,3.29,0.71,0.24,2.43
416,2019-04-03,34.3,35.94,36.74,34.06,190854,164603865.0,7.82,4.9,1.68,4.28
417,2019-04-04,36.26,35.34,36.26,34.9,119386,102403351.0,3.78,-1.67,-0.6,2.68
418,2019-04-08,35.3,34.94,36.18,34.26,103943,88228853.0,5.43,-1.13,-0.4,2.33
419,2019-04-09,34.98,35.22,35.42,34.74,55881,47381172.0,1.95,0.8,0.28,1.25
420,2019-04-10,35.34,36.98,37.5,34.5,216638,190258278.0,8.52,5.0,1.76,4.86
421,2019-04-11,36.82,37.5,40.58,36.82,393293,372447680.0,10.17,1.41,0.52,8.83
422,2019-04-12,35.3,34.74,35.94,34.22,276293,234454700.0,4.59,-7.36,-2.76,6.2
423,2019-04-15,34.82,33.54,35.5,33.54,99869,83970899.0,5.64,-3.45,-1.2,2.24
424,2019-04-16,34.26,34.42,34.74,33.54,85179,70192908.0,3.58,2.62,0.88,1.91
425,2019-04-17,34.26,34.74,34.98,34.26,53928,45224266.0,2.09,0.93,0.32,1.21
426,2019-04-18,34.82,33.94,35.02,33.7,59982,49706135.0,3.8,-2.3,-0.8,1.35
427,2019-04-19,34.14,34.14,34.22,33.34,48938,39929197.0,2.59,0.59,0.2,1.1
428,2019-04-22,34.06,33.1,34.22,32.94,73539,59726365.0,3.75,-3.05,-1.04,1.65
429,2019-04-23,33.78,33.26,33.82,32.86,46846,37643339.0,2.9,0.48,0.16,1.05
430,2019-04-24,33.26,33.34,33.42,32.54,52598,41795698.0,2.65,0.24,0.08,1.18
431,2019-04-25,33.46,32.66,33.46,32.38,43847,34674870.0,3.24,-2.04,-0.68,0.98
432,2019-04-26,32.82,32.5,32.82,32.18,29232,22901272.0,1.96,-0.49,-0.16,0.66
433,2019-04-29,32.5,32.06,32.9,31.58,50667,39289905.0,4.06,-1.35,-0.44,1.14
434,2019-04-30,31.94,32.18,32.34,31.62,30786,23791311.0,2.25,0.37,0.12,0.69
435,2019-05-06,31.54,29.06,31.54,29.06,50720,36233491.0,7.71,-9.7,-3.12,1.14
436,2019-05-07,29.18,29.22,29.5,28.98,31501,22079847.0,1.79,0.55,0.16,0.71
437,2019-05-08,29.06,29.3,29.42,28.38,21117,14685505.0,3.56,0.27,0.08,0.47
438,2019-05-09,29.34,29.46,29.7,29.14,26254,18567871.0,1.91,0.55,0.16,0.59
439,2019-05-10,29.66,30.1,30.18,29.14,39487,28281019.0,3.53,2.17,0.64,0.89
440,2019-05-13,29.9,30.02,30.98,29.62,18385,13248800.0,4.52,-0.27,-0.08,0.41
441,2019-05-14,29.5,29.82,29.9,29.26,22090,15715431.0,2.13,-0.67,-0.2,0.5
442,2019-05-15,30.05,30.41,30.53,29.97,36453,26380407.0,1.88,1.98,0.59,0.82
443,2019-05-16,30.13,30.85,30.93,30.13,28594,20998321.0,2.63,1.45,0.44,0.64
444,2019-05-17,30.85,29.93,30.85,29.65,33521,24189009.0,3.89,-2.98,-0.92,0.75
445,2019-05-20,30.09,29.41,30.09,29.25,28717,20220243.0,2.81,-1.74,-0.52,0.64
446,2019-05-21,29.37,29.85,30.53,29.29,26211,18723831.0,4.22,1.5,0.44,0.59
447,2019-05-22,30.01,29.33,30.01,28.81,52300,36628662.0,4.02,-1.74,-0.52,1.17
448,2019-05-23,29.25,29.37,29.73,29.17,33340,23382748.0,1.91,0.14,0.04,0.75
449,2019-05-24,29.21,29.17,29.53,28.97,21320,14834401.0,1.91,-0.68,-0.2,0.48
450,2019-05-27,29.17,29.77,29.77,29.05,22067,15497708.0,2.47,2.06,0.6,0.5
451,2019-05-28,29.77,29.81,30.05,29.57,35524,25295729.0,1.61,0.13,0.04,0.8
452,2019-05-29,29.57,30.21,30.61,29.57,34197,24569391.0,3.49,1.34,0.4,0.77
453,2019-05-30,30.33,30.17,30.33,29.81,32045,23019864.0,1.72,-0.13,-0.04,0.72
454,2019-05-31,30.25,29.97,30.45,29.89,17792,12824772.0,1.86,-0.66,-0.2,0.4
455,2019-06-03,30.13,29.97,30.37,29.57,21053,15045121.0,2.67,0.0,0.0,0.47
456,2019-06-04,30.29,29.53,30.29,29.29,23916,16909921.0,3.34,-1.47,-0.44,0.54
457,2019-06-05,29.77,29.49,29.93,29.37,13781,9733272.0,1.9,-0.14,-0.04,0.31
458,2019-06-06,28.53,29.01,29.01,28.29,48006,32781250.0,2.44,-1.63,-0.48,1.08
459,2019-06-10,28.97,29.21,29.41,28.69,23467,16249656.0,2.48,0.69,0.2,0.53
460,2019-06-11,29.29,30.13,30.45,29.17,39195,28102252.0,4.38,3.15,0.92,0.88
461,2019-06-12,30.45,30.69,30.81,30.25,27544,20158034.0,1.86,1.86,0.56,0.62
462,2019-06-13,30.73,31.85,31.97,30.49,40037,30254069.0,4.82,3.78,1.16,0.9
463,2019-06-14,31.73,31.65,31.97,31.33,35590,26975248.0,2.01,-0.63,-0.2,0.8
464,2019-06-17,32.09,31.65,32.09,31.09,27172,20484509.0,3.16,0.0,0.0,0.61
465,2019-06-18,31.41,31.89,31.89,31.13,21562,16283672.0,2.4,0.76,0.24,0.48
466,2019-06-19,32.21,31.69,32.81,31.45,33118,25312665.0,4.26,-0.63,-0.2,0.74
467,2019-06-20,31.89,31.69,32.29,31.25,27534,20904072.0,3.28,0.0,0.0,0.62
468,2019-06-21,31.93,32.33,32.41,31.57,37567,28974766.0,2.65,2.02,0.64,0.84
469,2019-06-24,33.25,32.53,33.25,32.05,28503,22286348.0,3.71,0.62,0.2,0.64
470,2019-06-25,32.41,32.65,32.89,32.05,27833,21657142.0,2.58,0.37,0.12,0.62
471,2019-06-26,32.53,32.81,32.89,32.29,17686,13855091.0,1.84,0.49,0.16,0.4
472,2019-06-27,32.61,32.73,32.85,32.45,19258,15062612.0,1.22,-0.24,-0.08,0.43
473,2019-06-28,32.69,33.49,33.85,32.17,41294,32671093.0,5.13,2.32,0.76,0.93
474,2019-07-01,33.89,33.81,33.93,33.33,36396,29393181.0,1.79,0.96,0.32,0.82
475,2019-07-02,34.09,33.85,34.09,33.45,23979,19386765.0,1.89,0.12,0.04,0.54
476,2019-07-03,34.29,33.17,34.33,33.05,32695,26461535.0,3.78,-2.01,-0.68,0.73
477,2019-07-04,33.57,33.13,33.69,32.73,30272,24086054.0,2.89,-0.12,-0.04,0.68
478,2019-07-05,33.05,33.33,33.49,32.89,19184,15311204.0,1.81,0.6,0.2,0.43
479,2019-07-08,33.49,32.29,33.49,31.85,29576,23034854.0,4.92,-3.12,-1.04,0.66
480,2019-07-09,32.33,32.89,34.05,31.97,42443,33285342.0,6.44,1.86,0.6,0.95
481,2019-07-10,32.81,31.93,33.05,31.73,31796,24453757.0,4.01,-2.92,-0.96,0.71
482,2019-07-11,32.13,33.37,34.93,31.77,96714,77692774.0,9.9,4.51,1.44,2.17
483,2019-07-12,32.45,32.25,32.61,31.25,77884,59498145.0,4.08,-3.36,-1.12,1.75
484,2019-07-15,32.25,32.29,32.69,31.37,30456,23327763.0,4.09,0.12,0.04,0.68
485,2019-07-16,32.53,32.49,32.69,32.09,23482,18181829.0,1.86,0.62,0.2,0.53
486,2019-07-17,32.21,32.13,32.45,32.09,14520,11200260.0,1.11,-1.11,-0.36,0.33
487,2019-07-18,32.13,31.81,32.13,31.45,12323,9379877.0,2.12,-1.0,-0.32,0.28
488,2019-07-19,31.93,32.61,32.73,31.85,33659,26087078.0,2.77,2.51,0.8,0.76
489,2019-07-22,32.33,31.05,32.53,30.89,30557,22982919.0,5.03,-4.78,-1.56,0.69
490,2019-07-23,31.09,30.85,31.25,30.73,22309,16519211.0,1.67,-0.64,-0.2,0.5
491,2019-07-24,31.61,30.85,31.61,30.65,18121,13413196.0,3.11,0.0,0.0,0.41
492,2019-07-25,30.77,30.89,31.01,30.61,12736,9385518.0,1.3,0.13,0.04,0.29
493,2019-07-26,30.85,31.01,31.09,30.69,14457,10691304.0,1.29,0.39,0.12,0.32
494,2019-07-29,31.13,30.37,31.13,30.21,17889,13024621.0,2.97,-2.06,-0.64,0.4
495,2019-07-30,30.37,30.37,30.65,30.09,23158,16786139.0,1.84,0.0,0.0,0.52
496,2019-07-31,30.37,30.37,30.41,29.25,29511,21004343.0,3.82,0.0,0.0,0.66
497,2019-08-01,30.17,30.21,30.53,29.85,10850,7818432.0,2.24,-0.53,-0.16,0.24
498,2019-08-02,30.09,29.61,30.09,29.41,17476,12358933.0,2.25,-1.99,-0.6,0.39
499,2019-08-05,29.53,29.41,29.97,29.41,8157,5770419.0,1.89,-0.68,-0.2,0.18
500,2019-08-06,29.33,29.21,29.53,28.81,50065,34912152.0,2.45,-0.68,-0.2,1.12
501,2019-08-07,29.65,29.17,29.65,29.01,10556,7351609.0,2.19,-0.14,-0.04,0.24
502,2019-08-08,29.33,29.33,29.53,29.17,10950,7670181.0,1.23,0.55,0.16,0.25
503,2019-08-09,29.49,29.33,29.73,29.29,5287,3715183.0,1.5,0.0,0.0,0.12
504,2019-08-12,29.29,29.61,30.29,29.13,12159,8536401.0,3.95,0.95,0.28,0.27
505,2019-08-13,29.37,29.41,29.57,29.17,6473,4535944.0,1.35,-0.68,-0.2,0.15
506,2019-08-14,29.57,29.73,30.33,29.33,23614,16739262.0,3.4,1.09,0.32,0.53
507,2019-08-15,29.37,29.69,29.69,29.05,12774,8971597.0,2.15,-0.13,-0.04,0.29
508,2019-08-16,29.57,29.45,29.85,29.33,17387,12269878.0,1.75,-0.81,-0.24,0.39
509,2019-08-19,29.45,29.85,29.89,29.41,38507,27324365.0,1.63,1.36,0.4,0.86
510,2019-08-20,29.81,29.57,30.01,29.49,25190,17869559.0,1.74,-0.94,-0.28,0.57
511,2019-08-21,29.57,29.29,29.69,29.25,12644,8864719.0,1.49,-0.95,-0.28,0.28
512,2019-08-22,29.57,29.29,29.69,29.17,19916,13932089.0,1.78,0.0,0.0,0.45
513,2019-08-23,28.97,29.09,29.29,28.97,11570,8037324.0,1.09,-0.68,-0.2,0.26
514,2019-08-26,28.93,28.65,28.93,28.17,42149,28573010.0,2.61,-1.51,-0.44,0.95
515,2019-08-27,28.49,28.53,28.97,28.45,44116,30177727.0,1.82,-0.42,-0.12,0.99
516,2019-08-28,28.61,28.17,28.61,28.13,31146,20961630.0,1.68,-1.26,-0.36,0.7
517,2019-08-29,28.33,28.29,28.61,28.05,34537,23313029.0,1.99,0.43,0.12,0.78
518,2019-08-30,28.37,28.29,28.85,27.97,33813,22922611.0,3.11,0.0,0.0,0.76
519,2019-09-02,28.25,28.65,28.65,27.97,37995,25749406.0,2.4,1.27,0.36,0.85
520,2019-09-03,28.53,29.29,29.29,28.45,36740,25285092.0,2.93,2.23,0.64,0.82
521,2019-09-04,29.09,29.13,29.45,28.85,33850,23508057.0,2.05,-0.55,-0.16,0.76
522,2019-09-05,29.25,29.69,30.09,29.25,58546,41489728.0,2.88,1.92,0.56,1.31
523,2019-09-06,29.57,29.73,29.97,29.49,35669,25316675.0,1.62,0.13,0.04,0.8
524,2019-09-09,30.13,31.49,31.85,29.81,75391,55320090.0,6.86,5.92,1.76,1.69
525,2019-09-10,31.65,31.01,31.69,30.89,58622,43721831.0,2.54,-1.52,-0.48,1.32
526,2019-09-11,31.73,31.13,31.81,30.89,34675,25823350.0,2.97,0.39,0.12,0.78
527,2019-09-12,30.97,31.53,31.53,30.97,34533,25845805.0,1.8,1.28,0.4,0.77
528,2019-09-16,31.57,31.45,31.89,31.29,31750,23990257.0,1.9,-0.25,-0.08,0.71
529,2019-09-17,31.57,30.97,31.61,30.65,37157,27564119.0,3.05,-1.53,-0.48,0.83
530,2019-09-18,31.13,31.17,31.29,30.41,42254,31131263.0,2.84,0.65,0.2,0.95
531,2019-09-19,31.17,30.93,31.17,30.53,40946,30230547.0,2.05,-0.77,-0.24,0.92
532,2019-09-20,31.17,31.13,31.97,31.09,71538,53851372.0,2.85,0.65,0.2,1.61
533,2019-09-23,30.77,30.41,30.93,30.05,42839,31093309.0,2.83,-2.31,-0.72,0.96
534,2019-09-24,30.41,30.69,31.25,30.41,54496,40312308.0,2.76,0.92,0.28,1.22
535,2019-09-25,30.65,30.01,30.73,29.77,43531,31327640.0,3.13,-2.22,-0.68,0.98
536,2019-09-26,30.17,29.61,30.21,28.85,45743,32114275.0,4.53,-1.33,-0.4,1.03
537,2019-09-27,29.45,29.37,29.77,29.17,30209,21260126.0,2.03,-0.81,-0.24,0.68
538,2019-09-30,29.37,29.33,29.57,28.73,26629,18445391.0,2.86,-0.14,-0.04,0.6
539,2019-10-08,29.13,29.37,29.49,28.93,18597,12930232.0,1.91,0.14,0.04,0.42
540,2019-10-09,29.21,29.65,29.97,28.97,15899,11131368.0,3.4,0.95,0.28,0.36
541,2019-10-10,29.73,30.25,30.29,29.45,26417,18942075.0,2.83,2.02,0.6,0.59
542,2019-10-11,30.13,30.29,30.57,29.93,16119,11617196.0,2.12,0.13,0.04,0.36
543,2019-10-14,30.41,30.61,30.89,30.25,26114,19132098.0,2.11,1.06,0.32,0.59
544,2019-10-15,30.61,30.69,30.93,30.41,34682,25427758.0,1.7,0.26,0.08,0.78
