,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-25,23.95,23.38,24.26,23.38,12071,28626070.0,3.71,-1.56,-0.37,2.66
273,2018-06-26,23.2,24.27,24.3,22.79,14790,35085743.0,6.46,3.81,0.89,3.25
274,2018-06-27,25.05,25.5,25.8,24.37,24941,62066889.0,5.89,5.07,1.23,5.49
275,2018-06-28,24.75,24.67,25.08,24.52,18326,44946977.0,2.2,-3.25,-0.83,4.03
276,2018-06-29,24.8,25.73,25.91,24.32,18012,44990345.0,6.45,4.3,1.06,3.96
277,2018-07-02,25.7,24.64,25.98,24.47,18220,45686741.0,5.87,-4.24,-1.09,4.01
278,2018-07-03,24.52,25.46,25.59,24.51,15231,37862306.0,4.38,3.33,0.82,3.35
279,2018-07-04,25.18,24.28,25.35,23.98,12990,31686654.0,5.38,-4.63,-1.18,2.86
280,2018-07-05,24.28,23.53,24.55,23.4,8027,19158654.0,4.74,-3.09,-0.75,1.77
281,2018-07-06,23.7,24.08,24.55,23.02,13250,31471147.0,6.5,2.34,0.55,2.91
282,2018-07-09,24.2,24.57,24.69,24.08,8359,20269490.0,2.53,2.03,0.49,1.84
283,2018-07-10,24.4,25.14,25.16,24.4,11116,27438302.0,3.09,2.32,0.57,2.45
284,2018-07-11,24.53,24.45,24.55,23.8,10277,24714038.0,2.98,-2.74,-0.69,2.26
285,2018-07-12,24.6,25.2,25.23,24.25,12391,30708600.0,4.01,3.07,0.75,2.73
286,2018-07-13,25.2,24.95,25.37,24.65,10311,25280054.0,2.86,-0.99,-0.25,2.27
287,2018-07-16,24.95,25.21,25.7,24.89,13949,34542570.0,3.25,1.04,0.26,3.07
288,2018-07-17,25.08,25.7,26.49,24.92,16957,42511628.0,6.23,1.94,0.49,3.73
289,2018-07-18,25.75,25.19,26.0,25.15,9758,24446801.0,3.31,-1.98,-0.51,2.15
290,2018-07-19,25.33,24.42,25.48,24.37,9477,22999096.0,4.41,-3.06,-0.77,2.08
291,2018-07-20,24.32,24.76,24.95,24.18,5450,13159555.0,3.15,1.39,0.34,1.2
292,2018-07-23,24.3,24.75,25.13,24.29,7061,17093742.0,3.39,-0.04,-0.01,1.55
293,2018-07-24,24.96,25.68,25.68,24.66,17866,44287625.0,4.12,3.76,0.93,3.93
294,2018-07-25,25.6,25.79,26.08,25.45,20699,52395143.0,2.45,0.43,0.11,4.55
295,2018-07-26,25.52,25.12,25.7,24.78,15371,37730127.0,3.57,-2.6,-0.67,3.38
296,2018-07-27,24.0,23.49,24.0,23.0,22718,52011049.0,3.98,-6.49,-1.63,5.0
297,2018-07-30,23.2,22.9,23.2,22.43,12320,27458554.0,3.28,-2.51,-0.59,2.71
298,2018-07-31,22.53,22.91,23.16,22.53,5656,12687089.0,2.75,0.04,0.01,1.24
299,2018-08-01,22.98,22.7,23.16,22.3,6151,13631083.0,3.75,-0.92,-0.21,1.35
300,2018-08-02,22.3,21.86,22.67,20.48,13326,27882600.0,9.65,-3.7,-0.84,2.93
301,2018-08-03,21.51,21.31,21.77,21.3,6076,12762564.0,2.15,-2.52,-0.55,1.34
302,2018-08-06,21.38,20.59,21.4,20.52,4316,8800152.0,4.13,-3.38,-0.72,0.95
303,2018-08-07,20.85,21.1,21.15,20.55,5810,11837705.0,2.91,2.48,0.51,1.28
304,2018-08-08,20.56,20.38,20.9,20.33,5931,11936919.0,2.7,-3.41,-0.72,1.3
305,2018-08-09,20.45,20.78,21.38,20.36,9210,18796268.0,5.0,1.96,0.4,2.03
306,2018-08-10,20.78,20.98,21.19,20.62,7091,14488387.0,2.74,0.96,0.2,1.56
307,2018-08-13,20.65,22.68,23.02,20.5,24875,53272174.0,12.01,8.1,1.7,5.47
308,2018-08-14,22.2,21.86,22.24,21.73,18400,39481545.0,2.25,-3.62,-0.82,4.05
309,2018-08-15,21.65,21.63,22.05,21.38,9817,20793301.0,3.06,-1.05,-0.23,2.16
310,2018-08-16,21.5,21.66,22.0,21.1,11396,24122017.0,4.16,0.14,0.03,2.51
311,2018-08-17,21.6,22.18,22.4,21.29,15527,33335347.0,5.12,2.4,0.52,3.42
312,2018-08-20,22.01,22.33,22.48,21.52,13392,28956773.0,4.33,0.68,0.15,2.95
313,2018-08-21,22.33,22.33,23.5,22.01,17485,38857867.0,6.67,0.0,0.0,3.85
314,2018-08-22,21.73,22.12,22.95,21.57,13679,29650308.0,6.18,-0.94,-0.21,3.01
315,2018-08-23,21.9,21.65,22.23,21.65,7713,16523665.0,2.62,-2.12,-0.47,1.7
316,2018-08-24,21.68,20.97,21.71,20.5,11220,23189742.0,5.59,-3.14,-0.68,2.47
317,2018-08-27,20.97,21.33,21.42,20.97,6384,13250532.0,2.15,1.72,0.36,1.4
318,2018-08-28,21.49,21.66,21.96,21.19,7316,15503781.0,3.61,1.55,0.33,1.61
319,2018-08-29,21.75,21.32,21.79,21.31,6047,12727927.0,2.22,-1.57,-0.34,1.33
320,2018-08-30,21.86,21.32,21.89,21.09,8548,17977730.0,3.75,0.0,0.0,1.88
321,2018-08-31,20.8,21.68,21.86,20.0,24378,50078521.0,8.72,1.69,0.36,5.36
322,2018-09-03,21.52,21.79,22.46,21.17,24343,51685010.0,5.95,0.51,0.11,5.36
323,2018-09-04,21.65,21.51,21.87,20.95,13760,28803037.0,4.22,-1.28,-0.28,3.03
324,2018-09-05,21.42,20.81,21.49,20.8,9307,19225160.0,3.21,-3.25,-0.7,2.05
325,2018-09-06,20.54,20.44,21.05,20.39,7669,15457619.0,3.17,-1.78,-0.37,1.69
326,2018-09-07,20.5,20.1,20.66,19.99,10079,20010512.0,3.28,-1.66,-0.34,2.22
327,2018-09-10,20.05,19.16,20.15,19.13,8522,16247580.0,5.07,-4.68,-0.94,1.87
328,2018-09-11,19.14,19.17,19.4,19.0,5687,10636411.0,2.09,0.05,0.01,1.25
329,2018-09-12,19.29,19.1,19.34,19.04,4565,8540437.0,1.56,-0.37,-0.07,1.0
330,2018-09-13,19.28,19.11,19.28,18.83,5857,10888692.0,2.36,0.05,0.01,1.29
331,2018-09-14,19.19,19.1,19.46,19.02,6781,12682439.0,2.3,-0.05,-0.01,1.49
332,2018-09-17,19.1,18.82,19.32,18.71,3957,7335209.0,3.19,-1.47,-0.28,0.87
333,2018-09-18,18.86,19.3,19.8,18.73,9389,17678955.0,5.69,2.55,0.48,2.07
334,2018-09-19,19.14,19.3,19.78,19.11,8369,15820388.0,3.47,0.0,0.0,1.84
335,2018-09-20,19.25,18.99,19.39,18.96,5868,10951642.0,2.23,-1.61,-0.31,1.29
336,2018-09-21,18.99,19.05,19.12,18.75,6413,11843080.0,1.95,0.32,0.06,1.41
337,2018-09-25,19.05,18.9,19.24,18.89,6588,12208680.0,1.84,-0.79,-0.15,1.45
338,2018-09-26,18.88,18.95,19.04,18.85,9339,17216659.0,1.01,0.26,0.05,2.05
339,2018-09-27,18.96,17.81,18.96,17.72,12247,21911699.0,6.54,-6.02,-1.14,2.69
340,2018-09-28,17.7,17.8,17.98,17.67,6209,10761618.0,1.74,-0.06,-0.01,1.37
341,2018-10-08,17.67,16.77,17.67,16.61,8809,14676257.0,5.96,-5.79,-1.03,1.94
342,2018-10-09,16.81,16.81,17.08,16.7,6434,10532954.0,2.27,0.24,0.04,1.42
343,2018-10-10,16.89,16.93,17.2,16.82,8500,14009492.0,2.26,0.71,0.12,1.87
344,2018-10-11,16.39,15.29,16.39,15.29,16437,24868544.0,6.5,-9.69,-1.64,3.62
345,2018-10-12,14.98,15.05,15.32,14.2,12541,18080766.0,7.33,-1.57,-0.24,2.76
346,2018-10-15,15.24,14.92,15.65,14.91,10077,14910039.0,4.92,-0.86,-0.13,2.22
347,2018-10-16,14.91,14.83,15.34,14.6,9054,13171806.0,4.96,-0.6,-0.09,1.99
348,2018-10-17,15.18,15.15,15.32,14.58,11464,16697265.0,4.99,2.16,0.32,2.52
349,2018-10-18,15.39,14.81,15.39,14.75,12473,18233847.0,4.22,-2.24,-0.34,2.74
350,2018-10-19,14.52,16.24,16.24,14.45,19458,29384063.0,12.09,9.66,1.43,4.28
351,2018-10-22,16.71,17.81,17.81,16.5,46798,78781830.0,8.07,9.67,1.57,10.3
352,2018-10-23,18.33,17.3,18.33,16.68,50406,85071701.0,9.26,-2.86,-0.51,11.09
353,2018-10-24,16.68,17.07,17.15,16.6,32532,53167257.0,3.18,-1.33,-0.23,7.16
354,2018-10-25,16.06,16.53,16.64,16.01,21449,34002750.0,3.69,-3.16,-0.54,4.72
355,2018-10-26,16.8,16.1,16.96,16.08,15472,24566572.0,5.32,-2.6,-0.43,3.4
356,2018-10-29,16.0,15.66,16.14,15.65,10557,16238578.0,3.04,-2.73,-0.44,2.32
357,2018-10-30,15.75,17.18,17.18,15.7,19974,32596894.0,9.45,9.71,1.52,4.39
358,2018-10-31,17.5,16.8,17.75,16.8,43300,72519747.0,5.53,-2.21,-0.38,9.53
359,2018-11-01,16.66,16.75,17.28,16.64,25389,41792799.0,3.81,-0.3,-0.05,5.59
360,2018-11-02,16.93,17.08,17.26,16.74,24488,40442943.0,3.1,1.97,0.33,5.39
361,2018-11-05,17.34,17.36,17.67,16.97,25809,43314082.0,4.1,1.64,0.28,5.68
362,2018-11-06,17.4,17.0,17.5,16.5,17390,28576583.0,5.76,-2.07,-0.36,3.83
363,2018-11-07,17.03,17.18,17.45,16.85,20283,33923555.0,3.53,1.06,0.18,4.46
364,2018-11-08,17.25,16.8,17.31,16.71,13459,22191576.0,3.49,-2.21,-0.38,2.96
365,2018-11-09,16.68,16.87,17.25,16.61,11951,19699746.0,3.81,0.42,0.07,2.63
366,2018-11-12,16.78,17.41,17.47,16.74,21915,36653438.0,4.33,3.2,0.54,4.82
367,2018-11-13,17.29,17.6,17.7,17.11,25352,43011731.0,3.39,1.09,0.19,5.58
368,2018-11-14,17.61,17.79,17.87,17.31,22929,39378300.0,3.18,1.08,0.19,5.04
369,2018-11-15,17.98,18.27,18.27,17.62,23266,40493305.0,3.65,2.7,0.48,5.12
370,2018-11-16,18.4,18.2,18.4,17.9,22410,39562884.0,2.74,-0.38,-0.07,4.93
371,2018-11-19,18.26,18.3,18.68,17.67,23940,42266571.0,5.55,0.55,0.1,5.27
372,2018-11-20,18.29,17.84,18.6,17.82,16210,28753380.0,4.26,-2.51,-0.46,3.57
373,2018-11-21,17.61,17.89,18.07,17.6,10172,17582932.0,2.63,0.28,0.05,2.24
374,2018-11-22,17.97,18.01,18.34,17.96,10430,18369630.0,2.12,0.67,0.12,2.29
375,2018-11-23,18.0,16.79,18.05,16.77,13914,23308270.0,7.11,-6.77,-1.22,3.06
376,2018-11-26,16.72,16.61,17.15,16.55,6278,10196908.0,3.57,-1.07,-0.18,1.38
377,2018-11-27,16.88,16.85,17.0,16.7,8812,14397660.0,1.81,1.44,0.24,1.94
378,2018-11-28,16.85,16.91,16.97,16.36,12087,19700720.0,3.62,0.36,0.06,2.66
379,2018-11-29,17.02,16.77,18.35,16.77,22949,38690842.0,9.34,-0.83,-0.14,5.05
380,2018-11-30,16.46,16.47,16.63,16.16,16939,26880354.0,2.8,-1.79,-0.3,3.73
381,2018-12-03,16.75,17.05,17.16,16.63,18095,29740123.0,3.22,3.52,0.58,3.98
382,2018-12-04,17.03,17.3,17.39,17.03,14122,23633825.0,2.11,1.47,0.25,3.11
383,2018-12-05,16.9,17.13,17.42,16.71,11415,18932577.0,4.1,-0.98,-0.17,2.51
384,2018-12-06,17.3,18.79,18.79,17.12,24570,44428622.0,9.75,9.69,1.66,5.41
385,2018-12-07,19.24,18.2,19.78,18.13,66820,122916324.0,8.78,-3.14,-0.59,14.7
386,2018-12-10,17.52,17.37,17.78,17.14,36553,61707223.0,3.52,-4.56,-0.83,8.04
387,2018-12-11,17.62,17.36,17.77,17.16,23510,39690521.0,3.51,-0.06,-0.01,5.17
388,2018-12-12,17.38,17.6,17.83,17.35,23852,40674555.0,2.76,1.38,0.24,5.25
389,2018-12-13,17.41,17.41,17.63,17.03,21076,35447431.0,3.41,-1.08,-0.19,4.64
390,2018-12-14,17.38,16.5,17.42,16.4,19768,32440063.0,5.86,-5.23,-0.91,4.35
391,2018-12-17,16.49,16.55,17.0,16.03,9378,15051768.0,5.88,0.3,0.05,2.06
392,2018-12-18,16.45,16.78,16.89,16.3,12531,20265369.0,3.56,1.39,0.23,2.76
393,2018-12-19,16.67,16.39,16.83,16.21,9263,14853062.0,3.69,-2.32,-0.39,2.04
394,2018-12-20,16.24,16.4,16.48,16.12,8323,13144866.0,2.2,0.06,0.01,1.83
395,2018-12-21,16.24,16.16,16.36,16.02,9071,14234844.0,2.07,-1.46,-0.24,2.0
396,2018-12-24,16.16,16.59,16.6,15.9,11149,17719046.0,4.33,2.66,0.43,2.45
397,2018-12-25,16.32,16.51,16.56,15.71,13515,21201809.0,5.12,-0.48,-0.08,2.97
398,2018-12-26,16.62,16.85,16.99,16.52,16910,27597604.0,2.85,2.06,0.34,3.72
399,2018-12-27,17.06,16.32,17.15,16.32,12754,20793269.0,4.93,-3.15,-0.53,2.81
400,2018-12-28,16.6,16.31,16.68,16.27,6380,10177493.0,2.51,-0.06,-0.01,1.4
401,2019-01-02,16.35,17.89,17.89,16.35,17257,29736794.0,9.44,9.69,1.58,3.83
402,2019-01-03,18.3,17.36,18.32,17.17,50527,87051089.0,6.43,-2.96,-0.53,11.23
403,2019-01-04,16.7,17.82,17.86,16.66,39102,65888959.0,6.91,2.65,0.46,8.69
404,2019-01-07,17.68,17.9,18.04,17.62,29967,51978490.0,2.36,0.45,0.08,6.66
405,2019-01-08,17.72,17.49,17.89,17.25,20290,34462325.0,3.58,-2.29,-0.41,4.51
406,2019-01-09,17.33,17.44,17.78,17.31,16921,28889241.0,2.69,-0.29,-0.05,3.76
407,2019-01-10,17.38,17.83,17.84,17.25,20281,34616094.0,3.38,2.24,0.39,4.51
408,2019-01-11,17.87,17.74,18.13,17.58,22208,38455145.0,3.08,-0.5,-0.09,4.93
409,2019-01-14,17.83,17.36,17.83,17.2,12960,21897633.0,3.55,-2.14,-0.38,2.88
410,2019-01-15,17.28,17.55,17.6,17.25,10102,17150824.0,2.02,1.09,0.19,2.24
411,2019-01-16,17.66,17.5,17.8,17.45,11701,20036660.0,1.99,-0.28,-0.05,2.6
412,2019-01-17,17.84,17.25,17.84,17.23,9980,16973174.0,3.49,-1.43,-0.25,2.22
413,2019-01-18,17.25,17.34,17.38,16.87,11396,18974059.0,2.96,0.52,0.09,2.53
414,2019-01-21,17.38,17.69,17.97,17.23,13887,23649218.0,4.27,2.02,0.35,3.09
415,2019-01-22,17.81,17.33,17.83,17.27,8322,14084099.0,3.17,-2.04,-0.36,1.85
416,2019-01-23,17.33,17.25,17.49,17.16,6684,11228551.0,1.9,-0.46,-0.08,1.49
417,2019-01-24,17.35,17.68,17.74,17.22,15812,26981762.0,3.01,2.49,0.43,3.51
418,2019-01-25,17.7,17.21,17.7,17.2,11183,18908560.0,2.83,-2.66,-0.47,2.49
419,2019-01-28,17.25,16.68,17.46,16.5,12358,20380375.0,5.58,-3.08,-0.53,2.75
420,2019-01-29,16.51,16.11,16.68,15.65,10178,15877297.0,6.18,-3.42,-0.57,2.26
421,2019-01-30,16.09,15.92,16.35,15.87,4710,7361262.0,2.98,-1.18,-0.19,1.05
422,2019-01-31,16.0,15.3,16.22,14.75,12614,18896349.0,9.23,-3.89,-0.62,2.8
423,2019-02-01,15.45,15.75,15.8,15.3,6335,9574005.0,3.27,2.94,0.45,1.41
424,2019-02-11,15.9,16.22,16.22,15.89,6317,9859126.0,2.1,2.98,0.47,1.4
425,2019-02-12,16.14,16.59,16.65,16.11,8867,14112346.0,3.33,2.28,0.37,1.97
426,2019-02-13,16.54,16.88,16.96,16.5,11780,19181230.0,2.77,1.75,0.29,2.62
427,2019-02-14,16.8,16.74,17.04,16.67,9444,15366398.0,2.19,-0.83,-0.14,2.1
428,2019-02-15,16.73,17.5,18.24,16.66,28177,47676112.0,9.44,4.54,0.76,6.26
429,2019-02-18,17.86,18.5,19.15,17.58,35005,61816281.0,8.97,5.71,1.0,7.78
430,2019-02-19,19.7,18.55,19.99,18.3,59962,112492842.0,9.14,0.27,0.05,13.32
431,2019-02-20,18.41,17.98,18.43,17.76,27337,47808635.0,3.61,-3.07,-0.57,6.07
432,2019-02-21,18.0,17.81,18.3,17.79,22548,39543024.0,2.84,-0.95,-0.17,5.01
433,2019-02-22,17.6,17.99,18.0,17.51,17357,30025924.0,2.75,1.01,0.18,3.86
434,2019-02-25,18.0,18.7,18.87,17.97,27696,49642415.0,5.0,3.95,0.71,6.15
435,2019-02-26,18.65,18.43,19.06,18.39,33197,60394192.0,3.58,-1.44,-0.27,7.38
436,2019-02-27,18.44,18.26,18.66,18.06,19130,34266487.0,3.26,-0.92,-0.17,4.25
437,2019-02-28,18.44,18.53,18.58,18.2,19559,35079827.0,2.08,1.48,0.27,4.35
438,2019-03-01,18.53,18.59,19.05,18.38,18801,34103431.0,3.62,0.32,0.06,4.18
439,2019-03-04,18.75,19.39,20.22,18.67,49119,92816391.0,8.34,4.3,0.8,10.91
440,2019-03-05,19.39,21.28,21.28,19.1,41753,83394744.0,11.24,9.75,1.89,9.28
441,2019-03-06,23.36,22.68,23.36,21.87,118760,266554092.0,7.0,6.58,1.4,26.39
442,2019-03-07,21.98,22.23,22.68,21.88,61632,134343945.0,3.53,-1.98,-0.45,13.7
443,2019-03-08,21.69,21.5,22.5,21.32,46430,98942936.0,5.31,-3.28,-0.73,10.32
444,2019-03-11,21.55,22.92,23.1,21.55,48352,105549412.0,7.21,6.6,1.42,10.74
445,2019-03-12,23.52,23.14,24.6,22.77,67058,154648710.0,7.98,0.96,0.22,14.9
446,2019-03-13,23.8,23.35,24.3,22.71,63597,146772827.0,6.87,0.91,0.21,14.13
447,2019-03-14,22.7,21.46,23.08,21.1,37855,82330939.0,8.48,-8.09,-1.89,8.41
448,2019-03-15,22.28,21.59,22.51,21.28,26269,56068177.0,5.73,0.61,0.13,5.84
449,2019-03-18,21.9,21.85,22.05,21.4,18875,40073239.0,3.01,1.2,0.26,4.19
450,2019-03-19,21.75,21.98,22.05,21.55,17399,37143004.0,2.29,0.59,0.13,3.87
451,2019-03-20,22.03,21.53,22.07,21.2,17460,36771252.0,3.96,-2.05,-0.45,3.88
452,2019-03-21,21.54,21.72,22.08,21.46,23628,50289610.0,2.88,0.88,0.19,5.25
453,2019-03-22,21.72,21.9,21.98,21.36,20055,42555727.0,2.85,0.83,0.18,4.46
454,2019-03-25,21.65,21.4,21.7,21.3,18275,38440839.0,1.83,-2.28,-0.5,4.06
455,2019-03-26,21.38,20.35,21.6,20.18,31415,63950221.0,6.64,-4.91,-1.05,6.98
456,2019-03-27,20.5,20.69,20.93,20.45,16984,34212497.0,2.36,1.67,0.34,3.77
457,2019-03-28,20.89,21.12,21.6,20.8,23820,49369515.0,3.87,2.08,0.43,5.29
458,2019-03-29,20.98,21.41,21.55,20.65,19684,40783599.0,4.26,1.37,0.29,4.37
459,2019-04-01,22.03,23.5,23.5,22.02,35923,80997446.0,6.91,9.76,2.09,7.98
460,2019-04-02,25.49,25.8,25.8,24.65,55054,138233884.0,4.89,9.79,2.3,12.23
461,2019-04-03,28.33,28.33,28.33,27.72,41518,115237896.0,2.36,9.81,2.53,9.23
462,2019-04-04,30.8,29.18,30.8,27.1,161869,464098864.0,13.06,3.0,0.85,35.97
463,2019-04-08,28.4,28.64,29.29,27.55,88737,246650506.0,5.96,-1.85,-0.54,19.72
464,2019-04-09,28.0,27.56,28.38,27.35,41312,112482302.0,3.6,-3.77,-1.08,9.18
465,2019-04-10,27.55,27.99,28.8,26.93,35983,98909880.0,6.79,1.56,0.43,8.0
466,2019-04-11,27.72,28.72,30.63,27.7,49511,142088196.0,10.47,2.61,0.73,11.0
467,2019-04-12,29.34,30.35,31.28,28.77,67171,197749930.0,8.74,5.68,1.63,14.93
468,2019-04-15,29.5,32.38,33.34,29.5,72415,231799867.0,12.65,6.69,2.03,16.09
469,2019-04-16,31.88,32.1,34.16,31.56,84983,275624576.0,8.03,-0.86,-0.28,18.88
470,2019-04-17,31.61,31.5,33.78,31.38,79795,256420619.0,7.48,-1.87,-0.6,17.73
471,2019-04-18,31.5,29.89,32.5,29.86,57086,173071353.0,8.38,-5.11,-1.61,12.69
472,2019-04-19,30.06,30.44,31.58,30.06,50763,153563564.0,5.09,1.84,0.55,11.28
473,2019-04-22,31.5,30.33,31.84,29.7,36281,110348670.0,7.03,-0.36,-0.11,8.06
474,2019-04-23,30.05,28.27,30.62,27.8,53947,151381712.0,9.3,-6.79,-2.06,11.99
475,2019-04-24,28.67,28.74,29.19,28.12,36740,103791716.0,3.78,1.66,0.47,8.16
476,2019-04-25,29.06,27.8,29.41,27.4,36230,101329792.0,6.99,-3.27,-0.94,8.05
477,2019-04-26,28.0,28.4,28.98,27.45,37876,105644356.0,5.5,2.16,0.6,8.42
478,2019-04-29,31.19,31.05,31.19,30.65,68617,210431728.0,1.9,9.33,2.65,15.25
479,2019-04-30,28.5,28.0,29.0,28.0,70403,194369849.0,3.22,-9.82,-3.05,15.64
480,2019-05-06,25.25,25.25,27.0,25.25,47405,119729064.0,6.25,-9.82,-2.75,10.53
481,2019-05-07,25.5,24.02,26.2,23.25,57032,135731861.0,11.68,-4.87,-1.23,12.67
482,2019-05-08,23.33,24.11,24.8,23.2,33756,80001594.0,6.66,0.37,0.09,7.5
483,2019-05-09,23.5,23.72,24.4,23.45,22722,53208923.0,3.94,-1.62,-0.39,5.05
484,2019-05-10,24.11,25.5,25.7,23.75,48178,117435722.0,8.22,7.5,1.78,10.71
485,2019-05-13,26.0,26.41,27.38,25.33,51105,132861468.0,8.04,3.57,0.91,11.36
486,2019-05-14,26.43,26.57,27.45,26.2,36506,96056237.0,4.73,0.61,0.16,8.11
487,2019-05-15,26.75,26.94,27.18,26.37,26245,68929315.0,3.05,1.39,0.37,5.83
488,2019-05-16,27.0,26.01,27.07,25.71,29711,76492078.0,5.05,-3.45,-0.93,6.6
489,2019-05-17,26.4,25.96,27.15,25.43,37660,97926571.0,6.61,-0.19,-0.05,8.37
490,2019-05-20,25.38,26.43,26.5,24.68,23433,59435430.0,7.01,1.81,0.47,5.21
491,2019-05-21,26.29,26.65,26.96,25.52,26150,67826817.0,5.45,0.83,0.22,5.81
492,2019-05-22,28.13,27.22,29.27,27.18,48142,132725911.0,7.84,2.14,0.57,10.7
493,2019-05-23,26.71,29.89,29.89,26.71,80363,227289698.0,11.68,9.81,2.67,17.86
494,2019-05-24,29.4,29.23,31.0,28.23,86293,250695586.0,9.27,-2.21,-0.66,19.18
495,2019-05-27,29.35,30.26,30.5,29.28,50024,147840296.0,4.17,3.52,1.03,11.12
496,2019-05-28,29.76,29.7,30.8,29.59,45521,135019527.0,4.0,-1.85,-0.56,10.12
497,2019-05-29,30.28,30.4,31.44,29.34,51269,153983981.0,7.07,2.36,0.7,11.39
498,2019-05-30,30.3,29.09,30.31,28.6,38624,111245957.0,5.63,-4.31,-1.31,8.58
499,2019-05-31,29.37,29.62,30.41,29.35,36399,107014835.0,3.64,1.82,0.53,8.09
500,2019-06-03,30.48,28.77,30.5,28.4,30760,87853145.0,7.09,-2.87,-0.85,6.84
501,2019-06-04,28.77,28.21,29.25,27.68,26861,74931811.0,5.46,-1.95,-0.56,5.97
502,2019-06-05,29.5,28.69,29.92,28.38,30856,87881805.0,5.46,1.7,0.48,6.86
503,2019-06-06,28.18,27.69,28.67,27.5,22374,61540523.0,4.08,-3.49,-1.0,4.97
504,2019-06-10,28.44,28.2,28.48,27.68,18710,51608160.0,2.89,1.84,0.51,4.16
505,2019-06-11,28.2,29.38,29.96,27.72,35879,101899466.0,7.94,4.18,1.18,7.97
506,2019-06-12,29.4,31.0,31.48,29.09,59614,179407970.0,8.13,5.51,1.62,13.25
507,2019-06-13,31.0,32.62,33.82,30.56,58755,188448663.0,10.52,5.23,1.62,13.06
508,2019-06-14,32.45,32.1,33.6,31.5,51255,164035577.0,6.44,-1.59,-0.52,11.39
509,2019-06-17,32.4,32.35,33.85,32.0,35790,116033067.0,5.76,0.78,0.25,7.95
510,2019-06-18,32.4,32.06,33.0,31.34,32843,103811237.0,5.13,-0.9,-0.29,7.3
511,2019-06-19,33.18,32.0,33.3,31.83,36040,115623519.0,4.59,-0.19,-0.06,8.01
512,2019-06-20,31.67,32.47,33.08,31.16,38572,123208983.0,6.0,1.47,0.47,8.57
513,2019-06-21,32.83,33.13,33.6,31.92,41038,133139898.0,5.17,2.03,0.66,9.12
514,2019-06-24,33.15,36.39,36.39,33.14,74164,260494323.0,9.81,9.84,3.26,16.48
515,2019-06-25,37.3,37.3,39.18,35.5,107653,396534416.0,10.11,2.5,0.91,23.92
516,2019-06-26,37.0,36.18,37.24,35.61,56705,202920140.0,4.37,-3.0,-1.12,12.6
517,2019-06-27,35.56,37.38,38.95,35.56,73366,268459088.0,9.37,3.32,1.2,16.3
518,2019-06-28,36.8,39.29,40.5,36.51,83167,316028048.0,10.67,5.11,1.91,18.48
519,2019-07-01,39.7,43.17,43.17,39.7,60558,252559888.0,8.83,9.88,3.88,13.35
520,2019-07-02,46.08,44.0,47.44,43.18,137501,619402368.0,9.87,1.92,0.83,30.32
521,2019-07-03,43.33,44.0,45.14,42.9,82490,358621840.0,5.09,0.0,0.0,18.19
522,2019-07-04,45.26,44.9,46.13,43.86,82122,364891536.0,5.16,2.05,0.9,18.11
523,2019-07-05,45.61,49.34,49.34,45.22,93339,437207824.0,9.18,9.89,4.44,20.58
524,2019-07-08,51.5,50.3,54.16,50.02,146508,760076656.0,8.39,1.95,0.96,32.31
525,2019-07-09,52.3,47.3,52.88,45.35,141885,687996192.0,14.97,-5.96,-3.0,31.29
526,2019-07-10,46.56,47.33,48.43,45.45,87901,405639008.0,6.3,0.06,0.03,19.38
527,2019-07-11,47.44,45.96,47.45,45.07,62683,285223488.0,5.03,-2.89,-1.37,13.82
528,2019-07-12,47.58,46.29,47.94,45.97,74041,343798784.0,4.29,0.72,0.33,16.33
529,2019-07-15,46.56,50.47,50.55,45.52,86735,415926688.0,10.87,9.03,4.18,19.13
530,2019-07-16,49.56,50.46,51.35,48.99,64071,316719632.0,4.68,-0.02,-0.01,14.13
531,2019-07-17,50.85,51.18,52.56,50.66,67824,347093264.0,3.77,1.43,0.72,14.96
532,2019-07-18,50.81,50.71,51.26,48.91,51087,253980302.0,4.59,-0.92,-0.47,11.27
533,2019-07-19,50.97,48.39,51.25,47.71,62928,306989280.0,6.98,-4.58,-2.32,13.88
534,2019-07-22,48.39,47.59,48.96,46.55,46660,221326142.0,4.98,-1.65,-0.8,10.29
535,2019-07-23,48.15,49.49,50.95,47.57,54942,268975216.0,7.1,3.99,1.9,12.11
536,2019-07-24,50.76,50.19,51.94,50.12,57121,286507728.0,3.68,1.41,0.7,12.6
537,2019-07-25,50.56,50.2,51.03,49.46,50807,251469958.0,3.13,0.02,0.01,11.2
538,2019-07-26,50.26,48.76,50.47,48.67,42553,207719896.0,3.59,-2.87,-1.44,9.38
539,2019-07-29,49.37,50.26,50.26,48.28,45667,222935111.0,4.06,3.08,1.5,10.07
540,2019-07-30,49.93,49.41,50.52,49.2,33831,166081182.0,2.63,-1.69,-0.85,7.46
541,2019-07-31,49.56,49.66,50.43,48.96,33557,165103604.0,2.98,0.51,0.25,7.4
542,2019-08-01,48.76,48.14,49.25,47.26,51709,245663969.0,4.01,-3.06,-1.52,11.4
543,2019-08-02,46.71,47.61,48.33,46.71,28517,133949084.0,3.37,-1.1,-0.53,6.29
544,2019-08-05,50.19,50.74,52.06,49.79,88117,442069408.0,4.77,6.57,3.13,19.43
