,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-11,14.59,14.69,14.75,14.46,5358,7795516.0,2.0,1.24,0.18,0.93
274,2018-12-12,14.75,14.65,14.81,14.65,5885,8623013.0,1.09,-0.27,-0.04,1.03
275,2018-12-13,14.67,14.83,14.94,14.65,9576,14113115.0,1.98,1.23,0.18,1.67
276,2018-12-14,14.78,14.73,14.96,13.36,10824,15793115.0,10.79,-0.67,-0.1,1.89
277,2018-12-17,14.58,14.39,14.59,14.11,8017,11428550.0,3.26,-2.31,-0.34,1.4
278,2018-12-18,14.3,14.32,14.54,14.23,5502,7853044.0,2.15,-0.49,-0.07,0.96
279,2018-12-19,14.3,14.23,14.43,14.2,3288,4675091.0,1.61,-0.63,-0.09,0.57
280,2018-12-20,14.31,14.25,14.35,14.12,5196,7338402.0,1.62,0.14,0.02,0.91
281,2018-12-21,14.25,14.12,14.26,14.05,4170,5860905.0,1.47,-0.91,-0.13,0.73
282,2018-12-24,14.23,14.4,14.41,14.1,4542,6451420.0,2.2,1.98,0.28,0.79
283,2018-12-25,14.26,14.37,14.4,13.99,9336,13147883.0,2.85,-0.21,-0.03,1.63
284,2018-12-26,14.4,14.91,15.27,14.39,24235,35861382.0,6.12,3.76,0.54,4.23
285,2018-12-27,14.91,14.58,15.06,14.58,14427,21193593.0,3.22,-2.21,-0.33,2.52
286,2018-12-28,14.58,14.72,15.03,14.4,14171,20680256.0,4.32,0.96,0.14,2.47
287,2019-01-02,15.11,15.52,16.18,15.05,34020,52730114.0,7.68,5.43,0.8,5.63
288,2019-01-03,15.18,14.81,15.21,14.61,22756,33759373.0,3.87,-4.57,-0.71,3.77
289,2019-01-04,14.6,15.41,15.45,14.3,24691,36532802.0,7.77,4.05,0.6,4.09
290,2019-01-07,15.47,15.57,15.86,15.35,23773,36789353.0,3.31,1.04,0.16,3.94
291,2019-01-08,15.34,15.56,15.58,15.18,15102,23031128.0,2.57,-0.06,-0.01,2.5
292,2019-01-09,16.59,15.46,16.59,15.33,28446,45085797.0,8.1,-0.64,-0.1,4.71
293,2019-01-10,15.15,15.15,15.71,15.12,15837,24119314.0,3.82,-2.01,-0.31,2.62
294,2019-01-11,15.32,15.22,15.51,15.06,11616,17609809.0,2.97,0.46,0.07,1.92
295,2019-01-14,15.21,14.89,15.3,14.8,10501,15604942.0,3.29,-2.17,-0.33,1.74
296,2019-01-15,14.89,15.05,15.08,14.82,7211,10728719.0,1.75,1.07,0.16,1.19
297,2019-01-16,15.0,15.04,15.25,14.93,9009,13490533.0,2.13,-0.07,-0.01,1.49
298,2019-01-17,15.04,14.75,15.04,14.72,5829,8600511.0,2.13,-1.93,-0.29,0.97
299,2019-01-18,14.68,14.77,14.85,14.67,5027,7367824.0,1.22,0.14,0.02,0.83
300,2019-01-21,14.7,14.79,14.85,14.64,6998,10259782.0,1.42,0.14,0.02,1.16
301,2019-01-22,14.79,14.48,14.79,14.44,9667,13975786.0,2.37,-2.1,-0.31,1.6
302,2019-01-23,14.48,14.37,14.52,14.32,7724,11045381.0,1.38,-0.76,-0.11,1.28
303,2019-01-24,14.5,14.41,14.5,14.33,6951,9970742.0,1.18,0.28,0.04,1.15
304,2019-01-25,14.41,14.56,14.79,14.31,16436,23664146.0,3.33,1.04,0.15,2.72
305,2019-01-28,14.52,14.3,14.55,14.29,9294,13293802.0,1.79,-1.79,-0.26,1.54
306,2019-01-29,14.36,14.02,14.36,13.95,7878,11021805.0,2.87,-1.96,-0.28,1.3
307,2019-01-30,13.97,14.03,14.15,13.94,5460,7615659.0,1.5,0.07,0.01,0.9
308,2019-01-31,14.03,13.95,14.15,13.93,5306,7402981.0,1.57,-0.57,-0.08,0.88
309,2019-02-01,14.08,14.37,14.39,13.99,3402,4821493.0,2.87,3.01,0.42,0.56
310,2019-02-11,14.4,14.6,14.63,14.37,7515,10883432.0,1.81,1.6,0.23,1.24
311,2019-02-12,14.57,14.62,14.71,14.53,7018,10194044.0,1.23,0.14,0.02,1.16
312,2019-02-13,14.62,14.81,14.86,14.54,8281,12103392.0,2.19,1.3,0.19,1.37
313,2019-02-14,14.83,14.79,14.87,14.63,9986,14631271.0,1.62,-0.14,-0.02,1.65
314,2019-02-15,14.78,14.7,14.83,14.66,6762,9919406.0,1.15,-0.61,-0.09,1.12
315,2019-02-18,14.77,15.15,15.27,14.77,12027,17957202.0,3.4,3.06,0.45,1.99
316,2019-02-19,15.6,15.15,15.6,15.06,15489,23467426.0,3.56,0.0,0.0,2.57
317,2019-02-20,15.11,15.24,15.38,14.99,9008,13562968.0,2.57,0.59,0.09,1.49
318,2019-02-21,15.18,15.11,15.59,15.08,15092,22999567.0,3.35,-0.85,-0.13,2.5
319,2019-02-22,15.0,15.33,15.47,14.98,11042,16721827.0,3.24,1.46,0.22,1.83
320,2019-02-25,15.41,15.99,16.03,15.41,25825,40464779.0,4.04,4.31,0.66,4.28
321,2019-02-26,16.0,16.07,16.27,15.64,24939,39643703.0,3.94,0.5,0.08,4.13
322,2019-02-27,15.87,15.75,16.18,15.48,21954,34764015.0,4.36,-1.99,-0.32,3.64
323,2019-02-28,15.75,15.89,16.11,15.72,10366,16413650.0,2.48,0.89,0.14,1.72
324,2019-03-01,15.89,15.87,16.07,15.7,12301,19390186.0,2.33,-0.13,-0.02,2.04
325,2019-03-04,15.88,15.94,16.22,15.87,25254,40222900.0,2.21,0.44,0.07,4.18
326,2019-03-05,15.89,16.14,16.15,15.81,18985,30146592.0,2.13,1.25,0.2,3.14
327,2019-03-06,16.44,16.8,17.38,16.4,50570,84728366.0,6.07,4.09,0.66,8.37
328,2019-03-07,16.6,16.94,16.98,16.34,41670,69014166.0,3.81,0.83,0.14,6.9
329,2019-03-08,16.63,15.95,16.84,15.91,26803,43903379.0,5.49,-5.84,-0.99,4.44
330,2019-03-11,16.07,16.94,16.94,16.06,35420,58641127.0,5.52,6.21,0.99,5.87
331,2019-03-12,17.45,17.24,17.98,16.76,53934,92495218.0,7.2,1.77,0.3,8.93
332,2019-03-13,17.08,16.67,17.1,16.57,35841,60075225.0,3.07,-3.31,-0.57,5.94
333,2019-03-14,16.72,16.14,16.78,15.97,17949,29079580.0,4.86,-3.18,-0.53,2.97
334,2019-03-15,16.14,16.3,16.47,16.08,12199,19764666.0,2.42,0.99,0.16,2.02
335,2019-03-18,16.25,16.51,16.58,16.25,14129,23064197.0,2.02,1.29,0.21,2.34
336,2019-03-19,16.66,16.57,16.9,16.49,20192,33557559.0,2.48,0.36,0.06,3.34
337,2019-03-20,16.58,16.71,16.88,16.43,19717,32707877.0,2.72,0.84,0.14,3.27
338,2019-03-21,16.75,16.86,17.04,16.68,19277,32341448.0,2.15,0.9,0.15,3.19
339,2019-03-22,16.98,17.19,17.2,16.82,19842,33515105.0,2.25,1.96,0.33,3.29
340,2019-03-25,16.97,17.51,17.79,16.86,32625,56732608.0,5.41,1.86,0.32,5.4
341,2019-03-26,17.45,17.21,18.28,17.06,28312,49906640.0,6.97,-1.71,-0.3,4.69
342,2019-03-27,17.16,16.92,17.54,16.81,15853,26881545.0,4.24,-1.69,-0.29,2.63
343,2019-03-28,16.88,16.76,17.09,16.66,14370,24145753.0,2.54,-0.95,-0.16,2.38
344,2019-03-29,16.77,16.96,17.05,16.4,14810,24658632.0,3.88,1.19,0.2,2.45
345,2019-04-01,17.1,17.37,17.45,17.08,20919,35987559.0,2.18,2.42,0.41,3.46
346,2019-04-02,17.5,17.51,17.84,17.36,21367,37369756.0,2.76,0.81,0.14,3.54
347,2019-04-03,17.49,17.39,17.49,17.11,19295,33252030.0,2.17,-0.69,-0.12,3.2
348,2019-04-04,17.41,17.52,17.59,17.11,22749,39366311.0,2.76,0.75,0.13,3.77
349,2019-04-08,17.55,17.34,17.89,17.12,19513,33889315.0,4.39,-1.03,-0.18,3.23
350,2019-04-09,17.4,17.52,17.6,17.08,16300,28107396.0,3.0,1.04,0.18,2.7
351,2019-04-10,17.59,17.34,17.59,17.25,11339,19593572.0,1.94,-1.03,-0.18,1.88
352,2019-04-11,17.47,17.22,17.6,17.18,14506,25098749.0,2.42,-0.69,-0.12,2.4
353,2019-04-12,17.28,17.05,17.3,17.01,10617,18085073.0,1.68,-0.99,-0.17,1.76
354,2019-04-15,17.18,16.78,17.35,16.78,9067,15458482.0,3.34,-1.58,-0.27,1.5
355,2019-04-16,16.79,17.1,17.13,16.61,10395,17452335.0,3.1,1.91,0.32,1.72
356,2019-04-17,17.1,17.25,17.41,17.05,10673,18296060.0,2.11,0.88,0.15,1.77
357,2019-04-18,17.37,17.36,17.49,17.15,11767,20275940.0,1.97,0.64,0.11,1.95
358,2019-04-19,17.32,18.25,18.27,17.25,38868,69268497.0,5.88,5.13,0.89,6.44
359,2019-04-22,18.34,17.94,18.51,17.58,29708,53083283.0,5.1,-1.7,-0.31,4.92
360,2019-04-23,17.71,16.88,17.71,16.88,22384,38353671.0,4.63,-5.91,-1.06,3.71
361,2019-04-24,17.03,16.93,17.03,16.68,9615,16095605.0,2.07,0.3,0.05,1.59
362,2019-04-25,16.94,16.12,17.01,16.12,13875,22913236.0,5.26,-4.78,-0.81,2.3
363,2019-04-26,15.98,15.9,16.18,15.89,7467,11890201.0,1.8,-1.36,-0.22,1.24
364,2019-04-29,15.91,15.29,16.2,15.28,8503,13188549.0,5.79,-3.84,-0.61,1.41
365,2019-04-30,15.54,15.57,15.6,15.4,5459,8424690.0,1.31,1.83,0.28,0.9
366,2019-05-06,15.56,14.6,15.56,14.33,10540,15584803.0,7.9,-6.23,-0.97,1.75
367,2019-05-07,14.6,14.8,15.73,14.6,9197,13644419.0,7.74,1.37,0.2,1.52
368,2019-05-08,14.51,14.83,15.02,14.51,5380,7929928.0,3.45,0.2,0.03,0.89
369,2019-05-09,14.83,14.96,14.97,14.64,3553,5245746.0,2.23,0.88,0.13,0.59
370,2019-05-10,14.96,15.18,15.19,14.7,10895,16285441.0,3.28,1.47,0.22,1.8
371,2019-05-13,15.0,15.0,15.1,14.89,6078,9044510.0,1.38,-1.19,-0.18,1.01
372,2019-05-14,14.73,14.86,15.03,14.73,4767,7049854.0,2.0,-0.93,-0.14,0.79
373,2019-05-15,15.0,15.07,15.13,14.94,7273,10860922.0,1.28,1.41,0.21,1.2
374,2019-05-16,15.09,15.14,15.17,14.96,5247,7851013.0,1.39,0.46,0.07,0.87
375,2019-05-17,15.18,14.48,15.25,14.44,10872,15930965.0,5.35,-4.36,-0.66,1.8
376,2019-05-20,14.48,14.7,14.7,14.41,4497,6500549.0,2.0,1.52,0.22,0.74
377,2019-05-21,14.7,14.81,14.93,14.61,4969,7310131.0,2.18,0.75,0.11,0.82
378,2019-05-22,14.71,14.58,14.85,14.54,6396,9347320.0,2.09,-1.55,-0.23,1.06
379,2019-05-23,14.59,14.41,14.65,14.3,4484,6450679.0,2.4,-1.17,-0.17,0.74
380,2019-05-24,14.42,14.37,14.48,14.35,2668,3816775.0,0.9,-0.28,-0.04,0.44
381,2019-05-27,14.41,14.71,14.76,14.35,5610,8128025.0,2.85,2.37,0.34,0.93
382,2019-05-28,14.7,14.82,15.15,14.65,7463,11021974.0,3.4,0.75,0.11,1.24
383,2019-05-29,14.73,14.94,15.0,14.73,3798,5633232.0,1.82,0.81,0.12,0.63
384,2019-05-30,14.89,14.95,14.95,14.76,5490,8096537.0,1.27,0.07,0.01,0.91
385,2019-05-31,14.96,15.03,15.38,14.96,6309,9461647.0,2.81,0.54,0.08,1.04
386,2019-06-03,15.22,14.98,15.27,14.8,5368,8029137.0,3.13,-0.33,-0.05,0.89
387,2019-06-04,14.91,14.89,15.04,14.83,5939,8802340.0,1.4,-0.6,-0.09,0.98
388,2019-06-05,14.94,15.08,15.18,14.94,5788,8676467.0,1.61,1.28,0.19,0.96
389,2019-06-06,15.27,14.71,15.28,14.71,6712,9920332.0,3.78,-2.45,-0.37,1.11
390,2019-06-10,14.54,14.64,14.81,13.88,5620,6266087.0,6.32,-0.48,-0.07,0.72
391,2019-06-11,14.63,15.32,15.36,14.63,13736,15783671.0,4.99,4.64,0.68,1.75
392,2019-06-12,15.27,15.76,16.05,15.18,30532,36565002.0,5.68,2.87,0.44,3.89
393,2019-06-13,15.61,15.55,15.84,15.4,19050,22543292.0,2.79,-1.33,-0.21,2.43
394,2019-06-14,15.64,15.06,15.64,14.89,11754,13664345.0,4.82,-3.15,-0.49,1.5
395,2019-06-17,15.18,15.28,15.41,14.96,7662,8890456.0,2.99,1.46,0.22,0.98
396,2019-06-18,15.18,15.1,15.36,15.02,5219,6003846.0,2.23,-1.18,-0.18,0.66
397,2019-06-19,15.42,15.14,15.5,15.1,9311,10824412.0,2.65,0.26,0.04,1.19
398,2019-06-20,15.05,15.32,15.46,15.03,10447,12137701.0,2.84,1.19,0.18,1.33
399,2019-06-21,15.53,15.55,15.77,15.41,16122,19061714.0,2.35,1.5,0.23,2.05
400,2019-06-24,15.67,17.09,17.09,15.67,22560,28860216.0,9.13,9.9,1.54,2.87
401,2019-06-25,17.58,18.21,18.78,17.26,217160,305658704.0,8.89,6.55,1.12,27.66
402,2019-06-26,16.41,16.41,16.41,16.41,21706,27067382.0,0.0,-9.88,-1.8,2.77
403,2019-06-27,15.37,15.77,15.98,15.37,147753,174979480.0,3.72,-3.9,-0.64,18.82
404,2019-06-28,15.59,16.19,16.41,15.58,112878,137643549.0,5.26,2.66,0.42,14.38
405,2019-07-01,16.66,16.26,17.2,16.19,101816,128160489.0,6.24,0.43,0.07,12.97
406,2019-07-02,16.1,16.32,16.4,15.89,54909,67319771.0,3.14,0.37,0.06,6.99
407,2019-07-03,16.22,15.85,16.22,15.75,41978,50800661.0,2.88,-2.88,-0.47,5.35
408,2019-07-04,15.85,16.41,16.58,15.85,48412,59623684.0,4.61,3.53,0.56,6.17
409,2019-07-05,16.57,16.2,16.57,16.09,32200,39882056.0,2.93,-1.28,-0.21,4.1
410,2019-07-08,16.06,15.28,16.06,15.15,35608,42105473.0,5.62,-5.68,-0.92,4.54
411,2019-07-09,15.23,15.37,15.4,14.99,15025,17345577.0,2.68,0.59,0.09,1.91
412,2019-07-10,15.38,15.14,15.46,15.03,15774,18252439.0,2.8,-1.5,-0.23,2.01
413,2019-07-11,15.12,15.46,15.71,15.11,24507,28725036.0,3.96,2.11,0.32,3.12
414,2019-07-12,15.44,16.1,16.18,15.33,37171,44848513.0,5.5,4.14,0.64,4.74
415,2019-07-15,15.92,16.01,16.18,15.81,24487,29716659.0,2.3,-0.56,-0.09,3.12
416,2019-07-16,15.93,16.06,16.07,15.83,16850,20454212.0,1.5,0.31,0.05,2.15
417,2019-07-17,16.07,16.15,16.32,16.05,30267,37177401.0,1.68,0.56,0.09,3.86
418,2019-07-18,15.93,15.77,16.03,15.68,18231,21941370.0,2.17,-2.35,-0.38,2.32
419,2019-07-19,15.7,16.19,16.26,15.7,20440,24938603.0,3.55,2.66,0.42,2.6
420,2019-07-22,16.19,15.58,16.32,15.54,22249,26556540.0,4.82,-3.77,-0.61,2.83
421,2019-07-23,15.79,16.03,16.05,14.88,13250,15796801.0,7.51,2.89,0.45,1.69
422,2019-07-24,16.24,15.98,16.24,15.97,16670,20389729.0,1.68,-0.31,-0.05,2.12
423,2019-07-25,15.98,15.81,16.14,15.8,13583,16384968.0,2.13,-1.06,-0.17,1.73
424,2019-07-26,15.97,16.0,16.03,15.8,13877,16780298.0,1.45,1.2,0.19,1.77
425,2019-07-29,16.05,15.89,16.05,15.81,9704,11724567.0,1.5,-0.69,-0.11,1.24
426,2019-07-30,15.98,15.83,16.02,15.81,12319,14878637.0,1.32,-0.38,-0.06,1.57
427,2019-07-31,15.83,15.89,16.22,15.57,34173,41402886.0,4.11,0.38,0.06,4.35
428,2019-08-01,15.74,16.16,16.94,15.71,41248,51114293.0,7.74,1.7,0.27,5.25
429,2019-08-02,15.81,16.1,16.32,15.61,22047,26759189.0,4.39,-0.37,-0.06,2.81
430,2019-08-05,16.02,16.09,16.52,15.97,28560,35214702.0,3.42,-0.06,-0.01,3.64
431,2019-08-06,15.71,16.36,16.44,15.55,42774,52337751.0,5.53,1.68,0.27,5.45
432,2019-08-07,16.35,16.58,16.81,16.29,53988,67944818.0,3.18,1.34,0.22,6.88
433,2019-08-08,16.52,16.85,17.06,16.52,48483,61938758.0,3.26,1.63,0.27,6.18
434,2019-08-09,16.81,16.5,17.15,16.35,45618,57950508.0,4.75,-2.08,-0.35,5.81
435,2019-08-12,16.58,16.91,16.91,16.27,27553,34741333.0,3.88,2.48,0.41,3.51
436,2019-08-13,16.84,16.71,16.84,16.49,26246,33274721.0,2.07,-1.18,-0.2,3.34
437,2019-08-14,17.02,16.63,17.02,16.61,19955,25353987.0,2.45,-0.48,-0.08,2.54
438,2019-08-15,16.2,16.74,16.84,16.14,20840,26229443.0,4.21,0.66,0.11,2.65
439,2019-08-16,16.75,16.55,16.87,16.54,20006,25399751.0,1.97,-1.14,-0.19,2.55
440,2019-08-19,16.66,17.1,17.22,16.52,42546,54920861.0,4.23,3.32,0.55,5.42
441,2019-08-20,17.07,17.28,17.59,17.07,45253,59691306.0,3.04,1.05,0.18,5.76
442,2019-08-21,17.18,17.22,17.36,16.97,29559,38504400.0,2.26,-0.35,-0.06,3.77
443,2019-08-22,17.27,17.3,17.49,17.04,22595,29580322.0,2.61,0.46,0.08,2.88
444,2019-08-23,17.2,16.97,17.35,16.97,18031,23443703.0,2.2,-1.91,-0.33,2.3
445,2019-08-26,16.62,16.88,17.1,16.62,14490,18538449.0,2.83,-0.53,-0.09,1.85
446,2019-08-27,16.92,17.07,17.18,16.92,18244,23662408.0,1.54,1.13,0.19,2.32
447,2019-08-28,17.07,16.81,17.17,16.75,18319,23515887.0,2.46,-1.52,-0.26,2.33
448,2019-08-29,16.94,16.67,16.96,16.59,12609,16012446.0,2.2,-0.83,-0.14,1.61
449,2019-08-30,16.83,16.09,16.83,16.01,18239,22657688.0,4.92,-3.48,-0.58,2.32
450,2019-09-02,16.09,16.68,16.78,16.09,18671,23462136.0,4.29,3.67,0.59,2.38
451,2019-09-03,16.97,16.57,16.97,16.46,12707,16020735.0,3.06,-0.66,-0.11,1.62
452,2019-09-04,16.57,16.68,16.76,16.48,10560,13345047.0,1.69,0.66,0.11,1.35
453,2019-09-05,16.75,16.7,17.07,16.58,25792,32942651.0,2.94,0.12,0.02,3.29
454,2019-09-06,16.91,16.54,16.91,16.45,21923,27619688.0,2.75,-0.96,-0.16,2.79
455,2019-09-09,16.7,17.09,17.14,16.61,33194,42800961.0,3.2,3.33,0.55,4.23
456,2019-09-10,17.09,17.18,17.28,16.84,32887,42608214.0,2.57,0.53,0.09,4.19
457,2019-09-11,17.15,17.19,17.39,17.09,23701,31006088.0,1.75,0.06,0.01,3.02
458,2019-09-12,17.15,17.18,17.32,16.93,21841,28380242.0,2.27,-0.06,-0.01,2.78
459,2019-09-16,17.31,17.59,17.93,17.23,46803,62376811.0,4.07,2.39,0.41,5.96
460,2019-09-17,17.5,18.17,18.39,17.43,62304,85098622.0,5.46,3.3,0.58,7.94
461,2019-09-18,18.01,18.27,18.7,17.89,49480,68774922.0,4.46,0.55,0.1,6.3
462,2019-09-19,18.36,18.21,18.43,18.08,38493,53328533.0,1.92,-0.33,-0.06,4.9
463,2019-09-20,18.35,18.45,18.66,17.95,38140,53034889.0,3.9,1.32,0.24,4.86
464,2019-09-23,18.49,19.04,19.65,18.49,41817,60480667.0,6.29,3.2,0.59,5.33
465,2019-09-24,19.31,18.49,19.31,18.45,36109,51585246.0,4.52,-2.89,-0.55,4.6
466,2019-09-25,18.24,18.13,18.63,18.05,24514,34181497.0,3.14,-1.95,-0.36,3.12
467,2019-09-26,18.35,17.69,18.35,17.44,20842,28355498.0,5.02,-2.43,-0.44,2.66
468,2019-09-27,17.62,17.74,18.14,17.62,12907,17507384.0,2.94,0.28,0.05,1.64
469,2019-09-30,18.05,17.3,18.05,17.24,12735,16990460.0,4.57,-2.48,-0.44,1.62
470,2019-10-08,17.36,17.26,17.58,17.1,16995,22496299.0,2.77,-0.23,-0.04,2.16
471,2019-10-09,17.14,17.53,17.53,16.98,13953,18375296.0,3.19,1.56,0.27,1.78
472,2019-10-10,17.53,17.66,17.75,17.35,12096,16219776.0,2.28,0.74,0.13,1.54
473,2019-10-11,17.5,17.58,17.84,17.49,10877,14541675.0,1.98,-0.45,-0.08,1.39
474,2019-10-14,17.52,17.31,17.67,17.17,24096,31784732.0,2.84,-1.54,-0.27,3.07
475,2019-10-15,17.3,16.88,17.3,16.84,19065,24595195.0,2.66,-2.48,-0.43,2.43
476,2019-10-16,16.88,16.65,17.05,16.59,12555,16004792.0,2.73,-1.36,-0.23,1.6
477,2019-10-17,16.62,16.68,16.81,16.44,11288,14244631.0,2.22,0.18,0.03,1.44
478,2019-10-18,16.71,16.23,16.71,16.1,11540,14356633.0,3.66,-2.7,-0.45,1.47
479,2019-10-21,16.36,16.24,16.36,16.0,8104,9945397.0,2.22,0.06,0.01,1.03
480,2019-10-22,16.27,16.32,16.37,16.0,10098,12450341.0,2.28,0.49,0.08,1.29
481,2019-10-23,16.33,16.24,16.41,16.15,7252,8962620.0,1.59,-0.49,-0.08,0.92
482,2019-10-24,16.16,16.15,16.27,16.11,4437,5452741.0,0.99,-0.55,-0.09,0.57
483,2019-10-25,16.16,16.31,16.48,16.01,9125,11257909.0,2.91,0.99,0.16,1.16
484,2019-10-28,16.32,16.55,16.67,16.26,14612,18371432.0,2.51,1.47,0.24,1.86
485,2019-10-29,16.55,16.4,16.66,16.4,9825,12350315.0,1.57,-0.91,-0.15,1.25
486,2019-10-30,16.41,16.18,16.46,16.13,7334,9032119.0,2.01,-1.34,-0.22,0.93
487,2019-10-31,16.23,15.93,16.33,15.93,6755,8249534.0,2.47,-1.55,-0.25,0.86
488,2019-11-01,16.0,16.23,16.27,15.85,7047,8638690.0,2.64,1.88,0.3,0.9
489,2019-11-04,16.31,16.32,16.48,16.18,8849,11004409.0,1.85,0.55,0.09,1.13
490,2019-11-05,16.39,16.41,16.54,16.24,11247,14034371.0,1.84,0.55,0.09,1.43
491,2019-11-06,16.26,16.06,16.45,15.97,11091,13674292.0,2.93,-2.13,-0.35,1.41
492,2019-11-07,16.15,16.26,16.29,15.93,8473,10400896.0,2.24,1.25,0.2,1.08
493,2019-11-08,16.26,16.26,16.36,16.22,4845,5993903.0,0.86,0.0,0.0,0.62
494,2019-11-11,16.33,15.76,16.35,15.71,8899,10737726.0,3.94,-3.08,-0.5,1.13
495,2019-11-12,15.8,15.85,15.98,15.74,4403,5292584.0,1.52,0.57,0.09,0.56
496,2019-11-13,15.77,15.93,15.94,15.7,4246,5117174.0,1.51,0.5,0.08,0.54
497,2019-11-14,15.83,15.84,16.09,15.83,4509,5448000.0,1.63,-0.56,-0.09,0.57
498,2019-11-15,15.81,15.27,15.88,15.2,12502,14624003.0,4.29,-3.6,-0.57,1.59
499,2019-11-18,15.31,15.2,15.31,14.99,7331,8418269.0,2.1,-0.46,-0.07,0.93
500,2019-11-19,15.2,15.53,15.8,15.2,14451,17037730.0,3.95,2.17,0.33,1.84
501,2019-11-20,15.5,15.37,15.55,15.35,3734,4374828.0,1.29,-1.03,-0.16,0.48
502,2019-11-21,15.37,15.35,15.53,15.32,3150,3679251.0,1.37,-0.13,-0.02,0.4
503,2019-11-22,15.35,15.12,15.48,15.12,5493,6373874.0,2.35,-1.5,-0.23,0.7
504,2019-11-25,15.12,15.12,15.24,15.02,4101,4709406.0,1.46,0.0,0.0,0.52
505,2019-11-26,15.15,14.93,15.27,14.9,6000,6843274.0,2.45,-1.26,-0.19,0.76
506,2019-11-27,15.22,14.88,15.22,14.81,3003,3399629.0,2.75,-0.33,-0.05,0.38
507,2019-11-28,14.88,15.45,15.54,14.88,16929,19624050.0,4.44,3.83,0.57,2.16
508,2019-11-29,15.46,15.29,16.36,15.28,24678,29346229.0,6.99,-1.04,-0.16,3.14
509,2019-12-02,15.16,15.06,15.16,14.9,14102,16059166.0,1.7,-1.5,-0.23,1.8
510,2019-12-03,14.98,15.05,15.07,14.83,5616,6369769.0,1.59,-0.07,-0.01,0.72
511,2019-12-04,14.98,14.99,15.05,14.92,3166,3597608.0,0.86,-0.4,-0.06,0.4
512,2019-12-05,15.07,15.07,15.25,14.96,10156,11634576.0,1.93,0.53,0.08,1.29
513,2019-12-06,15.2,15.22,15.24,15.07,4891,5632950.0,1.13,1.0,0.15,0.62
514,2019-12-09,15.22,15.35,15.48,15.19,6666,7737496.0,1.91,0.85,0.13,0.85
515,2019-12-10,15.28,15.1,15.28,14.9,10204,11658677.0,2.48,-1.63,-0.25,1.3
516,2019-12-11,15.03,14.92,15.03,14.9,13634,15490000.0,0.86,-1.19,-0.18,1.74
517,2019-12-12,14.93,14.85,15.15,14.79,21251,24083845.0,2.41,-0.47,-0.07,2.71
518,2019-12-13,14.96,14.7,14.97,14.6,26670,29815125.0,2.49,-1.01,-0.15,3.4
519,2019-12-16,14.72,15.05,15.06,14.7,20734,23481750.0,2.45,2.38,0.35,2.64
520,2019-12-17,15.09,15.18,15.23,14.99,15373,17667727.0,1.59,0.86,0.13,1.96
521,2019-12-18,15.18,15.15,15.32,15.02,16584,19086531.0,1.98,-0.2,-0.03,2.11
522,2019-12-19,15.15,15.46,15.57,15.12,21683,25314428.0,2.97,2.05,0.31,2.76
523,2019-12-20,15.54,15.45,15.64,15.31,17452,20515533.0,2.13,-0.06,-0.01,2.22
524,2019-12-23,15.44,14.94,15.44,14.92,15859,18153765.0,3.37,-3.3,-0.51,2.02
525,2019-12-24,14.93,15.31,15.44,14.89,18851,21712182.0,3.68,2.48,0.37,2.4
526,2019-12-25,15.31,15.54,15.64,15.16,29213,34130440.0,3.14,1.5,0.23,3.72
527,2019-12-26,15.48,15.54,15.66,15.36,20115,23691538.0,1.93,0.0,0.0,2.56
528,2019-12-27,15.53,15.32,15.58,15.29,13882,16309620.0,1.87,-1.42,-0.22,1.77
529,2019-12-30,15.14,15.35,15.44,15.11,13149,15216012.0,2.15,0.2,0.03,1.68
530,2019-12-31,15.35,15.29,15.54,15.27,14577,17039735.0,1.76,-0.39,-0.06,1.86
531,2020-01-02,15.41,15.46,15.58,15.37,18717,22023489.0,1.37,1.11,0.17,2.38
532,2020-01-03,15.57,15.64,15.88,15.44,28058,33212251.0,2.85,1.16,0.18,3.57
533,2020-01-06,15.64,15.7,15.92,15.5,18774,22400956.0,2.69,0.38,0.06,2.39
534,2020-01-07,15.74,16.05,16.32,15.7,32951,40123084.0,3.95,2.23,0.35,4.2
535,2020-01-08,15.96,16.09,16.58,15.87,40200,49272431.0,4.42,0.25,0.04,5.12
536,2020-01-09,16.09,16.11,16.29,16.02,19560,23942691.0,1.68,0.12,0.02,2.49
537,2020-01-10,16.13,16.11,16.27,15.87,20076,24429891.0,2.48,0.0,0.0,2.56
538,2020-01-13,16.18,16.23,16.45,15.93,28539,35165166.0,3.23,0.74,0.12,3.64
539,2020-01-14,16.19,16.15,16.28,16.0,12957,15903157.0,1.73,-0.49,-0.08,1.65
540,2020-01-15,16.14,15.81,16.2,15.75,14241,17228720.0,2.79,-2.11,-0.34,1.81
541,2020-01-16,15.87,15.74,15.9,15.67,10750,12875201.0,1.45,-0.44,-0.07,1.37
542,2020-01-17,15.67,15.74,15.84,15.61,9220,11007379.0,1.46,0.0,0.0,1.17
543,2020-01-20,15.67,15.89,16.18,15.54,17184,20655233.0,4.07,0.95,0.15,2.19
544,2020-01-21,15.93,15.89,16.1,15.83,16755,20309209.0,1.7,0.0,0.0,2.13
545,2020-01-22,15.89,15.71,15.89,15.51,9079,10815214.0,2.39,-1.13,-0.18,1.16
