,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-11-27,19.03,17.42,19.12,16.94,85261,151543049.0,11.58,-7.44,-1.4,5.27
274,2018-11-28,17.12,16.55,17.24,16.26,61001,101312365.0,5.63,-4.99,-0.87,3.77
275,2018-11-29,16.55,16.67,17.23,16.37,53870,90383158.0,5.2,0.73,0.12,3.33
276,2018-11-30,16.35,16.55,16.7,15.89,40785,66450794.0,4.86,-0.72,-0.12,2.52
277,2018-12-03,15.85,16.97,17.06,15.85,71847,118538104.0,7.31,2.54,0.42,4.44
278,2018-12-04,16.96,17.29,17.47,16.75,59916,102083548.0,4.24,1.89,0.32,3.7
279,2018-12-05,16.79,16.83,16.9,16.46,30656,50955362.0,2.54,-2.66,-0.46,1.89
280,2018-12-06,16.66,16.06,16.75,16.06,20897,34012081.0,4.1,-4.58,-0.77,1.29
281,2018-12-07,16.1,16.25,16.61,15.95,15202,24880547.0,4.11,1.18,0.19,0.94
282,2018-12-10,16.27,16.81,16.95,16.16,23429,39079153.0,4.86,3.45,0.56,1.45
283,2018-12-11,16.8,17.55,17.55,16.8,30518,52468977.0,4.46,4.4,0.74,1.89
284,2018-12-12,17.56,17.05,18.01,16.97,25542,44467564.0,5.93,-2.85,-0.5,1.58
285,2018-12-13,17.05,17.1,17.52,17.05,21001,36079938.0,2.76,0.29,0.05,1.3
286,2018-12-14,17.04,16.53,17.32,16.41,16585,27548622.0,5.32,-3.33,-0.57,1.02
287,2018-12-17,16.4,16.58,16.66,16.26,10391,17084871.0,2.42,0.3,0.05,0.64
288,2018-12-18,16.43,16.33,16.62,16.2,10354,16912028.0,2.53,-1.51,-0.25,0.64
289,2018-12-19,16.36,16.47,16.83,16.33,11058,18260511.0,3.06,0.86,0.14,0.68
290,2018-12-20,16.45,16.53,16.62,15.98,11417,18544736.0,3.89,0.36,0.06,0.71
291,2018-12-21,16.55,16.87,16.87,16.28,16740,27850790.0,3.57,2.06,0.34,1.03
292,2018-12-24,16.45,16.78,17.03,16.45,12286,20423425.0,3.44,-0.53,-0.09,0.76
293,2018-12-25,16.69,16.59,16.73,16.17,12165,19930037.0,3.34,-1.13,-0.19,0.74
294,2018-12-26,16.49,17.12,17.25,16.49,30490,51805713.0,4.58,3.19,0.53,1.87
295,2018-12-27,17.43,16.27,17.43,16.21,22565,37794460.0,7.13,-4.96,-0.85,1.38
296,2018-12-28,16.35,16.4,16.63,16.15,10864,17773194.0,2.95,0.8,0.13,0.67
297,2019-01-02,16.41,16.37,16.64,16.34,8897,14565003.0,1.83,-0.18,-0.03,0.54
298,2019-01-03,16.25,15.87,16.48,15.85,11256,18122389.0,3.85,-3.05,-0.5,0.69
299,2019-01-04,15.87,16.54,16.54,15.85,11667,19096856.0,4.35,4.22,0.67,0.71
300,2019-01-07,16.63,16.75,17.01,16.63,15355,25704283.0,2.3,1.27,0.21,0.94
301,2019-01-08,16.63,17.26,18.04,16.63,28968,50020144.0,8.42,3.04,0.51,1.76
302,2019-01-09,16.95,16.98,17.55,16.88,21093,36098346.0,3.88,-1.62,-0.28,1.28
303,2019-01-10,16.86,16.45,17.2,16.45,17950,29782173.0,4.42,-3.12,-0.53,1.09
304,2019-01-11,16.46,16.55,16.78,16.4,12334,20401323.0,2.31,0.61,0.1,0.75
305,2019-01-14,16.55,16.53,16.77,16.25,8027,13255382.0,3.14,-0.12,-0.02,0.49
306,2019-01-15,16.65,16.66,16.77,16.38,11816,19556135.0,2.36,0.79,0.13,0.72
307,2019-01-16,16.44,16.77,17.24,16.44,19406,32829858.0,4.8,0.66,0.11,1.18
308,2019-01-17,16.6,16.27,16.75,16.18,12626,20607183.0,3.4,-2.98,-0.5,0.77
309,2019-01-18,16.31,16.38,16.55,16.2,7216,11720776.0,2.15,0.68,0.11,0.44
310,2019-01-21,16.38,16.36,16.59,16.21,6922,11242583.0,2.32,-0.12,-0.02,0.42
311,2019-01-22,16.47,16.21,16.54,16.19,5292,8564345.0,2.14,-0.92,-0.15,0.32
312,2019-01-23,16.65,16.48,16.65,16.23,7383,12159237.0,2.59,1.67,0.27,0.45
313,2019-01-24,16.34,16.55,16.55,16.28,8624,14127659.0,1.64,0.42,0.07,0.53
314,2019-01-25,16.3,16.86,17.75,16.3,24904,42044703.0,8.76,1.87,0.31,1.52
315,2019-01-28,16.78,16.94,17.25,16.78,17823,30251078.0,2.79,0.47,0.08,1.09
316,2019-01-29,16.97,17.32,17.38,16.57,25224,42947489.0,4.78,2.24,0.38,1.54
317,2019-01-30,17.32,16.66,17.45,16.65,18126,30824300.0,4.62,-3.81,-0.66,1.1
318,2019-01-31,16.94,15.94,17.14,15.9,18211,29945284.0,7.44,-4.32,-0.72,1.11
319,2019-02-01,15.79,16.12,16.33,15.79,9620,15397798.0,3.39,1.13,0.18,0.59
320,2019-02-11,16.23,16.83,16.89,16.23,13557,22476518.0,4.09,4.4,0.71,0.83
321,2019-02-12,16.97,16.98,17.13,16.71,11843,20013957.0,2.5,0.89,0.15,0.72
322,2019-02-13,17.04,17.15,17.27,16.75,17496,29801711.0,3.06,1.0,0.17,1.07
323,2019-02-14,17.24,17.05,17.27,16.86,15296,25984236.0,2.39,-0.58,-0.1,0.93
324,2019-02-15,17.15,16.78,17.15,16.68,15545,26122160.0,2.76,-1.58,-0.27,0.95
325,2019-02-18,16.75,17.24,17.24,16.68,24175,41058295.0,3.34,2.74,0.46,1.47
326,2019-02-19,17.4,16.99,17.48,16.8,26995,45943354.0,3.94,-1.45,-0.25,1.64
327,2019-02-20,16.88,16.67,16.99,16.42,22908,38071424.0,3.35,-1.88,-0.32,1.4
328,2019-02-21,16.63,16.58,16.98,16.45,23000,38240193.0,3.18,-0.54,-0.09,1.4
329,2019-02-22,16.45,16.68,16.72,16.35,24372,40214420.0,2.23,0.6,0.1,1.48
330,2019-02-25,16.68,17.51,17.6,16.68,63963,110237321.0,5.52,4.98,0.83,3.9
331,2019-02-26,17.35,18.48,19.1,17.35,81075,150398356.0,9.99,5.54,0.97,4.94
332,2019-02-27,18.06,19.54,19.55,18.05,71152,133458328.0,8.12,5.74,1.06,4.33
333,2019-02-28,19.55,19.2,19.55,18.86,50850,97081733.0,3.53,-1.74,-0.34,3.1
334,2019-03-01,19.07,18.92,19.23,18.6,37889,71343316.0,3.28,-1.46,-0.28,2.31
335,2019-03-04,19.4,19.24,19.97,19.08,61822,120350812.0,4.7,1.69,0.32,3.76
336,2019-03-05,18.84,20.6,21.05,18.78,69875,136985303.0,11.8,7.07,1.36,4.26
337,2019-03-06,19.95,20.05,20.43,19.66,63889,127360512.0,3.74,-2.67,-0.55,3.89
338,2019-03-07,19.85,20.65,21.33,19.82,71867,149349077.0,7.53,2.99,0.6,4.38
339,2019-03-08,21.15,19.75,21.78,19.7,74454,155767458.0,10.07,-4.36,-0.9,4.53
340,2019-03-11,21.72,21.72,21.72,21.72,23765,51498689.0,0.0,9.97,1.97,1.45
341,2019-03-12,23.89,23.89,23.89,23.89,12304,29332736.0,0.0,9.99,2.17,0.75
342,2019-03-13,25.08,24.64,25.08,23.25,182862,446504288.0,7.66,3.14,0.75,11.14
343,2019-03-14,23.69,22.25,24.61,22.18,100879,232868677.0,9.86,-9.7,-2.39,6.14
344,2019-03-15,22.61,22.61,23.45,22.25,65105,149077217.0,5.39,1.62,0.36,3.96
345,2019-03-18,22.07,22.91,23.05,22.07,37508,84919010.0,4.33,1.33,0.3,2.28
346,2019-03-19,23.55,23.64,24.54,23.06,43982,104810279.0,6.46,3.19,0.73,2.68
347,2019-03-20,23.18,23.3,23.55,22.75,30696,70691731.0,3.38,-1.44,-0.34,1.87
348,2019-03-21,23.35,25.63,25.63,23.35,52637,130446884.0,9.79,10.0,2.33,3.21
349,2019-03-22,25.38,24.27,25.38,24.15,82057,202384774.0,4.8,-5.31,-1.36,5.0
350,2019-03-25,24.15,23.53,24.21,23.05,50696,119727375.0,4.78,-3.05,-0.74,3.09
351,2019-03-26,23.8,22.39,23.9,22.2,39192,89600676.0,7.22,-4.84,-1.14,2.39
352,2019-03-27,22.36,22.45,22.95,21.24,38322,85028316.0,7.64,0.27,0.06,2.33
353,2019-03-28,22.05,21.63,22.59,21.55,33343,73225955.0,4.63,-3.65,-0.82,2.03
354,2019-03-29,21.71,22.79,22.82,21.1,44318,97106473.0,7.95,5.36,1.16,2.7
355,2019-04-01,22.31,22.96,23.65,21.98,47615,109963223.0,7.33,0.75,0.17,2.9
356,2019-04-02,23.63,24.15,24.84,23.5,70085,168964195.0,5.84,5.18,1.19,4.27
357,2019-04-03,23.85,24.03,24.2,23.58,36180,86269547.0,2.57,-0.5,-0.12,2.2
358,2019-04-04,24.5,23.91,24.5,23.6,26223,62746446.0,3.75,-0.5,-0.12,1.6
359,2019-04-08,24.16,23.45,24.16,22.55,30033,70555708.0,6.73,-1.92,-0.46,1.83
360,2019-04-09,23.45,23.62,24.05,23.23,24912,58986373.0,3.5,0.72,0.17,1.52
361,2019-04-10,23.88,23.87,24.21,23.29,35706,84941187.0,3.9,1.06,0.25,2.17
362,2019-04-11,24.05,24.53,25.59,23.88,62805,155283900.0,7.16,2.76,0.66,3.82
363,2019-04-12,24.82,24.88,25.26,24.15,34209,84180995.0,4.53,1.43,0.35,2.08
364,2019-04-15,25.25,23.8,25.34,23.67,41899,102411884.0,6.71,-4.34,-1.08,2.55
365,2019-04-16,23.9,24.47,24.74,23.46,33408,81228390.0,5.38,2.82,0.67,2.03
366,2019-04-17,24.25,25.59,25.73,24.25,54801,137877828.0,6.05,4.58,1.12,3.34
367,2019-04-18,25.36,27.55,27.72,25.27,69252,183093212.0,9.57,7.66,1.96,4.22
368,2019-04-19,28.15,27.13,28.35,26.28,61110,164726448.0,7.51,-1.52,-0.42,3.72
369,2019-04-23,26.35,24.42,26.35,24.42,47304,117652453.0,7.11,-9.99,-2.71,2.88
370,2019-04-24,24.05,24.25,24.93,23.19,33340,80052612.0,7.13,-0.7,-0.17,2.03
371,2019-04-25,24.35,23.23,24.85,23.23,30426,73339441.0,6.68,-4.21,-1.02,1.85
372,2019-04-26,23.18,23.1,23.63,22.65,23718,55186212.0,4.22,-0.56,-0.13,1.44
373,2019-04-29,23.05,20.8,23.32,20.8,41164,86598537.0,10.91,-9.96,-2.3,2.51
374,2019-04-30,19.9,20.01,20.85,19.76,30602,61664619.0,5.24,-3.8,-0.79,1.86
375,2019-05-06,19.55,18.01,19.55,18.01,23769,43406856.0,7.7,-10.0,-2.0,1.45
376,2019-05-07,18.0,17.82,18.2,16.85,29792,52072498.0,7.5,-1.05,-0.19,1.81
377,2019-05-08,17.55,17.45,17.93,16.68,23991,41717583.0,7.01,-2.08,-0.37,1.46
378,2019-05-09,17.27,17.01,18.15,16.94,34254,59153983.0,6.93,-2.52,-0.44,2.09
379,2019-05-10,17.27,18.71,18.71,16.85,39730,70558880.0,10.93,9.99,1.7,2.42
380,2019-05-13,18.31,18.1,19.1,17.53,56304,101582361.0,8.39,-3.26,-0.61,3.43
381,2019-05-14,17.73,17.68,18.17,17.63,24417,43256023.0,2.98,-2.32,-0.42,1.49
382,2019-05-15,18.08,17.93,18.11,17.68,29173,51700703.0,2.43,1.41,0.25,1.78
383,2019-05-16,18.12,17.97,18.12,17.64,18491,32779371.0,2.68,0.22,0.04,1.13
384,2019-05-17,18.06,17.77,18.74,17.73,38286,69665716.0,5.62,-1.11,-0.2,2.33
385,2019-05-20,17.77,16.93,18.06,16.01,33302,55425837.0,11.54,-4.73,-0.84,2.03
386,2019-05-21,16.91,16.84,17.37,16.26,32668,54985155.0,6.56,-0.53,-0.09,1.99
387,2019-05-22,17.12,17.02,17.33,16.65,29209,49296759.0,4.04,1.07,0.18,1.78
388,2019-05-23,17.11,16.93,18.11,16.63,34581,58913600.0,8.7,-0.53,-0.09,2.11
389,2019-05-24,16.73,16.46,16.98,16.26,26764,43870086.0,4.25,-2.78,-0.47,1.63
390,2019-05-27,16.63,17.19,17.58,16.13,27693,46482944.0,8.81,4.43,0.73,1.69
391,2019-05-28,17.26,17.49,17.93,17.26,36232,63075549.0,3.9,1.75,0.3,2.21
392,2019-05-29,17.43,17.33,17.69,17.01,23814,40982772.0,3.89,-0.91,-0.16,1.45
393,2019-05-30,17.23,17.63,17.84,17.09,41456,72161650.0,4.33,1.73,0.3,2.52
394,2019-05-31,17.4,18.23,18.42,17.15,54073,95711984.0,7.2,3.4,0.6,3.29
395,2019-06-03,17.96,17.85,18.13,17.5,34420,60911554.0,3.46,-2.08,-0.38,2.1
396,2019-06-04,18.12,18.3,18.63,17.54,40286,72402520.0,6.11,2.52,0.45,2.45
397,2019-06-05,18.45,17.96,18.52,17.79,31943,57501971.0,3.99,-1.86,-0.34,1.95
398,2019-06-06,18.03,16.91,18.08,16.29,34084,58042121.0,9.97,-5.85,-1.05,2.08
399,2019-06-10,16.95,17.39,17.53,16.94,21767,37446514.0,3.49,2.84,0.48,1.33
400,2019-06-11,17.73,17.75,17.9,17.2,24737,43352414.0,4.03,2.07,0.36,1.51
401,2019-06-12,17.84,17.32,17.96,17.31,22627,39527457.0,3.66,-2.42,-0.43,1.38
402,2019-06-13,17.52,17.78,18.01,17.36,32187,56668577.0,3.75,2.66,0.46,1.96
403,2019-06-14,17.63,16.98,17.86,16.93,34836,59887661.0,5.23,-4.5,-0.8,2.12
404,2019-06-17,16.75,17.01,17.22,16.75,17771,30045750.0,2.77,0.18,0.03,1.08
405,2019-06-18,17.13,17.19,17.55,16.95,23466,40289400.0,3.53,1.06,0.18,1.43
406,2019-06-19,17.7,17.18,17.71,17.14,27038,46718155.0,3.32,-0.06,-0.01,1.65
407,2019-06-20,17.28,17.25,17.43,16.73,30315,51353817.0,4.07,0.41,0.07,1.85
408,2019-06-21,17.25,17.7,17.86,17.25,36230,63544293.0,3.54,2.61,0.45,2.21
409,2019-06-24,17.91,17.35,17.91,17.23,28576,49755569.0,3.84,-1.98,-0.35,1.74
410,2019-06-25,17.35,16.99,17.61,16.92,26399,44761296.0,3.98,-2.07,-0.36,1.61
411,2019-06-26,17.07,17.11,17.27,16.83,17315,29373614.0,2.59,0.71,0.12,1.05
412,2019-06-27,17.02,17.31,17.39,16.98,21273,36442703.0,2.4,1.17,0.2,1.3
413,2019-06-28,17.42,18.13,18.22,17.18,61316,108115501.0,6.01,4.74,0.82,3.73
414,2019-07-01,19.18,18.56,19.72,18.53,69875,132024059.0,6.56,2.37,0.43,4.26
415,2019-07-02,18.64,18.27,18.78,18.11,45082,81969051.0,3.61,-1.56,-0.29,2.75
416,2019-07-03,18.13,17.76,18.27,17.68,25581,45328246.0,3.23,-2.79,-0.51,1.56
417,2019-07-04,17.76,17.42,17.92,17.41,18527,32356477.0,2.87,-1.91,-0.34,1.13
418,2019-07-05,17.43,17.57,17.87,17.32,18621,32588913.0,3.16,0.86,0.15,1.13
419,2019-07-08,17.58,16.88,17.66,16.68,21833,36919369.0,5.58,-3.93,-0.69,1.33
420,2019-07-09,16.9,17.18,17.25,16.77,14755,24924786.0,2.84,1.78,0.3,0.9
421,2019-07-10,17.22,16.95,17.49,16.83,15616,26625301.0,3.84,-1.34,-0.23,0.95
422,2019-07-11,17.22,17.17,17.33,16.78,14986,25367869.0,3.24,1.3,0.22,0.91
423,2019-07-12,17.18,18.26,18.31,17.18,53236,94819694.0,6.58,6.35,1.09,3.24
424,2019-07-15,18.43,18.62,18.62,17.81,70776,128442860.0,4.44,1.97,0.36,4.31
425,2019-07-16,18.71,19.4,19.61,18.63,78127,149381581.0,5.26,4.19,0.78,4.76
426,2019-07-17,19.19,19.13,19.51,19.02,47075,89836557.0,2.53,-1.39,-0.27,2.87
427,2019-07-18,18.99,18.33,19.12,18.31,40807,75080037.0,4.23,-4.18,-0.8,2.49
428,2019-07-19,18.66,19.19,19.61,18.61,72467,138408689.0,5.46,4.69,0.86,4.42
429,2019-07-22,19.47,18.88,19.63,18.57,63629,121249875.0,5.52,-1.62,-0.31,3.88
430,2019-07-23,19.09,19.23,19.42,18.76,43627,82880362.0,3.5,1.85,0.35,2.66
431,2019-07-24,19.2,19.39,19.59,19.03,49251,94666719.0,2.91,0.83,0.16,3.0
432,2019-07-25,19.08,18.91,19.34,18.76,43999,82952240.0,2.99,-2.48,-0.48,2.68
433,2019-07-26,19.07,18.62,19.07,18.51,28882,53508800.0,2.96,-1.53,-0.29,1.76
434,2019-07-29,18.73,18.89,18.91,18.42,26003,48302249.0,2.63,1.45,0.27,1.58
435,2019-07-30,18.75,18.98,19.22,18.73,24434,46107385.0,2.59,0.48,0.09,1.49
436,2019-07-31,19.12,18.55,19.12,18.43,22101,40852899.0,3.64,-2.27,-0.43,1.35
437,2019-08-01,18.4,18.37,18.68,18.29,17782,32541135.0,2.1,-0.97,-0.18,1.08
438,2019-08-02,17.99,17.71,18.0,17.48,27619,48551828.0,2.83,-3.59,-0.66,1.68
439,2019-08-05,17.75,17.41,17.92,17.35,18492,32357140.0,3.22,-1.69,-0.3,1.13
440,2019-08-06,16.9,16.96,17.11,16.17,31435,52158364.0,5.4,-2.58,-0.45,1.92
441,2019-08-07,17.01,17.02,17.48,16.96,21178,36274484.0,3.07,0.35,0.06,1.29
442,2019-08-08,17.01,17.08,17.42,16.95,18331,31136082.0,2.76,0.35,0.06,1.12
443,2019-08-09,17.27,16.73,17.27,16.64,15938,26713035.0,3.69,-2.05,-0.35,0.97
444,2019-08-12,16.44,17.26,17.26,16.44,14777,25044524.0,4.9,3.17,0.53,0.9
445,2019-08-13,17.11,17.27,17.34,16.92,14729,25060510.0,2.43,0.06,0.01,0.9
446,2019-08-14,17.48,17.25,17.66,17.17,14909,25731054.0,2.84,-0.12,-0.02,0.91
447,2019-08-15,16.79,17.33,17.49,16.65,18209,30975425.0,4.87,0.46,0.08,1.11
448,2019-08-16,17.4,17.5,17.78,17.34,22272,38885465.0,2.54,0.98,0.17,1.36
449,2019-08-19,17.63,18.16,18.23,17.63,26935,48163022.0,3.43,3.77,0.66,1.64
450,2019-08-20,18.32,18.21,18.58,18.16,29090,53013226.0,2.31,0.28,0.05,1.77
451,2019-08-21,18.16,18.2,18.43,18.11,18726,33935235.0,1.76,-0.05,-0.01,1.14
452,2019-08-22,18.28,18.67,18.99,18.04,29209,53408924.0,5.22,2.58,0.47,1.78
453,2019-08-23,18.63,18.12,18.73,18.03,30810,56060104.0,3.75,-2.95,-0.55,1.88
454,2019-08-26,17.88,17.83,18.1,17.73,18970,33729252.0,2.04,-1.6,-0.29,1.16
455,2019-08-27,18.15,18.55,18.77,18.04,33384,61360621.0,4.09,4.04,0.72,2.03
456,2019-08-28,18.59,19.15,19.51,18.59,53457,100936907.0,4.96,3.23,0.6,3.26
457,2019-08-29,19.27,19.36,19.59,18.94,50603,97028585.0,3.39,1.1,0.21,3.08
458,2019-08-30,19.36,20.94,21.28,19.3,166610,341309744.0,10.23,8.16,1.58,10.15
459,2019-09-02,20.92,21.27,21.34,19.93,135401,277172720.0,6.73,1.58,0.33,8.25
460,2019-09-03,21.1,20.81,21.1,20.65,81064,167868886.0,2.12,-2.16,-0.46,4.94
461,2019-09-04,20.72,22.08,22.88,20.68,119465,262357132.0,10.57,6.1,1.27,7.28
462,2019-09-05,21.59,21.91,22.81,21.41,127794,279954752.0,6.34,-0.77,-0.17,7.79
463,2019-09-06,21.93,21.71,22.11,21.08,98319,211245448.0,4.7,-0.91,-0.2,5.99
464,2019-09-09,22.01,22.51,22.69,21.72,87691,194956010.0,4.47,3.68,0.8,5.34
465,2019-09-10,22.78,22.89,24.12,22.54,109129,252722521.0,7.02,1.69,0.38,6.65
466,2019-09-11,22.92,22.63,23.31,22.46,74436,168961731.0,3.71,-1.14,-0.26,4.54
467,2019-09-12,22.59,22.53,22.76,22.1,63861,142077252.0,2.92,-0.44,-0.1,3.89
468,2019-09-16,22.62,22.18,22.72,22.07,70262,155381048.0,2.89,-1.55,-0.35,4.28
469,2019-09-17,22.12,21.38,22.22,21.25,80001,172201783.0,4.37,-3.61,-0.8,4.87
470,2019-09-18,21.65,21.31,21.77,21.01,57791,123105330.0,3.55,-0.33,-0.07,3.52
471,2019-09-19,21.54,21.52,21.72,21.21,64425,137571415.0,2.39,0.99,0.21,3.93
472,2019-09-20,21.61,22.63,23.09,21.61,140373,313818432.0,6.88,5.16,1.11,8.55
473,2019-09-23,22.53,23.56,23.73,22.33,141357,327221280.0,6.19,4.11,0.93,8.61
474,2019-09-24,23.61,23.47,23.88,23.02,118473,276179216.0,3.65,-0.38,-0.09,7.22
475,2019-09-25,23.63,23.47,24.03,23.15,89933,210824422.0,3.75,0.0,0.0,5.48
476,2019-09-26,23.64,22.03,23.64,22.03,97816,221101655.0,6.86,-6.14,-1.44,5.96
477,2019-09-27,22.01,23.63,24.11,21.64,141739,332015504.0,11.21,7.26,1.6,8.64
478,2019-09-30,23.93,23.92,24.79,23.44,112736,270515552.0,5.71,1.23,0.29,6.87
479,2019-10-08,23.83,24.89,25.29,23.53,134935,330413920.0,7.36,4.06,0.97,8.22
480,2019-10-09,24.39,25.01,25.01,23.83,123390,298955536.0,4.74,0.48,0.12,7.52
481,2019-10-10,25.52,25.07,25.73,24.63,138033,346010096.0,4.4,0.24,0.06,8.41
482,2019-10-11,25.23,24.53,25.26,24.16,106229,259779437.0,4.39,-2.15,-0.54,6.47
483,2019-10-14,24.62,26.06,26.08,24.62,136937,349348496.0,5.95,6.24,1.53,8.34
484,2019-10-15,26.62,25.28,26.62,24.91,113974,288523904.0,6.56,-2.99,-0.78,6.94
485,2019-10-16,25.32,24.76,25.86,24.69,88396,222213567.0,4.63,-2.06,-0.52,5.39
486,2019-10-17,25.0,24.37,25.31,24.18,74726,183688267.0,4.56,-1.58,-0.39,4.55
487,2019-10-18,24.43,23.81,24.59,23.73,57071,136673992.0,3.53,-2.3,-0.56,3.48
488,2019-10-21,23.81,22.48,23.85,21.82,82831,184161740.0,8.53,-5.59,-1.33,5.05
489,2019-10-22,22.67,22.92,23.21,22.52,46327,105419831.0,3.07,1.96,0.44,2.82
490,2019-10-23,23.2,23.13,23.73,22.64,59513,137877314.0,4.76,0.92,0.21,3.63
491,2019-10-24,22.98,22.91,23.58,22.23,52470,119023918.0,5.84,-0.95,-0.22,3.2
492,2019-10-25,22.93,22.82,23.19,22.45,42424,95885842.0,3.23,-0.39,-0.09,2.58
493,2019-10-28,24.25,25.09,25.09,23.71,161094,397706656.0,6.05,9.95,2.27,9.82
494,2019-10-29,24.17,23.43,25.22,22.83,166469,394327536.0,9.53,-6.62,-1.66,10.14
495,2019-10-30,22.9,22.0,22.9,22.0,93309,207675351.0,3.84,-6.1,-1.43,5.69
496,2019-10-31,22.35,22.4,23.24,22.25,79582,180121215.0,4.5,1.82,0.4,4.85
497,2019-11-01,22.61,22.36,23.0,22.28,52013,116765529.0,3.21,-0.18,-0.04,3.17
498,2019-11-04,22.5,23.89,24.26,22.45,111358,262346386.0,8.09,6.84,1.53,6.79
499,2019-11-05,24.13,23.66,24.28,23.22,65120,152839598.0,4.44,-0.96,-0.23,3.97
500,2019-11-06,23.64,22.92,23.64,22.86,60706,139754947.0,3.3,-3.13,-0.74,3.7
501,2019-11-07,22.92,23.3,23.79,22.87,51745,120222808.0,4.01,1.66,0.38,3.15
502,2019-11-08,23.28,23.76,24.53,23.28,92545,221767827.0,5.36,1.97,0.46,5.64
503,2019-11-11,23.13,22.96,23.59,22.71,62705,144136630.0,3.7,-3.37,-0.8,3.82
504,2019-11-12,22.71,22.76,23.1,22.11,45118,101139379.0,4.31,-0.87,-0.2,2.75
505,2019-11-13,22.91,22.41,22.94,22.25,30811,69017753.0,3.03,-1.54,-0.35,1.88
506,2019-11-14,22.43,22.61,23.1,22.23,38888,87364837.0,3.88,0.89,0.2,2.37
507,2019-11-15,22.5,22.42,22.89,22.33,29588,66418714.0,2.48,-0.84,-0.19,1.8
508,2019-11-18,22.31,22.26,22.39,21.75,35100,77059660.0,2.85,-0.71,-0.16,2.13
509,2019-11-19,22.26,22.78,22.83,22.18,40646,91330386.0,2.92,2.34,0.52,2.47
510,2019-11-20,23.08,21.89,23.08,21.75,73413,161412682.0,5.84,-3.91,-0.89,4.46
511,2019-11-21,21.86,21.87,22.15,21.56,38088,82787640.0,2.7,-0.09,-0.02,2.32
512,2019-11-22,22.01,21.38,22.12,21.19,49820,106972581.0,4.25,-2.24,-0.49,3.03
513,2019-11-25,21.67,20.96,21.67,20.72,34588,72145871.0,4.44,-1.96,-0.42,2.1
514,2019-11-26,21.23,20.56,21.23,20.49,24180,49729487.0,3.53,-1.91,-0.4,1.47
515,2019-11-27,20.34,20.61,20.92,20.16,26234,53874894.0,3.7,0.24,0.05,1.57
516,2019-11-28,20.63,20.31,20.69,20.26,22825,46316432.0,2.09,-1.46,-0.3,1.37
517,2019-11-29,20.35,20.49,20.54,20.13,26594,53824933.0,2.02,0.89,0.18,1.59
518,2019-12-02,20.58,20.57,20.82,20.37,24651,50534656.0,2.2,0.39,0.08,1.48
519,2019-12-03,20.69,20.57,20.69,20.04,32000,64675160.0,3.16,0.0,0.0,1.92
520,2019-12-04,20.48,20.35,20.51,20.23,23996,48608396.0,1.36,-1.07,-0.22,1.44
521,2019-12-05,20.43,20.98,21.07,20.36,35301,72949626.0,3.49,3.1,0.63,2.11
522,2019-12-06,21.0,21.57,21.63,20.86,38583,81827056.0,3.67,2.81,0.59,2.31
523,2019-12-09,21.62,21.96,22.06,21.59,38711,84410771.0,2.18,1.81,0.39,2.32
524,2019-12-10,21.73,22.01,22.11,21.65,31563,68618629.0,2.09,0.23,0.05,1.89
525,2019-12-11,21.84,22.12,22.51,21.78,37434,82348448.0,3.32,0.5,0.11,2.24
526,2019-12-12,22.08,22.12,22.28,21.83,35117,77247325.0,2.03,0.0,0.0,2.1
527,2019-12-13,22.28,22.71,22.95,22.07,63674,143342286.0,3.98,2.67,0.59,3.81
528,2019-12-16,22.76,22.68,23.09,22.53,54030,122036941.0,2.47,-0.13,-0.03,3.24
529,2019-12-17,22.68,22.62,22.92,22.43,63275,142254116.0,2.16,-0.26,-0.06,3.79
530,2019-12-18,22.63,22.73,23.21,22.58,57818,131441093.0,2.79,0.49,0.11,3.46
531,2019-12-19,22.46,22.66,22.78,22.31,46076,103375036.0,2.07,-0.31,-0.07,2.76
532,2019-12-20,22.67,22.32,22.79,22.31,34871,77946669.0,2.12,-1.5,-0.34,2.09
533,2019-12-23,22.28,21.43,22.28,21.43,39354,85138074.0,3.81,-3.99,-0.89,2.3
534,2019-12-24,21.51,21.82,21.93,21.39,21461,46197701.0,2.52,1.82,0.39,1.25
535,2019-12-25,21.85,23.24,23.5,21.85,78639,179191339.0,7.56,6.51,1.42,4.59
536,2019-12-26,23.19,23.4,23.46,23.0,54924,126905506.0,1.98,0.69,0.16,3.2
537,2019-12-27,23.28,22.77,23.41,22.72,46416,106283839.0,2.95,-2.69,-0.63,2.71
538,2019-12-30,22.62,22.63,22.8,22.05,41806,93190318.0,3.29,-0.61,-0.14,2.44
539,2019-12-31,22.47,22.76,22.84,22.47,31682,71565923.0,1.63,0.57,0.13,1.85
540,2020-01-02,23.01,23.26,23.42,22.78,40643,93779163.0,2.81,2.2,0.5,2.37
541,2020-01-03,23.18,23.69,23.71,22.83,57081,132376229.0,3.78,1.85,0.43,3.33
542,2020-01-06,24.06,23.56,24.06,23.37,58275,136901083.0,2.91,-0.55,-0.13,3.4
543,2020-01-07,23.52,24.71,25.2,23.47,105549,255914748.0,7.34,4.88,1.15,6.17
544,2020-01-08,24.52,23.83,24.52,23.57,74846,179099123.0,3.84,-3.56,-0.88,4.37
545,2020-01-09,24.04,24.42,24.48,23.88,54763,132285158.0,2.52,2.48,0.59,3.2
