,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-30,11.33,10.55,11.33,10.31,61077,31374202.0,8.94,-7.54,-0.86,1.01
273,2018-05-31,10.57,10.67,10.77,10.57,34600,17611031.0,1.9,1.14,0.12,0.57
274,2018-06-01,10.57,10.61,10.77,10.55,31793,16142033.0,2.06,-0.56,-0.06,0.53
275,2018-06-04,10.65,10.83,11.11,10.55,49861,25744374.0,5.28,2.07,0.22,0.83
276,2018-06-05,10.73,10.79,10.85,10.69,32358,16619302.0,1.48,-0.37,-0.04,0.54
277,2018-06-06,10.81,10.85,10.93,10.71,34947,18049929.0,2.04,0.56,0.06,0.58
278,2018-06-07,10.89,10.77,11.01,10.75,34914,18106381.0,2.4,-0.74,-0.08,0.58
279,2018-06-08,10.69,10.51,10.73,10.43,35008,17553976.0,2.79,-2.41,-0.26,0.58
280,2018-06-11,10.51,10.47,10.57,10.43,20223,10124617.0,1.33,-0.38,-0.04,0.34
281,2018-06-12,10.43,10.35,10.49,10.11,39216,19198415.0,3.63,-1.15,-0.12,0.65
282,2018-06-13,10.27,9.95,10.29,9.93,40631,19551882.0,3.48,-3.86,-0.4,0.67
283,2018-06-14,9.97,10.01,10.09,9.91,24919,11846678.0,1.81,0.6,0.06,0.41
284,2018-06-15,9.97,9.77,10.05,9.49,41914,19358314.0,5.59,-2.4,-0.24,0.7
285,2018-06-19,9.49,8.85,9.49,8.85,51416,22203452.0,6.55,-9.42,-0.92,0.85
286,2018-06-20,8.59,8.93,8.97,8.57,48230,19974199.0,4.52,0.9,0.08,0.8
287,2018-06-21,8.93,8.91,9.13,8.79,42459,17963938.0,3.81,-0.22,-0.02,0.71
288,2018-06-22,8.85,9.07,9.09,8.63,33704,14199818.0,5.16,1.8,0.16,0.56
289,2018-06-25,9.13,8.97,9.21,8.93,25713,11026959.0,3.09,-1.1,-0.1,0.43
290,2018-06-26,8.85,9.05,9.21,8.71,32390,13727590.0,5.57,0.89,0.08,0.54
291,2018-06-27,9.05,8.99,9.07,8.93,19718,8386676.0,1.55,-0.66,-0.06,0.33
292,2018-06-28,9.05,8.95,9.15,8.93,27467,11751988.0,2.45,-0.44,-0.04,0.46
293,2018-06-29,8.95,9.17,9.19,8.91,48068,20719654.0,3.13,2.46,0.22,0.8
294,2018-07-02,9.13,8.95,9.19,8.79,32133,13729418.0,4.36,-2.4,-0.22,0.53
295,2018-07-03,8.93,9.07,9.09,8.89,28942,12311485.0,2.23,1.34,0.12,0.48
296,2018-07-04,9.05,8.89,9.13,8.87,29825,12671105.0,2.87,-1.98,-0.18,0.5
297,2018-07-05,8.87,8.51,8.95,8.51,30860,12701111.0,4.95,-4.27,-0.38,0.51
298,2018-07-06,8.55,8.59,8.69,8.35,30057,12114554.0,4.0,0.94,0.08,0.5
299,2018-07-09,8.63,8.77,8.79,8.63,23168,9539101.0,1.86,2.1,0.18,0.38
300,2018-07-10,8.83,8.91,8.97,8.79,26785,11222647.0,2.05,1.6,0.14,0.44
301,2018-07-11,9.03,9.75,9.75,8.93,97400,44304542.0,9.2,9.43,0.84,1.62
302,2018-07-12,9.83,10.05,10.21,9.61,248729,117542693.0,6.15,3.08,0.3,4.13
303,2018-07-13,9.85,10.09,10.59,9.65,203891,94983799.0,9.35,0.4,0.04,3.39
304,2018-07-16,9.73,9.61,9.87,9.55,113848,51073766.0,3.17,-4.76,-0.48,1.89
305,2018-07-17,9.67,9.57,9.69,9.45,69912,30880564.0,2.5,-0.42,-0.04,1.16
306,2018-07-18,9.55,9.49,9.57,9.45,52558,23172814.0,1.25,-0.84,-0.08,0.87
307,2018-07-19,9.47,9.37,9.55,9.29,51799,22536750.0,2.74,-1.26,-0.12,0.86
308,2018-07-20,9.39,9.51,9.51,9.17,59779,25939184.0,3.63,1.49,0.14,0.99
309,2018-07-23,9.47,9.95,10.25,9.39,145170,66214995.0,9.04,4.63,0.44,2.41
310,2018-07-24,9.83,10.09,10.43,9.79,159761,75288014.0,6.43,1.41,0.14,2.65
311,2018-07-25,10.03,9.95,10.15,9.81,85003,39355568.0,3.37,-1.39,-0.14,1.41
312,2018-07-26,9.95,9.95,10.07,9.87,59605,27595507.0,2.01,0.0,0.0,0.99
313,2018-07-27,9.95,10.49,10.65,9.87,207033,99931259.0,7.84,5.43,0.54,3.44
314,2018-07-30,10.49,10.49,10.63,10.19,138802,67502603.0,4.19,0.0,0.0,2.31
315,2018-07-31,10.65,10.07,10.65,10.05,114747,54792162.0,5.72,-4.0,-0.42,1.91
316,2018-08-01,10.09,9.77,10.21,9.75,64847,30194198.0,4.57,-2.98,-0.3,1.08
317,2018-08-02,9.71,9.53,9.79,9.19,76319,33537107.0,6.14,-2.46,-0.24,1.27
318,2018-08-03,9.49,9.47,9.71,9.37,40704,18076026.0,3.57,-0.63,-0.06,0.68
319,2018-08-06,9.45,9.23,9.45,9.09,43682,18763462.0,3.8,-2.53,-0.24,0.73
320,2018-08-07,9.19,9.53,9.57,9.19,45191,19697083.0,4.12,3.25,0.3,0.75
321,2018-08-08,9.49,9.59,9.67,9.43,50280,22296990.0,2.52,0.63,0.06,0.84
322,2018-08-09,9.73,10.49,10.49,9.73,148354,71281112.0,7.92,9.38,0.9,2.46
323,2018-08-10,10.77,10.47,11.03,10.41,355305,177870108.0,5.91,-0.19,-0.02,5.9
324,2018-08-13,10.07,10.23,10.31,9.93,150220,70778704.0,3.63,-2.29,-0.24,2.5
325,2018-08-14,10.09,10.07,10.19,9.99,91793,43145113.0,1.96,-1.56,-0.16,1.52
326,2018-08-15,10.09,9.83,10.11,9.81,65210,30147657.0,2.98,-2.38,-0.24,1.08
327,2018-08-16,9.67,9.69,9.91,9.49,58214,26259457.0,4.27,-1.42,-0.14,0.97
328,2018-08-17,9.71,9.89,9.93,9.59,64732,29367351.0,3.51,2.06,0.2,1.08
329,2018-08-20,9.87,10.27,10.39,9.83,135692,64204922.0,5.66,3.84,0.38,2.25
330,2018-08-21,10.27,10.21,10.41,10.11,111682,53382320.0,2.92,-0.58,-0.06,1.86
331,2018-08-22,10.13,10.29,10.39,10.01,114437,54591987.0,3.72,0.78,0.08,1.9
332,2018-08-23,10.29,10.17,10.29,10.01,74881,35407181.0,2.72,-1.17,-0.12,1.24
333,2018-08-24,10.13,9.95,10.23,9.89,68876,32228783.0,3.34,-2.16,-0.22,1.14
334,2018-08-27,9.95,10.15,10.21,9.95,57313,26966780.0,2.61,2.01,0.2,0.95
335,2018-08-28,10.17,10.45,10.63,10.03,172180,83626460.0,5.91,2.96,0.3,2.86
336,2018-08-29,10.33,10.31,10.47,10.21,93376,44874691.0,2.49,-1.34,-0.14,1.55
337,2018-08-30,10.23,10.07,10.35,10.03,75222,35617032.0,3.1,-2.33,-0.24,1.25
338,2018-08-31,10.01,9.73,10.07,9.69,68904,31467750.0,3.77,-3.38,-0.34,1.14
339,2018-09-03,9.69,9.77,9.79,9.49,46230,20674983.0,3.08,0.41,0.04,0.77
340,2018-09-04,9.79,9.91,9.95,9.69,41341,18909776.0,2.66,1.43,0.14,0.69
341,2018-09-05,9.85,9.73,9.89,9.65,50498,22853706.0,2.42,-1.82,-0.18,0.84
342,2018-09-06,9.63,9.61,9.79,9.57,42394,19004274.0,2.26,-1.23,-0.12,0.7
343,2018-09-07,9.57,9.53,9.75,9.51,38511,17149265.0,2.5,-0.83,-0.08,0.64
344,2018-09-10,9.55,9.23,9.55,9.19,42922,18542690.0,3.78,-3.15,-0.3,0.71
345,2018-09-11,9.21,9.29,9.35,9.17,29374,12594477.0,1.95,0.65,0.06,0.49
346,2018-09-12,9.25,9.31,9.37,9.21,21873,9419965.0,1.72,0.22,0.02,0.36
347,2018-09-25,9.89,9.47,9.89,9.45,62304,27848552.0,4.73,1.72,0.16,1.03
348,2018-09-26,9.43,9.45,9.55,9.39,32934,14455460.0,1.69,-0.21,-0.02,0.55
349,2018-09-27,9.43,9.13,9.47,9.13,40902,17588041.0,3.6,-3.39,-0.32,0.68
350,2018-09-28,9.13,9.31,9.31,9.13,26832,11416844.0,1.97,1.97,0.18,0.45
351,2018-10-08,9.25,9.35,9.69,9.05,81430,35727936.0,6.87,0.43,0.04,1.35
352,2018-10-09,9.23,9.47,9.57,9.19,52702,22905908.0,4.06,1.28,0.12,0.88
353,2018-10-10,9.45,9.43,9.53,9.31,31425,13674866.0,2.32,-0.42,-0.04,0.52
354,2018-10-11,9.27,8.59,9.27,8.55,67576,27489873.0,7.64,-8.91,-0.84,1.12
355,2018-10-12,8.45,8.41,8.59,7.91,56069,21497486.0,7.92,-2.1,-0.18,0.93
356,2018-10-15,8.51,8.25,8.51,8.25,28007,10781648.0,3.09,-1.9,-0.16,0.47
357,2018-10-16,8.27,8.17,8.45,8.09,20629,7822465.0,4.36,-0.97,-0.08,0.34
358,2018-10-17,8.31,8.29,8.45,8.19,18919,7175077.0,3.18,1.47,0.12,0.31
359,2018-10-18,8.25,8.07,8.27,7.99,27312,10096104.0,3.38,-2.65,-0.22,0.45
360,2018-10-19,7.91,8.19,8.21,7.91,29939,11089079.0,3.72,1.49,0.12,0.5
361,2018-10-22,8.45,8.51,8.75,8.21,46310,17973566.0,6.59,3.91,0.32,0.77
362,2018-10-23,8.47,8.29,8.51,8.23,31442,12086968.0,3.29,-2.59,-0.22,0.52
363,2018-10-24,8.29,8.39,8.45,8.23,27354,10469967.0,2.65,1.21,0.1,0.45
364,2018-10-25,8.13,8.25,8.31,8.01,40407,15053520.0,3.58,-1.67,-0.14,0.67
365,2018-10-26,8.39,8.91,9.01,8.31,253486,103518554.0,8.48,8.0,0.66,4.21
366,2018-10-29,8.65,8.41,8.97,8.37,160936,63414491.0,6.73,-5.61,-0.5,2.67
367,2018-10-30,8.45,8.47,8.57,8.19,101218,39009075.0,4.52,0.71,0.06,1.68
368,2018-10-31,8.31,8.53,8.67,8.23,126243,48962642.0,5.19,0.71,0.06,2.1
369,2018-11-01,8.47,8.47,8.63,8.33,92108,35979690.0,3.52,-0.7,-0.06,1.53
370,2018-11-02,8.53,8.69,8.73,8.51,97087,38395471.0,2.6,2.6,0.22,1.61
371,2018-11-05,8.65,8.69,8.73,8.57,73676,29304938.0,1.84,0.0,0.0,1.22
372,2018-11-06,8.67,8.61,8.67,8.49,53331,21002998.0,2.07,-0.92,-0.08,0.89
373,2018-11-07,8.61,8.67,8.81,8.59,89237,35780924.0,2.56,0.7,0.06,1.48
374,2018-11-08,8.75,8.67,8.79,8.61,62929,25207911.0,2.08,0.0,0.0,1.05
375,2018-11-09,8.61,8.55,8.69,8.51,43437,17148567.0,2.08,-1.38,-0.12,0.72
376,2018-11-12,8.53,8.79,8.81,8.51,68626,27563947.0,3.51,2.81,0.24,1.14
377,2018-11-13,8.65,9.03,9.19,8.63,132366,54719678.0,6.37,2.73,0.24,2.2
378,2018-11-14,9.09,8.95,9.19,8.95,102300,42764298.0,2.66,-0.89,-0.08,1.7
379,2018-11-15,8.99,9.07,9.13,8.93,54791,22877640.0,2.23,1.34,0.12,0.91
380,2018-11-16,9.07,9.13,9.19,9.03,74658,31439233.0,1.76,0.66,0.06,1.24
381,2018-11-19,9.13,9.13,9.15,8.93,60698,25378672.0,2.41,0.0,0.0,1.01
382,2018-11-20,9.05,8.85,9.13,8.85,71894,29846064.0,3.07,-3.07,-0.28,1.19
383,2018-11-21,8.73,9.03,9.03,8.69,57280,23404624.0,3.84,2.03,0.18,0.95
384,2018-11-22,8.93,8.97,9.05,8.91,51427,21288143.0,1.55,-0.66,-0.06,0.85
385,2018-11-23,8.97,8.57,9.01,8.47,74644,29889109.0,6.02,-4.46,-0.4,1.24
386,2018-11-26,8.51,8.55,8.61,8.47,26132,10255728.0,1.63,-0.23,-0.02,0.43
387,2018-11-27,8.59,8.59,8.65,8.43,31833,12529432.0,2.57,0.47,0.04,0.53
388,2018-11-28,8.59,8.63,8.63,8.37,32861,12879223.0,3.03,0.47,0.04,0.55
389,2018-11-29,8.65,8.51,8.95,8.49,71214,28646351.0,5.33,-1.39,-0.12,1.18
390,2018-11-30,8.53,8.63,8.65,8.39,34497,13533222.0,3.06,1.41,0.12,0.57
391,2018-12-03,8.75,8.89,8.89,8.73,53986,21987454.0,1.85,3.01,0.26,0.9
392,2018-12-04,8.89,8.97,8.97,8.83,57962,23843264.0,1.57,0.9,0.08,0.96
393,2018-12-05,8.77,8.97,9.15,8.75,65835,27251436.0,4.46,0.0,0.0,1.09
394,2018-12-06,8.83,8.81,9.01,8.79,45957,18808715.0,2.45,-1.78,-0.16,0.76
395,2018-12-07,8.81,8.83,8.93,8.81,26557,10849897.0,1.36,0.23,0.02,0.44
396,2018-12-10,8.85,8.61,8.85,8.59,34305,13743868.0,2.94,-2.49,-0.22,0.57
397,2018-12-11,8.67,8.73,8.77,8.67,19339,7763978.0,1.16,1.39,0.12,0.32
398,2018-12-12,8.75,8.77,8.83,8.73,19728,7964273.0,1.15,0.46,0.04,0.33
399,2018-12-13,8.73,8.77,8.87,8.61,38413,15496716.0,2.96,0.0,0.0,0.64
400,2018-12-14,8.69,8.49,8.75,8.43,47790,18801035.0,3.65,-3.19,-0.28,0.79
401,2018-12-17,8.45,8.45,8.49,8.31,24970,9637254.0,2.12,-0.47,-0.04,0.41
402,2018-12-18,8.39,8.45,8.51,8.33,24593,9496614.0,2.13,0.0,0.0,0.41
403,2018-12-19,8.41,8.35,8.47,8.31,20176,7747679.0,1.89,-1.18,-0.1,0.34
404,2018-12-20,8.35,8.39,8.43,8.33,17763,6824219.0,1.2,0.48,0.04,0.3
405,2018-12-21,8.39,8.27,8.39,8.21,26860,10211656.0,2.15,-1.43,-0.12,0.45
406,2018-12-24,8.23,8.33,8.33,8.17,26947,10187504.0,1.93,0.73,0.06,0.45
407,2018-12-25,8.21,8.15,8.21,7.97,35306,13047849.0,2.88,-2.16,-0.18,0.59
408,2018-12-26,8.15,8.15,8.21,8.09,20661,7696790.0,1.47,0.0,0.0,0.34
409,2018-12-27,8.25,8.09,8.31,8.07,25387,9529488.0,2.94,-0.74,-0.06,0.42
410,2018-12-28,8.09,8.07,8.17,8.05,18908,6988752.0,1.48,-0.25,-0.02,0.31
411,2019-01-02,7.39,7.33,7.67,7.33,134826,45341905.0,4.21,-9.17,-0.74,2.24
412,2019-01-03,7.25,7.29,7.39,7.15,63232,20836600.0,3.27,-0.55,-0.04,1.05
413,2019-01-04,7.23,7.45,7.47,7.17,69098,23074203.0,4.12,2.19,0.16,1.15
414,2019-01-07,7.45,7.65,7.75,7.41,68111,23533241.0,4.56,2.68,0.2,1.13
415,2019-01-08,7.69,7.71,7.79,7.61,48802,17112289.0,2.35,0.78,0.06,0.81
416,2019-01-09,7.75,7.63,7.75,7.61,49019,17162683.0,1.82,-1.04,-0.08,0.81
417,2019-01-10,7.63,7.63,7.77,7.59,41770,14623083.0,2.36,0.0,0.0,0.69
418,2019-01-11,7.65,7.87,8.25,7.63,101284,36649939.0,8.13,3.15,0.24,1.68
419,2019-01-14,7.89,7.69,7.91,7.69,68031,24007467.0,2.8,-2.29,-0.18,1.13
420,2019-01-15,7.71,7.73,7.79,7.63,35898,12593577.0,2.08,0.52,0.04,0.6
421,2019-01-16,7.73,7.77,7.81,7.69,37771,13314377.0,1.55,0.52,0.04,0.63
422,2019-01-17,7.75,7.71,7.91,7.65,57306,20295025.0,3.35,-0.77,-0.06,0.95
423,2019-01-18,7.69,8.03,8.37,7.67,154140,56818212.0,9.08,4.15,0.32,2.56
424,2019-01-21,7.91,8.07,8.07,7.83,117981,42723660.0,2.99,0.5,0.04,1.96
425,2019-01-22,8.01,7.83,8.01,7.81,78940,28470717.0,2.48,-2.97,-0.24,1.31
426,2019-01-23,7.83,7.73,7.95,7.69,48445,17167931.0,3.32,-1.28,-0.1,0.8
427,2019-01-24,7.73,7.75,7.81,7.69,38903,13739496.0,1.55,0.26,0.02,0.65
428,2019-01-25,7.75,7.57,7.77,7.49,49477,17201009.0,3.61,-2.32,-0.18,0.82
429,2019-01-28,7.61,7.53,7.71,7.51,39511,13702072.0,2.64,-0.53,-0.04,0.66
430,2019-01-29,7.49,7.29,7.59,7.13,43445,14382217.0,6.11,-3.19,-0.24,0.72
431,2019-01-30,7.27,7.21,7.37,7.17,22743,7480675.0,2.74,-1.1,-0.08,0.38
432,2019-01-31,7.21,6.85,7.25,6.73,70263,22059652.0,7.21,-4.99,-0.36,1.17
433,2019-02-01,6.83,7.17,7.21,6.83,48545,15467873.0,5.55,4.67,0.32,0.81
434,2019-02-11,7.21,7.35,7.37,7.21,40692,13470052.0,2.23,2.51,0.18,0.68
435,2019-02-12,7.33,7.47,7.49,7.31,36988,12463277.0,2.45,1.63,0.12,0.61
436,2019-02-13,7.45,7.85,8.01,7.43,105236,36961859.0,7.76,5.09,0.38,1.75
437,2019-02-14,8.19,7.73,8.19,7.65,113845,40618670.0,6.88,-1.53,-0.12,1.89
438,2019-02-15,7.69,7.65,7.77,7.61,56638,19782156.0,2.07,-1.03,-0.08,0.94
439,2019-02-18,7.67,7.85,7.89,7.67,76741,27278410.0,2.88,2.61,0.2,1.28
440,2019-02-19,7.89,7.89,8.05,7.77,86008,31021833.0,3.57,0.51,0.04,1.43
441,2019-02-20,7.91,7.99,8.15,7.85,93371,34085295.0,3.8,1.27,0.1,1.55
442,2019-02-21,7.95,7.99,8.29,7.81,130076,47561902.0,6.01,0.0,0.0,2.16
443,2019-02-22,7.99,8.03,8.05,7.79,94205,34077762.0,3.25,0.5,0.04,1.57
444,2019-02-25,8.05,8.47,8.53,8.05,175764,66956987.0,5.98,5.48,0.44,2.92
445,2019-02-26,8.61,8.59,8.93,8.35,214607,85367425.0,6.85,1.42,0.12,3.57
446,2019-02-27,8.57,8.69,8.85,8.51,147400,58671528.0,3.96,1.16,0.1,2.45
447,2019-02-28,8.55,8.59,8.71,8.51,107658,42603190.0,2.3,-1.15,-0.1,1.79
448,2019-03-01,8.57,8.55,8.65,8.39,96073,37656274.0,3.03,-0.47,-0.04,1.6
449,2019-03-04,8.57,9.33,9.33,8.57,317749,133909587.0,8.89,9.12,0.78,5.28
450,2019-03-05,9.47,9.39,9.47,9.03,364319,156313321.0,4.72,0.64,0.06,6.05
451,2019-03-06,9.33,9.41,9.45,9.07,332085,142726947.0,4.05,0.21,0.02,5.52
452,2019-03-07,9.35,9.63,9.93,9.25,320611,143149581.0,7.23,2.34,0.22,5.33
453,2019-03-08,9.29,8.93,9.39,8.93,211447,89637422.0,4.78,-7.27,-0.7,3.51
454,2019-03-11,8.89,9.15,9.17,8.81,131419,54732031.0,4.03,2.46,0.22,2.18
455,2019-03-12,9.21,9.25,9.43,9.11,170335,73201198.0,3.5,1.09,0.1,2.83
456,2019-03-13,9.27,9.17,9.41,9.11,136980,58946956.0,3.24,-0.86,-0.08,2.28
457,2019-03-14,9.07,8.89,9.25,8.79,97356,40259854.0,5.02,-3.05,-0.28,1.62
458,2019-03-15,8.97,9.03,9.13,8.89,73831,30682291.0,2.7,1.57,0.14,1.23
459,2019-03-18,9.05,9.23,9.25,8.99,96998,40981067.0,2.88,2.21,0.2,1.61
460,2019-03-19,9.25,9.29,9.39,9.07,107067,45603107.0,3.47,0.65,0.06,1.78
461,2019-03-20,9.27,9.21,9.37,9.05,124585,52967488.0,3.44,-0.86,-0.08,2.07
462,2019-03-21,9.19,9.33,9.41,9.17,149729,64711690.0,2.61,1.3,0.12,2.49
463,2019-03-22,9.31,9.25,9.31,9.07,98886,42031928.0,2.57,-0.86,-0.08,1.64
464,2019-03-25,9.15,9.09,9.23,9.03,91812,38625531.0,2.16,-1.73,-0.16,1.53
465,2019-03-26,9.11,8.81,9.15,8.77,79912,32894089.0,4.18,-3.08,-0.28,1.33
466,2019-03-27,8.83,8.77,8.91,8.67,68711,27708207.0,2.72,-0.45,-0.04,1.14
467,2019-03-28,8.75,8.65,8.85,8.63,53701,21557054.0,2.51,-1.37,-0.12,0.89
468,2019-03-29,8.65,8.85,8.85,8.49,75263,30174071.0,4.16,2.31,0.2,1.25
469,2019-04-01,8.85,9.29,9.29,8.83,182712,77153509.0,5.2,4.97,0.44,3.04
470,2019-04-02,9.37,9.29,9.43,9.17,133141,57096336.0,2.8,0.0,0.0,2.21
471,2019-04-03,9.29,9.35,9.37,9.19,117702,50725279.0,1.94,0.65,0.06,1.96
472,2019-04-04,9.49,9.35,9.73,9.25,179685,78786977.0,5.13,0.0,0.0,2.99
473,2019-04-08,9.37,9.61,10.01,9.35,297140,133137419.0,7.06,2.78,0.26,4.94
474,2019-04-09,9.43,9.39,9.47,9.23,145326,62883754.0,2.5,-2.29,-0.22,2.41
475,2019-04-10,9.35,9.41,9.43,9.17,118904,51201563.0,2.77,0.21,0.02,1.98
476,2019-04-11,9.41,9.19,9.41,9.17,88892,38235633.0,2.55,-2.34,-0.22,1.48
477,2019-04-12,9.11,9.15,9.19,8.99,72891,30647785.0,2.18,-0.44,-0.04,1.21
478,2019-04-15,9.27,9.07,9.33,9.07,80261,34261803.0,2.84,-0.87,-0.08,1.33
479,2019-04-16,9.03,9.31,9.47,8.89,173942,74258077.0,6.39,2.65,0.24,2.89
480,2019-04-17,9.29,9.35,9.43,9.19,133437,57653243.0,2.58,0.43,0.04,2.22
481,2019-04-18,9.31,9.33,9.51,9.29,110196,47869435.0,2.35,-0.21,-0.02,1.82
482,2019-04-19,9.21,9.43,9.43,9.17,115518,49861017.0,2.79,1.07,0.1,1.91
483,2019-04-22,9.47,9.49,9.69,9.39,166425,73614183.0,3.18,0.64,0.06,2.41
484,2019-04-23,9.43,8.99,9.47,8.83,170222,71697853.0,6.74,-5.27,-0.5,2.46
485,2019-04-24,8.97,9.07,9.13,8.91,96508,40144848.0,2.45,0.89,0.08,1.39
486,2019-04-25,9.03,8.67,9.13,8.61,121620,49689098.0,5.73,-4.41,-0.4,1.76
487,2019-04-26,8.67,8.41,8.67,8.29,109657,42379761.0,4.38,-3.0,-0.26,1.58
488,2019-04-29,8.39,8.05,8.39,7.89,93280,34678448.0,5.95,-4.28,-0.36,1.35
489,2019-04-30,7.97,8.15,8.23,7.93,53760,20033157.0,3.73,1.24,0.1,0.78
490,2019-05-06,7.85,7.59,8.07,7.41,90867,32010853.0,8.1,-6.87,-0.56,1.31
491,2019-05-07,7.63,7.61,7.73,7.45,64583,22344834.0,3.69,0.26,0.02,0.93
492,2019-05-08,7.53,7.57,7.69,7.39,53030,18293984.0,3.94,-0.53,-0.04,0.77
493,2019-05-09,7.49,7.53,7.61,7.49,31012,10639459.0,1.59,-0.53,-0.04,0.45
494,2019-05-10,7.57,7.73,7.77,7.49,73652,25739722.0,3.72,2.66,0.2,1.06
495,2019-05-13,7.65,7.75,7.85,7.63,49356,17468679.0,2.85,0.26,0.02,0.71
496,2019-05-14,7.65,7.67,7.79,7.65,33551,11797227.0,1.81,-1.03,-0.08,0.48
497,2019-05-15,7.77,7.81,7.87,7.71,47303,16805451.0,2.09,1.83,0.14,0.68
498,2019-05-16,7.85,8.53,8.53,7.83,111704,42929477.0,8.96,9.22,0.72,1.61
499,2019-05-17,8.61,8.15,8.73,8.03,221583,84789012.0,8.21,-4.45,-0.38,3.2
500,2019-05-20,7.91,8.05,8.17,7.53,143013,50958009.0,7.85,-1.23,-0.1,2.07
501,2019-05-21,7.89,8.21,8.35,7.77,141651,52668362.0,7.2,1.99,0.16,2.05
502,2019-05-22,8.13,7.95,8.19,7.89,102699,37631117.0,3.65,-3.17,-0.26,1.48
503,2019-05-23,7.83,7.71,7.91,7.61,76328,26962663.0,3.77,-3.02,-0.24,1.1
504,2019-05-24,7.61,7.73,7.87,7.61,50934,18027859.0,3.37,0.26,0.02,0.74
505,2019-05-27,7.75,8.03,8.39,7.63,85371,31236442.0,9.83,3.88,0.3,1.23
506,2019-05-28,7.97,7.91,8.25,7.85,82819,30194867.0,4.98,-1.49,-0.12,1.2
507,2019-05-29,7.83,7.99,8.13,7.79,61536,22502766.0,4.3,1.01,0.08,0.89
508,2019-05-30,7.97,8.11,8.13,7.89,83155,30500913.0,3.0,1.5,0.12,1.2
509,2019-05-31,8.07,7.95,8.19,7.95,67904,25001096.0,2.96,-1.97,-0.16,0.98
510,2019-06-03,7.95,7.83,8.01,7.81,48067,17269475.0,2.52,-1.51,-0.12,0.69
511,2019-06-04,7.73,7.51,7.77,7.39,73011,25155169.0,4.85,-4.09,-0.32,1.06
512,2019-06-05,7.59,7.51,7.65,7.51,37340,12873598.0,1.86,0.0,0.0,0.54
513,2019-06-06,7.51,7.41,7.57,7.41,37218,12634087.0,2.13,-1.33,-0.1,0.54
514,2019-06-10,7.41,7.51,7.55,7.41,35357,12025015.0,1.89,1.35,0.1,0.51
515,2019-06-11,7.57,7.79,7.81,7.51,48532,17040720.0,3.99,3.73,0.28,0.7
516,2019-06-12,7.81,7.83,7.99,7.73,55237,19774040.0,3.34,0.51,0.04,0.8
517,2019-06-13,7.75,7.87,7.89,7.73,41789,14900854.0,2.04,0.51,0.04,0.6
518,2019-06-14,7.87,7.71,7.93,7.67,36170,12865241.0,3.3,-2.03,-0.16,0.52
519,2019-06-17,7.77,7.81,8.07,7.67,44635,15979902.0,5.19,1.3,0.1,0.65
520,2019-06-18,7.73,7.67,7.79,7.57,32953,11468835.0,2.82,-1.79,-0.14,0.48
521,2019-06-19,7.75,7.75,7.87,7.69,37527,13289549.0,2.35,1.04,0.08,0.54
522,2019-06-20,7.69,7.87,7.89,7.69,53520,19058649.0,2.58,1.55,0.12,0.77
523,2019-06-21,7.99,7.99,8.05,7.87,62476,22768423.0,2.29,1.52,0.12,0.9
524,2019-06-24,7.95,8.09,8.17,7.95,57171,21135613.0,2.75,1.25,0.1,0.83
525,2019-06-25,8.03,7.99,8.09,7.91,47672,17398919.0,2.22,-1.24,-0.1,0.69
526,2019-06-26,8.03,7.99,8.05,7.93,31167,11405573.0,1.5,0.0,0.0,0.45
527,2019-06-27,8.05,8.03,8.09,7.93,40094,14681035.0,2.0,0.5,0.04,0.58
528,2019-06-28,8.05,7.83,8.07,7.69,45779,16383365.0,4.73,-2.49,-0.2,0.66
529,2019-07-01,7.97,7.97,7.97,7.85,47620,17238445.0,1.53,1.79,0.14,0.7
530,2019-07-02,7.97,8.01,8.03,7.91,42617,15570358.0,1.51,0.5,0.04,0.62
531,2019-07-03,7.93,7.91,8.01,7.85,35292,12721641.0,2.0,-1.25,-0.1,0.52
532,2019-07-04,7.93,7.79,7.97,7.77,26615,9513661.0,2.53,-1.52,-0.12,0.39
533,2019-07-05,7.79,7.81,7.87,7.75,20053,7139647.0,1.54,0.26,0.02,0.29
534,2019-07-08,7.81,7.51,7.83,7.45,47007,16137253.0,4.87,-3.84,-0.3,0.69
535,2019-07-09,7.49,7.63,7.63,7.47,21818,7491247.0,2.13,1.6,0.12,0.32
536,2019-07-10,7.61,7.53,7.61,7.49,16844,5779059.0,1.57,-1.31,-0.1,0.25
537,2019-07-11,7.55,7.55,7.67,7.49,22244,7656966.0,2.39,0.27,0.02,0.33
538,2019-07-12,7.49,7.59,7.63,7.47,25500,8755015.0,2.12,0.53,0.04,0.37
539,2019-07-15,7.63,7.63,7.67,7.47,104886,36248285.0,2.64,0.53,0.04,1.54
540,2019-07-16,7.57,7.61,7.77,7.53,34535,11989460.0,3.15,-0.26,-0.02,0.51
541,2019-07-17,7.63,7.69,7.69,7.59,31048,10814319.0,1.31,1.05,0.08,0.45
542,2019-07-18,7.65,7.55,7.67,7.53,26664,9209941.0,1.82,-1.82,-0.14,0.39
543,2019-07-19,7.55,7.63,7.67,7.53,36371,12604756.0,1.85,1.06,0.08,0.53
544,2019-07-22,7.61,7.35,7.63,7.29,51344,17256342.0,4.46,-3.67,-0.28,0.75
