,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,31.81,30.58,32.26,29.81,43331,53249208.0,7.42,-7.36,-2.43,3.69
273,2018-02-12,30.88,32.16,32.16,30.66,32943,41474180.0,4.91,5.17,1.58,2.81
274,2018-02-13,32.31,31.36,32.76,31.21,28367,35929461.0,4.82,-2.49,-0.8,2.42
275,2018-02-14,31.38,31.31,31.78,31.18,13528,16818251.0,1.91,-0.16,-0.05,1.15
276,2018-02-22,31.38,32.13,32.13,31.31,21280,26866668.0,2.62,2.62,0.82,1.81
277,2018-02-23,31.98,32.08,32.26,31.78,17457,22129581.0,1.49,-0.16,-0.05,1.49
278,2018-02-26,32.28,33.26,33.68,32.13,37115,48353535.0,4.83,3.68,1.18,3.16
279,2018-02-27,33.11,33.23,33.76,32.81,30663,40379005.0,2.86,-0.09,-0.03,2.61
280,2018-02-28,32.88,33.56,33.66,32.43,36368,47690002.0,3.7,0.99,0.33,3.1
281,2018-03-01,33.38,33.83,35.21,33.11,49126,66438342.0,6.26,0.8,0.27,4.19
282,2018-03-02,34.03,34.36,35.06,33.51,40250,54752138.0,4.58,1.57,0.53,3.43
283,2018-03-05,33.93,33.81,34.31,33.31,28554,38229647.0,2.91,-1.6,-0.55,2.43
284,2018-03-06,33.78,33.86,34.11,33.31,25540,34064759.0,2.37,0.15,0.05,2.18
285,2018-03-07,33.73,33.18,33.83,33.16,20139,26730278.0,1.98,-2.01,-0.68,1.72
286,2018-03-08,33.16,33.56,33.83,33.03,20283,26935843.0,2.41,1.15,0.38,1.73
287,2018-03-09,33.88,34.73,34.81,33.48,47807,65039009.0,3.96,3.49,1.17,4.07
288,2018-03-12,35.08,35.28,36.31,34.83,48459,68094029.0,4.26,1.58,0.55,4.13
289,2018-03-13,35.43,36.48,36.96,35.43,67385,96788704.0,4.34,3.4,1.2,5.74
290,2018-03-14,36.11,35.51,37.01,35.33,49963,71412767.0,4.61,-2.66,-0.97,4.26
291,2018-03-15,35.26,34.98,35.26,34.06,36572,49960438.0,3.38,-1.49,-0.53,3.12
292,2018-03-16,35.31,34.43,35.71,34.43,27050,37515542.0,3.66,-1.57,-0.55,2.3
293,2018-03-19,34.11,34.68,34.91,33.73,22445,30609259.0,3.43,0.73,0.25,1.91
294,2018-03-20,34.48,34.26,34.48,33.86,23310,31509063.0,1.79,-1.21,-0.42,1.99
295,2018-03-21,34.36,34.41,35.13,34.18,33054,45452071.0,2.77,0.44,0.15,2.82
296,2018-03-22,34.66,35.06,35.18,34.48,36345,50263116.0,2.03,1.89,0.65,3.1
297,2018-03-23,34.06,31.58,34.13,31.58,49845,63914697.0,7.27,-9.93,-3.48,4.25
298,2018-03-26,30.63,30.93,31.03,28.68,39652,47561666.0,7.44,-2.06,-0.65,3.38
299,2018-03-27,31.18,31.76,31.81,31.18,26571,33171692.0,2.04,2.68,0.83,2.26
300,2018-03-28,31.03,30.81,31.28,30.21,39082,47507942.0,3.37,-2.99,-0.95,3.33
301,2018-03-29,30.81,30.66,30.88,30.51,30049,36562872.0,1.2,-0.49,-0.15,2.56
302,2018-03-30,30.73,30.81,30.96,30.51,45822,55772896.0,1.47,0.49,0.15,3.9
303,2018-04-02,30.36,30.16,30.66,29.78,41375,49313184.0,2.86,-2.11,-0.65,3.53
304,2018-04-03,29.73,29.16,29.73,28.88,41331,47847118.0,2.82,-3.32,-1.0,3.52
305,2018-04-04,29.56,29.06,29.73,29.06,28739,33503185.0,2.3,-0.34,-0.1,2.45
306,2018-04-09,28.18,28.56,28.81,28.11,28059,31577622.0,2.41,-1.72,-0.5,2.39
307,2018-04-10,28.66,28.96,29.06,28.41,22666,25847308.0,2.28,1.4,0.4,1.93
308,2018-04-11,29.38,29.06,29.61,28.86,44410,51240889.0,2.59,0.35,0.1,3.78
309,2018-04-12,29.06,29.06,29.48,28.83,49399,56997131.0,2.24,0.0,0.0,4.21
310,2018-04-13,29.21,30.68,30.68,29.11,82161,97600115.0,5.4,5.57,1.62,7.0
311,2018-04-16,30.66,30.56,31.18,30.01,61439,74129501.0,3.81,-0.39,-0.12,5.23
312,2018-04-17,30.51,30.58,31.16,29.91,43629,52659081.0,4.09,0.07,0.02,3.72
313,2018-04-18,30.58,31.76,31.88,30.31,78389,96953076.0,5.13,3.86,1.18,6.68
314,2018-04-19,31.43,31.73,32.18,31.06,83272,103994559.0,3.53,-0.09,-0.03,7.1
315,2018-04-20,31.56,33.68,33.93,31.18,134057,171943026.0,8.67,6.15,1.95,11.42
316,2018-04-23,33.81,34.61,34.61,32.83,95074,127651381.0,5.29,2.76,0.93,8.1
317,2018-04-24,35.03,35.01,35.86,34.06,91162,125558639.0,5.2,1.16,0.4,7.77
318,2018-04-25,35.86,35.23,36.01,34.23,64516,89067011.0,5.08,0.63,0.22,5.5
319,2018-04-26,35.26,35.98,36.26,34.56,76325,107023984.0,4.83,2.13,0.75,6.5
320,2018-04-27,36.56,33.81,37.78,33.38,270670,379326480.0,12.23,-6.03,-2.17,23.06
321,2018-05-02,31.56,30.46,31.56,30.46,20015,24303708.0,3.25,-9.91,-3.35,1.71
322,2018-05-03,27.43,28.48,29.78,27.43,119335,132572460.0,7.72,-6.5,-1.98,10.17
323,2018-05-04,27.56,27.18,28.11,27.13,81344,88855132.0,3.44,-4.56,-1.3,6.93
324,2018-05-07,27.28,27.63,27.93,27.18,47943,52162594.0,2.76,1.66,0.45,4.08
325,2018-05-08,27.46,28.08,28.11,27.26,54339,59204710.0,3.08,1.63,0.45,4.63
326,2018-05-09,28.03,28.06,28.41,27.63,48954,54062066.0,2.78,-0.07,-0.02,4.17
327,2018-05-10,27.88,28.43,28.56,27.88,45797,51373466.0,2.42,1.32,0.37,3.9
328,2018-05-11,28.51,27.73,28.56,27.68,37828,42038389.0,3.1,-2.46,-0.7,3.22
329,2018-05-14,27.46,27.38,27.98,27.18,27756,30213829.0,2.88,-1.26,-0.35,2.36
330,2018-05-15,27.21,27.58,27.68,27.18,27735,30103468.0,1.83,0.73,0.2,2.36
331,2018-05-16,27.53,27.08,27.58,27.06,27958,30167869.0,1.89,-1.81,-0.5,2.38
332,2018-05-17,27.06,27.93,27.93,26.48,51741,55562929.0,5.35,3.14,0.85,4.41
333,2018-05-18,27.58,27.38,27.76,27.21,35155,38200786.0,1.97,-1.97,-0.55,3.0
334,2018-05-21,27.58,27.53,27.78,27.41,26251,28606598.0,1.35,0.55,0.15,2.24
335,2018-05-22,27.56,27.51,27.58,27.18,24038,26029350.0,1.45,-0.07,-0.02,2.05
336,2018-05-23,27.56,27.31,27.61,26.96,24346,26245183.0,2.36,-0.73,-0.2,2.07
337,2018-05-24,27.28,27.31,27.31,26.91,28281,30320227.0,1.46,0.0,0.0,2.41
338,2018-05-25,27.21,27.18,27.31,26.83,32113,34309371.0,1.76,-0.48,-0.13,2.74
339,2018-05-28,27.06,27.18,27.18,25.83,41745,43935554.0,4.97,0.0,0.0,3.56
340,2018-05-29,26.96,26.91,26.96,26.13,43257,45338651.0,3.05,-0.99,-0.27,3.69
341,2018-05-30,26.36,25.91,26.36,25.68,36980,37736022.0,2.53,-3.72,-1.0,3.15
342,2018-05-31,25.88,25.86,26.16,25.58,17750,18087010.0,2.24,-0.19,-0.05,1.51
343,2018-06-01,25.86,24.81,25.98,24.68,33518,33230547.0,5.03,-4.06,-1.05,2.86
344,2018-06-04,24.56,23.23,24.78,23.23,38690,35956319.0,6.25,-6.37,-1.58,3.3
345,2018-06-05,22.93,23.76,23.81,22.68,26989,24774820.0,4.86,2.28,0.53,2.3
346,2018-06-06,23.73,23.76,23.76,23.46,15273,14160207.0,1.26,0.0,0.0,1.21
347,2018-06-07,23.76,24.56,25.11,23.68,36873,35309976.0,6.02,3.37,0.8,2.93
348,2018-06-08,24.33,23.88,24.33,23.88,23027,21793275.0,1.83,-2.77,-0.68,1.83
349,2018-06-11,23.93,23.73,24.06,23.66,14223,13319634.0,1.68,-0.63,-0.15,1.13
350,2018-06-12,23.56,23.73,23.91,23.43,16878,15691793.0,2.02,0.0,0.0,1.34
351,2018-06-13,23.66,23.53,23.86,23.51,16404,15263599.0,1.47,-0.84,-0.2,1.3
352,2018-06-14,23.51,22.78,23.71,22.78,18306,16703117.0,3.95,-3.19,-0.75,1.46
353,2018-06-15,22.93,22.41,22.93,20.98,43928,37556029.0,8.56,-1.62,-0.37,3.49
354,2018-06-19,20.51,22.66,22.66,20.51,47748,40562276.0,9.59,1.12,0.25,3.8
355,2018-06-20,22.56,23.88,23.91,21.98,41290,37124343.0,8.52,5.38,1.22,3.28
356,2018-06-21,23.58,24.71,24.88,23.33,55037,51965340.0,6.49,3.48,0.83,4.38
357,2018-06-22,25.36,24.66,26.13,24.06,52554,51617202.0,8.38,-0.2,-0.05,4.18
358,2018-06-25,24.33,24.06,24.86,23.58,42466,39994252.0,5.19,-2.43,-0.6,3.38
359,2018-06-26,23.76,24.03,24.18,23.23,25065,23368062.0,3.95,-0.12,-0.03,1.99
360,2018-06-27,24.01,22.91,24.01,22.91,22358,20597470.0,4.58,-4.66,-1.12,1.78
361,2018-06-28,22.93,24.46,25.16,22.48,129732,124530299.0,11.7,6.77,1.55,10.31
362,2018-06-29,24.16,24.43,24.98,22.16,105172,97433759.0,11.53,-0.12,-0.03,8.36
363,2018-07-02,23.98,24.03,25.11,23.58,64923,61750050.0,6.26,-1.64,-0.4,5.16
364,2018-07-03,23.86,24.93,25.11,23.48,79079,76170238.0,6.78,3.75,0.9,6.29
365,2018-07-04,24.56,25.06,25.71,23.93,100964,98477274.0,7.14,0.52,0.13,8.03
366,2018-07-05,24.83,22.68,25.11,22.61,78471,73941663.0,9.98,-9.5,-2.38,6.24
367,2018-07-06,22.56,22.31,22.81,21.43,52746,46009731.0,6.08,-1.63,-0.37,4.19
368,2018-07-09,22.43,22.36,22.66,22.18,26676,23431981.0,2.15,0.22,0.05,2.12
369,2018-07-10,22.36,22.06,22.36,21.83,26048,22512437.0,2.37,-1.34,-0.3,2.07
370,2018-07-11,21.76,20.76,21.78,20.58,34150,28344329.0,5.44,-5.89,-1.3,2.71
371,2018-07-12,20.78,21.41,21.48,20.68,24938,20731245.0,3.85,3.13,0.65,1.98
372,2018-07-13,21.33,21.38,21.53,21.16,18608,15582385.0,1.73,-0.14,-0.03,1.48
373,2018-07-16,21.56,21.41,21.56,21.28,11791,9904066.0,1.31,0.14,0.03,0.94
374,2018-07-17,21.63,21.31,21.63,21.06,20484,17069111.0,2.66,-0.47,-0.1,1.63
375,2018-07-18,21.26,21.31,22.41,21.21,42996,36361496.0,5.63,0.0,0.0,3.42
376,2018-07-19,20.91,20.63,21.36,20.56,40821,33319753.0,3.75,-3.19,-0.68,3.25
377,2018-07-20,20.71,20.56,20.88,19.96,39829,31933126.0,4.46,-0.34,-0.07,3.17
378,2018-07-23,20.56,20.76,20.88,20.53,21157,17129312.0,1.7,0.97,0.2,1.68
379,2018-07-24,20.78,21.11,21.18,20.61,48688,39886900.0,2.75,1.69,0.35,3.87
380,2018-07-25,22.43,23.18,23.18,22.43,87701,79391604.0,3.55,9.81,2.07,6.97
381,2018-07-26,23.61,24.21,24.93,23.23,218515,206990465.0,7.33,4.44,1.03,17.37
382,2018-07-27,23.18,22.78,23.73,22.06,116713,104554035.0,6.9,-5.91,-1.43,9.28
383,2018-07-30,22.23,21.98,22.53,21.71,59482,51449539.0,3.6,-3.51,-0.8,4.73
384,2018-07-31,21.98,21.63,22.36,21.53,38471,33003559.0,3.78,-1.59,-0.35,3.06
385,2018-08-01,21.76,21.38,22.41,21.31,35414,30325694.0,5.09,-1.16,-0.25,2.82
386,2018-08-02,21.06,21.56,21.93,20.18,62957,51328819.0,8.19,0.84,0.18,5.01
387,2018-08-03,21.31,21.73,22.43,21.06,54398,46332911.0,6.35,0.79,0.17,4.32
388,2018-08-06,21.43,20.98,21.66,20.53,36760,30266462.0,5.2,-3.45,-0.75,2.92
389,2018-08-07,20.68,21.31,21.31,20.56,33216,27390450.0,3.57,1.57,0.33,2.64
390,2018-08-08,21.36,20.98,21.36,20.73,28833,23735709.0,2.96,-1.55,-0.33,2.29
391,2018-08-09,21.06,21.23,21.36,20.73,34429,28577108.0,3.0,1.19,0.25,2.74
392,2018-08-10,21.23,21.23,21.28,21.01,21953,18191467.0,1.27,0.0,0.0,1.75
393,2018-08-13,20.98,21.18,21.28,20.68,24113,19795839.0,2.83,-0.24,-0.05,1.92
394,2018-08-14,21.01,21.06,21.36,20.96,23570,19505523.0,1.89,-0.57,-0.12,1.87
395,2018-08-15,21.01,20.93,21.13,20.51,26286,21436039.0,2.94,-0.62,-0.13,2.09
396,2018-08-16,20.86,21.01,21.23,20.48,21640,17754005.0,3.58,0.38,0.08,1.72
397,2018-08-17,21.13,20.98,21.33,20.61,19516,15992014.0,3.43,-0.14,-0.03,1.55
398,2018-08-20,20.98,21.21,21.23,20.68,18551,15284956.0,2.62,1.1,0.23,1.47
399,2018-08-21,20.93,20.96,21.11,20.73,21710,17822865.0,1.79,-1.18,-0.25,1.73
400,2018-08-22,20.86,20.98,21.18,20.61,25782,21044634.0,2.72,0.1,0.02,2.05
401,2018-08-23,20.81,20.93,20.93,20.71,14640,11949809.0,1.05,-0.24,-0.05,1.16
402,2018-08-24,20.83,20.88,20.93,20.71,13314,10855765.0,1.05,-0.24,-0.05,1.06
403,2018-08-27,20.88,20.98,21.03,20.76,18388,15063886.0,1.29,0.48,0.1,1.46
404,2018-08-28,20.91,20.93,21.01,20.86,12405,10161998.0,0.71,-0.24,-0.05,0.99
405,2018-08-29,20.98,21.43,21.76,20.93,56468,47212256.0,3.97,2.39,0.5,4.49
406,2018-08-30,21.38,20.91,21.41,20.68,37313,30653024.0,3.41,-2.43,-0.52,2.97
407,2018-08-31,20.93,20.93,21.13,20.46,25121,20417238.0,3.2,0.1,0.02,2.0
408,2018-09-03,20.88,20.93,20.93,20.63,11719,9543632.0,1.43,0.0,0.0,0.93
409,2018-09-04,20.71,21.13,21.33,20.71,24217,20024413.0,2.96,0.96,0.2,1.93
410,2018-09-05,21.13,20.91,21.36,20.83,26363,21846867.0,2.51,-1.04,-0.22,2.1
411,2018-09-06,20.73,20.91,21.01,20.73,15452,12607960.0,1.34,0.0,0.0,1.23
412,2018-09-07,20.81,20.91,21.16,20.78,14813,12152292.0,1.82,0.0,0.0,1.18
413,2018-09-10,20.81,20.76,20.91,20.46,17614,14239071.0,2.15,-0.72,-0.15,1.4
414,2018-09-11,20.66,20.71,20.76,20.58,9270,7498424.0,0.87,-0.24,-0.05,0.74
415,2018-09-12,20.73,20.66,20.76,20.58,8750,7090019.0,0.87,-0.24,-0.05,0.7
416,2018-09-13,20.66,20.66,20.78,20.63,9210,7457143.0,0.73,0.0,0.0,0.73
417,2018-09-14,20.66,20.53,20.78,20.51,9436,7618111.0,1.31,-0.63,-0.13,0.75
418,2018-09-17,20.46,20.56,20.61,19.53,34102,26787313.0,5.26,0.15,0.03,2.71
419,2018-09-18,20.33,20.43,20.61,20.18,16210,12954556.0,2.09,-0.63,-0.13,1.29
420,2018-09-19,20.43,20.56,20.63,20.28,15221,12218890.0,1.71,0.64,0.13,1.21
421,2018-09-20,20.43,20.56,20.78,20.43,18757,15144028.0,1.7,0.0,0.0,1.49
422,2018-09-21,20.68,20.56,20.68,20.23,19293,15493505.0,2.19,0.0,0.0,1.53
423,2018-09-25,20.43,20.51,20.63,20.33,9181,7360236.0,1.46,-0.24,-0.05,0.73
424,2018-09-26,20.41,20.43,20.58,20.33,13195,10569794.0,1.22,-0.39,-0.08,1.05
425,2018-09-27,20.56,20.51,20.56,20.06,22332,17741266.0,2.45,0.39,0.08,1.78
426,2018-09-28,20.43,20.38,20.48,20.26,9899,7895907.0,1.07,-0.63,-0.13,0.79
427,2018-10-08,20.21,19.83,20.21,19.81,13629,10652960.0,1.96,-2.7,-0.55,1.08
428,2018-10-09,19.81,19.93,20.16,19.81,6001,4675028.0,1.77,0.5,0.1,0.48
429,2018-10-10,19.98,20.08,20.26,19.83,10061,7896402.0,2.16,0.75,0.15,0.8
430,2018-10-11,19.63,20.13,20.63,18.46,58216,43944967.0,10.81,0.25,0.05,4.63
431,2018-10-12,19.93,20.06,20.26,18.91,34612,26647116.0,6.71,-0.35,-0.07,2.75
432,2018-10-15,19.73,19.81,20.03,19.68,8227,6373578.0,1.74,-1.25,-0.25,0.65
433,2018-10-16,19.81,19.78,19.91,19.53,10086,7762981.0,1.92,-0.15,-0.03,0.8
434,2018-10-17,19.01,19.76,19.88,19.01,9125,7034261.0,4.4,-0.1,-0.02,0.73
435,2018-10-18,19.56,19.78,19.83,19.33,13587,10407594.0,2.53,0.1,0.02,1.08
436,2018-10-19,19.46,19.83,20.06,18.93,15655,12036858.0,5.71,0.25,0.05,1.24
437,2018-10-22,19.93,20.46,21.01,19.66,32100,25733346.0,6.81,3.18,0.63,2.55
438,2018-10-23,20.41,20.11,20.51,20.03,19757,15642160.0,2.35,-1.71,-0.35,1.57
439,2018-10-24,19.96,19.71,20.18,19.63,16555,12839556.0,2.73,-1.99,-0.4,1.32
440,2018-10-25,19.26,19.73,19.78,19.18,13681,10410479.0,3.04,0.1,0.02,1.09
441,2018-10-26,19.68,19.83,20.21,19.66,20329,15813028.0,2.79,0.51,0.1,1.62
442,2018-10-29,19.81,19.71,20.18,19.46,9653,7476695.0,3.63,-0.61,-0.12,0.77
443,2018-10-30,19.71,19.71,19.83,19.41,11429,8770234.0,2.13,0.0,0.0,0.91
444,2018-10-31,19.58,19.78,19.86,19.33,19502,14967307.0,2.69,0.36,0.07,1.55
445,2018-11-01,19.86,19.96,20.48,19.71,35939,28255116.0,3.89,0.91,0.18,2.86
446,2018-11-02,19.83,20.13,20.18,19.83,31202,24489091.0,1.75,0.85,0.17,2.48
447,2018-11-05,20.08,20.36,20.36,20.01,26585,21072582.0,1.74,1.14,0.23,2.11
448,2018-11-06,20.31,20.16,20.38,19.96,18569,14612016.0,2.06,-0.98,-0.2,1.48
449,2018-11-07,19.98,19.96,20.28,19.96,21016,16527275.0,1.59,-0.99,-0.2,1.67
450,2018-11-08,20.21,19.96,20.26,19.96,20062,15764992.0,1.5,0.0,0.0,1.59
451,2018-11-09,19.73,19.73,19.91,19.56,21383,16487505.0,1.75,-1.15,-0.23,1.7
452,2018-11-12,19.63,20.28,20.56,19.61,66165,51835400.0,4.82,2.79,0.55,5.26
453,2018-11-13,20.01,20.66,20.68,19.88,89882,71884478.0,3.94,1.87,0.38,7.15
454,2018-11-14,20.66,21.16,22.63,20.66,102775,86112044.0,9.54,2.42,0.5,8.17
455,2018-11-15,21.21,21.28,21.61,20.86,72731,60424243.0,3.54,0.57,0.12,5.78
456,2018-11-16,21.26,21.18,21.66,21.11,61711,51695389.0,2.58,-0.47,-0.1,4.91
457,2018-11-19,20.78,20.63,20.88,20.28,79360,63940898.0,2.83,-2.6,-0.55,6.31
458,2018-11-20,20.56,20.51,20.91,20.36,44815,36200928.0,2.67,-0.58,-0.12,3.56
459,2018-11-21,20.36,20.58,20.61,20.08,38088,30376917.0,2.58,0.34,0.07,3.03
460,2018-11-22,20.53,21.06,21.06,20.46,47613,38762400.0,2.92,2.33,0.48,3.79
461,2018-11-23,21.06,20.01,21.26,19.83,61028,49339605.0,6.79,-4.99,-1.05,4.85
462,2018-11-26,19.71,19.83,20.01,19.58,35765,27694125.0,2.15,-0.9,-0.18,2.84
463,2018-11-27,19.86,20.01,20.21,19.86,24898,19502957.0,1.77,0.91,0.18,1.98
464,2018-11-28,20.43,20.78,20.83,19.91,49026,39328525.0,4.6,3.85,0.77,3.9
465,2018-11-29,20.81,20.03,20.91,20.03,39499,31677378.0,4.23,-3.61,-0.75,3.14
466,2018-11-30,19.98,20.38,20.56,19.88,32096,25294566.0,3.39,1.75,0.35,2.55
467,2018-12-03,20.78,20.86,21.03,20.56,42736,34829618.0,2.31,2.36,0.48,3.4
468,2018-12-04,20.78,20.86,20.98,20.63,39015,31745617.0,1.68,0.0,0.0,3.1
469,2018-12-05,20.36,20.48,20.68,20.18,29148,23334297.0,2.4,-1.82,-0.38,2.32
470,2018-12-06,20.43,20.43,20.73,20.28,23065,18511868.0,2.2,-0.24,-0.05,1.83
471,2018-12-07,20.41,20.43,20.63,20.31,15204,12161849.0,1.57,0.0,0.0,1.21
472,2018-12-10,20.23,20.13,20.48,19.98,26367,20821712.0,2.45,-1.47,-0.3,2.1
473,2018-12-11,20.18,20.28,20.36,20.01,15277,12052697.0,1.74,0.75,0.15,1.21
474,2018-12-12,20.28,20.23,20.36,20.01,13662,10787536.0,1.73,-0.25,-0.05,1.09
475,2018-12-13,20.26,20.43,20.53,19.98,27922,22217889.0,2.72,0.99,0.2,2.22
476,2018-12-14,20.53,19.81,20.56,19.76,25429,19970881.0,3.92,-3.03,-0.62,2.02
477,2018-12-17,19.76,19.78,20.03,19.63,16069,12440541.0,2.02,-0.15,-0.03,1.28
478,2018-12-18,19.78,19.76,19.91,19.66,12613,9748132.0,1.26,-0.1,-0.02,1.0
479,2018-12-19,19.68,20.06,20.21,19.48,29901,23258874.0,3.69,1.52,0.3,2.38
480,2018-12-20,19.93,19.98,20.33,19.91,23077,18085845.0,2.09,-0.4,-0.08,1.83
481,2018-12-21,19.93,19.73,20.08,19.18,29254,22350901.0,4.5,-1.25,-0.25,2.33
482,2018-12-24,19.63,19.78,19.78,19.43,18652,14311167.0,1.77,0.25,0.05,0.99
483,2018-12-25,19.51,19.68,19.73,18.83,31725,23965581.0,4.55,-0.51,-0.1,1.69
484,2018-12-26,19.56,19.66,19.68,19.46,19439,14882734.0,1.12,-0.1,-0.02,1.03
485,2018-12-27,19.78,20.06,20.16,19.61,50185,39053487.0,2.8,2.03,0.4,2.67
486,2018-12-28,19.96,20.28,20.81,19.83,67670,53929352.0,4.89,1.1,0.22,3.6
487,2019-01-02,20.33,19.36,20.38,19.26,36576,28320142.0,5.52,-4.54,-0.92,1.94
488,2019-01-03,19.53,19.71,19.71,19.16,24828,18858205.0,2.84,1.81,0.35,1.32
489,2019-01-04,19.51,19.73,19.76,19.41,22193,17053837.0,1.78,0.1,0.02,1.18
490,2019-01-07,19.78,19.91,20.03,19.63,24206,18829279.0,2.03,0.91,0.18,1.29
491,2019-01-08,19.81,19.68,19.88,19.61,18413,14196562.0,1.36,-1.16,-0.23,0.98
492,2019-01-09,19.76,19.88,20.28,19.73,41349,32375440.0,2.79,1.02,0.2,2.2
493,2019-01-10,19.76,19.68,19.83,19.31,29858,22841315.0,2.62,-1.01,-0.2,1.59
494,2019-01-11,19.58,19.83,20.06,19.46,35856,27632986.0,3.05,0.76,0.15,1.91
495,2019-01-14,19.81,19.68,19.88,19.53,19636,15096109.0,1.77,-0.76,-0.15,1.04
496,2019-01-15,19.68,19.71,19.76,19.53,18967,14587277.0,1.17,0.15,0.03,1.01
497,2019-01-16,19.68,19.61,19.68,19.41,33889,25876408.0,1.37,-0.51,-0.1,1.8
498,2019-01-17,19.56,19.56,19.68,19.21,30257,23015056.0,2.4,-0.25,-0.05,1.61
499,2019-01-18,19.46,19.28,19.48,19.26,21295,16119497.0,1.12,-1.43,-0.28,1.13
500,2019-01-21,19.26,19.33,19.43,19.21,16513,12488693.0,1.14,0.26,0.05,0.88
501,2019-01-22,19.33,19.21,19.43,19.16,14998,11321248.0,1.4,-0.62,-0.12,0.8
502,2019-01-23,19.21,19.48,19.51,19.08,19202,14536239.0,2.24,1.41,0.27,1.02
503,2019-01-24,19.43,19.46,19.53,19.33,13878,10561947.0,1.03,-0.1,-0.02,0.74
504,2019-01-25,19.36,19.38,19.51,19.31,13102,9939471.0,1.03,-0.41,-0.08,0.7
505,2019-01-28,19.31,19.21,19.41,19.21,10667,8044453.0,1.03,-0.88,-0.17,0.57
506,2019-01-29,19.21,18.28,19.21,17.58,28520,20435191.0,8.49,-4.84,-0.93,1.52
507,2019-01-30,17.96,17.78,18.08,17.43,27701,19215438.0,3.56,-2.74,-0.5,1.47
508,2019-01-31,17.18,17.01,17.53,17.01,20571,13825852.0,2.92,-4.33,-0.77,1.09
509,2019-02-01,16.08,17.78,17.78,16.08,41090,27207660.0,9.99,4.53,0.77,2.18
510,2019-02-11,17.41,17.81,17.88,17.41,15657,10825892.0,2.64,0.17,0.03,0.83
511,2019-02-12,17.78,17.91,18.13,17.68,18108,12667793.0,2.53,0.56,0.1,0.96
512,2019-02-13,17.98,18.31,18.33,17.86,32916,23305485.0,2.62,2.23,0.4,1.75
513,2019-02-14,18.18,18.11,18.26,18.06,18839,13361203.0,1.09,-1.09,-0.2,1.0
514,2019-02-15,18.11,18.16,18.28,18.01,19266,13655823.0,1.49,0.28,0.05,1.02
515,2019-02-18,18.28,18.61,18.73,18.18,29666,21484220.0,3.03,2.48,0.45,1.58
516,2019-02-19,18.76,18.58,19.08,18.51,42961,31595362.0,3.06,-0.16,-0.03,2.28
517,2019-02-20,18.53,19.51,19.71,18.51,83436,62933061.0,6.46,5.01,0.93,4.44
518,2019-02-21,19.46,19.33,19.68,19.23,53889,41020049.0,2.31,-0.92,-0.18,2.86
519,2019-02-22,19.31,19.61,19.88,19.21,40079,30789007.0,3.47,1.45,0.28,2.13
520,2019-02-25,19.53,20.31,20.31,19.48,56540,44247460.0,4.23,3.57,0.7,3.01
521,2019-02-26,20.23,20.33,20.83,20.13,82927,66693267.0,3.45,0.1,0.02,4.41
522,2019-02-27,20.33,20.76,20.81,20.23,85445,68769223.0,2.85,2.12,0.43,4.54
523,2019-02-28,20.88,20.63,20.91,20.41,47394,38272594.0,2.41,-0.63,-0.13,2.52
524,2019-03-01,20.63,21.88,22.08,20.58,142627,119694103.0,7.27,6.06,1.25,7.58
525,2019-03-04,22.16,22.86,23.63,21.46,231123,203931706.0,9.92,4.48,0.98,12.29
526,2019-03-05,22.46,22.88,23.13,22.11,94701,84257882.0,4.46,0.09,0.02,5.03
527,2019-03-06,23.13,22.93,23.16,22.51,87860,78631005.0,2.84,0.22,0.05,4.67
528,2019-03-07,22.88,22.68,22.93,22.28,88573,78549449.0,2.83,-1.09,-0.25,4.71
529,2019-03-08,22.23,22.06,22.53,21.93,78208,68102163.0,2.65,-2.73,-0.62,4.16
530,2019-03-11,22.03,23.53,23.56,21.88,122989,110027778.0,7.62,6.66,1.47,6.54
531,2019-03-12,23.71,24.06,24.88,23.68,134731,129274752.0,5.1,2.25,0.53,7.16
532,2019-03-13,24.08,24.33,24.76,23.71,115364,110032734.0,4.36,1.12,0.27,6.13
533,2019-03-14,24.21,24.63,24.93,23.31,125611,120332614.0,6.66,1.23,0.3,6.68
534,2019-03-15,24.78,24.41,24.86,24.26,82251,79453076.0,2.44,-0.89,-0.22,4.37
535,2019-03-18,24.23,23.73,24.66,23.41,90978,85124261.0,5.12,-2.79,-0.68,4.84
536,2019-03-19,23.68,23.86,24.23,23.56,56125,52703935.0,2.82,0.55,0.13,2.98
537,2019-03-20,24.06,23.83,24.13,23.13,76106,70227043.0,4.19,-0.13,-0.03,4.05
538,2019-03-21,23.96,24.56,24.81,23.93,111084,106716584.0,3.69,3.06,0.73,5.91
539,2019-03-22,24.81,26.98,26.98,24.81,208126,214744819.0,8.84,9.85,2.42,11.06
540,2019-03-25,26.48,27.03,29.46,26.23,242100,265253286.0,11.97,0.19,0.05,12.87
541,2019-03-26,26.66,24.98,27.06,24.73,135517,136449955.0,8.62,-7.58,-2.05,7.2
542,2019-03-27,24.63,25.26,25.86,24.23,89658,88307329.0,6.53,1.12,0.28,4.77
543,2019-03-28,24.68,24.18,25.36,24.18,74530,72287472.0,4.67,-4.28,-1.08,3.96
544,2019-03-29,24.21,24.48,24.68,23.36,63009,59512188.0,5.46,1.24,0.3,3.35
