,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-06,24.45,24.84,25.19,23.82,77333,47155299.0,5.6,1.47,0.36,2.07
273,2018-07-09,24.8,25.15,25.31,24.64,46137,28730198.0,2.7,1.25,0.31,1.23
274,2018-07-10,25.19,25.0,25.23,24.64,46121,28476317.0,2.35,-0.6,-0.15,1.23
275,2018-07-11,24.6,23.62,24.6,23.23,65097,38483384.0,5.48,-5.52,-1.38,1.74
276,2018-07-12,23.03,24.01,24.21,22.75,71302,41651961.0,6.18,1.65,0.39,1.91
277,2018-07-13,24.17,24.13,24.17,23.3,85328,50197582.0,3.62,0.5,0.12,2.28
278,2018-07-16,24.01,23.7,24.01,23.34,63512,37109661.0,2.78,-1.78,-0.43,1.7
279,2018-07-17,23.7,23.5,23.7,23.27,48226,27994644.0,1.81,-0.84,-0.2,1.29
280,2018-07-18,23.54,24.13,24.8,23.5,94815,56941314.0,5.53,2.68,0.63,2.53
281,2018-07-19,24.01,23.93,24.52,23.58,58297,34676663.0,3.9,-0.83,-0.2,1.56
282,2018-07-20,23.93,24.41,24.68,23.54,75731,45674372.0,4.76,2.01,0.48,2.02
283,2018-07-23,24.41,24.6,24.64,24.13,61147,37011818.0,2.09,0.78,0.19,1.63
284,2018-07-24,24.76,25.35,25.35,24.48,103540,64058652.0,3.54,3.05,0.75,2.77
285,2018-07-25,25.59,24.88,25.59,24.84,97475,60665935.0,2.96,-1.85,-0.47,2.6
286,2018-07-26,24.76,25.51,26.45,24.68,153495,97689211.0,7.11,2.53,0.63,4.1
287,2018-07-27,25.47,26.41,27.35,24.76,174931,111850534.0,10.15,3.53,0.9,4.67
288,2018-07-30,26.06,27.16,27.9,25.66,197616,130649986.0,8.48,2.84,0.75,5.28
289,2018-07-31,26.88,26.65,27.28,26.41,115601,76948510.0,3.2,-1.88,-0.51,3.09
290,2018-08-01,26.84,25.31,27.0,25.23,105199,68223177.0,6.64,-5.03,-1.34,2.81
291,2018-08-02,25.39,24.6,25.39,23.62,91196,55477418.0,6.99,-2.81,-0.71,2.44
292,2018-08-03,24.64,24.64,24.84,23.97,59628,36162367.0,3.54,0.16,0.04,1.59
293,2018-08-06,24.41,24.72,24.92,23.82,81260,49064465.0,4.46,0.32,0.08,2.17
294,2018-08-07,24.56,25.11,25.31,24.48,83357,51625013.0,3.36,1.58,0.39,2.23
295,2018-08-08,25.07,25.15,25.78,24.84,94602,59297945.0,3.74,0.16,0.04,2.53
296,2018-08-09,24.88,26.06,26.37,24.6,163197,104557436.0,7.04,3.62,0.91,4.36
297,2018-08-10,25.78,25.74,25.98,25.35,97599,62227246.0,2.42,-1.23,-0.32,2.61
298,2018-08-13,25.31,25.9,26.06,25.19,79850,50670910.0,3.38,0.62,0.16,2.13
299,2018-08-14,25.59,25.82,25.98,25.55,60709,38820523.0,1.66,-0.31,-0.08,1.62
300,2018-08-15,25.94,25.27,26.53,25.19,88489,56736944.0,5.19,-2.13,-0.55,2.36
301,2018-08-16,25.15,24.92,25.59,24.45,79684,49635484.0,4.51,-1.39,-0.35,2.13
302,2018-08-17,25.27,24.48,25.47,24.41,58600,36308727.0,4.25,-1.77,-0.44,1.57
303,2018-08-20,24.64,24.8,24.96,24.05,55067,33638399.0,3.72,1.31,0.32,1.47
304,2018-08-21,24.88,24.88,25.15,24.64,59278,36627653.0,2.06,0.32,0.08,1.58
305,2018-08-22,24.8,24.09,24.88,23.97,87931,52962203.0,3.66,-3.18,-0.79,2.35
306,2018-08-23,24.01,24.01,24.33,23.82,50757,30282866.0,2.12,-0.33,-0.08,1.36
307,2018-08-24,23.89,23.86,24.13,23.54,45636,26998396.0,2.46,-0.62,-0.15,1.22
308,2018-08-27,23.74,24.21,24.37,23.7,48863,29246848.0,2.81,1.47,0.35,1.31
309,2018-08-28,24.13,24.05,24.29,23.93,42482,25351903.0,1.49,-0.66,-0.16,1.14
310,2018-08-29,24.05,23.74,24.21,23.66,39134,23083379.0,2.29,-1.29,-0.31,1.05
311,2018-08-30,23.62,21.42,23.62,21.42,186490,99360651.0,9.27,-9.77,-2.32,4.98
312,2018-08-31,21.26,20.91,21.3,20.2,150174,76833374.0,5.14,-2.38,-0.51,4.01
313,2018-09-03,20.87,20.91,20.91,20.12,69369,35112121.0,3.78,0.0,0.0,1.85
314,2018-09-04,20.91,20.99,21.14,20.71,74132,38294474.0,2.06,0.38,0.08,1.98
315,2018-09-05,20.79,20.83,21.58,20.79,83914,43710850.0,3.76,-0.76,-0.16,2.24
316,2018-09-06,20.75,20.55,20.99,20.55,51112,26162933.0,2.11,-1.34,-0.28,1.37
317,2018-09-07,20.59,20.67,20.99,20.44,54501,27902284.0,2.68,0.58,0.12,1.46
318,2018-09-10,20.71,20.47,20.71,20.4,42551,21517864.0,1.5,-0.97,-0.2,1.14
319,2018-09-11,20.47,20.51,20.67,20.28,37698,19049793.0,1.91,0.2,0.04,1.01
320,2018-09-12,20.55,22.52,22.52,20.47,166417,91868490.0,10.0,9.8,2.01,4.45
321,2018-09-13,23.58,24.72,24.72,23.34,209680,124849717.0,6.13,9.77,2.2,5.6
322,2018-09-14,25.0,24.17,26.76,24.13,456257,288078624.0,10.64,-2.22,-0.55,12.19
323,2018-09-17,23.38,23.3,23.74,22.83,230192,132569586.0,3.76,-3.6,-0.87,6.15
324,2018-09-18,23.15,23.11,23.46,22.56,216381,123120676.0,3.86,-0.82,-0.19,5.78
325,2018-09-19,22.79,25.35,25.35,22.72,296819,180887771.0,11.38,9.69,2.24,7.93
326,2018-09-20,26.02,27.83,27.83,25.59,431818,288584288.0,8.84,9.78,2.48,11.54
327,2018-09-21,27.24,26.14,28.57,25.94,461210,310076304.0,9.45,-6.07,-1.69,12.32
328,2018-09-25,26.1,26.14,27.2,25.66,268063,176050678.0,5.89,0.0,0.0,7.16
329,2018-09-26,26.57,27.2,27.87,25.74,349527,233258303.0,8.15,4.06,1.06,9.34
330,2018-09-27,26.61,25.51,26.88,25.43,212020,136917324.0,5.33,-6.21,-1.69,5.66
331,2018-09-28,25.82,25.31,26.1,24.8,135605,85081727.0,5.1,-0.78,-0.2,3.62
332,2018-10-08,24.92,24.05,25.0,23.82,119636,72629931.0,4.66,-4.98,-1.26,3.2
333,2018-10-09,24.21,26.41,26.41,24.21,253572,163664272.0,9.15,9.81,2.36,6.78
334,2018-10-10,26.96,27.04,28.1,26.69,447296,303562560.0,5.34,2.39,0.63,11.95
335,2018-10-11,25.66,26.1,27.31,25.31,293162,190159187.0,7.4,-3.48,-0.94,7.83
336,2018-10-12,26.02,28.65,28.65,25.98,390104,265667616.0,10.23,9.77,2.55,10.42
337,2018-10-15,29.83,28.81,30.97,27.98,491359,360494384.0,10.44,0.56,0.16,13.13
338,2018-10-16,27.71,28.34,28.61,27.2,232872,161852703.0,4.89,-1.63,-0.47,6.22
339,2018-10-17,28.61,27.59,28.61,26.76,221666,152672415.0,6.53,-2.65,-0.75,5.92
340,2018-10-18,27.08,27.98,28.85,26.17,248501,171068942.0,9.71,1.41,0.39,6.64
341,2018-10-19,27.0,28.89,29.48,26.8,340034,242166108.0,9.58,3.25,0.91,9.09
342,2018-10-22,28.89,31.17,31.17,28.38,367900,273647600.0,9.66,7.89,2.28,9.83
343,2018-10-23,30.54,29.48,30.77,29.44,275403,206632274.0,4.27,-5.42,-1.69,7.36
344,2018-10-24,29.32,29.16,30.03,28.93,192869,141974771.0,3.73,-1.09,-0.32,5.15
345,2018-10-25,28.73,30.74,31.88,27.75,388474,294823056.0,14.16,5.42,1.58,10.38
346,2018-10-26,30.5,30.22,31.4,30.15,199218,151577974.0,4.07,-1.69,-0.52,5.32
347,2018-10-29,30.07,29.79,30.62,29.52,135788,101240306.0,3.64,-1.42,-0.43,3.63
348,2018-10-30,29.08,29.48,30.34,28.34,195917,143220083.0,6.71,-1.04,-0.31,5.23
349,2018-10-31,29.44,28.81,30.03,28.46,211491,152797090.0,5.33,-2.27,-0.67,5.65
350,2018-11-01,28.93,29.08,29.36,28.38,168722,121567479.0,3.4,0.94,0.27,4.51
351,2018-11-02,29.04,29.56,29.71,28.73,192521,140172863.0,3.37,1.65,0.48,5.14
352,2018-11-05,29.32,29.99,30.22,28.85,207048,152238326.0,4.63,1.45,0.43,5.53
353,2018-11-06,29.67,28.06,29.91,27.87,201095,144119647.0,6.8,-6.44,-1.93,5.37
354,2018-11-07,27.75,28.02,28.06,26.88,164681,112440275.0,4.21,-0.14,-0.04,4.4
355,2018-11-08,28.26,27.2,28.42,27.16,121308,83164802.0,4.5,-2.93,-0.82,3.24
356,2018-11-09,26.92,27.35,27.71,26.69,87070,59352211.0,3.75,0.55,0.15,2.33
357,2018-11-12,27.31,27.79,27.83,26.8,109527,74645599.0,3.77,1.61,0.44,2.93
358,2018-11-13,27.39,28.02,28.3,27.2,140720,97586486.0,3.96,0.83,0.23,3.76
359,2018-11-14,27.94,30.77,30.77,27.75,221802,162476705.0,10.78,9.81,2.75,5.93
360,2018-11-15,31.8,30.38,31.84,29.75,320486,244345295.0,6.79,-1.27,-0.39,8.56
361,2018-11-16,30.38,31.44,33.25,30.15,378444,301425200.0,10.2,3.49,1.06,10.11
362,2018-11-19,31.4,32.66,33.33,30.7,307302,247382622.0,8.37,3.88,1.22,8.21
363,2018-11-20,31.68,30.85,32.35,30.5,194982,152556471.0,5.66,-5.54,-1.81,5.21
364,2018-11-21,30.46,32.43,32.86,30.11,222664,176765861.0,8.91,5.12,1.58,5.95
365,2018-11-22,32.82,32.03,32.82,31.29,153092,121986889.0,4.72,-1.23,-0.4,4.09
366,2018-11-23,31.91,29.52,32.03,28.89,160311,121368829.0,9.8,-7.84,-2.51,4.28
367,2018-11-26,29.56,29.32,30.22,28.81,110271,80899685.0,4.78,-0.68,-0.2,2.95
368,2018-11-27,29.4,28.97,29.91,28.42,101814,73562206.0,5.08,-1.19,-0.35,2.72
369,2018-11-28,28.73,30.03,30.34,27.55,142221,103232486.0,9.63,3.66,1.06,3.8
370,2018-11-29,30.22,28.46,30.66,28.42,102849,75333703.0,7.46,-5.23,-1.57,2.75
371,2018-11-30,28.06,28.61,28.89,27.83,71535,50502157.0,3.72,0.53,0.15,1.91
372,2018-12-03,29.32,29.12,29.83,29.08,94769,69291136.0,2.62,1.78,0.51,2.53
373,2018-12-04,29.04,30.22,30.26,28.77,128031,94944515.0,5.12,3.78,1.1,3.42
374,2018-12-05,29.56,29.52,29.87,29.28,85262,62712556.0,1.95,-2.32,-0.7,2.28
375,2018-12-06,29.52,28.89,29.87,28.77,62905,45866782.0,3.73,-2.13,-0.63,1.68
376,2018-12-07,28.89,28.69,29.32,28.61,45650,32853222.0,2.46,-0.69,-0.2,1.22
377,2018-12-10,26.84,25.9,27.31,25.9,119593,77856068.0,4.91,-9.72,-2.79,3.2
378,2018-12-11,25.39,25.94,26.25,24.41,98843,62559223.0,7.1,0.15,0.04,2.64
379,2018-12-12,25.78,25.9,26.41,25.66,54387,35128076.0,2.89,-0.15,-0.04,1.45
380,2018-12-13,25.74,25.62,26.1,25.19,79436,50556386.0,3.51,-1.08,-0.28,2.12
381,2018-12-14,25.43,24.37,25.66,24.37,95717,59032932.0,5.04,-4.88,-1.25,2.56
382,2018-12-17,24.29,24.64,24.88,24.29,59539,36330251.0,2.42,1.11,0.27,1.59
383,2018-12-18,24.84,24.8,25.19,24.33,69454,42669011.0,3.49,0.65,0.16,1.86
384,2018-12-19,24.76,24.41,24.76,24.21,44951,27231214.0,2.22,-1.57,-0.39,1.2
385,2018-12-20,24.41,24.8,24.92,24.09,54294,33037793.0,3.4,1.6,0.39,1.45
386,2018-12-21,24.76,24.52,24.8,24.37,43410,26404747.0,1.73,-1.13,-0.28,1.16
387,2018-12-24,24.48,23.93,24.68,23.15,97949,58045842.0,6.24,-2.41,-0.59,2.62
388,2018-12-25,23.54,23.3,23.7,22.01,102294,58059568.0,7.06,-2.63,-0.63,2.73
389,2018-12-26,23.3,23.66,23.82,23.11,71266,41715192.0,3.05,1.55,0.36,1.9
390,2018-12-27,24.13,22.72,24.33,22.68,67788,39562149.0,6.97,-3.97,-0.94,1.81
391,2018-12-28,23.11,24.92,24.92,22.99,136465,81890386.0,8.49,9.68,2.2,3.65
392,2019-01-02,25.47,25.0,25.9,24.52,182007,113465501.0,5.54,0.32,0.08,4.86
393,2019-01-03,24.96,24.52,25.35,24.29,110488,67190243.0,4.24,-1.92,-0.48,2.95
394,2019-01-04,24.25,25.0,25.19,23.7,127157,77471984.0,6.08,1.96,0.48,3.4
395,2019-01-07,25.15,25.23,25.39,24.8,119590,74473812.0,2.36,0.92,0.23,3.2
396,2019-01-08,25.0,24.88,25.0,24.41,81820,50137962.0,2.34,-1.39,-0.35,2.19
397,2019-01-09,24.92,25.07,25.62,24.72,124362,77631402.0,3.62,0.76,0.19,3.32
398,2019-01-10,24.92,24.6,25.07,24.45,73026,44868966.0,2.47,-1.87,-0.47,1.95
399,2019-01-11,24.52,24.64,24.84,24.33,60612,36971488.0,2.07,0.16,0.04,1.62
400,2019-01-14,24.88,24.01,25.0,23.89,59017,35486967.0,4.5,-2.56,-0.63,1.58
401,2019-01-15,24.01,24.48,24.48,23.86,57137,34304762.0,2.58,1.96,0.47,1.53
402,2019-01-16,24.45,24.41,25.19,24.37,79127,48591788.0,3.35,-0.29,-0.07,2.11
403,2019-01-17,24.33,23.86,24.41,23.78,65860,39186877.0,2.58,-2.25,-0.55,1.76
404,2019-01-18,23.82,23.62,23.97,23.27,63872,37269166.0,2.93,-1.01,-0.24,1.71
405,2019-01-21,23.82,23.58,23.97,23.54,46861,27514100.0,1.82,-0.17,-0.04,1.25
406,2019-01-22,23.58,23.03,23.58,22.79,59860,34227374.0,3.35,-2.33,-0.55,1.6
407,2019-01-23,22.79,23.23,23.34,22.75,48057,27470115.0,2.56,0.87,0.2,1.28
408,2019-01-24,23.15,23.07,23.19,22.56,49773,28269182.0,2.71,-0.69,-0.16,1.33
409,2019-01-25,23.15,22.44,23.19,22.28,66835,37482784.0,3.94,-2.73,-0.63,1.79
410,2019-01-28,22.56,22.36,22.75,22.24,40943,22751747.0,2.27,-0.36,-0.08,1.09
411,2019-01-29,22.4,21.1,22.44,20.2,58534,30601260.0,10.02,-5.64,-1.26,1.56
412,2019-01-30,20.71,20.79,21.34,20.67,40095,20795815.0,3.18,-1.47,-0.31,1.07
413,2019-01-31,20.55,20.51,20.99,19.81,76909,38699494.0,5.68,-1.35,-0.28,2.06
414,2019-02-01,20.47,21.5,21.85,20.47,79165,41430344.0,6.73,4.83,0.99,2.12
415,2019-02-11,21.5,22.01,22.72,21.46,85073,46297277.0,5.86,2.37,0.51,2.27
416,2019-02-12,22.09,22.09,22.24,21.73,62859,34213953.0,2.32,0.36,0.08,1.68
417,2019-02-13,22.2,22.83,23.11,22.09,107212,59916558.0,4.62,3.35,0.74,2.86
418,2019-02-14,22.64,22.79,22.79,22.28,78125,43599880.0,2.23,-0.18,-0.04,2.09
419,2019-02-15,22.6,22.68,23.19,22.48,80384,45509292.0,3.12,-0.48,-0.11,2.15
420,2019-02-18,22.87,23.58,23.62,22.72,92954,53587324.0,3.97,3.97,0.9,2.48
421,2019-02-19,23.89,23.66,24.8,23.42,127715,75837815.0,5.85,0.34,0.08,3.41
422,2019-02-20,23.66,23.78,24.17,23.3,88237,51809294.0,3.68,0.51,0.12,2.36
423,2019-02-21,23.78,23.74,24.52,23.46,104492,61824501.0,4.46,-0.17,-0.04,2.79
424,2019-02-22,23.74,24.72,25.19,23.46,156990,94860734.0,7.29,4.13,0.98,4.19
425,2019-02-25,24.84,26.33,27.08,24.56,209704,132917246.0,10.19,6.51,1.61,5.6
426,2019-02-26,26.37,25.74,26.61,25.31,177861,114218918.0,4.94,-2.24,-0.59,4.75
427,2019-02-27,25.55,26.02,26.92,25.47,159195,103589882.0,5.63,1.09,0.28,4.25
428,2019-02-28,26.02,26.17,26.57,25.9,101257,65708675.0,2.57,0.58,0.15,2.71
429,2019-03-01,26.14,26.06,26.29,25.43,99942,64408154.0,3.29,-0.42,-0.11,2.67
430,2019-03-04,26.21,26.33,27.0,26.1,151196,99666025.0,3.45,1.04,0.27,4.04
431,2019-03-05,26.21,27.39,27.47,25.98,175654,117883423.0,5.66,4.03,1.06,4.69
432,2019-03-06,27.59,27.94,28.53,27.2,190091,132071238.0,4.86,2.01,0.55,5.08
433,2019-03-07,27.94,28.89,29.6,27.83,208055,149333889.0,6.34,3.4,0.95,5.56
434,2019-03-08,27.98,31.72,31.72,26.06,350025,265417695.0,19.59,9.8,2.83,9.35
435,2019-03-11,34.82,32.94,34.82,32.66,677385,570199168.0,6.81,3.85,1.22,18.1
436,2019-03-12,32.98,36.16,36.16,31.95,608853,522630608.0,12.78,9.78,3.22,16.27
437,2019-03-13,36.16,32.82,36.16,32.82,569237,494837440.0,9.24,-9.24,-3.34,15.21
438,2019-03-14,31.52,30.15,31.95,29.6,288655,220238004.0,7.16,-8.14,-2.67,7.71
439,2019-03-15,30.34,30.34,30.7,29.32,187408,140527665.0,4.58,0.63,0.19,5.01
440,2019-03-18,30.07,30.58,30.66,29.44,130547,97634402.0,4.02,0.79,0.24,3.49
441,2019-03-19,30.18,30.77,31.56,29.91,144671,111239499.0,5.4,0.62,0.19,3.87
442,2019-03-20,30.81,30.3,31.01,29.32,120330,90720581.0,5.49,-1.53,-0.47,3.22
443,2019-03-21,30.3,30.77,31.33,29.91,142189,108988777.0,4.69,1.55,0.47,3.8
444,2019-03-22,30.46,30.38,30.89,29.75,99350,74903627.0,3.7,-1.27,-0.39,2.65
445,2019-03-25,29.83,29.63,30.22,29.32,92165,68368385.0,2.96,-2.47,-0.75,2.46
446,2019-03-26,29.79,29.75,31.13,29.52,174561,131928410.0,5.43,0.4,0.12,4.66
447,2019-03-27,29.79,28.65,29.91,27.83,152931,108840227.0,6.99,-3.7,-1.1,4.09
448,2019-03-28,28.34,28.26,29.6,27.87,104949,74990659.0,6.04,-1.36,-0.39,2.8
449,2019-03-29,28.22,28.69,28.85,27.31,122760,86320656.0,5.45,1.52,0.43,3.28
450,2019-04-01,28.81,31.33,31.48,28.77,249854,188044670.0,9.45,9.2,2.64,6.68
451,2019-04-02,30.66,30.58,31.44,30.22,251522,192758993.0,3.89,-2.39,-0.75,6.72
452,2019-04-03,29.91,30.62,30.77,29.91,143751,109143838.0,2.81,0.13,0.04,3.84
453,2019-04-04,30.46,30.07,30.77,29.91,136535,102941143.0,2.81,-1.8,-0.55,3.65
454,2019-04-08,30.07,28.97,30.26,28.34,167900,122073045.0,6.39,-3.66,-1.1,4.49
455,2019-04-09,28.65,29.44,29.99,28.46,110605,80954652.0,5.28,1.62,0.47,2.96
456,2019-04-10,29.12,29.16,29.6,28.77,109094,79206744.0,2.82,-0.95,-0.28,2.92
457,2019-04-11,29.28,28.69,29.56,28.53,82740,59810015.0,3.53,-1.61,-0.47,2.21
458,2019-04-12,28.57,28.73,29.01,28.38,68721,48952547.0,2.2,0.14,0.04,1.84
459,2019-04-15,28.97,27.94,29.63,27.87,118697,85091342.0,6.13,-2.75,-0.79,3.17
460,2019-04-16,27.71,29.01,29.16,27.16,128598,90659459.0,7.16,3.83,1.07,3.44
461,2019-04-17,29.08,29.08,29.4,28.77,82527,59694438.0,2.17,0.24,0.07,2.21
462,2019-04-18,28.85,29.28,29.48,28.77,101437,73619579.0,2.44,0.69,0.2,2.71
463,2019-04-19,29.24,29.79,29.83,28.73,134477,98319536.0,3.76,1.74,0.51,3.59
464,2019-04-22,30.22,28.69,30.26,28.53,122631,89267340.0,5.81,-3.69,-1.1,3.28
465,2019-04-23,28.69,28.02,28.69,27.87,90911,63869996.0,2.86,-2.34,-0.67,2.43
466,2019-04-24,27.94,28.42,28.42,27.51,93021,65062595.0,3.25,1.43,0.4,2.49
467,2019-04-25,28.14,26.8,28.73,26.76,112329,77367237.0,6.93,-5.7,-1.62,3.0
468,2019-04-26,26.17,26.33,27.2,26.17,103174,68651174.0,3.84,-1.75,-0.47,2.76
469,2019-04-29,26.21,23.78,26.21,23.78,167035,100027681.0,9.23,-9.68,-2.55,4.46
470,2019-04-30,23.03,24.25,24.45,23.03,102690,61130826.0,5.97,1.98,0.47,0.94
471,2019-05-06,23.86,23.03,24.56,22.83,126831,74187026.0,7.13,-5.03,-1.22,1.16
472,2019-05-07,23.03,23.82,24.01,23.03,89261,52283423.0,4.26,3.43,0.79,0.82
473,2019-05-08,23.5,24.21,24.6,23.11,76603,45677774.0,6.26,1.64,0.39,0.7
474,2019-05-09,24.05,23.86,24.48,23.7,82614,49382555.0,3.22,-1.45,-0.35,0.76
475,2019-05-10,24.09,24.45,24.6,23.58,80893,48693948.0,4.27,2.47,0.59,0.74
476,2019-05-13,24.17,23.74,24.37,23.58,73399,43621767.0,3.23,-2.9,-0.71,0.67
477,2019-05-14,23.27,23.82,24.29,23.27,81110,47874000.0,4.3,0.34,0.08,0.74
478,2019-05-15,24.01,24.21,24.33,23.62,64127,38200110.0,2.98,1.64,0.39,0.59
479,2019-05-16,24.25,24.41,24.48,23.97,62787,37773882.0,2.11,0.83,0.2,0.57
480,2019-05-17,24.45,23.15,24.56,22.99,93835,54961442.0,6.43,-5.16,-1.26,0.86
481,2019-05-20,23.3,22.91,23.3,22.13,74805,41802532.0,5.05,-1.04,-0.24,0.68
482,2019-05-21,22.91,23.46,23.66,22.56,73301,42107234.0,4.8,2.4,0.55,0.67
483,2019-05-22,23.58,23.62,24.01,23.15,76328,44436641.0,3.67,0.68,0.16,0.7
484,2019-05-23,23.62,23.58,24.45,23.27,136679,80775712.0,5.0,-0.17,-0.04,1.25
485,2019-05-24,23.27,22.83,23.74,22.64,89804,51498675.0,4.66,-3.18,-0.75,0.82
486,2019-05-27,22.87,23.86,23.93,22.72,91183,53210772.0,5.3,4.51,1.03,0.83
487,2019-05-28,23.89,23.62,24.29,23.46,88507,52331855.0,3.48,-1.01,-0.24,0.81
488,2019-05-29,23.54,23.74,24.05,23.5,78676,46556891.0,2.33,0.51,0.12,0.72
489,2019-05-30,24.21,23.03,24.6,22.91,174201,101605007.0,7.12,-2.99,-0.71,1.59
490,2019-05-31,22.95,23.15,23.62,22.52,126898,72719892.0,4.78,0.52,0.12,1.16
491,2019-06-03,21.46,20.91,22.09,20.91,170492,88423492.0,5.1,-9.68,-2.24,1.56
492,2019-06-04,20.55,19.57,20.67,19.29,198678,97323350.0,6.6,-6.41,-1.34,1.82
493,2019-06-05,19.73,19.81,20.2,19.69,105624,51929838.0,2.61,1.23,0.24,0.97
494,2019-06-06,18.15,17.92,18.67,17.88,257645,113891199.0,3.99,-9.54,-1.89,2.36
495,2019-06-10,17.96,19.02,19.29,17.6,227023,103641505.0,9.43,6.14,1.1,2.08
496,2019-06-11,19.53,20.0,20.47,19.49,210729,103556950.0,5.15,5.15,0.98,1.93
497,2019-06-12,20.16,19.77,21.18,19.69,201324,101114317.0,7.45,-1.15,-0.23,1.84
498,2019-06-13,20.32,21.02,21.69,20.08,299079,155299040.0,8.14,6.32,1.25,2.74
499,2019-06-14,20.47,20.2,21.3,19.88,185558,94065173.0,6.76,-3.9,-0.82,1.7
500,2019-06-17,20.08,19.65,20.4,19.53,139732,68277210.0,4.31,-2.72,-0.55,1.28
501,2019-06-18,20.12,19.92,20.44,19.65,127468,62980215.0,4.02,1.37,0.27,1.17
502,2019-06-19,20.32,19.92,20.67,19.92,130760,65245742.0,3.77,0.0,0.0,1.2
503,2019-06-20,20.04,20.47,20.87,19.73,166470,83263102.0,5.72,2.76,0.55,1.52
504,2019-06-21,20.83,21.1,21.42,20.67,143749,74489211.0,3.66,3.08,0.63,1.32
505,2019-06-24,20.83,20.59,21.18,20.4,128780,65682892.0,3.7,-2.42,-0.51,1.18
506,2019-06-25,20.4,20.28,20.71,19.88,99072,49592967.0,4.03,-1.51,-0.31,0.91
507,2019-06-26,20.44,19.81,20.47,19.77,118464,58400983.0,3.45,-2.32,-0.47,1.08
508,2019-06-27,20.0,19.73,20.28,19.61,128098,62838570.0,3.38,-0.4,-0.08,1.17
509,2019-06-28,19.96,18.9,19.96,18.74,133687,63034419.0,6.18,-4.21,-0.83,1.22
510,2019-07-01,19.49,19.85,20.0,19.18,170113,82646485.0,4.34,5.03,0.95,1.56
511,2019-07-02,20.16,19.85,20.2,19.73,142291,69817158.0,2.37,0.0,0.0,1.3
512,2019-07-03,19.85,19.41,19.96,19.26,108738,52430679.0,3.53,-2.22,-0.44,0.99
513,2019-07-04,19.49,19.26,19.65,18.9,89911,42507727.0,3.86,-0.77,-0.15,0.82
514,2019-07-05,19.26,19.22,19.33,18.94,70938,33370608.0,2.02,-0.21,-0.04,0.65
515,2019-07-08,19.26,18.47,19.29,18.23,120394,54758262.0,5.52,-3.9,-0.75,1.1
516,2019-07-09,18.08,18.15,18.31,17.84,100126,44436890.0,2.54,-1.73,-0.32,0.92
517,2019-07-10,18.23,17.84,18.31,17.72,76836,33890081.0,3.25,-1.71,-0.31,0.7
518,2019-07-11,17.88,17.92,18.23,17.76,64565,28531335.0,2.63,0.45,0.08,0.59
519,2019-07-12,17.92,18.04,18.15,17.57,74300,32739286.0,3.24,0.67,0.12,0.68
520,2019-07-15,18.0,18.59,18.59,17.6,113118,50641530.0,5.49,3.05,0.55,1.03
521,2019-07-16,18.59,18.63,18.9,18.39,76950,35243420.0,2.74,0.22,0.04,0.7
522,2019-07-17,18.71,18.63,19.02,18.55,93249,43106027.0,2.52,0.0,0.0,0.85
523,2019-07-18,18.55,18.31,18.63,18.23,69232,31351164.0,2.15,-1.72,-0.32,0.63
524,2019-07-19,18.31,18.23,18.67,18.15,81165,36699333.0,2.84,-0.44,-0.08,0.74
525,2019-07-22,18.47,17.76,18.47,17.6,66306,29212512.0,4.77,-2.58,-0.47,0.61
526,2019-07-23,17.37,17.88,18.19,17.33,77128,33832704.0,4.84,0.68,0.12,0.71
527,2019-07-24,17.72,18.04,18.63,17.72,114661,51253870.0,5.09,0.89,0.16,1.05
528,2019-07-25,18.0,17.92,18.23,17.84,78492,34708147.0,2.16,-0.67,-0.12,0.72
529,2019-07-26,17.92,17.68,18.04,17.6,91343,39870131.0,2.46,-1.34,-0.24,0.84
530,2019-07-29,17.64,17.37,17.84,17.29,82261,35329434.0,3.11,-1.75,-0.31,0.75
531,2019-07-30,17.49,17.64,17.92,17.25,134455,58265717.0,3.86,1.55,0.27,1.23
532,2019-07-31,17.64,17.05,17.64,17.01,164609,69386847.0,3.57,-3.34,-0.59,1.51
533,2019-08-01,16.74,16.82,17.01,16.54,126101,51820742.0,2.76,-1.35,-0.23,1.15
534,2019-08-02,16.5,16.39,16.5,16.11,106925,42760463.0,2.32,-2.56,-0.43,0.98
535,2019-08-05,16.35,16.15,16.46,16.11,70173,27910755.0,2.14,-1.46,-0.24,0.64
536,2019-08-06,15.84,15.52,15.91,14.77,176467,66115741.0,7.06,-3.9,-0.63,1.61
537,2019-08-07,15.48,15.8,16.03,15.32,143721,55511980.0,4.57,1.8,0.28,1.31
538,2019-08-08,15.84,15.72,16.03,15.68,62011,23987323.0,2.22,-0.51,-0.08,0.57
539,2019-08-09,15.76,15.48,15.95,15.44,61975,23774291.0,3.24,-1.53,-0.24,0.57
540,2019-08-12,15.68,15.87,15.87,15.44,71209,27274506.0,2.78,2.52,0.39,0.65
541,2019-08-13,15.64,15.56,15.84,15.52,54704,20907988.0,2.02,-1.95,-0.31,0.5
542,2019-08-14,15.8,15.68,16.03,15.64,71031,27444671.0,2.51,0.77,0.12,0.65
543,2019-08-15,15.28,15.99,16.07,15.05,103484,39541751.0,6.51,1.98,0.31,0.95
544,2019-08-16,15.99,15.84,16.07,15.76,75363,29349153.0,1.94,-0.94,-0.15,0.69
